work_package_id,phase_id,requirement_count,priority_distribution,owner_modules,capabilities,public_contract_or_db_risk,required_review,status
P07-RUNTIME-CONTROL-RATE-LIMIT,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Rate Limit,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-MASKING-RULE,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Masking Rule,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-SECRET-REFERENCE,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Secret Reference,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-BROKER-CONSUMER,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Broker Consumer,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-BROKER-RETRY-DLQ,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Broker Retry/DLQ,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-SCHEMA-COMPATIBILITY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Schema Compatibility,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-CACHE-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Cache Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-CONNECTION-POOL,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Connection Pool,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-SLO-THRESHOLD,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,SLO Threshold,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-ALERT-THRESHOLD,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Alert Threshold,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-TRACE-SAMPLING,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Trace Sampling,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-DOWNLOAD-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Download Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-API-CLIENT-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,API Client Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-MAINTENANCE-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Maintenance Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-HEALTH-THRESHOLD,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Health Threshold,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-CERTIFICATE-ACTIVATION,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Certificate Activation,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-NOTIFICATION-RULE,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Notification Rule,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-EXTERNAL-ENDPOINT,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,External Endpoint,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-CIRCUIT-BREAKER-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Circuit Breaker Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-TIMEOUT-BUDGET,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Timeout Budget,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-RETRY-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Retry Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-BULKHEAD,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Bulkhead,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-FILE-TRANSFER-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,File Transfer Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-SESSION-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Session Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-PASSWORD-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Password Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-MFA-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,MFA Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-IP-ALLOWLIST,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,IP Allowlist,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-AUDIT-DELIVERY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Audit Delivery,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-RETENTION-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Retention Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-DATA-PURGE-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Data Purge Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-BACKUP-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Backup Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-DR-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,DR Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-CANARY-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Canary Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-DEPLOYMENT-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Deployment Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-SERVICE-REGISTRY-METADATA,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Service Registry Metadata,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-RUNTIME-GROUP,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Runtime Group,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-TARGET-SELECTOR,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Target Selector,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-CHANNEL-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Channel Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-IDEMPOTENCY-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Idempotency Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-RECONCILIATION-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Reconciliation Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-APPROVAL-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Approval Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME-CONTROL-BREAK-GLASS-POLICY,P07,9,"{""P1"": 4, ""P0"": 5}",cpf-admin control plane + runtime owner,Break-glass Policy,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-RUNTIME_PRODUCTS,P07,690,"{""P0"": 414, ""P1"": 276}",cpf-gateway/cpf-batch/provider runtime,RUNTIME_PRODUCTS,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P07-GATE,P07,1,"{""P0"": 1}",requirement governance + phase owners,P07,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-ADM-AUTH,P08,61,"{""P0"": 61}",cpf-admin,ADM-AUTH,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-ADM-RBAC,P08,61,"{""P0"": 61}",cpf-admin,ADM-RBAC,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-ADM-AUDIT,P08,61,"{""P0"": 61}",cpf-admin,ADM-AUDIT,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-ADM-TX,P08,61,"{""P0"": 61}",cpf-admin,ADM-TX,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-ADM-TIMELINE,P08,61,"{""P0"": 61}",cpf-admin,ADM-TIMELINE,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-ADM-SERVICE,P08,61,"{""P0"": 61}",cpf-admin,ADM-SERVICE,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-ADM-LOG,P08,61,"{""P0"": 61}",cpf-admin,ADM-LOG,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-ADM-BATCH,P08,61,"{""P0"": 61}",cpf-admin,ADM-BATCH,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-ADM-CENTER,P08,61,"{""P0"": 61}",cpf-admin,ADM-CENTER,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-ADM-AGENT,P08,61,"{""P0"": 61}",cpf-admin,ADM-AGENT,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-ADM-EXS,P08,61,"{""P0"": 61}",cpf-admin,ADM-EXS,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-ADM-RECOVERY,P08,61,"{""P0"": 61}",cpf-admin,ADM-RECOVERY,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-ADM-INCIDENT,P08,61,"{""P0"": 61}",cpf-admin,ADM-INCIDENT,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-ADM-UX,P08,61,"{""P0"": 61}",cpf-admin,ADM-UX,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-ADM-APPROVAL,P08,61,"{""P0"": 61}",cpf-admin,ADM-APPROVAL,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-BZA-BZA-BUSINESS,P08,61,"{""P1"": 61}",cpf-biz-admin,BZA-BUSINESS,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-BZA-BZA-ORG,P08,61,"{""P1"": 61}",cpf-biz-admin,BZA-ORG,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-BZA-BZA-APPROVAL,P08,61,"{""P1"": 61}",cpf-biz-admin,BZA-APPROVAL,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-BZA-BZA-SEQUENCE-SAMPLE,P08,61,"{""P1"": 61}",cpf-biz-admin,BZA-SEQUENCE-SAMPLE,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-LATEST-RISK-OPERATIONS,P08,61,"{""P0"": 61}",cpf-admin,LATEST-RISK-OPERATIONS,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADM-LATEST-ADM-UI-ATOMIC,P08,61,"{""P0"": 61}",cpf-admin,LATEST-ADM-UI-ATOMIC,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-ADMIN_PRODUCT,P08,840,"{""P0"": 504, ""P1"": 336}",cpf-admin/cpf-biz-admin + owner APIs,ADMIN_PRODUCT,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P08-GATE,P08,1,"{""P0"": 1}",requirement governance + phase owners,P08,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P09-ADM-UI-HOME,P09,95,"{""P1"": 60, ""P0"": 35}",cpf-admin,HOME,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P09-ADM-UI-ONLINE,P09,431,"{""P1"": 169, ""P0"": 262}",cpf-admin,ONLINE,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,Targeted Route/Menu 투영 보정; Browser·권한 Runtime 미검증
