work_item_id,canonical_requirement_id,priority,owner,work_type,axis,axis_title,markdown_file,ledger_part,applicable_gates,required_standards,dependencies,baseline_sha,scope_selection_reason
CPF-WP-ADM-SERVICE-05-GENERATION_COMPATIBILITY,ADM-SERVICE,P1,cpf-admin,PRODUCT_IMPLEMENTATION,GENERATION_COMPATIBILITY,생성·Artifact·호환성,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-15-GENERATOR;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-SERVICE-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-LOG-01-CONTRACT_OWNERSHIP,ADM-LOG,P1,cpf-admin,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-05-DB-QUERY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-RFC9457;STD-TRACE;STD-WCAG,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-LOG-02-IMPLEMENTATION_CONSUMER,ADM-LOG,P1,cpf-admin,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-05-DB-QUERY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-LOG-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-LOG-03-VERIFICATION_EVIDENCE,ADM-LOG,P1,cpf-admin,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-05-DB-QUERY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-LOG-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-LOG-02-IMPLEMENTATION_CONSUMER,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-LOG-04-FAILURE_RECOVERY,ADM-LOG,P1,cpf-admin,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-05-DB-QUERY;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-LOG-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-LOG-05-OPERATIONS_SECURITY,ADM-LOG,P1,cpf-admin,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-05-DB-QUERY;GATE-09-SECURITY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-LOG-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-LOG-06-DATA_MIGRATION,ADM-LOG,P1,cpf-admin,PRODUCT_IMPLEMENTATION,DATA_MIGRATION,DB·Query·Generator·Vendor Lifecycle,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-05-DB-QUERY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-LOG-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-BATCH-01-CONTRACT_OWNERSHIP,ADM-BATCH,P1,cpf-admin,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-07-MULTI-INSTANCE;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,ADM-BATCH,P1,cpf-admin,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-07-MULTI-INSTANCE;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-BATCH-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-BATCH-03-VERIFICATION_EVIDENCE,ADM-BATCH,P1,cpf-admin,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-07-MULTI-INSTANCE;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-BATCH-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-BATCH-04-FAILURE_RECOVERY,ADM-BATCH,P1,cpf-admin,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-BATCH-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-BATCH-05-OPERATIONS_SECURITY,ADM-BATCH,P1,cpf-admin,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-07-MULTI-INSTANCE;GATE-09-SECURITY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-WCAG,CPF-WP-ADM-BATCH-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-CENTER-01-CONTRACT_OWNERSHIP,ADM-CENTER,P1,cpf-admin,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-CENTER-02-IMPLEMENTATION_CONSUMER,ADM-CENTER,P1,cpf-admin,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-CENTER-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-CENTER-03-VERIFICATION_EVIDENCE,ADM-CENTER,P1,cpf-admin,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-CENTER-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-CENTER-02-IMPLEMENTATION_CONSUMER,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-CENTER-04-FAILURE_RECOVERY,ADM-CENTER,P1,cpf-admin,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-ADM-CENTER-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-CENTER-05-OPERATIONS_SECURITY,ADM-CENTER,P1,cpf-admin,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-09-SECURITY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-WCAG,CPF-WP-ADM-CENTER-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-AGENT-01-CONTRACT_OWNERSHIP,ADM-AGENT,P1,cpf-admin,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-07-MULTI-INSTANCE;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CYCLONEDX;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-SCRUM;STD-SLSA;STD-WCAG,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-AGENT-02-IMPLEMENTATION_CONSUMER,ADM-AGENT,P1,cpf-admin,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-07-MULTI-INSTANCE;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CYCLONEDX;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-SCRUM;STD-SLSA;STD-WCAG,CPF-WP-ADM-AGENT-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-AGENT-03-VERIFICATION_EVIDENCE,ADM-AGENT,P1,cpf-admin,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-07-MULTI-INSTANCE;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CYCLONEDX;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-SCRUM;STD-SLSA;STD-WCAG,CPF-WP-ADM-AGENT-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-AGENT-02-IMPLEMENTATION_CONSUMER,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-AGENT-04-FAILURE_RECOVERY,ADM-AGENT,P1,cpf-admin,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CYCLONEDX;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-SCRUM;STD-SLSA;STD-WCAG,CPF-WP-ADM-AGENT-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-AGENT-05-OPERATIONS_SECURITY,ADM-AGENT,P1,cpf-admin,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-07-MULTI-INSTANCE;GATE-09-SECURITY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CISA-SBD;STD-CYCLONEDX;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-SCRUM;STD-SLSA;STD-WCAG,CPF-WP-ADM-AGENT-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-AGENT-06-GENERATION_COMPATIBILITY,ADM-AGENT,P1,cpf-admin,PRODUCT_IMPLEMENTATION,GENERATION_COMPATIBILITY,생성·Artifact·호환성,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-07-MULTI-INSTANCE;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-15-GENERATOR;GATE-16-COMPATIBILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-CYCLONEDX;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-SCRUM;STD-SLSA;STD-WCAG,CPF-WP-ADM-AGENT-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-EXS-01-CONTRACT_OWNERSHIP,ADM-EXS,P1,cpf-admin,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-08-UNKNOWN-RECOVERY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-RFC9457;STD-TRACE;STD-WCAG,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-EXS-02-IMPLEMENTATION_CONSUMER,ADM-EXS,P1,cpf-admin,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-08-UNKNOWN-RECOVERY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-EXS-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-EXS-03-VERIFICATION_EVIDENCE,ADM-EXS,P1,cpf-admin,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-08-UNKNOWN-RECOVERY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-EXS-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-EXS-02-IMPLEMENTATION_CONSUMER,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-EXS-04-FAILURE_RECOVERY,ADM-EXS,P1,cpf-admin,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-EXS-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-EXS-05-OPERATIONS_SECURITY,ADM-EXS,P1,cpf-admin,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-08-UNKNOWN-RECOVERY;GATE-09-SECURITY;GATE-10-CRYPTO-PRIVACY;GATE-11-OPS-AUDIT;GATE-12-OBSERVABILITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OTEL;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-TRACE;STD-WCAG,CPF-WP-ADM-EXS-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
CPF-WP-ADM-RECOVERY-01-CONTRACT_OWNERSHIP,ADM-RECOVERY,P1,cpf-admin,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,50_ADMIN_PLATFORM_PART_02.md,ledgers/50_ADMIN_PLATFORM_PART_02_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-admin
