function_point_id,scenario_id,requirement_id,work_item_id
FP-6A-BZA-VERTICAL,CPF-SC-017824,CPF-FR-006574,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017825,CPF-FR-006575,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017826,CPF-FR-006576,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017827,CPF-FR-006577,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017828,CPF-FR-006578,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017829,CPF-FR-006579,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017830,CPF-FR-006580,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017831,CPF-FR-006581,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017832,CPF-FR-006582,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017833,CPF-FR-006583,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017834,CPF-FR-006584,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017835,CPF-FR-006585,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017836,CPF-FR-006586,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017837,CPF-FR-006587,CPF-WP-BZA-BUSINESS-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-017838,CPF-FR-006588,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-001297,CPF-FR-006589,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001298,CPF-FR-006589,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001299,CPF-FR-006589,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001300,CPF-FR-006589,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001301,CPF-FR-006589,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001302,CPF-FR-006589,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001303,CPF-FR-006589,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001304,CPF-FR-006589,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001305,CPF-FR-006589,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001306,CPF-FR-006589,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001307,CPF-FR-006589,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001308,CPF-FR-006589,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-017839,CPF-FR-006590,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-017840,CPF-FR-006591,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017841,CPF-FR-006592,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-017842,CPF-FR-006593,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-017843,CPF-FR-006594,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-017844,CPF-FR-006595,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017845,CPF-FR-006596,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017846,CPF-FR-006597,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017847,CPF-FR-006598,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-017848,CPF-FR-006599,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017849,CPF-FR-006600,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017850,CPF-FR-006601,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017851,CPF-FR-006602,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017852,CPF-FR-006603,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017853,CPF-FR-006604,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017854,CPF-FR-006605,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017855,CPF-FR-006606,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017856,CPF-FR-006607,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017857,CPF-FR-006608,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017858,CPF-FR-006609,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017859,CPF-FR-006610,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017860,CPF-FR-006611,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017861,CPF-FR-006612,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017862,CPF-FR-006613,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017863,CPF-FR-006614,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017864,CPF-FR-006615,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017865,CPF-FR-006616,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017866,CPF-FR-006617,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017867,CPF-FR-006618,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017868,CPF-FR-006619,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017869,CPF-FR-006620,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017870,CPF-FR-006621,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017871,CPF-FR-006622,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017872,CPF-FR-006623,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017873,CPF-FR-006624,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017874,CPF-FR-006625,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017875,CPF-FR-006626,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017876,CPF-FR-006627,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017877,CPF-FR-006628,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017878,CPF-FR-006629,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017879,CPF-FR-006630,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017880,CPF-FR-006631,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017881,CPF-FR-006632,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017882,CPF-FR-006633,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017883,CPF-FR-006634,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017884,CPF-FR-006635,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017885,CPF-FR-006636,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017886,CPF-FR-006637,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017887,CPF-FR-006638,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017888,CPF-FR-006639,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017889,CPF-FR-006640,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017890,CPF-FR-006641,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017891,CPF-FR-006642,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017892,CPF-FR-006643,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017893,CPF-FR-006644,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017894,CPF-FR-006645,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017895,CPF-FR-006646,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017896,CPF-FR-006647,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017897,CPF-FR-006648,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-017898,CPF-FR-006649,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-001309,CPF-FR-006650,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001310,CPF-FR-006650,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001311,CPF-FR-006650,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001312,CPF-FR-006650,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001313,CPF-FR-006650,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001314,CPF-FR-006650,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001315,CPF-FR-006650,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001316,CPF-FR-006650,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001317,CPF-FR-006650,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001318,CPF-FR-006650,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001319,CPF-FR-006650,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-001320,CPF-FR-006650,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-017899,CPF-FR-006651,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-017900,CPF-FR-006652,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017901,CPF-FR-006653,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-017902,CPF-FR-006654,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-017903,CPF-FR-006655,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-017904,CPF-FR-006656,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017905,CPF-FR-006657,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017906,CPF-FR-006658,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017907,CPF-FR-006659,CPF-WP-BZA-APPROVAL-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-017908,CPF-FR-006660,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017909,CPF-FR-006661,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017910,CPF-FR-006662,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017911,CPF-FR-006663,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017912,CPF-FR-006664,CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017913,CPF-FR-006665,CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017914,CPF-FR-006666,CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017915,CPF-FR-006667,CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017916,CPF-FR-006668,CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017917,CPF-FR-006669,CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017918,CPF-FR-006670,CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017919,CPF-FR-006671,CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017920,CPF-FR-006672,CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017921,CPF-FR-006673,CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017922,CPF-FR-006674,CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-017923,CPF-FR-006675,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017924,CPF-FR-006676,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017925,CPF-FR-006677,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017926,CPF-FR-006678,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017927,CPF-FR-006679,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017928,CPF-FR-006680,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017929,CPF-FR-006681,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017930,CPF-FR-006682,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017931,CPF-FR-006683,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017932,CPF-FR-006684,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017933,CPF-FR-006685,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017934,CPF-FR-006686,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017935,CPF-FR-006687,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017936,CPF-FR-006688,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-017937,CPF-FR-006689,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017938,CPF-FR-006690,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017939,CPF-FR-006691,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017940,CPF-FR-006692,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017941,CPF-FR-006693,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017942,CPF-FR-006694,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017943,CPF-FR-006695,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017944,CPF-FR-006696,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017945,CPF-FR-006697,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017946,CPF-FR-006698,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017947,CPF-FR-006699,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017948,CPF-FR-006700,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017949,CPF-FR-006701,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017950,CPF-FR-006702,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017951,CPF-FR-006703,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017952,CPF-FR-006704,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017953,CPF-FR-006705,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017954,CPF-FR-006706,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017955,CPF-FR-006707,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017956,CPF-FR-006708,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-017957,CPF-FR-006709,CPF-WP-BZA-APPROVAL-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-017958,CPF-FR-006710,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-001321,CPF-FR-006711,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-001322,CPF-FR-006711,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-001323,CPF-FR-006711,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-001324,CPF-FR-006711,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-001325,CPF-FR-006711,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-001326,CPF-FR-006711,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-001327,CPF-FR-006711,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-001328,CPF-FR-006711,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-001329,CPF-FR-006711,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-001330,CPF-FR-006711,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-001331,CPF-FR-006711,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-001332,CPF-FR-006711,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-017959,CPF-FR-006712,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-017960,CPF-FR-006713,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-017961,CPF-FR-006714,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-017962,CPF-FR-006715,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-017963,CPF-FR-006716,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-017964,CPF-FR-006717,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-017965,CPF-FR-006718,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-017966,CPF-FR-006719,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-017967,CPF-FR-006720,CPF-WP-BZA-SEQUENCE-SAMPLE-03-REGENERATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-017968,CPF-FR-006721,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-017969,CPF-FR-006722,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-017970,CPF-FR-006723,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-017971,CPF-FR-006724,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-017972,CPF-FR-006725,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017973,CPF-FR-006726,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017974,CPF-FR-006727,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017975,CPF-FR-006728,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017976,CPF-FR-006729,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017977,CPF-FR-006730,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017978,CPF-FR-006731,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
