test_execution_id,work_item_id,test_kind,mandatory,performed,status,acceptance,completion_reason,incomplete_reason,command,environment,started_at,ended_at,exit_code,observed_result,evidence,evidence_sha256,source_identity,impact_scope,regression_scope,rerun_condition
WP-CANON-CORE-FILE::STATIC_HIGH_INTENSITY,WP-CANON-CORE-FILE,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,file capability contracts + archive/attachment/transfer/object-storage providers,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CORE-FILE::RUNTIME_HIGH_INTENSITY,WP-CANON-CORE-FILE,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,file capability contracts + archive/attachment/transfer/object-storage providers,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CORE-FIXED::STATIC_HIGH_INTENSITY,WP-CANON-CORE-FIXED,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,integration/fixed-length contract + fixed-length starter/provider,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CORE-FIXED::RUNTIME_HIGH_INTENSITY,WP-CANON-CORE-FIXED,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,integration/fixed-length contract + fixed-length starter/provider,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CORE-MESSAGE::STATIC_HIGH_INTENSITY,WP-CANON-CORE-MESSAGE,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,messaging contract capability,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CORE-MESSAGE::RUNTIME_HIGH_INTENSITY,WP-CANON-CORE-MESSAGE,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,messaging contract capability,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CORE-SPI::STATIC_HIGH_INTENSITY,WP-CANON-CORE-SPI,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CORE-SPI::RUNTIME_HIGH_INTENSITY,WP-CANON-CORE-SPI,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CORE-TESTKIT::STATIC_HIGH_INTENSITY,WP-CANON-CORE-TESTKIT,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CORE-TESTKIT::RUNTIME_HIGH_INTENSITY,WP-CANON-CORE-TESTKIT,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-CALL::STATIC_HIGH_INTENSITY,WP-CANON-CPF-CALL,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-CALL::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-CALL,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-DEADLINE::STATIC_HIGH_INTENSITY,WP-CANON-CPF-DEADLINE,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-DEADLINE::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-DEADLINE,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-ERROR::STATIC_HIGH_INTENSITY,WP-CANON-CPF-ERROR,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-ERROR::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-ERROR,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-FILELOG::STATIC_HIGH_INTENSITY,WP-CANON-CPF-FILELOG,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,platform-operations/observability logging capability; core는 공통 context 의미만,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-FILELOG::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-FILELOG,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,platform-operations/observability logging capability; core는 공통 context 의미만,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-HEADER::STATIC_HIGH_INTENSITY,WP-CANON-CPF-HEADER,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core contract + ingress/runtime adapters,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-HEADER::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-HEADER,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core contract + ingress/runtime adapters,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-HEALTH::STATIC_HIGH_INTENSITY,WP-CANON-CPF-HEALTH,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-HEALTH::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-HEALTH,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-IDEMP::STATIC_HIGH_INTENSITY,WP-CANON-CPF-IDEMP,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-IDEMP::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-IDEMP,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-LOCK::STATIC_HIGH_INTENSITY,WP-CANON-CPF-LOCK,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-LOCK::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-LOCK,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-LOGDB::STATIC_HIGH_INTENSITY,WP-CANON-CPF-LOGDB,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,platform-operations/logging + persistence provider; core는 공통 transaction/error/context 의미만,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-LOGDB::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-LOGDB,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,platform-operations/logging + persistence provider; core는 공통 transaction/error/context 의미만,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-LOGFAIL::STATIC_HIGH_INTENSITY,WP-CANON-CPF-LOGFAIL,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,platform-operations/observability logging capability,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-LOGFAIL::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-LOGFAIL,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,platform-operations/observability logging capability,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-MASK::STATIC_HIGH_INTENSITY,WP-CANON-CPF-MASK,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,core classification/redaction contract + security/masking capability,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-MASK::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-MASK,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,core classification/redaction contract + security/masking capability,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-OPSDB::STATIC_HIGH_INTENSITY,WP-CANON-CPF-OPSDB,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-OPSDB::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-OPSDB,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-REGISTRY::STATIC_HIGH_INTENSITY,WP-CANON-CPF-REGISTRY,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-REGISTRY::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-REGISTRY,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
