exact_id,requirement_id,owner,goal,required_evidence,section,development_status,verification_status,overall_status,qa_status,basis_sha,source_path,evidence_id,qa_comment
DB-MULTI-VENDOR,DB-MULTI-VENDOR,cpf-tools DB + owning module,MariaDB·PostgreSQL·Oracle의 type/default/index/FK/paging/locking/error semantics와 install→upgrade→rollback→reapply 동등성을 보장한다.,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
DB-SQL,DB-SQL,cpf-tools DB + owning module,Query ID·Owner·parameter/result contract·sort/filter allowlist·Vendor SQL resource·MyBatis/JDBC 규칙과 Java literal SQL 금지를 적용한다.,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
DB-PERF,DB-PERF,cpf-tools DB + owning module,index/plan/statistics/partition/slow query/capacity/purge 성능 기준과 대표 데이터 규모의 regression gate를 제공한다.,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
DB-MULTI,DB-MULTI,cpf-tools DB + owning module,"multi datasource, read replica, read/write routing, transaction consistency, lag, failover/failback와 tenant/domain isolation을 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
DATA-LINEAGE,DATA-LINEAGE,cpf-tools DB + owning module,"입력 source→처리→저장→외부전달의 dataset/field lineage, quality rule, reconciliation, owner와 audit 연결을 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
DATA-RETENTION,DATA-RETENTION,cpf-tools DB + owning module,"retention, purge, archive, legal hold, 개인정보 삭제, backup 예외와 실행 증적을 데이터 유형별로 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",22.37 Common/Data,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
GWY-ENTRY,GWY-ENTRY,cpf-gateway,"외부 진입점의 TLS, listener, protocol, client identity, request limit, maintenance와 control/data plane 분리를 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
GWY-ROUTING,GWY-ROUTING,cpf-gateway,"Spring Cloud Gateway 기반 route snapshot, service registry, path/query rewrite, load balancing, version/zone/weight routing과 atomic refresh를 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
GWY-TRUST,GWY-TRUST,cpf-gateway,"trusted proxy와 client header allowlist, internal header overwrite, forwarded chain, principal/context 생성과 SSRF target allowlist를 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
GWY-RESILIENCE,GWY-RESILIENCE,cpf-gateway,connect/send/response/read 단계별 timeout·retry·failover·circuit breaker·streaming completion·client disconnect·unknown-result ledger를 제공한다.,"실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
API-LIMIT,API-LIMIT,cpf-gateway + cpf-core contract,client/channel/API/tenant별 rate limit·quota·burst·abuse detection·distributed counter·429/Retry-After·운영 override를 제공한다.,"실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
EXS-INST,EXS-INST,generated domain / customer adapter,기관별 외부연계 Adapter를 Generated Domain/고객 확장 Owner로 생성·배포하며 중앙 cpf-external 고정 Module을 두지 않는다.,"실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
EXS-REST,EXS-REST,generated domain / customer adapter,"외부 REST 호출의 auth, timeout, retry, idempotency, schema, mapping, audit, mock/test contract를 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
EXS-FIXED,EXS-FIXED,generated domain / customer adapter,기관별 고정길이 Layout/Mapping/endpoint를 CORE-FIXED Engine 위에 versioned Adapter로 구현한다.,"실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
EXS-SEC,EXS-SEC,generated domain / customer adapter,"외부연계 mTLS/OAuth/API key/certificate/secret rotation, endpoint allowlist, payload masking과 non-repudiation을 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
EXS-FILE,EXS-FILE,generated domain / customer adapter,SFTP/파일명/ack-nack/checksum/claim/transfer/reconciliation/retention을 고객 Adapter가 안전하게 소유한다.,"실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
EXS-UNKNOWN,EXS-UNKNOWN,generated domain / customer adapter,외부 요청의 전송 전 실패·전송 후 응답 유실·상대 처리 불명 상태를 분류하고 자동 성공·무조건 재시도를 금지한다.,"실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
EXS-RECON,EXS-RECON,generated domain / customer adapter,"상대 조회·callback·file ack·수동 확인을 통한 reconciliation, compensation, reprocess, SLA와 운영 UI를 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
EVENT-CORE,EVENT-CORE,cpf-core contract + owning business adapter,"Provider-neutral destination naming, versioned envelope, key/order, producer/consumer contract와 in-memory test adapter를 제공하며 Provider별 의미 차이를 명시한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
EVENT-OUTBOX,EVENT-OUTBOX,cpf-core contract + owning business adapter,"업무 transaction과 event publish 사이 outbox, claim, stable message ID, retry, ordering, cleanup과 duplicate prevention을 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
EVENT-BROKER,EVENT-BROKER,cpf-core contract + Starter Provider owner,Kafka/JMS/IBM MQ/AMQP의 ACK·transaction·redelivery·consumer concurrency·backpressure·schema·TTL·security·observability와 multi-instance correlation을 공통 계약으로 제공한다.,"실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
EVENT-MQ,EVENT-MQ,cpf-core contract + Starter Provider owner,"Queue 기반 Messaging의 destination, durable delivery, correlation, idempotency, expiry, priority, transaction, redelivery, DLQ와 운영 조회를 Provider-neutral 계약으로 제공한다.","Kafka/JMS/IBM MQ/RabbitMQ provider contract parity, actual broker, duplicate/ordering/outage/recovery/multi-instance Evidence",22.57 Gateway/External/Event,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
EVENT-JMS,EVENT-JMS,cpf-starter-messaging-jms,"Jakarta JMS 3.x ConnectionFactory, producer/consumer, transaction/session, selector, durable subscription, redelivery, exception listener와 readiness를 CPF Event 계약에 연결한다.","embedded/mock만이 아닌 실제 JMS provider matrix, transaction/redelivery/connection-loss/recovery Evidence",22.57 Gateway/External/Event,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
EVENT-IBM-MQ,EVENT-IBM-MQ,cpf-starter-messaging-ibm-mq,JMS 공통 Starter 위에 IBM MQ Queue Manager·Channel·TLS·CCDT/endpoint·connection recovery·reason-code mapping·운영 상태를 제공한다.,"IBM MQ compatible runtime, TLS/credential rotation, queue manager outage, reconnect, in-doubt/duplicate/reconcile Evidence",22.57 Gateway/External/Event,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
EVENT-AMQP,EVENT-AMQP,cpf-starter-messaging-rabbitmq,RabbitMQ/AMQP exchange·queue·binding·publisher confirm·consumer ack/nack·redelivery·DLX·quorum/connection recovery를 CPF Event 계약에 연결한다.,"actual RabbitMQ runtime, confirm/ack/nack/DLX, duplicate/order/outage/recovery Evidence",22.57 Gateway/External/Event,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
EXS-TCP,EXS-TCP,cpf-starter-integration-tcp + generated/customer adapter,영속 TCP 연결의 framing·encoding·heartbeat·reconnect·backpressure·correlation·TLS·half-open·전송 후 결과 불명과 기관별 전문 Adapter 연결을 제공한다.,"loopback/mock 및 실제 fault proxy, disconnect/half-open/timeout/response-loss/duplicate/reconcile/multi-instance Evidence",22.57 Gateway/External/Event,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
EVENT-DLQ,EVENT-DLQ,cpf-core contract + owning business adapter,"retry topic, DLT, poison isolation, replay approval, payload masking, idempotent reprocess와 운영 추적을 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SAGA-CORE,SAGA-CORE,cpf-core contract + owning business adapter,"장기 업무 흐름의 step, state, version, timeout, idempotency, event/call correlation과 durable orchestration/choreography 계약을 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SAGA-COMP,SAGA-COMP,cpf-core contract + owning business adapter,"각 step의 compensation eligibility, reverse order, idempotency, partial compensation와 unknown-result 분리를 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
SAGA-MANUAL,SAGA-MANUAL,cpf-core contract + owning business adapter,자동 복구 불가 Saga의 승인된 수동 확정·보상·재실행·audit·operator guidance를 제공한다.,"실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",22.57 Gateway/External/Event,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
BAT-CORE,BAT-CORE,cpf-batch,Spring Batch를 Job/Step/Repository/ExecutionContext/Restart의 단일 Primary Engine으로 사용하고 자체 중복 실행 Engine을 제거한다.,"Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",22.79 Batch/Center-Cut,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
BAT-JOB,BAT-JOB,cpf-batch,"immutable approved definition/plan checksum, Job identity, parameter schema, start/stop/restart/abandon/recover/reconcile와 상태 연결을 제공한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",22.79 Batch/Center-Cut,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
BAT-ITEM,BAT-ITEM,cpf-batch,"reader/processor/writer, chunk/skip/retry/checkpoint, item idempotency, partition, restart와 대용량 memory bound를 제공한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",22.79 Batch/Center-Cut,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
BAT-EXECUTOR,BAT-EXECUTOR,cpf-batch,"Java, approved Shell, File Watch/Process/Transfer, Service/API, Message Executor를 Step 안에서 timeout·resource·security 정책과 함께 제공한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",22.79 Batch/Center-Cut,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
BAT-AGENT,BAT-AGENT,cpf-batch,"Agent pool, capability, zone, lease, heartbeat, drain, takeover, artifact/config, process tree와 execution output budget을 제공한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",22.79 Batch/Center-Cut,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
BAT-CALL-SYNC,BAT-CALL-SYNC,cpf-batch,"Batch/Worker의 업무 Domain 동기 호출에 Local/Remote parity, Header, deadline, idempotency, retry/unknown-result를 적용한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",22.79 Batch/Center-Cut,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
BAT-CALL-ASYNC,BAT-CALL-ASYNC,cpf-batch,"Batch/Worker의 Event/Outbox 비동기 호출에 stable message ID, retry/DLT, consumer idempotency와 completion correlation을 적용한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",22.79 Batch/Center-Cut,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
BAT-SHARED,BAT-SHARED,cpf-batch,"Batch가 온라인/공유 Facade를 재사용할 때 Owner, transaction boundary, load isolation, version, topology와 운영 영향도를 정의한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",22.79 Batch/Center-Cut,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CENTER-CORE,CENTER-CORE,cpf-batch,"Center-Cut의 job/item/attempt/aggregate 상태모델, immutable policy와 Spring Batch/업무 transaction 경계를 제공한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",22.79 Batch/Center-Cut,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CENTER-RUNNER,CENTER-RUNNER,cpf-batch,CenterCutRunner를 Agent 내장 또는 독립 Process로 배포하고 target generation→claim→dispatch→aggregate lifecycle을 제공한다.,"Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",22.79 Batch/Center-Cut,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CENTER-PARAM,CENTER-PARAM,cpf-batch,"대량 작업 parameter snapshot, schema, canonical hash, encryption/masking, version과 replay 재현성을 제공한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",22.79 Batch/Center-Cut,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CENTER-CLAIM,CENTER-CLAIM,cpf-batch,"item claim, lease, fencing, chunk assignment, stale worker 차단, duplicate prevention과 restart를 제공한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",22.79 Batch/Center-Cut,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CENTER-RATE,CENTER-RATE,cpf-batch,"global/domain/target TPS·RPS, concurrency, backpressure, adaptive throttle, pause/drain과 multi-instance 일관성을 제공한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",22.79 Batch/Center-Cut,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CENTER-REPROCESS,CENTER-REPROCESS,cpf-batch,"failed-only·selected·range 재처리, approval, idempotency, prior result 보존, compensation와 결과 비교를 제공한다.","Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",22.79 Batch/Center-Cut,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CENTER-UNKNOWN,CENTER-UNKNOWN,cpf-batch,item/attempt 결과 불명을 분류·대사하고 확인 전 무조건 재처리를 금지하며 수동 확정과 audit를 제공한다.,"Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",22.79 Batch/Center-Cut,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CENTER-OPS,CENTER-OPS,cpf-batch,ADM에서 job/item/attempt/timeline/progress/error/reprocess/pause/cancel/drain을 권한·사유·승인과 함께 제공한다.,"Spring Batch Repository/Execution ID, 2개 이상 Instance, Kafka/DB, process kill·restart·reconcile Evidence",22.79 Batch/Center-Cut,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ADM-AUTH,ADM-AUTH,cpf-admin,"운영자 identity, password/MFA/OIDC, JDBC Session, session fixation·concurrency·revocation·force logout과 fail-closed product profile을 제공한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",22.98 Admin/Security/Operations,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
