work_package_id,first_execution_order,last_execution_order,requirement_count,scenario_count,owner_modules,capabilities,features,source_resolution,selected_file_count,main_source_count,test_file_count,frontend_file_count,sql_file_count,script_file_count,actual_source_files,required_aspects,observed_aspects,uncovered_aspects,developer_review_result,completion_effect,baseline_sha
P10-RUNTIME-CONTROL-RATE-LIMIT,10-00021734,10-00021734,1,1,cpf-admin control plane + runtime owner,Rate Limit,검증,EXACT_SNAPSHOT_FILES,16,10,2,3,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchControlClientException.java,recovery;rollback;test,audit;concurrency;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-MASKING-RULE,10-00021744,10-00021744,1,1,cpf-admin control plane + runtime owner,Masking Rule,검증,EXACT_SNAPSHOT_FILES,16,12,2,1,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchControlClientException.java;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmApprovalOwnerCommandDispatcher.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java,masking;recovery;rollback;test,audit;concurrency;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-SECRET-REFERENCE,10-00021754,10-00021754,1,1,cpf-admin control plane + runtime owner,Secret Reference,검증,EXACT_SNAPSHOT_FILES,16,11,2,2,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchControlClientException.java;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmApprovalOwnerCommandDispatcher.java,recovery;rollback;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-BROKER-CONSUMER,10-00021764,10-00021764,1,1,cpf-admin control plane + runtime owner,Broker Consumer,검증,EXACT_SNAPSHOT_FILES,16,11,2,2,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchControlClientException.java;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmApprovalOwnerCommandDispatcher.java,recovery;rollback;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-BROKER-RETRY-DLQ,10-00021774,10-00021774,1,1,cpf-admin control plane + runtime owner,Broker Retry/DLQ,검증,EXACT_SNAPSHOT_FILES,16,10,2,3,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchControlClientException.java,recovery;retry;rollback;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-SCHEMA-COMPATIBILITY,10-00021784,10-00021784,1,1,cpf-admin control plane + runtime owner,Schema Compatibility,검증,EXACT_SNAPSHOT_FILES,16,7,1,1,6,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/compat/BatchOperationsCompatibilityService.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-tools/db/vendor/mariadb/source/30_adm_schema.sql;cpf-tools/db/vendor/mariadb/source/35_bat_schema.sql;cpf-tools/db/vendor/oracle/source/30_adm_schema.sql;cpf-tools/db/vendor/oracle/source/35_bat_schema.sql;cpf-tools/db/vendor/postgresql/source/30_adm_schema.sql;cpf-tools/db/vendor/postgresql/source/35_bat_schema.sql;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java,recovery;rollback;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-CACHE-POLICY,10-00021794,10-00021794,1,1,cpf-admin control plane + runtime owner,Cache Policy,검증,EXACT_SNAPSHOT_FILES,16,10,3,2,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/main/java/com/cpf/admin/config/AdmPersistencePolicy.java,recovery;rollback;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-CONNECTION-POOL,10-00021804,10-00021804,1,1,cpf-admin control plane + runtime owner,Connection Pool,검증,EXACT_SNAPSHOT_FILES,16,10,2,2,0,2,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/runtimecontrol/CpfConnectionPoolRuntimeApplier.java;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/common/database/CpfConnectionPoolRuntimeController.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue,recovery;rollback;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-SLO-THRESHOLD,10-00021814,10-00021814,1,1,cpf-admin control plane + runtime owner,SLO Threshold,검증,EXACT_SNAPSHOT_FILES,16,12,2,1,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchControlClientException.java;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmApprovalOwnerCommandDispatcher.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java,recovery;rollback;test,audit;concurrency;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-ALERT-THRESHOLD,10-00021824,10-00021824,1,1,cpf-admin control plane + runtime owner,Alert Threshold,검증,EXACT_SNAPSHOT_FILES,16,11,2,2,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchControlClientException.java;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmApprovalOwnerCommandDispatcher.java,recovery;rollback;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-TRACE-SAMPLING,10-00021834,10-00021834,1,1,cpf-admin control plane + runtime owner,Trace Sampling,검증,EXACT_SNAPSHOT_FILES,16,12,2,1,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchControlClientException.java;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmApprovalOwnerCommandDispatcher.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java,recovery;rollback;test,audit;concurrency;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-DOWNLOAD-POLICY,10-00021844,10-00021844,1,1,cpf-admin control plane + runtime owner,Download Policy,검증,EXACT_SNAPSHOT_FILES,16,10,3,2,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/main/java/com/cpf/admin/config/AdmPersistencePolicy.java,recovery;rollback;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-API-CLIENT-POLICY,10-00021854,10-00021854,1,1,cpf-admin control plane + runtime owner,API Client Policy,검증,EXACT_SNAPSHOT_FILES,16,10,3,1,0,2,cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchControlClientException.java;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/controller-runtime/stubs/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlClient.java;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java,recovery;rollback;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-MAINTENANCE-POLICY,10-00021864,10-00021864,1,1,cpf-admin control plane + runtime owner,Maintenance Policy,검증,EXACT_SNAPSHOT_FILES,16,10,3,2,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/main/java/com/cpf/admin/config/AdmPersistencePolicy.java,recovery;rollback;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
