path,action,category,size_bytes,sha256,reason
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_AUDIT_STRESS_3X.log,ADD_OR_REPLACE,Evidence,2112,da005c1658d5c043da570d57a7a96b050cf29b3480e193af2b13213de091e859,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_CONTROLLER.log,ADD_OR_REPLACE,Evidence,19,bf1a842cdeae934c42eeb3b2f024f5670a5ebf472472e1a7088e3aaf5de1d0ea,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_NETWORK.log,ADD_OR_REPLACE,Evidence,64,a59060eab9bfcc3fd32bf81207a747391d8753ec7bd2ee8ebf379586b2047267,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_PERSISTENCE.log,ADD_OR_REPLACE,Evidence,38,faf93ed44869cd914ced41ca4166e804979a041a96ac2f06cd152b50fcde9e6f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_TRANSACTION.log,ADD_OR_REPLACE,Evidence,70,8dd66cc36bc90df5a029b4d447ec75359ad14bdaaf79b813aff64f9e549b2714,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_AUDIT_UNIT.log,ADD_OR_REPLACE,Evidence,219,264b3f4d4afebe2c2ccdbc70684b2522e90a947be27102de10e705fb438a38af,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_COMPILEALL.log,ADD_OR_REPLACE,Evidence,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log,ADD_OR_REPLACE,Evidence,3281,277e854ba666f01ff00207988979d8a05332507706eb66a73ddd5eef81c93939,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_SECRET_SCAN.json,ADD_OR_REPLACE,Evidence,64,d3665400886d46ca84633df30b81831c9b549383cb6c31f56ac075b30472e650,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA-CONTROLLER_COMPILE.log,ADD_OR_REPLACE,Evidence,7,418a5c17f33c70e99b0cc0a07fce69191489cfedc94164bfa903785777c5bd4b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA-NETWORK_COMPILE.log,ADD_OR_REPLACE,Evidence,7,418a5c17f33c70e99b0cc0a07fce69191489cfedc94164bfa903785777c5bd4b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA-TRANSACTION_COMPILE.log,ADD_OR_REPLACE,Evidence,7,418a5c17f33c70e99b0cc0a07fce69191489cfedc94164bfa903785777c5bd4b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_FAIL_READ.log,ADD_OR_REPLACE,Evidence,1522,65ebf9d790129f65e88afa5b5e454ac314f005cdb78ad9387704b3e0719ed6a9,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_FAIL_WRITE.log,ADD_OR_REPLACE,Evidence,911,fb61b96660c37f911b7c8d5a1685bffd170b85102aed5cee55263da2dee226fb,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_MULTIPROCESS_RUNTIME.log,ADD_OR_REPLACE,Evidence,200,5212b272264a6d3868673ac456a8eea9212004957e1ee33e1ec453d8cb0ef00f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_PIDS.log,ADD_OR_REPLACE,Evidence,22,9479947a4320cdee235210d75f3004ad517c0febfc0ac493b2a06e747c9731f8,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_RUNTIME_CANONICAL.log,ADD_OR_REPLACE,Evidence,684,1a105dddc8e25d17be6b17ec21802faddc40fd0f7a10f6f7fc76790a8a8679e9,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_RUNTIME_RESULT.json,ADD_OR_REPLACE,Evidence,683,2e0c67c70fb73d8b3e4980c80684bf9b2e3b7abe9b744d7efa5452e45796cf80,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_RUNTIME_UNIT.log,ADD_OR_REPLACE,Evidence,304,45dae1d78dcb657a0af4db63d95d89580c1e26056790f92b00c96bb4df317b61,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_STRESS_5X.log,ADD_OR_REPLACE,Evidence,3504,b581d4730fba36456ef207b8d3f787e650e83f1f830caa6b1ea1d03f5350f94c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_SUMMARY.log,ADD_OR_REPLACE,Evidence,91,01d3a4b464b0d50b9cd312eee272398c4a2dff0328f5c6441599ab24b66108f7,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_VERIFY.log,ADD_OR_REPLACE,Evidence,87,4254d5b85a894fcb8254a352f74daadef8ea31001673aae9716063b6281f13b4,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA_CONTROLLER_RUNTIME.log,ADD_OR_REPLACE,Evidence,19,bf1a842cdeae934c42eeb3b2f024f5670a5ebf472472e1a7088e3aaf5de1d0ea,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA_NETWORK_RUNTIME.log,ADD_OR_REPLACE,Evidence,64,a59060eab9bfcc3fd32bf81207a747391d8753ec7bd2ee8ebf379586b2047267,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA_TRANSACTION_RUNTIME.log,ADD_OR_REPLACE,Evidence,70,8dd66cc36bc90df5a029b4d447ec75359ad14bdaaf79b813aff64f9e549b2714,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PACKAGED_FRONTEND_API_RUNTIME.log,ADD_OR_REPLACE,Evidence,27,4bdde6e5dfccc3efd802816887bca0cfa6a016d18128ae70c4097f5f3d3502bf,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PACKAGED_JAVA21_AUDIT_RUNTIME.log,ADD_OR_REPLACE,Evidence,684,d81f4fa8e51074779faedfc360b8401a9e589b64993ca9e57de7ac5eacdccf79,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PACKAGED_JAVA21_CONTROLLER_RUNTIME.log,ADD_OR_REPLACE,Evidence,19,bf1a842cdeae934c42eeb3b2f024f5670a5ebf472472e1a7088e3aaf5de1d0ea,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PACKAGED_JAVA21_NETWORK_RUNTIME.log,ADD_OR_REPLACE,Evidence,64,a59060eab9bfcc3fd32bf81207a747391d8753ec7bd2ee8ebf379586b2047267,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PACKAGED_JAVA21_PERSISTENCE_RUNTIME.log,ADD_OR_REPLACE,Evidence,38,faf93ed44869cd914ced41ca4166e804979a041a96ac2f06cd152b50fcde9e6f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PACKAGED_JAVA21_TRANSACTION_RUNTIME.log,ADD_OR_REPLACE,Evidence,70,8dd66cc36bc90df5a029b4d447ec75359ad14bdaaf79b813aff64f9e549b2714,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PYTHON_ALL_GATE_TESTS.log,ADD_OR_REPLACE,Evidence,3135,b5c2325d26fc2f11601dff922473b14d4f15373fba34dc1aed817d5753594705,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PYTHON_AUDIT_HARNESS_TESTS_RERUN.log,ADD_OR_REPLACE,Evidence,226,c92a75b085c621f1c8ca8121e03f052a3d4ef931882fabe07871e5a58ef69790,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PYTHON_GATE_POSITIVE_NEGATIVE.log,ADD_OR_REPLACE,Evidence,2850,884afa0a14172e1a9eeb2a70d3b26ec9e6f4500f3504852e17d575fe177e4b71,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/PYTHON_TEST_EXIT_SUMMARY.log,ADD_OR_REPLACE,Evidence,25,61c9672a160eadfd09330534b43acb994283a84b0f48b030a872235515e3174d,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/R3_DB_FULL_LIFECYCLE.json,ADD_OR_REPLACE,Evidence,7163,82ff37e78e44ff15d46605bec9cb8c9691ab4fd7c7691ed4ec319d99b8141818,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/R3_DB_FULL_LIFECYCLE.log,ADD_OR_REPLACE,Evidence,5451,d7c18d140bb237dfe38d7851060180ff134f743423ff5baca514af6cd94ad11d,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/R3_DB_SCHEMA_PARITY.json,ADD_OR_REPLACE,Evidence,510,068b19e7a969e9be865f475ca3a01e8d7960c7b3c9705807fc039316ab6b5d5a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/R3_DB_SCHEMA_PARITY.log,ADD_OR_REPLACE,Evidence,376,ac3df8174dd4150b7eed30d104a2636aac26ffcdb2ea8ce0d77adb36623e156f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/R3_FRONTEND_API_RUNTIME.log,ADD_OR_REPLACE,Evidence,27,4bdde6e5dfccc3efd802816887bca0cfa6a016d18128ae70c4097f5f3d3502bf,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/R3_JAVA21_AUDIT.log,ADD_OR_REPLACE,Evidence,686,1f30687c456f5a1d99486c1aeeb20f16f60ec76fdb9d24d06dda6f179fc6fe39,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/R3_JAVA21_CONTROLLER.log,ADD_OR_REPLACE,Evidence,19,bf1a842cdeae934c42eeb3b2f024f5670a5ebf472472e1a7088e3aaf5de1d0ea,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/R3_JAVA21_DB_LESS.log,ADD_OR_REPLACE,Evidence,91,99b336a0ccf6370c94833622ad5f68af61c6e2edf9d83e4dd829aec3275b76fd,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/R3_JAVA21_NETWORK.log,ADD_OR_REPLACE,Evidence,91,d565a96876d294d4499ca68e6dd8b4b7cc07cb8ef37c4dcb3f57b12a92b4522a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/R3_JAVA21_PERSISTENCE.log,ADD_OR_REPLACE,Evidence,38,faf93ed44869cd914ced41ca4166e804979a041a96ac2f06cd152b50fcde9e6f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/R3_JAVA21_TRANSACTION.log,ADD_OR_REPLACE,Evidence,70,8dd66cc36bc90df5a029b4d447ec75359ad14bdaaf79b813aff64f9e549b2714,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/R3_PYTHON_GATE_TESTS.log,ADD_OR_REPLACE,Evidence,3898,6ad21e430d6092823f3720d181f0d93ace0fb3509571e0f889f53475931f12f9,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/R3_RUNTIME_EXIT_SUMMARY.csv,ADD_OR_REPLACE,Evidence,176,67e0990f7fa87f0f0d74b4399d357cfb823e92efdfa6b2bf71bd443e7338f6f1,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/TYPESCRIPT_RUNTIME_HARNESS.log,ADD_OR_REPLACE,Evidence,96,5db58a91077f980c2f147a41241e1b86551dccab437274625b55e85ca3a8aa79,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/TYPESCRIPT_RUNTIME_HARNESS_COMPILE.log,ADD_OR_REPLACE,Evidence,7,418a5c17f33c70e99b0cc0a07fce69191489cfedc94164bfa903785777c5bd4b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_DB_VENDOR_GATE_TESTS.log,ADD_OR_REPLACE,Evidence,1708,74ca2d2505171c0b8cdba3efde9334a0ab701fac6002138af2fb216484fe6968,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_FRONTEND_API_BZA_OWNER_FINAL.log,ADD_OR_REPLACE,Evidence,27,8637115d95ac9bc706f14567f31ab1cbe10a7063afd1ddbbc421900fe6d280ed,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_FRONTEND_TSC_BZA_OWNER_FINAL.log,ADD_OR_REPLACE,Evidence,51,0513930a8f63d8e8e617a4ef9ff87bff2c8f4c8856bdd7dfdf0ff2589065b7de,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_FRONTEND_TSC_INITIAL_FAILURE.log,ADD_OR_REPLACE,Evidence,25269,53fa40319b1e4e0392150e9da500053b694dd42b9294fbd39f83651c6be83f9e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_FRONTEND_WORKFLOW_RUNTIME_FINAL.log,ADD_OR_REPLACE,Evidence,104,247f0188241792366a9b416f7256671519d12ca9a5cdd0feb7d704f1ff67bd5b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_FRONTEND_WORKFLOW_WRAPPER_INITIAL_FAILURE.log,ADD_OR_REPLACE,Evidence,2362,25f5e98ad8059acdacccfc3cbd86fa68ac147fc2d172c48867496dfc826d43e4,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_AUDIT_FINAL.log,ADD_OR_REPLACE,Evidence,686,c4b1015e625483bc9fb54a251bac333f7935def6feb70dc4505253e814d73bb0,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_AUDIT_UNIT_FINAL.log,ADD_OR_REPLACE,Evidence,98,09ccad90ec56493f4587c6321552cfa1830ad8ad4c3b8cbac59a84c4e22256e2,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_BATCH_ABANDON_FINAL.log,ADD_OR_REPLACE,Evidence,1164,a2c9c058841d6ce26ad7b9ee1652c576a30db75eb8f1e283964da9291e4704a5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_CONTROLLER_FINAL.log,ADD_OR_REPLACE,Evidence,19,bf1a842cdeae934c42eeb3b2f024f5670a5ebf472472e1a7088e3aaf5de1d0ea,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_DB_LESS_FINAL.log,ADD_OR_REPLACE,Evidence,91,99b336a0ccf6370c94833622ad5f68af61c6e2edf9d83e4dd829aec3275b76fd,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_NETWORK_FINAL.log,ADD_OR_REPLACE,Evidence,91,d565a96876d294d4499ca68e6dd8b4b7cc07cb8ef37c4dcb3f57b12a92b4522a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_PERSISTENCE_FINAL.log,ADD_OR_REPLACE,Evidence,38,faf93ed44869cd914ced41ca4166e804979a041a96ac2f06cd152b50fcde9e6f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_RUNTIME_COMMAND_FINAL.log,ADD_OR_REPLACE,Evidence,2034,04f11d416f3bfaea8acb7b4c884fe0768b37a45315ea75f09d5a29f9cff85998,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_JAVA21_TRANSACTION_FINAL.log,ADD_OR_REPLACE,Evidence,70,8dd66cc36bc90df5a029b4d447ec75359ad14bdaaf79b813aff64f9e549b2714,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_PROTECTED_PATH_FINAL.log,ADD_OR_REPLACE,Evidence,30,f15f2fa6e3633f957a54a30ece08515e383abdeb3c2c8fb9165f5dd3020661e2,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_PYTHON_COMPILEALL_FINAL.log,ADD_OR_REPLACE,Evidence,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_PYTHON_GATE_TESTS_FINAL.log,ADD_OR_REPLACE,Evidence,99,0b78fd9bb0b518f355450d24f24977e5596b87877633d1c676b25da0f009debc,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_REQUIREMENT_TRACEABILITY_CLOSURE_FINAL.json,ADD_OR_REPLACE,Evidence,442,39b18fba50e1c3f68d3d976e3823305912ad48d51ddfcc8e68397f5ff866be38,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_REQUIREMENT_TRACEABILITY_CLOSURE_FINAL.log,ADD_OR_REPLACE,Evidence,418,980c877e8bb6f645e30028ee994d0c90ae7477d6641e047f500f484c9f9cde63,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_REQUIREMENT_TRACEABILITY_FINAL.log,ADD_OR_REPLACE,Evidence,616,1c81c9594ddac820574ae35c0dd5c716e1d72bc0c0499f6b34498a827215d2a1,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_RUNTIME_EXIT_SUMMARY_FINAL.csv,ADD_OR_REPLACE,Evidence,14194,b1c79a9f62ea6b68842da78332222d58c94667b7cfdc92220ce1cdeb4b532b1a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_SECRET_HYGIENE_FINAL.log,ADD_OR_REPLACE,Evidence,39,3d318999df0cc468300f9b65053039017679506551eda9eb73cc46b03126cbe9,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_SUBSTITUTE_VALIDATION_FINAL.json,ADD_OR_REPLACE,Evidence,415,e19b3213e5230676b7f017b2701dd397e64377312b934fe14b806704c9bf4fac,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_SUBSTITUTE_VALIDATION_TRACEABILITY_PHASE_FINAL.log,ADD_OR_REPLACE,Evidence,1416,142004b45e0f5866a9111b7887b9fd1f75c43d7fd29a5319292dee6e7b055430,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_SUBSTITUTE_VALIDATION_WRAPPER_INITIAL_FAILURE.log,ADD_OR_REPLACE,Evidence,9798,360ae88bb175bb261be8b569a239b6895f9acddf48d09464799b0552b5874d53,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_WORK_PACKAGE_SOURCE_REVIEW_FINAL.log,ADD_OR_REPLACE,Evidence,374,42522d79cb76a089788e71a3d56c00e24ce799322ac0e47761a94f2b0c0f8016,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_WRAPPER_AND_WORKFLOW_GATE_TEST_FINAL.log,ADD_OR_REPLACE,Evidence,98,240b5a8c7a6083ff7515069f0328e630a53372b3669f4ef944b61b074a279c8b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/R4_WRAPPER_PHASE_GATE_TEST_FINAL.log,ADD_OR_REPLACE,Evidence,98,cdf8d13a3f141b449c7d92c9b86d6fd681de17445a1d661236b92f93860eafac,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/audit-runtime-final-work/instance-A-restart.log,ADD_OR_REPLACE,Evidence,11783,eb8d868c8d57f623b8720434cd1845dd10bfbdd5e00090892944847a6ede5be7,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/audit-runtime-final-work/instance-A.log,ADD_OR_REPLACE,Evidence,1010,6d22bf8faea49ebacd3dc169eaf9fe28a96ce3bde3bdffdc5b9318166dec117f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/audit-runtime-final-work/instance-B.log,ADD_OR_REPLACE,Evidence,10390,c58f7b7612d0c1fedfe043af5878c3591bd85bb5ba57278a72d2b01d3dac3f44,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/audit-runtime-final-work/result.json,ADD_OR_REPLACE,Evidence,685,16376c75118d69835d84548d4390c5e20f852d94166ae2cf432f83a06354ab52,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/gates/db_less_after_fix.json,ADD_OR_REPLACE,Evidence,682,c11a56d3a0c48af54db0783ea2e71821db5e10a224fe0a948e16376775f99bd2,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/gates/db_less_after_fix.log,ADD_OR_REPLACE,Evidence,644,7e8a2da9dbaecced98f88a96870b72f6eae226897ed9019238d70621ffef253c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/gates/db_vendor_semantic_final.json,ADD_OR_REPLACE,Evidence,11360,dbe31a604d5ad7eabff516da15ff3dbba554bbb11320ade562301731c37f22f4,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/gates/db_vendor_semantic_final.log,ADD_OR_REPLACE,Evidence,8784,4f036f7bb3997cb1974cb9e08b6f81a7af23ae2c3ce9dbd146f73148149fb62b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R4/gates/frontend_closure_final.json,ADD_OR_REPLACE,Evidence,105,4c5cf129de6fdd51f196c7618b2b127f9ae541f5b768c97a5c8c1890c84a8462,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
