playbook_id,route_id,path,phase,decision,evidence,prohibited,status
PB-0124,cache,/cache,동시성,"Version 충돌 시 현재 상태 재조회 후 Refresh, Key/Namespace Evict, Reconcile 재판단","Entry, TTL, Event, Checkpoint, Lag / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0125,cache,/cache,응답유실,Operation ID로 Owner 상태를 조회하고 Durable Ledger의 Checkpoint 이후 Event Reconcile,"Entry, TTL, Event, Checkpoint, Lag / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0126,cache,/cache,부분실패,성공·실패 대상을 분리하고 Durable Ledger의 Checkpoint 이후 Event Reconcile,"Entry, TTL, Event, Checkpoint, Lag / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0127,cache,/cache,감사,Actor·Reason·Before/After·Route cache 연결,"Entry, TTL, Event, Checkpoint, Lag / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0128,cache,/cache,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Entry, TTL, Event, Checkpoint, Lag / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0129,configs,/configs,조회,"Key, Profile, Service, 상태로 최소 범위 조회 후 Type, Value Source, Secret, Restart, Version 확인","Type, Value Source, Secret, Restart, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0130,configs,/configs,정상판정,Desired·Observed와 Consumer Health 일치,"Type, Value Source, Secret, Restart, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0131,configs,/configs,권한오류,Menu CONFIG·API Permission·Data Scope·Session 재평가,"Type, Value Source, Secret, Restart, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0132,configs,/configs,동시성,"Version 충돌 시 현재 상태 재조회 후 생성, 수정, 삭제 재판단","Type, Value Source, Secret, Restart, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0133,configs,/configs,응답유실,Operation ID로 Owner 상태를 조회하고 이전 값/LKG 복원 뒤 Drift 0 확인,"Type, Value Source, Secret, Restart, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0134,configs,/configs,부분실패,성공·실패 대상을 분리하고 이전 값/LKG 복원 뒤 Drift 0 확인,"Type, Value Source, Secret, Restart, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0135,configs,/configs,감사,Actor·Reason·Before/After·Route configs 연결,"Type, Value Source, Secret, Restart, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0136,configs,/configs,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Type, Value Source, Secret, Restart, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0137,responseCodes,/responseCodes,조회,"Code, HTTP, 상태로 최소 범위 조회 후 Message, Retryable, Owner, Version 확인","Message, Retryable, Owner, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0138,responseCodes,/responseCodes,정상판정,API 응답과 Catalog Mapping 일치,"Message, Retryable, Owner, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0139,responseCodes,/responseCodes,권한오류,Menu RESPONSE_CODE·API Permission·Data Scope·Session 재평가,"Message, Retryable, Owner, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0140,responseCodes,/responseCodes,동시성,"Version 충돌 시 현재 상태 재조회 후 생성, 수정, 삭제 재판단","Message, Retryable, Owner, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0141,responseCodes,/responseCodes,응답유실,Operation ID로 Owner 상태를 조회하고 Consumer·OpenAPI 영향 확인 후 새 Version 적용,"Message, Retryable, Owner, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0142,responseCodes,/responseCodes,부분실패,성공·실패 대상을 분리하고 Consumer·OpenAPI 영향 확인 후 새 Version 적용,"Message, Retryable, Owner, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0143,responseCodes,/responseCodes,감사,Actor·Reason·Before/After·Route responseCodes 연결,"Message, Retryable, Owner, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0144,responseCodes,/responseCodes,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Message, Retryable, Owner, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0145,businessCalendar,/businessCalendar,조회,"Calendar ID, 기관, 기간로 최소 범위 조회 후 Date, Day Type, Version, Applied 확인","Date, Day Type, Version, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0146,businessCalendar,/businessCalendar,정상판정,Row·Audit·Refresh Event와 Consumer 결과 일치,"Date, Day Type, Version, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0147,businessCalendar,/businessCalendar,권한오류,Menu BUSINESS_CALENDAR·API Permission·Data Scope·Session 재평가,"Date, Day Type, Version, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0148,businessCalendar,/businessCalendar,동시성,"Version 충돌 시 현재 상태 재조회 후 저장, 삭제, 기준일 계산 재판단","Date, Day Type, Version, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0149,businessCalendar,/businessCalendar,응답유실,Operation ID로 Owner 상태를 조회하고 Calendar Row와 Consumer Checkpoint 대사,"Date, Day Type, Version, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0150,businessCalendar,/businessCalendar,부분실패,성공·실패 대상을 분리하고 Calendar Row와 Consumer Checkpoint 대사,"Date, Day Type, Version, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0151,businessCalendar,/businessCalendar,감사,Actor·Reason·Before/After·Route businessCalendar 연결,"Date, Day Type, Version, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0152,businessCalendar,/businessCalendar,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Date, Day Type, Version, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0153,recoveryCenter,/recoveryCenter,조회,"Operation ID, 상태, Owner로 최소 범위 조회 후 대상, 원인, Evidence, 다음 행동 확인","대상, 원인, Evidence, 다음 행동 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0154,recoveryCenter,/recoveryCenter,정상판정,Owner 결과와 복구 Audit 일치,"대상, 원인, Evidence, 다음 행동 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0155,recoveryCenter,/recoveryCenter,권한오류,Menu RECOVERY_CENTER·API Permission·Data Scope·Session 재평가,"대상, 원인, Evidence, 다음 행동 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0156,recoveryCenter,/recoveryCenter,동시성,"Version 충돌 시 현재 상태 재조회 후 Recovery, Replay 요청, Resolve 재판단","대상, 원인, Evidence, 다음 행동 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0157,recoveryCenter,/recoveryCenter,응답유실,Operation ID로 Owner 상태를 조회하고 원본 Attempt 조회 후 승인된 후속 Operation 생성,"대상, 원인, Evidence, 다음 행동 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0158,recoveryCenter,/recoveryCenter,부분실패,성공·실패 대상을 분리하고 원본 Attempt 조회 후 승인된 후속 Operation 생성,"대상, 원인, Evidence, 다음 행동 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0159,recoveryCenter,/recoveryCenter,감사,Actor·Reason·Before/After·Route recoveryCenter 연결,"대상, 원인, Evidence, 다음 행동 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0160,recoveryCenter,/recoveryCenter,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"대상, 원인, Evidence, 다음 행동 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0161,incidents,/incidents,조회,"심각도, 상태, 서비스, 기간로 최소 범위 조회 후 Incident, Owner, SLA, Timeline, Unknown 확인","Incident, Owner, SLA, Timeline, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0162,incidents,/incidents,정상판정,종결 근거와 Owner 정상 상태 일치,"Incident, Owner, SLA, Timeline, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0163,incidents,/incidents,권한오류,Menu INCIDENT·API Permission·Data Scope·Session 재평가,"Incident, Owner, SLA, Timeline, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0164,incidents,/incidents,동시성,"Version 충돌 시 현재 상태 재조회 후 Acknowledge, Escalate, Resolve, Reopen 재판단","Incident, Owner, SLA, Timeline, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0165,incidents,/incidents,응답유실,Operation ID로 Owner 상태를 조회하고 Signal·Operation·Owner 원장을 다시 대사,"Incident, Owner, SLA, Timeline, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0166,incidents,/incidents,부분실패,성공·실패 대상을 분리하고 Signal·Operation·Owner 원장을 다시 대사,"Incident, Owner, SLA, Timeline, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0167,incidents,/incidents,감사,Actor·Reason·Before/After·Route incidents 연결,"Incident, Owner, SLA, Timeline, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0168,incidents,/incidents,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Incident, Owner, SLA, Timeline, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0169,reliability,/reliability,조회,"업무 Key, Operation, Event, 상태로 최소 범위 조회 후 Ledger, Attempt, Checkpoint, Age 확인","Ledger, Attempt, Checkpoint, Age / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0170,reliability,/reliability,정상판정,각 원장의 식별자와 상태 전이 일치,"Ledger, Attempt, Checkpoint, Age / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0171,reliability,/reliability,권한오류,Menu RELIABILITY·API Permission·Data Scope·Session 재평가,"Ledger, Attempt, Checkpoint, Age / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0172,reliability,/reliability,동시성,Version 충돌 시 현재 상태 재조회 후 상세 이동 재판단,"Ledger, Attempt, Checkpoint, Age / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0173,reliability,/reliability,응답유실,Operation ID로 Owner 상태를 조회하고 가장 이른 불일치 지점부터 Reconcile,"Ledger, Attempt, Checkpoint, Age / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0174,reliability,/reliability,부분실패,성공·실패 대상을 분리하고 가장 이른 불일치 지점부터 Reconcile,"Ledger, Attempt, Checkpoint, Age / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0175,reliability,/reliability,감사,Actor·Reason·Before/After·Route reliability 연결,"Ledger, Attempt, Checkpoint, Age / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0176,reliability,/reliability,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Ledger, Attempt, Checkpoint, Age / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0177,notifications,/notifications,조회,"Channel, Rule, 수신자, 상태로 최소 범위 조회 후 Delivery, Attempt, Provider ID, Receipt 확인","Delivery, Attempt, Provider ID, Receipt / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0178,notifications,/notifications,정상판정,Provider Receipt와 Delivery 상태 일치,"Delivery, Attempt, Provider ID, Receipt / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0179,notifications,/notifications,권한오류,Menu NOTIFICATION·API Permission·Data Scope·Session 재평가,"Delivery, Attempt, Provider ID, Receipt / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0180,notifications,/notifications,동시성,"Version 충돌 시 현재 상태 재조회 후 저장, Test, Retry, Cancel 재판단","Delivery, Attempt, Provider ID, Receipt / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0181,notifications,/notifications,응답유실,Operation ID로 Owner 상태를 조회하고 Provider ID 대사 후 실패 확정 Delivery만 Retry,"Delivery, Attempt, Provider ID, Receipt / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0182,notifications,/notifications,부분실패,성공·실패 대상을 분리하고 Provider ID 대사 후 실패 확정 Delivery만 Retry,"Delivery, Attempt, Provider ID, Receipt / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0183,notifications,/notifications,감사,Actor·Reason·Before/After·Route notifications 연결,"Delivery, Attempt, Provider ID, Receipt / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0184,notifications,/notifications,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Delivery, Attempt, Provider ID, Receipt / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0185,batch,/batch,조회,"Job, 업무일, 상태로 최소 범위 조회 후 Job, Schedule, Execution, Worker 확인","Job, Schedule, Execution, Worker / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0186,batch,/batch,정상판정,Metadata와 업무 대사 결과 일치,"Job, Schedule, Execution, Worker / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0187,batch,/batch,권한오류,Menu BATCH·API Permission·Data Scope·Session 재평가,"Job, Schedule, Execution, Worker / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0188,batch,/batch,동시성,"Version 충돌 시 현재 상태 재조회 후 등록, 실행, 상세 재판단","Job, Schedule, Execution, Worker / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0189,batch,/batch,응답유실,Operation ID로 Owner 상태를 조회하고 Execution 상세에서 업무 Count·Amount 대사,"Job, Schedule, Execution, Worker / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0190,batch,/batch,부분실패,성공·실패 대상을 분리하고 Execution 상세에서 업무 Count·Amount 대사,"Job, Schedule, Execution, Worker / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0191,batch,/batch,감사,Actor·Reason·Before/After·Route batch 연결,"Job, Schedule, Execution, Worker / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0192,batch,/batch,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Job, Schedule, Execution, Worker / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0193,batch-overview,/batch-overview,조회,"업무일, Job Group, 상태로 최소 범위 조회 후 실행, 실패, Worker, Lock, Lag 확인","실행, 실패, Worker, Lock, Lag / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0194,batch-overview,/batch-overview,정상판정,요약 건수와 각 Workbench 일치,"실행, 실패, Worker, Lock, Lag / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0195,batch-overview,/batch-overview,권한오류,Menu BATCH_OVERVIEW·API Permission·Data Scope·Session 재평가,"실행, 실패, Worker, Lock, Lag / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0196,batch-overview,/batch-overview,동시성,Version 충돌 시 현재 상태 재조회 후 상세 이동 재판단,"실행, 실패, Worker, Lock, Lag / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0197,batch-overview,/batch-overview,응답유실,Operation ID로 Owner 상태를 조회하고 기준시각을 맞추고 개별 화면 재조회,"실행, 실패, Worker, Lock, Lag / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0198,batch-overview,/batch-overview,부분실패,성공·실패 대상을 분리하고 기준시각을 맞추고 개별 화면 재조회,"실행, 실패, Worker, Lock, Lag / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0199,batch-overview,/batch-overview,감사,Actor·Reason·Before/After·Route batch-overview 연결,"실행, 실패, Worker, Lock, Lag / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0200,batch-overview,/batch-overview,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"실행, 실패, Worker, Lock, Lag / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0201,batch-runtime,/batch-runtime,조회,"Runtime ID, Host, 상태로 최소 범위 조회 후 Capability, Process, Heartbeat, Command 확인","Capability, Process, Heartbeat, Command / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0202,batch-runtime,/batch-runtime,정상판정,Process 상태와 Command Evidence 일치,"Capability, Process, Heartbeat, Command / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0203,batch-runtime,/batch-runtime,권한오류,Menu BATCH_RUNTIME·API Permission·Data Scope·Session 재평가,"Capability, Process, Heartbeat, Command / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0204,batch-runtime,/batch-runtime,동시성,"Version 충돌 시 현재 상태 재조회 후 Start, Stop, Restart 재판단","Capability, Process, Heartbeat, Command / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0205,batch-runtime,/batch-runtime,응답유실,Operation ID로 Owner 상태를 조회하고 Command ID와 Service Manager 상태 대사,"Capability, Process, Heartbeat, Command / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0206,batch-runtime,/batch-runtime,부분실패,성공·실패 대상을 분리하고 Command ID와 Service Manager 상태 대사,"Capability, Process, Heartbeat, Command / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0207,batch-runtime,/batch-runtime,감사,Actor·Reason·Before/After·Route batch-runtime 연결,"Capability, Process, Heartbeat, Command / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0208,batch-runtime,/batch-runtime,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Capability, Process, Heartbeat, Command / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0209,batch-instances,/batch-instances,조회,"Service, Instance, Zone로 최소 범위 조회 후 Version, Health, Last Seen, Capability 확인","Version, Health, Last Seen, Capability / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0210,batch-instances,/batch-instances,정상판정,Registry·Heartbeat·Process 상태 일치,"Version, Health, Last Seen, Capability / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0211,batch-instances,/batch-instances,권한오류,Menu BATCH_INSTANCES·API Permission·Data Scope·Session 재평가,"Version, Health, Last Seen, Capability / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0212,batch-instances,/batch-instances,동시성,Version 충돌 시 현재 상태 재조회 후 상세 재판단,"Version, Health, Last Seen, Capability / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0213,batch-instances,/batch-instances,응답유실,Operation ID로 Owner 상태를 조회하고 Last Seen과 Agent Evidence를 대사,"Version, Health, Last Seen, Capability / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0214,batch-instances,/batch-instances,부분실패,성공·실패 대상을 분리하고 Last Seen과 Agent Evidence를 대사,"Version, Health, Last Seen, Capability / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0215,batch-instances,/batch-instances,감사,Actor·Reason·Before/After·Route batch-instances 연결,"Version, Health, Last Seen, Capability / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0216,batch-instances,/batch-instances,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Version, Health, Last Seen, Capability / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0217,batch-scheduler,/batch-scheduler,조회,"Schedule ID, Job, 상태로 최소 범위 조회 후 Cron, Zone, Calendar, Next Fire, Owner 확인","Cron, Zone, Calendar, Next Fire, Owner / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0218,batch-scheduler,/batch-scheduler,정상판정,단일 Lease Owner와 다음 실행시각 일치,"Cron, Zone, Calendar, Next Fire, Owner / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0219,batch-scheduler,/batch-scheduler,권한오류,Menu BATCH_SCHEDULER·API Permission·Data Scope·Session 재평가,"Cron, Zone, Calendar, Next Fire, Owner / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0220,batch-scheduler,/batch-scheduler,동시성,"Version 충돌 시 현재 상태 재조회 후 Simulation, Enable, Disable, Run once 재판단","Cron, Zone, Calendar, Next Fire, Owner / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0221,batch-scheduler,/batch-scheduler,응답유실,Operation ID로 Owner 상태를 조회하고 Schedule Disable 후 Trigger·Lease 대사,"Cron, Zone, Calendar, Next Fire, Owner / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0222,batch-scheduler,/batch-scheduler,부분실패,성공·실패 대상을 분리하고 Schedule Disable 후 Trigger·Lease 대사,"Cron, Zone, Calendar, Next Fire, Owner / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0223,batch-scheduler,/batch-scheduler,감사,Actor·Reason·Before/After·Route batch-scheduler 연결,"Cron, Zone, Calendar, Next Fire, Owner / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0224,batch-scheduler,/batch-scheduler,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Cron, Zone, Calendar, Next Fire, Owner / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0225,batch-worker-pools,/batch-worker-pools,조회,"Pool, Capability, Zone로 최소 범위 조회 후 Worker, Capacity, Active, Queue 확인","Worker, Capacity, Active, Queue / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0226,batch-worker-pools,/batch-worker-pools,정상판정,할당량과 실제 Worker 상태 일치,"Worker, Capacity, Active, Queue / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0227,batch-worker-pools,/batch-worker-pools,권한오류,Menu BATCH_WORKER_POOLS·API Permission·Data Scope·Session 재평가,"Worker, Capacity, Active, Queue / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0228,batch-worker-pools,/batch-worker-pools,동시성,Version 충돌 시 현재 상태 재조회 후 Runtime Command 재판단,"Worker, Capacity, Active, Queue / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0229,batch-worker-pools,/batch-worker-pools,응답유실,Operation ID로 Owner 상태를 조회하고 새 작업 유입을 줄이고 Worker 상태 재등록,"Worker, Capacity, Active, Queue / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0230,batch-worker-pools,/batch-worker-pools,부분실패,성공·실패 대상을 분리하고 새 작업 유입을 줄이고 Worker 상태 재등록,"Worker, Capacity, Active, Queue / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0231,batch-worker-pools,/batch-worker-pools,감사,Actor·Reason·Before/After·Route batch-worker-pools 연결,"Worker, Capacity, Active, Queue / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0232,batch-worker-pools,/batch-worker-pools,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Worker, Capacity, Active, Queue / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0233,batch-center-cut,/batch-center-cut,조회,"Job, Execution, 업무일, 상태로 최소 범위 조회 후 Preview Hash, 대상, 성공, 실패, Unknown 확인","Preview Hash, 대상, 성공, 실패, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0234,batch-center-cut,/batch-center-cut,정상판정,Preview·Result·업무 합계 일치,"Preview Hash, 대상, 성공, 실패, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0235,batch-center-cut,/batch-center-cut,권한오류,Menu BATCH_CENTER_CUT·API Permission·Data Scope·Session 재평가,"Preview Hash, 대상, 성공, 실패, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0236,batch-center-cut,/batch-center-cut,동시성,"Version 충돌 시 현재 상태 재조회 후 FAILED 재처리, UNKNOWN 대사 재판단","Preview Hash, 대상, 성공, 실패, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0237,batch-center-cut,/batch-center-cut,응답유실,Operation ID로 Owner 상태를 조회하고 Execution별 실패·불명 Item만 조치,"Preview Hash, 대상, 성공, 실패, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0238,batch-center-cut,/batch-center-cut,부분실패,성공·실패 대상을 분리하고 Execution별 실패·불명 Item만 조치,"Preview Hash, 대상, 성공, 실패, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0239,batch-center-cut,/batch-center-cut,감사,Actor·Reason·Before/After·Route batch-center-cut 연결,"Preview Hash, 대상, 성공, 실패, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0240,batch-center-cut,/batch-center-cut,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Preview Hash, 대상, 성공, 실패, Unknown / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0241,batch-agents,/batch-agents,조회,"Host, Agent, 상태로 최소 범위 조회 후 Version, Last Seen, Command, Process 확인","Version, Last Seen, Command, Process / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0242,batch-agents,/batch-agents,정상판정,Agent와 Service Manager 상태 일치,"Version, Last Seen, Command, Process / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0243,batch-agents,/batch-agents,권한오류,Menu BATCH_AGENTS·API Permission·Data Scope·Session 재평가,"Version, Last Seen, Command, Process / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0244,batch-agents,/batch-agents,동시성,Version 충돌 시 현재 상태 재조회 후 Runtime Command 재판단,"Version, Last Seen, Command, Process / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0245,batch-agents,/batch-agents,응답유실,Operation ID로 Owner 상태를 조회하고 Host 접근과 Agent Token·Process를 확인,"Version, Last Seen, Command, Process / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0246,batch-agents,/batch-agents,부분실패,성공·실패 대상을 분리하고 Host 접근과 Agent Token·Process를 확인,"Version, Last Seen, Command, Process / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0247,batch-agents,/batch-agents,감사,Actor·Reason·Before/After·Route batch-agents 연결,"Version, Last Seen, Command, Process / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0248,batch-agents,/batch-agents,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Version, Last Seen, Command, Process / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
