path,change_type,size_bytes,sha256,baseline_sha256
cpf-biz-admin/frontend/scripts/test-cpf-api-orval-envelope-runtime.mjs,DELETED,0,,b3f7a87893f876d667c679f0e5e7e85454288eeabf5fd3b910d47ac037e8ecc7
cpf-biz-admin/frontend/scripts/test-generated-client-contract.mjs,DELETED,0,,a5fc72907864246b05eeff07d076bea19edcb1494977b8e856d67af45bda6ee2
cpf-biz-admin/frontend/scripts/test-openapi-lifecycle.mjs,DELETED,0,,568c5aaabfc70ac70fefea437b37702c49d123b7a54b8527e22f59329846aa49
cpf-biz-admin/frontend/scripts/test-orval-mutator-runtime.mjs,DELETED,0,,fa6839493324df6aa297b21b4fff5ec7035b7740581df7baaa0d4fd3f6c77f4c
cpf-biz-admin/frontend/scripts/test-route-operation-contract.mjs,DELETED,0,,2541a9e43bb693332eca3788671693888b3171fd638efc35f89aeb413d140549
cpf-biz-admin/frontend/scripts/validate-openapi.mjs,DELETED,0,,de6ada3439e6cb05a718fab5fdc73a43dc08e6f3a7c100200ffc8ea75fe838e1
cpf-biz-admin/frontend/scripts/verify-generated-client.mjs,DELETED,0,,44930be66fb43f98103e5a9a957f95eea5308806ee1dad7c8372f598ec388ecb
cpf-biz-admin/frontend/scripts/verify-installed-dependencies.mjs,DELETED,0,,3f6bc586877767f07cb4f8019e75973531381ff7a9ea777d965316f14bd4e3de
cpf-biz-admin/frontend/scripts/verify-lockfile.mjs,DELETED,0,,8a52050a1064c7e3f8d400d2a178bd030092c7bcededd666e8ffbde4eb26c3b1
cpf-biz-admin/frontend/scripts/verify-openapi-schema-refs.mjs,DELETED,0,,cec286fab0c80c97f302d34f2608d82768dff2dd2ec96d1ede7470eaf6d91330
cpf-biz-admin/frontend/scripts/verify-operation-consumer.mjs,DELETED,0,,7a569e0a99a709b4aa66c983a3e480608fd4e05d6d132c1f721718db04c33494
cpf-biz-admin/frontend/scripts/verify-orval-operation-contract.mjs,DELETED,0,,67a5a167ad48ee57621d432657804c1e726ee59351da21a0bfd2408cea368cb1
cpf-biz-admin/frontend/scripts/verify-orval-request-boundary.mjs,DELETED,0,,88892a7dcc52fc1143ff2cd6aa2831b1389831bca6f65125aed0a8aa38b6265f
cpf-biz-admin/frontend/scripts/verify-primary-frontend.mjs,DELETED,0,,6b361dfb3120c97ae8724824b9693d5149b3c3c7ad78cdc3893a26fcdca49fd2
cpf-biz-admin/frontend/scripts/verify-runtime-openapi-parity.mjs,DELETED,0,,200ad72f84f28c07c31c3b8cc7907e2a4eaff06bce37adb27ea6bcefccb7365d
cpf-biz-admin/frontend/scripts/write-bundle-manifest.mjs,DELETED,0,,a57a9568d9981fbf54abbe89547d50a756962e8f146a875af636735bc74de9ce
cpf-biz-admin/frontend/scripts/write-generated-marker.mjs,DELETED,0,,a681627d92e113eeabea4c1588ea7e70e0f51b20aed32bea3cf3e6382c3ab6c8
cpf-biz-admin/frontend/scripts/write-operation-contract.mjs,DELETED,0,,c9768d8671ac8b53dc74b01efcc1dbd0e26d1844e38771b2577385a5ddd189c2
cpf-biz-admin/frontend/scripts/write-route-operation-contract.mjs,DELETED,0,,ef1c15e793bb66245cd772c2401f8e77c7dd9e8efe8e70696ebb5759a0d59391
cpf-biz-admin/frontend/src/App.test.ts,DELETED,0,,e759f46100d4933447a7fde053ae5f81886c6aad51f9f5897afd64fc8d8d3c83
cpf-biz-admin/frontend/src/App.vue,DELETED,0,,aa7c081a130e723a1303286e9da9b4ae24d32f9e869a5e9ae7572d6212919261
cpf-biz-admin/frontend/src/app/router.contract.test.ts,DELETED,0,,a20d52862b7c7c4f556aff24d68e066ccfb63e55923f2e5efd93d738be8eb633
cpf-biz-admin/frontend/src/app/router.ts,DELETED,0,,439042cd60e8988061c353f53eefc7c3974658bcadb88f32bec0487e51547f53
cpf-biz-admin/frontend/src/app/routes.ts,DELETED,0,,327560752a32986b53d686441123af436e7be94df071a2c5022ee40680548549
cpf-biz-admin/frontend/src/components/CpfCodeSelect.vue,DELETED,0,,6b8fe8615f509c8a8752804d3ec576ed3930f734bde704bafa274508d7bda7e2
cpf-biz-admin/frontend/src/components/CpfDateRange.vue,DELETED,0,,40d70791036e9e8d28a2513406fcdd3ef3c6d596ee7d76ad10390c4a6bf4a498
cpf-biz-admin/frontend/src/components/CpfIcon.vue,DELETED,0,,1dde836adff69676cda03236d5458e210331e68045e652ab57542f7cbc41f202
cpf-biz-admin/frontend/src/components/CpfStructuredData.test.ts,DELETED,0,,016943e2a11d89d6078bc82d05fb739729f810f17efb3cf816f0e80adf7413a3
cpf-biz-admin/frontend/src/components/CpfStructuredData.vue,DELETED,0,,364fc596774da1cdf21137d4227a6cfbeeab90b183a1baec0c6f6b82152f831b
cpf-biz-admin/frontend/src/components/CpfTreeNode.vue,DELETED,0,,cf9cf6ce4579b0ea4b25bdc33477c13e3587ad8886930debbe76fef98c6c65b9
cpf-biz-admin/frontend/src/components/CrudTable.vue,DELETED,0,,e6b62d0c14988dc20fdbbba4befab5f33270546383db454cf6848e8065adbbcb
cpf-biz-admin/frontend/src/components/DataTable.vue,DELETED,0,,57c31d18d723e0caa88ff79cbb0c9e9923754d9f685d62118f8bb847355b8dbf
cpf-biz-admin/frontend/src/components/EndpointList.vue,DELETED,0,,85185d576a411eb863ab1ce8aff1727de01a88f662c208e9469fd031ec275204
cpf-biz-admin/frontend/src/components/MetricCard.vue,DELETED,0,,3094d763fd0a2c9d168540d4dc3ef92dc6e63b2126547d197148c07a53e88090
cpf-biz-admin/frontend/src/components/RouteOperationWorkbench.vue,DELETED,0,,98a82d87a8a91083d2b20c3dab7769aaf8088806ad696ced6f4553b3bacbe1ae
cpf-biz-admin/frontend/src/components/StructuredDetails.vue,DELETED,0,,201ec8374c11a14448d0770d9a43171b377ec0c371db94b23b3173b05c717836
cpf-biz-admin/frontend/src/components/dangerousOperationWorkflow.test.ts,DELETED,0,,e9a06b5e9a8387c8f7ce42df64979a2422557018902732c629310155d3345dc7
cpf-biz-admin/frontend/src/components/dangerousOperationWorkflow.ts,DELETED,0,,0dc78c36abd78a3494448ec4cdbb5dc8594b59e581f47dbba2fb708f07396b1e
cpf-biz-admin/frontend/src/components/ui/CpfDataTable.vue,DELETED,0,,6c8744c591ac1823980ee0bd9be6800f1555f8f90f0ea44566d3962b22b3cd55
cpf-biz-admin/frontend/src/components/ui/CpfValidatedForm.vue,DELETED,0,,db1ecbefa52dd85d32f5fd0b0cc15737589f6986b0f2e7efbb8c7b7d54a92c0e
cpf-biz-admin/frontend/src/features/approval-delegations/ApprovalDelegationsPage.vue,DELETED,0,,43bc7e53fe10cee837f2a8444b66f1276263df04a1005dd62eeb7d79333d3b4f
cpf-biz-admin/frontend/src/features/approval-inbox/ApprovalInboxPage.vue,DELETED,0,,727aaf97a44c5ac394efd171001a12fd5520e461efd1711218a21f95c6073b0d
cpf-biz-admin/frontend/src/features/approval-policies/ApprovalPoliciesPage.vue,DELETED,0,,6428edee5988127c6c3e88e5f8ec0224974ac528a354138460e6948c33ec533a
cpf-biz-admin/frontend/src/features/approval-simulation/ApprovalSimulationPage.vue,DELETED,0,,45411211841ac81981b5971ad8e0fab75f501d31d5c1996dad192969b89a9c17
cpf-biz-admin/frontend/src/features/approval-submissions/ApprovalSubmissionsPage.vue,DELETED,0,,e1ff1abcbdf34ad568d4a6ff83462c792b29b78160efbc48ce7803eb03c5f64f
cpf-biz-admin/frontend/src/features/assignments/AssignmentsPage.vue,DELETED,0,,5563eda55799eb792237be31f8f38341628752eca4ed9d3db1d3ad94c357b2be
cpf-biz-admin/frontend/src/features/attachments/AttachmentsPage.contract.test.ts,DELETED,0,,4f1535c21f9361a8c9514058b955a76e65c995bb9b855f0930d35e90b3530c05
cpf-biz-admin/frontend/src/features/attachments/AttachmentsPage.vue,DELETED,0,,d30ff37d250073fac5be20dce9ac9ad2569587548be19d5b4ed9ffe62b6e6c88
cpf-biz-admin/frontend/src/features/attachments/attachmentWorkflow.test.ts,DELETED,0,,cb827cb2a535bcee9e146b643fcbd2123af03e6ea1fa305e276af30bcd69dd71
cpf-biz-admin/frontend/src/features/attachments/attachmentWorkflow.ts,DELETED,0,,9a94da932c044b5093920442e0ab95b70e1814944fc0d300b2311912819b2b0e
cpf-biz-admin/frontend/src/features/audits/AuditsPage.vue,DELETED,0,,90f6f97892130839e77b2ae8aa2bd707b9442e7c719178f7e9179a20237c4bef
cpf-biz-admin/frontend/src/features/auth/session.test.ts,DELETED,0,,fa036eeae597040575f0cee7fa8c812d6d87f930cad24af380290074582ec6e5
cpf-biz-admin/frontend/src/features/auth/session.ts,DELETED,0,,51b9ed4d9f4d10b72ee195bedc7096c120247eaae6dcfa8bbaf7af964e8c8335
cpf-biz-admin/frontend/src/features/authorization/MenusPage.vue,DELETED,0,,5570068c29634eeb39abdbec36db6f6e769d80792bea939a61e670bab0b7da82
cpf-biz-admin/frontend/src/features/authorization/PermissionsPage.vue,DELETED,0,,8b14ca672c88d35fb204bcc3d14e235538c100180f917409ec504e5a190e35c3
cpf-biz-admin/frontend/src/features/common-catalog/CommonCatalogPage.vue,DELETED,0,,cff018a09f694603c825717fe510493de40d4cbc05c955ddfd12297ed639c184
cpf-biz-admin/frontend/src/features/dashboard/DashboardPage.vue,DELETED,0,,46833c59fbfb267e8d1a0f2a443ed0c5f1b8d1523596940786f2b9ee3f5eeef0
cpf-biz-admin/frontend/src/features/download-audits/DownloadAuditsPage.vue,DELETED,0,,0f89ba648e3c543ed430990d2559eec0034dd9775f938ae120d8a882797c16c9
cpf-biz-admin/frontend/src/features/downloads/DownloadsPage.vue,DELETED,0,,0da9d49c07d44c84e65cce2193b0a0a0593e53c98f0a66389c2e17bdbdfc2f18
cpf-biz-admin/frontend/src/features/employees/EmployeesPage.vue,DELETED,0,,62909bd5e9a10aede787337516cb0886c453948b5177bec2388a0d9b810fa9c5
cpf-biz-admin/frontend/src/features/errors/RouteStatusPage.vue,DELETED,0,,52ecada28b85d83ddc0629e4fe69e2abe141840373dafa45d76ef0f68292da84
cpf-biz-admin/frontend/src/features/job-titles/JobTitlesPage.vue,DELETED,0,,dd07058cd9fdf7530055a5809ac504fa36d9ac98a19e15e559b5249984d13232
cpf-biz-admin/frontend/src/features/menus/MenusPage.vue,DELETED,0,,0595bb01bf5242311482472b158ea2c965f2cfa54d7307352310198a6786cc5b
cpf-biz-admin/frontend/src/features/menus/menuTree.test.ts,DELETED,0,,d8ed59c04904d7ad57b3fa87212a5710f8228219353758c6f0f2ae426eeb6956
cpf-biz-admin/frontend/src/features/menus/menuTree.ts,DELETED,0,,e51bc8ae3d9d8ea2a3cd12fdaf6e82372c3e19e15a37b119941b317099ce5464
cpf-biz-admin/frontend/src/features/notifications/NotificationsPage.vue,DELETED,0,,be02da620b6103ed069200a67b59b2ce67e3813a707aa87f24de59e5577ebcea
cpf-biz-admin/frontend/src/features/organization-responsibilities/OrganizationResponsibilitiesPage.vue,DELETED,0,,43a2b9d622ddad92f36cde30ba51725e5544eda8d01802072b860331c7352bea
cpf-biz-admin/frontend/src/features/organizations/OrganizationsPage.vue,DELETED,0,,e97de583e07916d6d2c96e2db26a48a3cfbe3a001e2f261add25fb4d10b5bb87
cpf-biz-admin/frontend/src/features/permission-tools/PermissionToolsPage.vue,DELETED,0,,2726070956974933328597c48765be7bd9a990cd5355c7fd952f4f7ffd517ea7
cpf-biz-admin/frontend/src/features/permissions/PermissionsPage.vue,DELETED,0,,a65ce8aa4d56431b42e11da1b843ae44a6ef347b0f0ea04aa0a5e6fcc629fb7e
cpf-biz-admin/frontend/src/features/positions/PositionsPage.vue,DELETED,0,,130654cee78a8d40279b13fece55e42fbb36a23377f54d0478c83abdcde8de4a
cpf-biz-admin/frontend/src/features/roles/RolesPage.vue,DELETED,0,,f0e3ecf838b1f82791a785a1b664ed9f24486d7810852f507826268aeaba65b4
cpf-biz-admin/frontend/src/features/saved-searches/SavedSearchesPage.vue,DELETED,0,,36430836aeb6bc9c49dc47fa4e93759e548ead1d42bd26346b7760a1859c6093
cpf-biz-admin/frontend/src/features/sessions/SessionsPage.contract.test.ts,DELETED,0,,1ab7ce6d0a4748e839d73467e03b361280c9641d134ff1bfb2ff930ee5ecaf9b
cpf-biz-admin/frontend/src/features/sessions/SessionsPage.vue,DELETED,0,,ecac0a5094fbe990fe7433c096bd218c5022613705e129dac4b836be9ce41d0b
cpf-biz-admin/frontend/src/features/sessions/sessionWorkflow.test.ts,DELETED,0,,c64657a65e70319dca1e961c8f43a5ab8a43f210690d8c0988046b8e5cf6c82a
cpf-biz-admin/frontend/src/features/sessions/sessionWorkflow.ts,DELETED,0,,92e3fa6fe5b3075a495e974a592090234ba15d24933ad91958d42beb55b7b306
cpf-biz-admin/frontend/src/features/settings/SettingsPage.vue,DELETED,0,,c75df955519bc3c53cda669b18e5c6b88e3539a36e64b9821828f482b5288ef6
cpf-biz-admin/frontend/src/features/user-roles/UserRolesPage.vue,DELETED,0,,89bbefce9150c7e13a6731539315140a87f3672d03a170d544788e8b514f9925
cpf-biz-admin/frontend/src/features/users/UsersPage.vue,DELETED,0,,ee93b99bc429b2eb62fe65ab61bcf09820572e19ebc808659011ec0e84b164ac
cpf-biz-admin/frontend/src/generated/.cpf-openapi-source.json,DELETED,0,,548781389ca3cb93e6ebdd6c210dc64655ab404d3038c035e3f36bf1830fb0cb
cpf-biz-admin/frontend/src/generated/bza-route-operation-contract.ts,DELETED,0,,7904a537c3b99937691e41a291bd6427a552642fe1f8fbdbd937b9cb89ce9c88
cpf-biz-admin/frontend/src/generated/cpf-api.ts,DELETED,0,,08480a19cd9928f3b084b819922a9e6d6373534b67e585a6cc54667fd0e276a7
cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts,DELETED,0,,2387b7a7ceed905155be4a4e79357ce76af8e352421ff10caf5e60356c42044e
cpf-biz-admin/frontend/src/generated/orval/cpf-api.ts,DELETED,0,,027e85eedac4c5bb79c4dc1779d544acde68445da466f4673e14c510bdce008d
cpf-biz-admin/frontend/src/generated/orval/model/actionRule.ts,DELETED,0,,168df6364f858c647dd76ac038c8d817449048be4bf4c58d354c54a227efb4a4
cpf-biz-admin/frontend/src/generated/orval/model/adminUserRequest.ts,DELETED,0,,f92c8a459c26435e3b76e9448f23add0793114fd9c391de0f84e13fe5f701157
cpf-biz-admin/frontend/src/generated/orval/model/apiPermission.ts,DELETED,0,,e5b1fa135dc9af4f1a111e03483c5f0fbebc33f1aa52caaedd103d8f7751a10c
cpf-biz-admin/frontend/src/generated/orval/model/approvalState.ts,DELETED,0,,c7504579f81e3b08bbc2a397d6e8624e2e10ea8c84546086c64faeba8eade82e
cpf-biz-admin/frontend/src/generated/orval/model/assignmentRequest.ts,DELETED,0,,07f110a00e9ae081a406db91bb88d011f0558fe6269ef79a905278981bc66304
cpf-biz-admin/frontend/src/generated/orval/model/attachmentDownload.ts,DELETED,0,,b7582c869505e33726838480660ba2d5346dabf7c6f4e3bf28acd3fbee880176
cpf-biz-admin/frontend/src/generated/orval/model/attachmentSecurityRequest.ts,DELETED,0,,ffaaddef59048b133821acec8b8177cec52b7ce8239046ae7573bbec8976e0df
cpf-biz-admin/frontend/src/generated/orval/model/bootstrapResult.ts,DELETED,0,,0d03b17b738f190f87aac6c087f7606917c60ee6e1af75bb4669dadbe42852bb
cpf-biz-admin/frontend/src/generated/orval/model/bzaApprovalDelegationsParams.ts,DELETED,0,,e94c25497c30fc186c347ecf03f6b91fb54593732d7ebbd72a0eab08d5e5d430
cpf-biz-admin/frontend/src/generated/orval/model/bzaApprovalDirectoryEntry.ts,DELETED,0,,02a779376bcdd59a76c686b48ad9e80c52bbf380508340e7d20065937dc5efa5
cpf-biz-admin/frontend/src/generated/orval/model/bzaApprovalExpireDueParams.ts,DELETED,0,,909d7a8e7bfa400af970323a2f208884c48e92967ff410259e5d35bd630fc94d
cpf-biz-admin/frontend/src/generated/orval/model/bzaApprovalInboxParams.ts,DELETED,0,,b51fcb50a1f4356722efa0da2f9cdaf0e7b7e996a65c8beebbaf81fc7fdf9d2a
cpf-biz-admin/frontend/src/generated/orval/model/bzaApprovalPoliciesParams.ts,DELETED,0,,54f7d7462420bcf64ab2857cb4840b20a2fa18e150b805906239b7d7ce0d7054
cpf-biz-admin/frontend/src/generated/orval/model/bzaApprovalPolicySimulateRequest.ts,DELETED,0,,b06c1d9cfb5acf5efacda54ea02f94841ee61749256598fc8cd794d9e01b74f4
cpf-biz-admin/frontend/src/generated/orval/model/bzaApprovalSubmissionsParams.ts,DELETED,0,,40eb43104dd90ddefcf7390fb0ee38909719683145a34d1ce9412c151da6a1f1
cpf-biz-admin/frontend/src/generated/orval/model/bzaAuthLoginHistoriesParams.ts,DELETED,0,,62ad5d5535e51340d9a60a50c6af9379127aa8a2bd23c8f8e9799eba24c23208
cpf-biz-admin/frontend/src/generated/orval/model/bzaAuthRevokeSessionParams.ts,DELETED,0,,09cc1baa46c106970ec70814f62f516c2ef13a65c98166298eec5af7075c3129
cpf-biz-admin/frontend/src/generated/orval/model/bzaAuthSessionsParams.ts,DELETED,0,,cb4c1d9f9a278e88aede48f9480c1d15e57d9f5e6448d06b6f8524904abe822b
cpf-biz-admin/frontend/src/generated/orval/model/bzaAuthorizationResult.ts,DELETED,0,,eb581f435be802c630707236a9e813cdd8d9976d013a3a80ab0ca4c073333655
cpf-biz-admin/frontend/src/generated/orval/model/bzaBackofficeFindBusinessAuditsParams.ts,DELETED,0,,6fd1ef8f7b4497880390e76ae9ed9c71789cede07c9456ab062ebc60d8be843e
cpf-biz-admin/frontend/src/generated/orval/model/bzaBackofficeFindEffectivePermissionsParams.ts,DELETED,0,,59f287b69d8bedaff5a4d683d37397f827a932baff438aa8c5c441c60e699117
cpf-biz-admin/frontend/src/generated/orval/model/bzaBackofficeFindEmployeesPageParams.ts,DELETED,0,,92a82a74203e3e0242e3816df51fd2bf152d7e10c90262f038070f7a8b92c917
cpf-biz-admin/frontend/src/generated/orval/model/bzaBackofficeFindEmployeesParams.ts,DELETED,0,,cbd9c97fdc38e3bc7eb7a1bb90e47327b14e54cebea6de4f06aba0fe2f53e34e
cpf-biz-admin/frontend/src/generated/orval/model/bzaBackofficeFindOrganizationsPageParams.ts,DELETED,0,,189647e0babfb81342333592dc21bd72f01e9b70d481854f3eb623cc692ebab5
cpf-biz-admin/frontend/src/generated/orval/model/bzaCommonCatalogRefreshParams.ts,DELETED,0,,bb4e06580b25f9fdbcd734e0b3084945f5e88a32e381e2ce594b618bad57f549
cpf-biz-admin/frontend/src/generated/orval/model/bzaCommonDetailRequest.ts,DELETED,0,,d0a51629ba7d5ff7a30bc93e13d2cf777e9535720017b52a91b970af6158b03d
cpf-biz-admin/frontend/src/generated/orval/model/bzaCommonMessageCreateParams.ts,DELETED,0,,caf518d067fde16cbae04afdbe99cb1b1f4091781a373b466e683b9116cf74d3
cpf-biz-admin/frontend/src/generated/orval/model/bzaCommonMessageDisableParams.ts,DELETED,0,,b0d1051c15c47116184db6535f0348d613350560f97ef3f8cf2a9b7f40e2071e
cpf-biz-admin/frontend/src/generated/orval/model/bzaCommonMessageSearchParams.ts,DELETED,0,,cdce31ce58da3df8decea2d6531b40df19b653c6b2993beb1dcd7d54f7e58599
cpf-biz-admin/frontend/src/generated/orval/model/bzaCommonMessageUpdateParams.ts,DELETED,0,,d9b7f7ebbe39da6337d2b1834726deceae5e075342062bee8ed8529d4b1fc2c8
cpf-biz-admin/frontend/src/generated/orval/model/bzaCommonResponseCodeCreateParams.ts,DELETED,0,,dc44befe6d1e348ac4827f704c9e6e9742bc8a363226a34823c2c1c5b375672e
cpf-biz-admin/frontend/src/generated/orval/model/bzaCommonResponseCodeDisableParams.ts,DELETED,0,,b9735e60101fd8c7d68399f8b48fe95b28a9d3b5d60772f9146d2279744f4f43
cpf-biz-admin/frontend/src/generated/orval/model/bzaCommonResponseCodeSearchParams.ts,DELETED,0,,8b9782d30e6a6230596740fd9483c7eb43723ba0942b765ff39868c4e1eb2a8b
cpf-biz-admin/frontend/src/generated/orval/model/bzaCommonResponseCodeUpdateParams.ts,DELETED,0,,07359582e07a048c372dc439f8de009d7b2318080321a72407a6f4b48a09a820
cpf-biz-admin/frontend/src/generated/orval/model/bzaCommonSearchParams.ts,DELETED,0,,13471e92c518b82c0cd31e30e00667b47d647d7ae48a1c71b6271f03ec7468f6
cpf-biz-admin/frontend/src/generated/orval/model/bzaCurrentOperatorResponse.ts,DELETED,0,,1772a62ed943113ebc167f1b9e8cdc27b8ac9948d632d25c5b467aa4187bc141
cpf-biz-admin/frontend/src/generated/orval/model/bzaDirectoryFindAssignmentsPageParams.ts,DELETED,0,,3f528494848183cb031161c7a8a0c0738d0b9acab9d580dd976613b663472659
cpf-biz-admin/frontend/src/generated/orval/model/bzaDirectoryFindAssignmentsParams.ts,DELETED,0,,f13200ba223ed6828c02c32d948cf70a4c66bd10b6ddd18baad3dcc91937afde
cpf-biz-admin/frontend/src/generated/orval/model/bzaDirectoryFindJobTitlesPageParams.ts,DELETED,0,,94f41fe44dcb4f03ba40cad9503e7acc025ae288909a4b7cad1ac595f8729c4b
cpf-biz-admin/frontend/src/generated/orval/model/bzaDirectoryFindPositionsPageParams.ts,DELETED,0,,a89b604536462eb1cbed274dd4d7c77d04b5d9bbe6c18aec58ce6629e41096a1
cpf-biz-admin/frontend/src/generated/orval/model/bzaDirectoryFindResponsibilitiesPageParams.ts,DELETED,0,,a1152a3db54e179fa6dd61ce9b16ec272bb6054866d56077c9bdef7c1e7990e9
cpf-biz-admin/frontend/src/generated/orval/model/bzaDirectoryFindResponsibilitiesParams.ts,DELETED,0,,865494d80c584a02918c4f33f2d173003c6e341c21bf4b4376cc81a898f63246
cpf-biz-admin/frontend/src/generated/orval/model/bzaDirectoryFindUserRolesPageParams.ts,DELETED,0,,9d6056c041a2f061268429f911fd06552739a29bd2d07c8bd570c2f4d708c741
cpf-biz-admin/frontend/src/generated/orval/model/bzaDirectoryFindUserRolesParams.ts,DELETED,0,,87fe7925f4c546cb633e18302e59140fa1b057438f5dbeef10c1e5811ee1beb4
cpf-biz-admin/frontend/src/generated/orval/model/bzaEmployeeRawContactResponse.ts,DELETED,0,,0b787cbbbf1776f9c25223e2b7e857a4b028a320ffd096a0e54044504d9e21f7
cpf-biz-admin/frontend/src/generated/orval/model/bzaLoginHistoryResponse.ts,DELETED,0,,e7439db5cce2a110347031e016bfe07d3326d7b0e44bd18c82fb347bd5665ccd
cpf-biz-admin/frontend/src/generated/orval/model/bzaLogoutResponse.ts,DELETED,0,,3e6a1da059df5ab0fc9d1eff982d9835bfa418c7cb8b528e19ce69024acd0bfd
cpf-biz-admin/frontend/src/generated/orval/model/bzaOperationFindAdminUsersPageParams.ts,DELETED,0,,08516d241cfbbed7d6fe3d65c3f4a97b303553b7cab69d817282b806b6463001
cpf-biz-admin/frontend/src/generated/orval/model/bzaOperationFindMenusPageParams.ts,DELETED,0,,1aba73c6f6095efcfff2294b8bde317492a3b4bdaa7a3a4ab09b8e131b141858
cpf-biz-admin/frontend/src/generated/orval/model/bzaOperationFindPermissionsPageParams.ts,DELETED,0,,98efa577e2974b80e6e9dd85d8c30b8b3f7093224bc50d8024c8018ac9b6591c
cpf-biz-admin/frontend/src/generated/orval/model/bzaOperationFindRolesPageParams.ts,DELETED,0,,c81cfdaacdd9fd0348c4bbce4e67e41d7f24792d547175a5316aa63d8c72228d
cpf-biz-admin/frontend/src/generated/orval/model/bzaOperatorResponse.ts,DELETED,0,,4e107ce5ed7cd849a44b065f37659872f5993504955df4378355ce133fdb3d06
cpf-biz-admin/frontend/src/generated/orval/model/bzaOperatorRow.ts,DELETED,0,,e7b2b0a9a21663d9b064b528e80cc153d17e249ef4ce555f5b2f3f389d1a6ab8
cpf-biz-admin/frontend/src/generated/orval/model/bzaPasswordChangeResponse.ts,DELETED,0,,844cdba98b5bf1d669fbc3cd7751d40d2eeb240f937f6b86d3ad9c016d8ac453
cpf-biz-admin/frontend/src/generated/orval/model/bzaSessionResponse.ts,DELETED,0,,803160efa3611ab256c1294d30cc301badcfbff092908a2bcaf8ecd4885dc7a4
cpf-biz-admin/frontend/src/generated/orval/model/bzaSessionRevokeResponse.ts,DELETED,0,,bd4b54a88497f639075fa69c50d6d07867f823f4ee000b5dd97b33d7f41ce5a5
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportCompareRolePermissionsParams.ts,DELETED,0,,2b03e618146482c0aa5187b650c469378e2d9086ff04a64f92f01682b0bcf04a
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportDisableSavedSearchParams.ts,DELETED,0,,a369cdca5dfdb051dd6ae05ec548040bb1b531a01307b3a452900fd543f90c40
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportDownloadAttachmentParams.ts,DELETED,0,,51f17089d4509a1b7e0de763c0071add97422e624991eefe34ddb809ac539ab9
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportFindAttachmentsParams.ts,DELETED,0,,77d216fe010c39493cec676e48bcd829e3f28d0fa2bf00c8581106d783f705e2
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportFindDownloadAuditsParams.ts,DELETED,0,,289512bbf5e4425f4d9e36cbadc61a1e117a72a4db6967a265e4c07c4ff2b611
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportFindNotificationsParams.ts,DELETED,0,,a1d50f4bc96d649c4279ce1a4d76c11b65cfa5916e66bfd6314d629a9c42e2d6
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportFindSavedSearchesParams.ts,DELETED,0,,177a177a1825f2e358790d7ba48123ad686e1f25f265fddb3c116dda5050ef58
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportReadAllNotificationsParams.ts,DELETED,0,,48cf52208b73723f981ea55d6373ced30e5b47928836e258892e045b8a2db238
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportReadNotificationParams.ts,DELETED,0,,e16321b12ae885e77f80b311847ab90d17e069fc6597933042e13f994559e66e
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportRecheckAttachmentParams.ts,DELETED,0,,cb973ddaeee40dff8e119c5f7a88ed74de85a1820873d7d106ea4f5149c8f054
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportUploadAttachmentParams.ts,DELETED,0,,a39da14add3eb380857893b2bc5cc6178fe059f050547ad08faf8f78c379b93d
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportUploadAttachmentRequest.ts,DELETED,0,,56bc7a92e60d875626eac75bb43178768b6b119ad2d9d17e04f5932f3cf1e16d
cpf-biz-admin/frontend/src/generated/orval/model/commonMessageRequest.ts,DELETED,0,,a467047a78beedaf92560881d5154125d35450bb8d4b7c2d06ffdf941e0b1619
cpf-biz-admin/frontend/src/generated/orval/model/commonResponseCodeRequest.ts,DELETED,0,,57a8c2e2228eddedc8cac8dc899938240aebc408b2f548478094895b7733cfb3
cpf-biz-admin/frontend/src/generated/orval/model/cpfApiError.ts,DELETED,0,,5105d90ed968ccd4a683f53439f9019647f159d0c6ccf0e05d27730035a651fc
cpf-biz-admin/frontend/src/generated/orval/model/cpfCommonMutation.ts,DELETED,0,,7d1a253483768ff6ab1fdf46f6db8c5b745447e1d84b80f070457ef055e6a617
cpf-biz-admin/frontend/src/generated/orval/model/cpfControllerSourceResponse.ts,DELETED,0,,221348086f3f9c8bf4270e03d584a3e52ab13ccbffd8fd5775d896a2fb171df5
cpf-biz-admin/frontend/src/generated/orval/model/cpfSensitiveDataAccessRequest.ts,DELETED,0,,02a84adaae73f1852cce155093e5845dbfd5e0a58fa7bc48314b0cfc3a2e39e8
cpf-biz-admin/frontend/src/generated/orval/model/decisionRequest.ts,DELETED,0,,8b60a22b08c164d896fb8c70cf2665587f5cfe4c9153046b00b5a73480c93b21
