integrated_id,source_ids,priority,area,title,qa_a_status,qa_b_status,central_status,required_action,acceptance,개발GPT_개발상태,개발GPT_검증상태,개발GPT_처리결과,개발GPT_Evidence,개발GPT_기준SHA
AB-R6-038,AB-R6-038,P0,EDU/Sample,QA37 EDU Source Closure Gate가 semantic drift를 탐지하지 못함,FAIL,미통과,REWORK_REQUIRED,catalog/resource/handler field-by-field equality + real consumer binding + actual runtime negative mutation gate.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,완료,QA37 semantic/architecture/consumer mutation contract를 강화.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-039,AB-R6-039,P0,EDU/Sample,Current SHA에서 EDU 135 target runtime 증거 없음,FAIL,미통과,RUNTIME_OR_EVIDENCE_REQUIRED,Java25/Gradle9.1 + refDB DB3 + enabled feature variants + 135 runtime + browser/consumer evidence.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-040,AB-R6-040,P0,Runtime/Release,QA 진입 전 Codex/필수 Target Runtime 미완료,FAIL,미통과,RUNTIME_OR_EVIDENCE_REQUIRED,exact final result SHA Codex independent review와 필수 runtime을 완료한 뒤 QA 재요청.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-001,QA-A-R6J-NEW-009;QA-B-R6J-NEW-001,P0,Architecture/EDU,ADM Product와 EDU-ADM generic duplicate implementation의 Architecture 충돌,FAIL,미통과,ARCH_DECISION_DONE_REWORK_REQUIRED,중앙 EDU-ADM 17 분류결정에 따라 Product 기능은 ADM으로 귀속하고 adopter-facing Public Extension만 EDU에 유지; QA37/Catalog/Manual/Test/Generator 동시 정렬,EDU가 ADM 제품 내부 기능을 복제하지 않고 유지되는 EDU마다 실제 Public API/SPI/Extension/Integration consumer가 존재하며 Catalog/Handler/Test/Manual/Generator가 일치,완료,완료,EDU-ADM 17건을 중앙 결정대로 PRODUCT_ADM 9 / EXTENSION_SAMPLE 4 / MERGE_EDU 4로 물리 실행 정본에 반영.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-002,QA-A-R6J-NEW-001;QA-B-R6J-NEW-002,P0,Runtime/Release,Release Workflow ADM frontend URL preflight 변수명 불일치,FAIL,미통과,REWORK_REQUIRED,CPF_FRONTEND_URL/CPF_ADM_FRONTEND_URL을 단일 canonical 변수로 정렬하고 workflow preflight/runner/self-test를 일치,clean exact-SHA workflow가 qualification entry를 통과하고 required runtime gate를 시작하며 SUCCESS/FAIL evidence를 남김,완료,완료,CPF_ADM_FRONTEND_URL을 workflow/runner canonical 변수로 통일.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-003,QA-A-R6J-NEW-002,P0,Verification Tool/Frontend,Frontend contract gate가 risky-operation permission bypass mutation을 탐지하지 못함,FAIL,,REWORK_REQUIRED,unconditional true/permission bypass를 죽이는 AST/behavior/browser mutation을 추가하고 high-risk action exact grant를 검증,permission 제거/우회 mutation이 non-zero FAIL이고 실제 권한 없는 Session에서 UI/API가 모두 403/disabled,완료,완료,permission bypass 및 unconditional true mutation을 죽이는 frontend contract self-test 추가.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-004,QA-A-R6J-NEW-003,P0,Verification Tool/Observability,Observability qualification이 self-attested boolean proof로 false-green 가능,FAIL,,REWORK_REQUIRED,known traffic/failure를 발생시키고 authoritative metric/log/trace/timeline/alert/audit store를 독립 조회하도록 qualifier 재구현,가짜 boolean probe는 FAIL하고 실제 telemetry linkage/alert lifecycle/tamper 검증만 PASS,완료,미완료,self-attested boolean을 제거하고 metric/log/trace/alert/audit authoritative record 계약으로 변경.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-005,QA-A-R6J-NEW-004,P0,Management/Requirement,07_02 거래·파일·DB Logging 신규 정본이 R6I 77행 개발원장에 미반영,FAIL,,REWORK_REQUIRED,현재 canonical 기준 거래/로그 Requirement를 개발 원장과 Traceability에 추가하고 Source/Test/Evidence와 연결,현재 Requirement 원장이 transaction lineage/file log/DB timeline/ADM one-shot/masking/runtime evidence를 exact ID로 추적,완료,완료,07_02 transaction/file/DB logging 신규 정본을 93/56 개발 결과 원장과 traceability에 연결.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-006,QA-A-R6J-NEW-005,P0,ADM/Transaction Timeline,ADM transactionId one-shot view가 Message/DLQ/Batch/File/Trace/Audit까지 통합하지 못함,FAIL,,REWORK_REQUIRED,multi-source transaction timeline/tree aggregator와 source freshness/partial/stale 상태를 구현하고 generated client/UI consumer 연결,transactionId 하나로 request→nested tx→remote→message/DLQ→batch→file/remote log→trace/audit→UNKNOWN/reconcile 전체가 ADM에서 안전하게 조회,완료,미완료,기존 canonical transaction group 호출 경로를 확장해 multi-source timeline/freshness/partial 상태를 노출.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-007,QA-A-R6J-NEW-006,P0,DB/Transaction Logging,Transaction DB schema/query가 trace/span/request/idempotency/tenant/batch/message/file 식별자를 충분히 연결하지 못함,FAIL,,REWORK_REQUIRED,DB3 canonical schema/index/join model을 보강하고 retention/partition/archive/purge 및 대량 transactionId lookup test 구현,Oracle/PostgreSQL/MariaDB에서 표준 식별자 및 source linkage가 동등하고 transactionId 대량 조회/retention lifecycle PASS,완료,완료,Oracle/PostgreSQL/MariaDB V107 lineage schema/index/partition/archive/purge/large lookup 정본을 동시 추가.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-008,QA-A-R6J-NEW-007,P0,EDU/Security,EDU runtime authorization이 caller-provided actor/roles/data-scope header를 신뢰,FAIL,,REWORK_REQUIRED,framework-owned authenticated security context에서 actor/roles/scope를 해석하고 spoofable client header는 무시/거부,위조 header negative test에서 권한 상승/RAW/tenant scope 우회가 불가능,완료,완료,EDU request actor/roles/data-scope header 신뢰를 제거하고 Spring Authentication 기반 권한 해석으로 변경.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-009,QA-A-R6J-NEW-008,P0,EDU/Process Security,PROCESS EDU consumer가 parent environment 상속 및 full payload temp JSON 기록,FAIL,,REWORK_REQUIRED,"process environment clear+allowlist, 최소 payload IPC, strict permission/encryption, deterministic cleanup/crash scrub 구현",Secret/Token이 child env/temp/evidence에 남지 않고 process kill 후 잔존 민감파일 0,완료,완료,"PROCESS child env clear+allowlist, stdin IPC, temp full-payload 파일 제거.",evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-010,QA-A-R6J-NEW-010,P1,OpenAPI/Frontend,Approval backend 422와 committed OpenAPI/generated client/frontend error taxonomy drift,FAIL,,REWORK_REQUIRED,422를 runtime OpenAPI/committed spec/generated client/ADM·BZA UX/error matrix에 일관되게 반영,422 runtime/export/generated/UI/browser test parity PASS,완료,완료,Approval HTTP 422 taxonomy를 OpenAPI/ADM/BZA contract와 일치시키고 18 mutation parity 검사.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-011,QA-B-R6J-NEW-003,P0,BZA/Frontend/Consumer,Retired HTTP 410 Approval GET가 route metadata/workbench real consumer로 계산,,미통과,REWORK_REQUIRED,retired GET를 active consumer metadata에서 제거하고 explicit retirement UX/waiver를 canonical하게 처리,410 API는 consumer count에 포함되지 않고 active operation closure가 실제 backend와 일치,완료,완료,retired HTTP 410 Approval GET를 active BZA consumer metadata/route에서 제거.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-012,QA-B-R6J-NEW-004,P0,Approval/Recovery,UNKNOWN-producing Approval Owner 다수가 observation reconcile 구현 부재,,미통과,REWORK_REQUIRED,BAT/Gateway/Broker/Center-Cut 등 각 Owner에 idempotent observation reconcile을 구현하고 DB outage/response loss/process kill test,UNKNOWN이 영구 고착되지 않고 원 transaction/approval id로 실제 owner state를 관측해 최종 상태를 안전하게 확정,완료,미완료,Batch/Gateway/Broker/CenterCut owner에 mutation 재실행 없는 observation reconcile을 보강.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-013,QA-B-R6J-NEW-005,P0,ADM/Recovery,RecoveryCenter가 canonical Reliability mutation의 permission/CAS 계약을 약화한 중복 Consumer,,미통과,REWORK_REQUIRED,RecoveryCenter mutation을 canonical command component로 통합하거나 동일 action grant/expectedVersion/reason/audit 계약 적용,중복 화면 간 권한/CAS/UNKNOWN/reason/audit 차이가 없고 bypass mutation FAIL,완료,완료,RecoveryCenter 위험 mutation을 canonical action permission/expectedVersion/reason contract에 정렬.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-014,QA-B-R6J-NEW-006,P0,Core/Logging,CPF-LOGFAIL durable spool/retry/dedup/loss recovery owner 부재,,미통과,REWORK_REQUIRED,File log write failure에 durable spool/retransmit/dedup/sequence/checksum/quarantine/loss metric+alert owner를 구현,disk-full/read-only/permission/process-kill/restart에서 로그 유실/중복이 탐지·복구되고 업무 transaction 정책과 감사 fail-closed 정책이 구분,완료,미완료,FileLog durable recovery spool/retry/backoff/dedup/checksum/quarantine/redaction/diagnostics 구현.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-015,QA-B-R6J-NEW-007,P1,ADM/Frontend/Security,HIGH/CRITICAL ADM 전용 화면 action-level permission projection 불균일,,미통과,REWORK_REQUIRED,Secrets/FeatureFlags/OpenAPI/Resilience/Operators/FileJobs 등 direct controls를 exact action manifest/hasButton으로 통일,권한 없는 사용자는 direct URL/UI/API에서 mutation 불가하고 browser role matrix PASS,완료,미완료,ADM 위험 화면의 exact action permission과 DB3 grant/default-deny projection 정렬.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
R6J-CENTRAL-NEW-016,QA-B-R6J-NEW-008,P1,BZA/Frontend/Security,BZA Approval 계열 mutation button action-level permission projection 누락,,미통과,REWORK_REQUIRED,Inbox/Submissions/Policies/Delegations action manifest/gating을 통일하고 unauthorized browser/API test,menu permission만으로 mutation 불가; exact action grant 없으면 UI disabled/hidden + API 403,완료,미완료,BZA Approval Inbox/Submissions/Policies/Delegations을 exact APPROVAL DECIDE/WRITE gating으로 정렬.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
