path,action,linked_requirement_ids,sha256,size_bytes
cpf-tools/db/vendor/oracle/migration/V107__transaction_logging_lineage_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,1d6f8620858450dce3c355223eba210682995eb246763786965e0be3e5a817e8,4135
cpf-tools/db/vendor/oracle/migration/V108__adm_risky_action_permissions_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-015,1db23040c92f2ef278daddd3fb95a513cddc76d6cc0fe4b5f0dc749c6bb8e0a1,38379
cpf-tools/db/vendor/oracle/migration/flyway/admDB/V108__adm_risky_action_permissions_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-015,1db23040c92f2ef278daddd3fb95a513cddc76d6cc0fe4b5f0dc749c6bb8e0a1,38379
cpf-tools/db/vendor/oracle/migration/flyway/cpfDB/V107__transaction_logging_lineage_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,1d6f8620858450dce3c355223eba210682995eb246763786965e0be3e5a817e8,4135
cpf-tools/db/vendor/oracle/rollback/R107__transaction_logging_lineage_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,9662b2ab6273a773306825a52e53ebf5782a1416ee42188291f18926e55f5f9c,318
cpf-tools/db/vendor/oracle/rollback/admDB/R108__adm_risky_action_permissions_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-015,7c6931b60592b873b0ee647d0047df639b93e15cbcea43c402449ca7769d06d5,1236
cpf-tools/db/vendor/oracle/runtime/bat/repository/centercut-reconcile-load-execution.sql,OVERLAY_UPSERT,AB-R6-020|AB-R6-025|R6J-CENTRAL-NEW-010|R6J-CENTRAL-NEW-012,74d879214dd1cb8ff46293770fb3dcee377d5b4a9679c9386ebe1b2aca14c800,166
cpf-tools/db/vendor/oracle/runtime/cpf/transaction_lineage_archive.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,9a2c12150396d36d1fc8d5c92d3bede8bffae4aa6c17268c3bb3e78d63f47aad,1415
cpf-tools/db/vendor/oracle/runtime/cpf/transaction_lineage_large_lookup.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,b3aae89845ec546aa4398f6dcd36880b0bb69ef7671af67b835de3d79d1b5c6d,558
cpf-tools/db/vendor/oracle/runtime/cpf/transaction_lineage_purge.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,544599bde0027afd6bc32c5a0dd00342565fc293eb3aa5a95b668a826b7a0d8a,286
cpf-tools/db/vendor/oracle/runtime/cpf/transaction_lineage_query.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,cf33b523c9f17cba42755221cce5ad41e6ae412af064dd312d25bb3a314b2d04,713
cpf-tools/db/vendor/oracle/source/22_transaction_logging_lineage_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,1d6f8620858450dce3c355223eba210682995eb246763786965e0be3e5a817e8,4135
cpf-tools/db/vendor/oracle/source/23_adm_risky_action_permissions_r6j.sql,OVERLAY_UPSERT,R6J-DEV14,1db23040c92f2ef278daddd3fb95a513cddc76d6cc0fe4b5f0dc749c6bb8e0a1,38379
cpf-tools/db/vendor/oracle/verify/107_verify_transaction_logging_lineage_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,54784d51d3197b824d03d4fcacea47e7f83ec3d20874f5e619ab3200b26b7c13,393
cpf-tools/db/vendor/oracle/verify/108_verify_adm_risky_action_permissions_r6j.sql,OVERLAY_UPSERT,R6J-DEV14,eb02ebdd54c27bd215c659613da302f93032f3bf99a544597fafde13b4f5107c,713
cpf-tools/db/vendor/postgresql/install/11_transaction_logging_lineage_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,4c14ab19b9298514b0f1c7c5d9f27b1aa7a78b2e57263fbe4718552232d10b64,4076
cpf-tools/db/vendor/postgresql/install/12_adm_risky_action_permissions_r6j.sql,OVERLAY_UPSERT,R6J-DEV14,2d01a59a2b5c172f843b55c61066a2776a4b037129d727968c18cc9b8ca294c6,7951
cpf-tools/db/vendor/postgresql/migration/V107__transaction_logging_lineage_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,4c14ab19b9298514b0f1c7c5d9f27b1aa7a78b2e57263fbe4718552232d10b64,4076
cpf-tools/db/vendor/postgresql/migration/V108__adm_risky_action_permissions_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-015,2d01a59a2b5c172f843b55c61066a2776a4b037129d727968c18cc9b8ca294c6,7951
cpf-tools/db/vendor/postgresql/migration/flyway/admDB/V108__adm_risky_action_permissions_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-015,2d01a59a2b5c172f843b55c61066a2776a4b037129d727968c18cc9b8ca294c6,7951
cpf-tools/db/vendor/postgresql/migration/flyway/cpfDB/V107__transaction_logging_lineage_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,4c14ab19b9298514b0f1c7c5d9f27b1aa7a78b2e57263fbe4718552232d10b64,4076
cpf-tools/db/vendor/postgresql/rollback/R107__transaction_logging_lineage_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,37bbe52c25824b6b92c53cd36363dedda7f80b71f3e32972df9179531384f6a4,100
cpf-tools/db/vendor/postgresql/rollback/admDB/R108__adm_risky_action_permissions_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-015,7c6931b60592b873b0ee647d0047df639b93e15cbcea43c402449ca7769d06d5,1236
cpf-tools/db/vendor/postgresql/runtime/bat/repository/centercut-reconcile-load-execution.sql,OVERLAY_UPSERT,AB-R6-020|AB-R6-025|R6J-CENTRAL-NEW-010|R6J-CENTRAL-NEW-012,74d879214dd1cb8ff46293770fb3dcee377d5b4a9679c9386ebe1b2aca14c800,166
cpf-tools/db/vendor/postgresql/runtime/cpf/transaction_lineage_archive.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,a3673f430db893573bdde0ab7a9702f767e59028d95387d100c501daddf053c0,1461
cpf-tools/db/vendor/postgresql/runtime/cpf/transaction_lineage_large_lookup.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,b3aae89845ec546aa4398f6dcd36880b0bb69ef7671af67b835de3d79d1b5c6d,558
cpf-tools/db/vendor/postgresql/runtime/cpf/transaction_lineage_purge.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,544599bde0027afd6bc32c5a0dd00342565fc293eb3aa5a95b668a826b7a0d8a,286
cpf-tools/db/vendor/postgresql/runtime/cpf/transaction_lineage_query.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,cf33b523c9f17cba42755221cce5ad41e6ae412af064dd312d25bb3a314b2d04,713
cpf-tools/db/vendor/postgresql/source/22_transaction_logging_lineage_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,4c14ab19b9298514b0f1c7c5d9f27b1aa7a78b2e57263fbe4718552232d10b64,4076
cpf-tools/db/vendor/postgresql/source/23_adm_risky_action_permissions_r6j.sql,OVERLAY_UPSERT,R6J-DEV14,2d01a59a2b5c172f843b55c61066a2776a4b037129d727968c18cc9b8ca294c6,7951
cpf-tools/db/vendor/postgresql/verify/107_verify_transaction_logging_lineage_r6j.sql,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007,d6cfafc3a2b5c8e0cb3a173db16792ad647b4af35863a4f498200000fe715411,412
cpf-tools/db/vendor/postgresql/verify/108_verify_adm_risky_action_permissions_r6j.sql,OVERLAY_UPSERT,R6J-DEV14,eb02ebdd54c27bd215c659613da302f93032f3bf99a544597fafde13b4f5107c,713
cpf-tools/scripts/verify-cpf-qa37-manual-edu-135.py,OVERLAY_UPSERT,AB-R6-028|AB-R6-029|AB-R6-030|AB-R6-038|R6J-CENTRAL-NEW-001|R6J-CENTRAL-NEW-008|R6J-CENTRAL-NEW-009|AB-R6-014,55401deef5defbfa4675ba0ec9582354ab4e05e2ca270c9b799e55170d82342d,18758
cpf-tools/verification/final-dev/run-browser-matrix.ps1,OVERLAY_UPSERT,R6J-DEV14,1338235b9c8b8b441c65e1542993b7451c3667d116235354b5f8d218c8baa9dc,1236
cpf-tools/verification/final-dev/run-r6-observability-qualification.py,OVERLAY_UPSERT,R6J-CENTRAL-NEW-004,c836d68627ace29e4aa7a09a56331278aded5172629042e2753ae2943ddaf86c,8297
cpf-tools/verification/final-dev/run-r6-release-gates.ps1,OVERLAY_UPSERT,AB-R6-002|R6J-CENTRAL-NEW-002,f16c66939428346fad4ba28179e04258deda9a6d561de39cf6b8b2bd20d2f25b,14343
cpf-tools/verification/final-dev/verify-approval-422-parity.py,OVERLAY_UPSERT,AB-R6-020|AB-R6-025|R6J-CENTRAL-NEW-010|R6J-CENTRAL-NEW-012,451af7ae7b71d5bb9c720bdb801d1352186d8ed0245a15da1bc38bc695dcde85,1685
cpf-tools/verification/final-dev/verify-r6-behavior-contracts.py,OVERLAY_UPSERT,AB-R6-014|AB-R6-038,4d0b2019bddaffbf2e628bc182c874110be4c2fd37236edadf31a7e8ef7190ff,14676
cpf-tools/verification/final-dev/verify-r6j-rework-contract.py,OVERLAY_UPSERT,AB-R6-014|AB-R6-038,5131ad9fd39d2fdedd9d6cf81dab1e041f6f49d76fdb43e814cef4bfcb50910e,17859
cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,OVERLAY_UPSERT,R6J-CENTRAL-NEW-005|R6J-CENTRAL-NEW-006|R6J-CENTRAL-NEW-007|AB-R6-014|AB-R6-038,229d786633c2749a7a75a8d0f0580608f7a89028b5f9800760e1d9116fe88ae7,4821
