exact_id,source_type,priority,area,developer_status_input,developer_verification_input,qa_a_status,qa_b_status,central_status,baseline_sha,next_action,개발GPT_개발상태,개발GPT_검증상태,개발GPT_수행내용,개발GPT_검증범위,개발GPT_환경,개발GPT_Evidence,개발GPT_기준SHA
AB-R6-038,QA_FINDING,P0,EDU/Sample,재확인 필요,미검증,FAIL,미통과,REWORK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,fix source then run QA37 --compile at exact SHA and commit evidence,완료,완료,QA37 semantic/architecture/consumer mutation contract를 강화.,로컬 Source/Contract/Mutation 자체검수 PASS,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-039,QA_FINDING,P0,EDU/Sample,재확인 필요,미검증,FAIL,미통과,RUNTIME_OR_EVIDENCE_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,retained EDU target runtime evidence per family/topology,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-040,QA_FINDING,P0,Runtime/Release,재확인 필요,미검증,FAIL,미통과,RUNTIME_OR_EVIDENCE_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Codex independent review + mandatory release qualification,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-001,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-002,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-003,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-004,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-005,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-006,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-007,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-008,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-009,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-010,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-011,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-012,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-013,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-014,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-015,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-016,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-017,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-018,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-019,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-020,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-021,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-022,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-023,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-024,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
FDEV-025,FDEV,P0,Final Development,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,Linked finding을 닫고 current exact-SHA release qualification으로 재검증,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
MGR-HARDEN-001,HARDEN,P0,Architecture/Ownership,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current exact-SHA hardening qualification + immutable evidence,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
MGR-HARDEN-002,HARDEN,P0,Reliability/Commands,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current exact-SHA hardening qualification + immutable evidence,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
MGR-HARDEN-003,HARDEN,P0,DB/Compatibility,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current exact-SHA hardening qualification + immutable evidence,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
MGR-HARDEN-004,HARDEN,P0,Supply-chain,재확인 필요,미검증,DEVELOPER_VERIFIED_RECHECK_REQUIRED,미통과,QA_RECHECK_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current exact-SHA hardening qualification + immutable evidence,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
MGR-HARDEN-005,HARDEN,P1,Performance/Resource,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current exact-SHA hardening qualification + immutable evidence,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
MGR-HARDEN-006,HARDEN,P1,Observability/Audit,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current exact-SHA hardening qualification + immutable evidence,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
MGR-HARDEN-007,HARDEN,P0,Security,재확인 필요,미검증,UNVERIFIED_NOT_INHERITED,미통과,RUNTIME_OR_QA_REVERIFY_REQUIRED,3ed676061246c9db3e44f29e254c0393ecca3929,current exact-SHA hardening qualification + immutable evidence,해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,신규 Source 재개발 대상 아님; current product tree delta 없음. 중앙 Runtime/QA 재검증 조건 유지.,local: Java21/Node22/Python3.13; pwsh/gradle unavailable; live DB/browser/multi-instance unavailable,evidence/06_behavior_regression.txt|RUNTIME_QUALIFICATION_MATRIX.csv,cd5baccb02245a980e5998aa0dc9bac579fc019f
