path,action,category,reason,owner,baseline_sha
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/review/WORK_ITEM_DEVELOPMENT_REVIEW.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/scope/CANONICAL_REQUIREMENT_SCOPE.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/scope/CPF_FR_SCOPE.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/scope/CPF_SC_SCOPE.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/scope/ENGINEERING_GATE_SCOPE.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/scope/EXCLUDED_WORK_ITEM_OWNER_VALIDATION.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/scope/SCOPE_COVERAGE_VALIDATION.json,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/scope/WORK_ITEM_SCOPE.csv,CREATE,SESSION_RESULT,V8 session scope/review/result/handover artifact,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/config/cpf-starter-catalog.json,MODIFY,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/generator/contracts/cpf-starter-catalog.json,MODIFY,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/generator/contracts/generator-lifecycle-contract.json,MODIFY,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/generator/upgrade-domain.ps1,MODIFY,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/generator/verify-domain-lifecycle.ps1,MODIFY,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/product-governance/product-capability-policy.json,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/release/cpf-final-artifact-catalog.json,MODIFY,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/build-devgpt6f-review-ledgers.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/build-devgpt6f-v8-scope.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/run-cpf-full-qa-validation.ps1,MODIFY,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_batch_agent_fail_closed_gate.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_batch_execution_fencing_gate.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_batch_ghost_safety_gate.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_batch_runtime_command_identity_gate.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_devgpt6f_deliverable_validator.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_devgpt6f_review_ledgers.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_devgpt6f_v8_scope_builder.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_generator_lifecycle_entrypoint_contract.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_generator_lifecycle_profile_contract.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_generator_upgrade_ownership.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_generator_upgrade_ownership_contract.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_gradle_wrapper_integrity.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_product_governance_contract.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_publication_starter_closure.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_qa34_build_contract.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_split_master_execution_order_contract.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_split_master_id_contract.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_split_master_snapshot_provenance.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_starter_catalog_truth_fail_closed.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_starter_connector_inventory.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/verify-cpf-batch-agent-fail-closed.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/verify-cpf-batch-execution-fencing.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/verify-cpf-batch-ghost-safety.py,MODIFY,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/verify-cpf-batch-runtime-command-identity.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/verify-cpf-generator-lifecycle.py,MODIFY,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/verify-cpf-generator-upgrade-ownership.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/verify-cpf-gradle-wrapper-integrity.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/verify-cpf-product-governance.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/verify-cpf-publication-starter-closure.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/verify-cpf-qa34-build-contract.py,MODIFY,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/verify-cpf-split-master-dataset.py,MODIFY,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/verify-cpf-starter-catalog-truth.py,MODIFY,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/verify-cpf-starter-connector-inventory.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/verify-devgpt6f-deliverable.py,CREATE,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/verify-local-artifact-propagation.ps1,MODIFY,PRODUCT_TOOLING_OR_TEST,Generator/build/publication/governance fail-closed implementation or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
