requirement_id,canonical_requirement_ids,priority,work_package_id,개발GPT_개발상태,개발GPT_검증상태,전체상태,actual_result,evidence_path,remaining_runtime_gap,baseline_sha
CPF-FR-004777,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004777의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004778,BAT-ITEM,P0,P10-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004778의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004779,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004779의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004780,BAT-ITEM,P0,P10-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004780의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004781,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004781의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004782,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004782의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004783,BAT-ITEM,P0,P10-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004783의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004784,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004784의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004785,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004785의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004786,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004786의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004787,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004787의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004788,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004788의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004789,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004789의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004790,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004790의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004791,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004791의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004792,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004792의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004793,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004793의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004794,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004794의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004795,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004795의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004796,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004796의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004797,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004797의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004798,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004798의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004799,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004799의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004800,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004800의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004801,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004801의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004802,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004802의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004803,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004803의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004804,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004804의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004805,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004805의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004806,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004806의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004807,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004807의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004808,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004808의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004809,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004809의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004810,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004810의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004811,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004811의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004812,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004812의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004813,BAT-ITEM,P0,P10-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004813의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004814,BAT-ITEM,P0,P10-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004814의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
