campaign_id,campaign_baseline_sha,assignment_revision,session_id,path,artifact_kind,change_action,existed_at_baseline,baseline_sha256,final_sha256,integration_required,integration_status,cleanup_eligible,cleanup_reason,cleanup_command,retained_reason,owner,notes
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/split_master_exact.txt,EVIDENCE_RETAINED,CREATED,false,,759db4333b5db7048eeef061a5d4cc0b345e2af1fcd6be3ef384184e644850d4,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/starter_connector.txt,EVIDENCE_RETAINED,CREATED,false,,5040fe19d1e863045b52d2ee56faeeab85ddb25277e0f98676533fe7bf822b80,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/wrapper.json,EVIDENCE_RETAINED,CREATED,false,,fe7c32a73cf95138819c363e373f383e850b69eff66bb9e1360fe61cb866bae6,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/wrapper.txt,EVIDENCE_RETAINED,CREATED,false,,627732b0ab9b9ddc3575008f112c997ef4399fdcb1807d1890c2569694d771e4,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,EVIDENCE_RETAINED,CREATED,false,,dd1482fb5e3463ff76c863fb65c5ef06102dee05cb82e7fbdb4126cc189aaad3,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/approved_file_claim.txt,EVIDENCE_RETAINED,CREATED,false,,6f64ac6caa711b9abda73604716818823a1d735819494b5cf31987a6e9b74050,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/approved_shell_backpressure.txt,EVIDENCE_RETAINED,CREATED,false,,1f7274887fbde9565a45a06f2553208690533ef48b0c80798a175353d8c09412,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/centercut_claim_atomicity.txt,EVIDENCE_RETAINED,CREATED,false,,a5d6657753e2098b8cc19354e5529fcc237e3d78d1e0ab65b5e6b0aab033d658,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/centercut_page.txt,EVIDENCE_RETAINED,CREATED,false,,0d33d91b36b5c632434635b938d5a1a6b6ee28650e43f9f6ce98e68418554353,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/environment.txt,EVIDENCE_RETAINED,CREATED,false,,3f0c3c109ff370bccbfdcab89289605773910bf188f5cfe700dd453fc5ea9a23,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/host_agent_artifact_installer.txt,EVIDENCE_RETAINED,CREATED,false,,60847b04605fcff2ee9c87e231f203c70cb2fd4c1153e1dfebedaf996d0a66a2,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/host_agent_controller.txt,EVIDENCE_RETAINED,CREATED,false,,3c01c6439b49c531e693a2988f12e465bd51d3a32353ca5321a36ddb78129ad6,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/host_agent_ledger.txt,EVIDENCE_RETAINED,CREATED,false,,78c7f768f2160980992f84f49a91e8fef2d6263cfac1a6996021485697bbe92c,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/host_agent_service_manager.txt,EVIDENCE_RETAINED,CREATED,false,,a63bd67e8e344cd3c138277a890bf20b6aafb3afee047102043c72b0a811c8d5,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/remote_attempt_owner.txt,EVIDENCE_RETAINED,CREATED,false,,5a3bd254e15e12b9cc293fa615189942b45eb9a91467d71cce98eab5c641ef31,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/runtime_command_executor.txt,EVIDENCE_RETAINED,CREATED,false,,f9856e2a21ed72e1e47924c610b372d02a25fd558bbb2bee19bf543cd190f8dd,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/runtime_command_identity.txt,EVIDENCE_RETAINED,CREATED,false,,b097a1fce91c7c85290f015c3a80e91c4b06cc08fb8cb87a30689ceb2a6a4bdd,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/runtime_command_repository.txt,EVIDENCE_RETAINED,CREATED,false,,07f691b2216aaef0f4ec95c2e69c5cfd9253b6bea90ce090d87c78aff2fd61ec,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/scheduler_coordinator.txt,EVIDENCE_RETAINED,CREATED,false,,e25318c531a586be14260770c88c82e579a168f56f65db3f0c8fd6c375c20eea,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/scheduler_dispatch_fence.txt,EVIDENCE_RETAINED,CREATED,false,,609f27e87256ce6d622bae0c6f680feda744c709022ccf989084c122b89ceca2,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/spring_batch_recover.txt,EVIDENCE_RETAINED,CREATED,false,,241bad84936e5f58f1dc4d0c3bdc70aa0126d6d482ee5a60e3ee59a8ce572225,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/baseline_reconciliation.json,EVIDENCE_RETAINED,CREATED,false,,0791cb5162858887f93a5aa635a4349e88d48cc33f3cc81a80ce5a8972f38389,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/reference_tree_inventory.json,EVIDENCE_RETAINED,CREATED,false,,2e349ea548c5af8415970fc6cd104815f8b1e9891c72e421377079b4d95fea97,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/split_master_connector_provenance.json,EVIDENCE_RETAINED,CREATED,false,,c538e703b9e371c123ec04deefb7119fd713b541864cea95bb364f3390ee40f9,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/starter_connector_inventory.json,EVIDENCE_RETAINED,CREATED,false,,b320a7e1404635f3ebe5969062c94a6545303994b616dba0984f65cdf042da2e,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/APPLY_ONE_LINE.txt,EVIDENCE_RETAINED,CREATED,false,,6c175594d2e7b76bf602278047fbdea3871f8c472b7799e6a96e71b02d9f953d,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/CHANGE_MANIFEST.csv,EVIDENCE_RETAINED,CREATED,false,,SEE_PACKAGE_MANIFEST,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,Package Manifest가 최종 byte hash를 authoritative하게 보유
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/CLEANUP_ONE_LINE.txt,EVIDENCE_RETAINED,CREATED,false,,bec0806d89ce7f2fb09de6c0241163f13ea5707b37277211f93235c29a29668a,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/CODEX_REVIEW_REQUEST.md,EVIDENCE_RETAINED,CREATED,false,,59680f6d65168c1f22c47e7bbc8d4b77ed94e01042bd8ace724bea7cd3b4d61d,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/CROSS_SESSION_CHANGE_REQUEST.csv,EVIDENCE_RETAINED,CREATED,false,,dae7f8ae4ed715d9d25507c955c95beaf2d8855180498edf8aef8ff69c1f4c7d,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/DELETE_MANIFEST.csv,EVIDENCE_RETAINED,CREATED,false,,5a3ec6991919b7582edc5f15d2cc10aaf4c3babb1d3f666f3fec08d20e3c770d,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/DEVELOPMENT_REQUIREMENT_RESULT.csv,EVIDENCE_RETAINED,CREATED,false,,7b453769ac380b7b940bf432fd0b348dd663a92051457a52162b3d5150a28276,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/DEVELOPMENT_SCENARIO_RESULT.csv,EVIDENCE_RETAINED,CREATED,false,,6e81d6613f40396b2fe3f032cdbf4293c7c8551c60255d6f5ff85600b26218a6,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/DEVELOPMENT_SESSION_RESULT.csv,EVIDENCE_RETAINED,CREATED,false,,b2c3d11dea8fbc86ed9e5269526704a2df20b2a04106dfab6d08ddb0a57aaf65,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/FILE_HASHES.sha256,EVIDENCE_RETAINED,CREATED,false,,SEE_PACKAGE_MANIFEST,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,Package Manifest가 최종 byte hash를 authoritative하게 보유
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/GIT_STATUS_ONE_LINE.txt,EVIDENCE_RETAINED,CREATED,false,,665b56a9be1ab8bc6935b32a3b12877d6f401e9d99190a1abd1a194cc70cf59c,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/HANDOVER.md,EVIDENCE_RETAINED,CREATED,false,,09cde61d38479c925d402e165ddd227c00ba317c4e484852c13afa28e434240c,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,EVIDENCE_RETAINED,CREATED,false,,a7ef418da0f6404edcf3a03e84fdb4ed705c3bf84c28f094a445adacc731007e,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/PACKAGE_FILE_LIST.txt,EVIDENCE_RETAINED,CREATED,false,,SEE_PACKAGE_MANIFEST,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,Package Manifest가 최종 byte hash를 authoritative하게 보유
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/PACKAGE_MANIFEST.json,EVIDENCE_RETAINED,CREATED,false,,SEE_PACKAGE_MANIFEST,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,Package Manifest가 최종 byte hash를 authoritative하게 보유
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/QA_PATCH_REVIEW.csv,EVIDENCE_RETAINED,CREATED,false,,63e8d9e7b5a8c2c43e3984915f7e2b7b612468eb94e42114b63e6d7574e50747,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/QA_REWORK_RESPONSE.md,EVIDENCE_RETAINED,CREATED,false,,345df6828b4c2668eddb1080177a5573012ec1e3e1b2cfb89df60b8040ce70e9,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/REQUIREMENT_STATUS.csv,EVIDENCE_RETAINED,CREATED,false,,e4e333cb4345fde5c42f424245989d4df9a5da0eb15c6328b6beaa3c8a558772,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/REVIEW_INDEX.md,EVIDENCE_RETAINED,CREATED,false,,94f2c3a880f319a9f18e4431568b28dd7b3316c3c8a1874960d79b9fa34574d8,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/SESSION_ARTIFACT_MANIFEST.csv,EVIDENCE_RETAINED,CREATED,false,,SEE_PACKAGE_MANIFEST,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,Package Manifest가 최종 byte hash를 authoritative하게 보유
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/SESSION_CLEANUP_COMMAND.ps1,EVIDENCE_RETAINED,CREATED,false,,bdd385c0ff1d8907bcea47b3fc0ecb1945a09f1517436f8616620c5b2f8a7f7b,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/SESSION_SCOPE.md,EVIDENCE_RETAINED,CREATED,false,,48a8667da06c983fd05b6cfd893899c3bb183cadb08ebe16406f18df9c38ee01,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/TEST_AND_EVIDENCE.md,EVIDENCE_RETAINED,CREATED,false,,e8e7e79d7a18b0e522f50036c03d4330e131cb347375c0116f16d8803979605d,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/VALIDATE_ONE_LINE.txt,EVIDENCE_RETAINED,CREATED,false,,464cb57b1d10e3e4eac68a14701d79504ad683764d8c0817d9276eabd3dd6e39,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/review/ENGINEERING_GATE_RESULT.csv,EVIDENCE_RETAINED,CREATED,false,,7e9dbcef55bb75a077707c647d3f7e699585339171227a707101fec7a287880b,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/review/REQUIREMENT_DEVELOPMENT_REVIEW.csv,EVIDENCE_RETAINED,CREATED,false,,83d7906b2f5b7221edccc3f6052d240910a79f886f27771a1c9e3512ac8dea73,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/review/REVIEW_COVERAGE_VALIDATION.json,EVIDENCE_RETAINED,CREATED,false,,89e92ee200f9b68dc17f9bf388a83b7d9be50453abc73f725f6233b1db7a74bb,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/review/SCENARIO_DEVELOPMENT_REVIEW.csv,EVIDENCE_RETAINED,CREATED,false,,2465132620342ab8da23e77aa0be4212039bee9bebf60469f07738851aee432b,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/review/WORK_ITEM_DEVELOPMENT_REVIEW.csv,EVIDENCE_RETAINED,CREATED,false,,7bf53b667c0f906bf9611b0b1da54e2ae2c21b63f9edcc2a79483e0cfce0c023,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/scope/CANONICAL_REQUIREMENT_SCOPE.csv,EVIDENCE_RETAINED,CREATED,false,,f16e186f60dc178ed271bb72a7c26aac5209cc5610687a80a7f7586a2348af05,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/scope/CPF_FR_SCOPE.csv,EVIDENCE_RETAINED,CREATED,false,,4056d40bb8f5b74a1a7b497394c4d387c9cde02f9fb58369515400ee772244dd,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
