path,change_type,size_bytes,sha256,baseline_sha256
cpf-docs/work/current/CPF_SCENARIO_MASTER.csv,MODIFIED,5162,8e53cfbc24c87c6ee6ff9b0da8b8d4c5b1f1865f3396acff681bf32af4a112fd,4298c30b93253ed57035f89be6119d990dee7cf9caf19691095e2262407af199
cpf-docs/work/current/CPF_SCENARIO_MASTER.parts/CPF_SCENARIO_MASTER_PART_001_CPF-SC-000001__CPF-SC-009526.csv,MODIFIED,7989574,3c8e55972190637a9938b7822aa3e33c1991a9ad0db5f8ee0c22572ed9aa789e,2639b93b4cfde0230e0483ac3ef94bc104d919de553bfc157ad6180640afdd68
cpf-docs/work/current/CPF_SCENARIO_MASTER.parts/CPF_SCENARIO_MASTER_PART_002_CPF-SC-009527__CPF-SC-015274.csv,MODIFIED,7992774,f60682bd204e42bdc4ed7deb685d7a694b72ac53d29d8f90d7e6c175c96bd592,997f327def0ce3e68caa2d967864aa84fea24704a17f3f146f2d4f35232430f9
cpf-docs/work/current/CPF_SCENARIO_MASTER.parts/CPF_SCENARIO_MASTER_PART_003_CPF-SC-015275__CPF-SC-020085.csv,MODIFIED,7993812,59bea05dae4cb0fced959108c4fd3edbcd75f9b5b9b3473b8c6b97e2c3818a9f,f7d55dc0c6efb9abd4229d5d72ee1275c6dd2c5dfd89ef517cedaf7679a0d21b
cpf-docs/work/current/CPF_SCENARIO_MASTER.parts/CPF_SCENARIO_MASTER_PART_004_CPF-SC-020086__CPF-SC-024985.csv,MODIFIED,7999346,b3e737aba59d6e2817c0b4f85929042ed7f8f6bd727f0eabc5db40d4b3ddce9b,5cd0c20ee7b4c3680663160c26da2e63420d30f427e7750abf3c5466c83d6534
cpf-docs/work/current/CPF_SCENARIO_MASTER.parts/CPF_SCENARIO_MASTER_PART_005_CPF-SC-024986__CPF-SC-030164.csv,MODIFIED,7994801,84aea2022cd606b42a337a31d8cff1c984c582a61e042b78b68484e8817c31bb,59595bcb4c6aad1b776813e4cf3bb1aecdd5e6ce38ccc4095804b792727e3729
cpf-docs/work/current/CPF_SCENARIO_MASTER.parts/CPF_SCENARIO_MASTER_PART_006_CPF-SC-030165__CPF-SC-035766.csv,MODIFIED,7994014,8cf43cdfbefd9da4619a759eb9e120cfd1382129beddb1ff34c111d6269852f9,b860fbe193cbae9884701c316f9d0a7746747464508e657fe5f3be9b0fb54507
cpf-docs/work/current/CPF_SCENARIO_MASTER.parts/CPF_SCENARIO_MASTER_PART_007_CPF-SC-035767__CPF-SC-040789.csv,MODIFIED,7165509,a48420dba8bf25724a7d6b5155e075ea12625cf93c1994cb49ae3b6a8785f72f,8c842be24bc0366c713b5d3c6ebe7963439059ceab8bf947928b185573bcc6e8
cpf-docs/work/current/DELETE_MANIFEST.csv,MODIFIED,139541,76ee01a98706c94f7b9ce9af5e7454a847e5b91422c2758315aa9811afb2173f,73eb880717a53ea1d50e89b58bc96ca30ecf61866d9bdc90ef0e053fb8a4e13e
cpf-docs/work/current/OPEN_ISSUES.md,ADDED,1469,230c9e01ba0191af4558f80b0d2e504f0eb2c26a0d7adca547fa10310f87b965,
cpf-docs/work/current/PACKAGE_MANIFEST.json,DELETED,0,,e5e60d5f056ed99ef795fe5d6717649116d6cc14d3ed8f328e5096f95aa50956
cpf-docs/work/current/QA_REWORK_REQUEST.md,MODIFIED,1289,9dd9ff4ddafa091931c5e6e2eddc519277ec31e457cdae2fceee55c5bd2a0b11,3f517579974ea7e53c71902e8ff4ee25be82400df76a296b2529f15ae9f1dc3f
cpf-docs/work/current/REQUIREMENT_STATUS.csv,DELETED,0,,c9e82f8786ce991dc9152fbc4a9e579e718f7221dc10766195f5a2955610f45c
cpf-docs/work/current/TEST_AND_EVIDENCE.md,ADDED,4123,f252487bbf87c0e1fc39aaabea29ad41f9d19a0dbfc54482c2aaee7ca4e93a67,
cpf-docs/work/evidence/current/ANNOTATION_RUNTIME_CONSUMER.json,MODIFIED,2221,d38540039f8b4556e08d71d873a3677a825e0ed626a9e7fa9406dda4af374804,c6ed0cbbe6648336be404aa28e2abf71dc6279690214b73123aa3cb24bbd70c3
cpf-docs/work/evidence/current/CPF_BUSINESS_FRAMEWORK_CROSSCUT_REVIEW.json,MODIFIED,9184,e0ab6396f094732c1e3119999066c8b19f3409fb25f20168567cc3c902cb255c,84b8b2ef4cb890c75b90a5f439cdf45cbf73a4f25125459ade7e59d4157e0c1f
cpf-docs/work/evidence/developer-gpt/current/CPF_20260825_STATIC_CLOSURE.json,DELETED,0,,35fc65794cf4a253fa2d1b12c0e78a6158dcb924531b01e045b8197994a7ba57
cpf-docs/work/evidence/developer-gpt/current/CPF_DEVELOPER_GPT_EXECUTION_SUMMARY.json,ADDED,1917,6166a773a76229d3e5ce084f10f6db324a6eaffa03c69ad0805a135966ba3988,
cpf-docs/work/evidence/developer-gpt/current/FINAL_STATIC_GATE_SUMMARY.md,DELETED,0,,db2267d330d96623c207794ca25bfbb683da3f7f4a41f56bd83c24d154ed4c3e
cpf-docs/work/evidence/developer-gpt/current/batch-no-remote-kafka.log,ADDED,63,bfa86b14a1f081557f9bc492709b7587a09b63ed08efdaccc06b5bde98587836,
cpf-docs/work/evidence/developer-gpt/current/clean-source.log,ADDED,108,868f64f79f0746654cef2a99bb986e2e673db9b6a2aa4ccfd6c528f16a999a36,
cpf-docs/work/evidence/developer-gpt/current/current-final.json,ADDED,434,7fbdef88da1b417aec563bdb1b0d0a929d1f301088b180dd6f3a27289d6ba418,
cpf-docs/work/evidence/developer-gpt/current/development-final-gate.log,ADDED,2272,e9866a88b73a3e02b5e380945f1abe2fe082664a13d9b3cce341f53cc43893de,
cpf-docs/work/evidence/developer-gpt/current/environment.txt,ADDED,346,557097a1759f3e6bbfa149478a77f9f8fcfe1ef3d53a57039c8f332a11a3ed6c,
cpf-docs/work/evidence/developer-gpt/current/evidence-semantics.log,ADDED,79,4920064688dfeaacb94570fad8858008aaf32dded84a0d323c332adbb2e55759,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-01.json,ADDED,1557,442302e381ac613a857b83235b80374a6a66e2c6c13af8240ccbca78c611d6a4,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-01.log,ADDED,605,51038ab33bada7a32543a02e63e7d87a7e6b9c943ee714d577c5d8465e54cb0d,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-02.json,ADDED,1449,54695597813e62076c4e1ddc0a4f35a86f7e74b0c762808300da0e609fde4641,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-02.log,ADDED,63,bfa86b14a1f081557f9bc492709b7587a09b63ed08efdaccc06b5bde98587836,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-03.json,ADDED,1841,14fb6f2ebfb3b0316af39a8e9f25439ebf33400926dcdabe7395cc282d9e74f9,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-03.log,ADDED,734,86c534b379f30d65c700f2394c895b67b02797406bbe87da07644b075458395c,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-04.json,ADDED,1815,fdc680c3cd46f6530c68e66352c05f210ca877e323c5385bed746e0621f02261,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-04.log,ADDED,597,95b0783b987b494ba819be9806e87126019e1e420f6ddd6d2d8c9ce8514cb6b1,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-05.json,ADDED,1735,0bcc0a5f687042a7f4b4501fa54305e83b6b12adb20a9735c12836bacdfe0c24,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-05.log,ADDED,597,24e638cc7ecb8a9c0f07c69a49e5c85afdc783381a37c3b7ce694144e83ccbbb,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-06.json,ADDED,1937,a46f171b1736c6127ee35434a5cf8e853fc30b2100c598eb21bb40ac58c756bf,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-06.log,ADDED,2019,75f65c3e130fa22818e92b043a7001e1672a4016daf6bbcfbec78312c73941c6,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-07.json,ADDED,1821,9ca83fa020d95544a098120fc634bf8960a47fdef363435efb44196eda29a773,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-07.log,ADDED,306,aa7447141fec4d11163b58ef1493bb124392cd7db06a214e672fd4e3caa23ad7,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-08.json,ADDED,1921,74cce74376069aa7816faa7a1e3f48f67e557e9fba352699a43452712f57a19f,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-08.log,ADDED,8795,ac560f1bf8ca85c574cdc9aad690d65b87d49422a70dae964f0e3b05974dd8ed,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-09.json,ADDED,1987,b1beba6a70ad8a061aa1a515843fb6adfa7aff1371a4e4b38a58db1c98b1aea1,
cpf-docs/work/evidence/developer-gpt/current/executions/EXEC-09.log,ADDED,416,e6928f4b80e1a6eaccc28205be3bb36a68661449cef7fae57fa097cb605b82b5,
cpf-docs/work/evidence/developer-gpt/current/final-static/FINAL_STATIC_REGRESSION.json,DELETED,0,,26547d5a33c8d35b8b28a46039c761db40e86a97e7e2cc1b9c02f9e8d3828ad1
cpf-docs/work/evidence/developer-gpt/current/final-static/frontend-substitute.json,DELETED,0,,6ff762c66496ab049e9b1ab5fa354107d9556f0c4cea39dcfdbdcccedb6b1472
cpf-docs/work/evidence/developer-gpt/current/final-static/java21-substitute.json,DELETED,0,,f57cd87ff525aba1fa9ddf8cf9d1c9094a14bc9e53a48d0b75e7877508462457
cpf-docs/work/evidence/developer-gpt/current/final-static/source-state.json,DELETED,0,,e8cc2bd98e3090770dd5507c56474e80319c5e970970d2762e77f5371f5ef543
cpf-docs/work/evidence/developer-gpt/current/requirement-projection.log,ADDED,172,e778eec8b7d9a018f0323b2d06beb57ca602fe5f984df4e03ca78b9435b2daa4,
cpf-docs/work/evidence/developer-gpt/current/source-state.json,ADDED,313,f549b1b70721591c65c6aa9345ff76adf1cf851b520186954233ce0aa1355e61,
cpf-docs/work/evidence/developer-gpt/current/windows-path.log,ADDED,684,175660cac2c73b2440ccd9a5bd408f6468463345e81f503e60e43ce685e68860,
cpf-docs/work/evidence/development-22/findings/FULL_CPF-QA-230143-001.md,MODIFIED,1989,b5cd741330774cc524b3346bf222ad922c9357690ad4416652dda6bd61064cbf,aed9ab2a2e8c497f93deb1ee4fb640e9088ab593381be70944dc56cfd30469c0
cpf-docs/work/evidence/development-22/findings/FULL_CPF-QA-230143-002.md,MODIFIED,1830,eae3b22c106f94a269a44f9fff774ee280d362edf2b44ea9ef9465464b18b9d5,8f7729c691e98c81d0bd66f7480099111d3503f06069b0282170da28ae0252b0
cpf-docs/work/evidence/development-22/findings/FULL_CPF-QA-230143-003.md,MODIFIED,1672,5f3924ffe3d1f45fd5559905cfce719aa0414e5a3e2330e4ba93d79c296489eb,66cc96157559d047aa6546f86f5f209cd5f5c6fd953e7b0b9254f779b4f2d540
cpf-docs/work/evidence/development-22/findings/FULL_CPF-QA-230143-004.md,MODIFIED,1727,6ef5ffa1934f6a37e793bbe8482a34f2873792d45d2e026ae7cfe4994369b5c4,0ced61b67ef4d9715ae94dca24c1baa7ae77c9620f7580be3c2f9477c119d7b1
cpf-docs/work/evidence/development-22/findings/FULL_CPF-QA-230143-005.md,MODIFIED,1827,9a331c0b56df304f107a41aa56d243f8c18818517324b7a71213b054b8e3fa88,3f5a88a21ec38b1cdf35153c8544b5f8512971a8421c7470d3ea4ec63966fb13
cpf-docs/work/evidence/development-22/findings/FULL_CPF-QA-230143-006.md,MODIFIED,1592,4a41008b5d5f20d5adcbc6748211b1424d5d8495b43a22e87ea8c9b98a8d7f5f,39616da9788f36ca797587185b82c360631e2564cb92e8d1923eafe9974a5b30
cpf-docs/work/evidence/development-22/findings/FULL_CPF-QA-230143-007.md,MODIFIED,1623,b065e71a4e66561d77c16ef9ea8b6c06c476e21594605f1e43c3b9794eb26dd5,291e1e926797787ffd300348f1111514a62dc9a26035d3989bef1499bc3d8614
cpf-docs/work/evidence/development-22/findings/FULL_CPF-QA-230143-008.md,MODIFIED,1568,9ea6fefdb05140d7a36943abe66c1dbdf6912868c593942761b152b2beb3b13c,9920763bd7f4590b84eb44edeb2e482749eaeec3e73ec8bf8d2f9f2135551c01
cpf-docs/work/evidence/development-22/findings/FULL_CPF-QA-230143-009.md,MODIFIED,1664,1b92b14dd66ec4ae6652c758dfdd8eb9bda611cbfa15ba455aa47c58ea4c0e50,f5ce72b936257bab9a193866d89d6d72576d18ba3959751c4fec3bb6610e4011
cpf-docs/work/evidence/development-22/findings/FULL_CPF-QA-230143-010.md,MODIFIED,1589,8370b8b77cefc124b7bbcff24a7a43778b1c11f5a1d547d7b3d7edd2bcd37b6c,52ba035861358f7c7540a0cc74a757584caadcd23cddae56a6e14c15bc20dadb
cpf-docs/work/evidence/development-22/findings/FULL_CPF-QA-230143-011.md,MODIFIED,1637,87a3f820202ede09514b0c4ea835dc519750fb860621f28cd1d868447847f1ba,8a32b77a5c313f2951ade852ea080876c0365392f96bb2a27d0dc09aa6f83925
cpf-docs/work/evidence/development-22/findings/FULL_CPF-QA-230143-012.md,MODIFIED,1562,97f8c3728c7e8478e45ff305c46a8c6d14381174dfb5948e1136a346de5846b6,4025883100f6ac0d62211b8292fa2c3fca15d78690609b8db7ee836f62b23779
cpf-docs/work/evidence/development-22/findings/FULL_CPF-QA-230143-013.md,MODIFIED,1539,c5f2354dd1f4619dac248b6018854a1a6468441b2ea0aa2834b8faf4c8a1a0d5,7e16499240fd650e46dd43a3c65c7148edd14a3053a11b668a1b54d3894ec0f1
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-001.md,MODIFIED,2292,9328082678fe0183f8c772f94c86ffd2e7c3c8fb57aee9f7fce0b851c2c81377,84c7bd66d6d43ec98541106b91950061cdcdbf50e368d3946e0602c8fa108953
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-002.md,MODIFIED,2259,f84f18ea8b543b8bb4e6305ea78d3e6a8bbffeea1927575cd6b6386d01fc61c7,dfe911d58da11892694aae1f37bb90451572bd3e426e2c61778c6891a9042fa6
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-003.md,MODIFIED,1583,b823a3dd8d96fee6c173130bd75e86d0cbcf65d9e94a85958e09cf160cf6b671,1c5739c5255d468e4ec1282de092848bdf4fca77c34d198fee5136e95cf8b783
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-004.md,MODIFIED,1836,bc17e0d6de17882cec50a08d013184fc20d94aad5cbb166ef6e48aed7ae8f961,89629b20c88aae12c9ed0b603f7af90bbc6a535e93f9de577bd01bb9b3c7b093
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-005.md,MODIFIED,1621,a02cfdfa590b9af5849bcaa0a3d77520af9e90b39151fae5839b6f0870a664df,54815583a43b11649506f35ae1cc068eea368005b15b9a556d53821d285e2718
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-006.md,MODIFIED,1438,f5514f9da12a860497be41d5b85de088a393097c657a76989d2a921c1d244ad8,cb071b50f2b78154e7b0a23b6ac0b894a8d9502514b1b3c71f3bd97c25034f0a
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-007.md,MODIFIED,1491,597b976b531d24a2c79c26f2797d7568406a24f8e74311aa5fcb10ce80b13ba9,21b350bedc7aadcdec09884d98486cf0e49151748363c77fad10f9f6a80d93c1
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-008.md,MODIFIED,2005,3ab1fa30749e3347b9dd1d5dda540e2b7fc5791fa523b64f9824d0b1e262d3a9,55f0a2bcce1d425820213fbe423ee57e91bd6ed5cb44a959c318643a310f8d59
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-009.md,MODIFIED,1609,93c553a22a6f6a8d8d6044e68d10b14ca8e1cc9db051794d07474520cb5973e7,077dd66c329d636ea278e272284321ca13e5d8990c855f9726c1c7017c6ba9ef
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-010.md,MODIFIED,1582,d0ad3b021d1f6293a74c97333f1b184d48ad9610ff19eedca26abb1c8f91206e,77d9c694a71a71ed0f3b5de37e909fac9e1391b16376158b66ba4b0735d2c93c
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-011.md,MODIFIED,1641,422ce4bd13b248f1e661ef5093c45b54380d0345a25314e5b704fb8b606fbf51,5776e76e68adbd764f7788b869db9a66884be95bcbc1a6e6b60e29a707ef97fa
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-012.md,MODIFIED,1616,9846ea647d33b2234ad86fc2103d5e5c49c629a5086f3916c760105c5c961168,6c84e95b7e6d3a0de9391248a18f152aba3db04ebaad4a9155fd0be10c45aa9f
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-013.md,MODIFIED,1626,3ace4e4012ea43c62acffbcf7cabb0c5cc3549afc23af0439370a253b7bc2bfe,6ae25b57cb7c9e4531bfabf3db0a490c84035c74c6a8aa244036827f5f7afde9
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-014.md,MODIFIED,1599,ff3e28116779efc2f513d3a0a276bc5eca901b44d0682da8e4f3b2d946ef25f3,71068d3e6f53a40df14b18c42ab0f2415feed2e9470df9856dba02c4ab307094
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-015.md,MODIFIED,1778,948572cf97ba1e6068c9c5f1803ffdf38da8483dd0230c73400a45ecce4ffff3,06826f46fefda39728e8b8281151f4100c98ecb7d3a238785243c2b5d68fd9ce
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-016.md,MODIFIED,1578,d145ffe8f0db8647382567f7c7f8cfc8a5c8ed019ad9f081c0d761b737c27441,d43f900ed90310c1799a2e6d322847e48272bb953244b5736d60d61aee0dd962
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-017.md,MODIFIED,1503,6720d22717742c8e9679fc44a8437813337c69ae4a75f5537cc0fe20dead6b30,b036a6fa56deb70be15cb7abbd5bc3e216f965afd511bf0d907967f78aaac835
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-018.md,MODIFIED,1546,e857fdb5385947644f2550acb6ff2e717448c2697990303247c2f2aa10193fdf,f62ad6837e341a56cac03e44dd3bc653e41bbb2972064ba8d279651ad3f1fcf4
cpf-docs/work/evidence/development-22/findings/QA4_CPF-QA-230143-019.md,MODIFIED,1624,c4a856ec18660f1d9ec1713c429db31e005bb2677d9cc0e0f646483e3972c22b,faaa62e53d48c0463bdc11203d7d47dfd34051580877877a0f27dc6cf45da8c2
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-001.md,MODIFIED,1843,4e8158265c706381818a25731d1f1937b488815d43c3d9e4594c8029d288c768,aa69d3d264d7e3778f9f13e2f844afde71f503d32cd52b61d8ec2175581c56e3
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-002.md,MODIFIED,1709,1bdeb28c2e3312852b7eeb3ccee88579dfd09571276d8f48eea6943fb112ea3c,1f7a799ceec25588409e34a4e6698e7aa1524dc1e520260a5e15a995a3eda441
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-003.md,MODIFIED,1527,cc0a44e8e319f3905c289a82d903601f51a86c3987184d1ee6017a8c48e2479e,10e25cc0e5963daf3770fa28815882f59b5398b88d5831174202e59970f705d4
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-004.md,MODIFIED,1538,39308bbf5838062f424ef4bae6756389a4c941ea5573e2e7e7f47677b1c79def,a9625b8f7163e2db46d667eb166d1518c7ff62d5942d9b9b70af7a894391905b
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-005.md,MODIFIED,1674,e2756b8afe98764be6dde4bf5576a7976aa1d9e3f1faad5461b51ee3d0585633,3bccd0f292fa42473410c28180ee7482b18ee4b544634d02644da7e2cbac386b
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-006.md,MODIFIED,1649,446cf9d09196c735d912d2252bdeaeafc14f7c273d89e7260229d3683305eb3f,7f27d175aa73723907ae103fac524bd11b7f178e5bfaa4fd10d327cfa23dee87
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-007.md,MODIFIED,1570,7a7e1f36601d184ebc311f76fb601baf936b0e690951ba9eda0072d1b0fcf103,988974902dcef39f72ef076c9ca46ec97f84141a585ac538cac4ab4928b77033
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-008.md,MODIFIED,1481,612ff74f3ccba28a63ff42c86617cb52875d546be573cb63d30dab9843182713,3acfc468c7a5c1755930ae9bf60af4522df19a15282590094f9efb73ea2d3365
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-009.md,MODIFIED,1477,e382ee7ad48e3ae2e77bf2b98d9aa071301970b9808f9b8ff01b0bac31eedf45,40e689ce5fe7a9781b515afff65d306d6a3b17f76289fee387f951de760d5845
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-010.md,MODIFIED,1454,7e409607b9fa59c2f70c6055cdd3195abb72d2158f931afb58145460d67396e7,d93ec4952034fb8e12ab0bf89e23f49ec690a4fc6458da816a450a44915adecb
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-011.md,MODIFIED,1761,d05f9f07124f0a41bdb2c4a49c5fce56b99b3a5809b3c16a2ba25fd6d2a5da9b,4f753615c41c8c45ab8381f1cf09795fb365dffaad6ba2cdf530417e9c596347
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-012.md,MODIFIED,1591,7a5d53055cc1b283271d120b96e1f89ee7e3266f9652009130caa003bb151511,1604cb40b287f5a3fb5a0ad9f68d8249126689b9ec565f15bb6fb9a112ded932
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-013.md,MODIFIED,1807,7b7c7c8c7a3732de0fbfddb5bf103e9e544f4d8cf4bc45174691252dc16628fd,2bcae7be4482e4a0eaf781284cd465ed734c41e8e69ebcf06ff059d5ceed5024
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-014.md,MODIFIED,1510,f597f03b1a38eeba93b394e5dad1ae159118e04d578c40ee2616e64500699652,da5ff62929231b33b42cfbba1a16dd42115631f9388c16ac4f2572fe2ed12f4b
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-015.md,MODIFIED,1442,bea96f98619f643aa5948058577fc2f5817096b08ef1b450e3ce529adcd1a2b5,8e9ed48945dd76ad68de8fe2479d73f3a20e531594d2d9d72f70efe6992ae49e
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-016.md,MODIFIED,1445,420ea50a0981f3e954f708c62804832119ea88dcabfc4bd22f8d43b7d42ae1d0,d31b1f6e7c9f3b9b4b79b53c7e631d088bfd2e79a526be4d96b480c3a2ce25a7
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-017.md,MODIFIED,1400,43892eb7c75ba27fb1da25b15fa897841114038170ce933d34f7e8e7de0b2d29,592ed2fa6b3ee0add189ea39986772af5ed53d914dfa171f93b5901faaba7fb2
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-018.md,MODIFIED,1499,01e473fc14279541ffcdf48b7107c2b61a9036cfc13af06b1eeb8eee29741962,c008f0d82e716c78b00d23a077454a5f0057fc1bc79e4c5675cedc27e3e235ea
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-019.md,MODIFIED,1521,5f215723c073c0b81611a0f0eae444f8d3ca46eaea671a4133e15446c729a3b5,6c05f7d2e3a0baeaab9f33b297bdfe14bfebd43bc84a4272fdd9378cf883232d
cpf-docs/work/evidence/development-22/findings/SELF_SELF-QA-020.md,MODIFIED,1539,9d38a2f9738d6db8e12c89407d3f0954b3ac42a6d7f71b518cce2f5f57906003,13d20577bb14ffa2d557f206f66dfc36bca3ae0087d6e1d585fbde739b18c44d
cpf-docs/work/evidence/development-22/findings/STD_STD-QA-001.md,MODIFIED,1567,70fe4f0d7c27f40dffe05fa12f94ed47b75f0a499f51b77039ecc5afceafcc07,ff40c75d77aaf5e81955283ffc0cd7d141f96f34c064a0245342d075364e8909
cpf-docs/work/evidence/development-22/findings/STD_STD-QA-002.md,MODIFIED,1561,3a1eec301062e3878d5603e9876012b9601aee59beb7f82e6cadb17a9a5e4293,e9e184b4590ecf44537f8aca6b459aa7462f98698102a3b6403071c57a751627
cpf-docs/work/evidence/development-22/findings/STD_STD-QA-003.md,MODIFIED,1497,72e8c11183ae59a798ba7e733579d1cb4490bc3ad0067935e2f4f9d3e699af19,e78a200bcc259037f87d55b13ab9273251e753d4a99df134d7124074e1a4848f
cpf-docs/work/evidence/development-22/findings/STD_STD-QA-004.md,MODIFIED,1470,47228a080737358be64bc337dda471562d7b270652b6a3a21da925bfd9c42a0c,3887b061b504211670d3d5cacceb624eb5c6fe7b7fce6c39ea1e2a8efcfa1fc4
cpf-docs/work/evidence/development-22/findings/STD_STD-QA-005.md,MODIFIED,1529,2b466bbed2d6aa5203a2f7babb90703be5d764e955e5c5862de4a7e5cfd85fcd,447ee83c75e6a510b0260d90c226876bae4fee65882ed96bc9d8030361eb00af
cpf-docs/work/evidence/development-22/findings/STD_STD-QA-006.md,MODIFIED,1465,6078bdfe7e3c82dfb39e7234795aef3a5dd7c6c00957072ba2d36dd077adb67c,0d26732245d4ce579ba7d301c69a7682371c4518f0d1308f501963a6d56c2bb8
cpf-docs/work/evidence/development-22/findings/STD_STD-QA-007.md,MODIFIED,1438,e4c485a24ad4955393da951c510dac21d1399819deb51f011b23a0efeb4c4436,2037496db24bfadcc983757a69190eed30ef50a77dd250840ea6236a4aeb8701
cpf-docs/work/evidence/development-22/findings/STD_STD-QA-008.md,MODIFIED,1513,6ce34fc8b7f4a716f91289d9c371aa97d25223d47ce957c92d0c355607359fc5,e50b6b82c7e7b667fe31bc63d9c12661057d1d137cb255bdc0b24173dc410f28
cpf-docs/work/evidence/development-22/findings/STD_STD-QA-009.md,MODIFIED,1457,7778190402ef5f3d5fbf1ceffa6abc19cb28dbd7b8f1b6487bddd725b5ec666d,f2932399e82327e0bd571562403e3563ea2287b3175c2af04a40c2cbbe07982a
cpf-docs/work/evidence/development-22/findings/STD_STD-QA-010.md,MODIFIED,1541,db979b4ed8870006e888bb4967458fefefac093d95f32d8413b5ccf9a5281d28,01575ab09cc947d44ebb90d49546a9c90c2ef1ddca0bfafd0a08988cf2568b24
cpf-docs/work/evidence/development-22/findings/STD_STD-QA-011.md,MODIFIED,1615,aa0c8926e497039dafd69113ddc70d19f974a1508b09fc599e29377842160db5,92a807f3666e269b069baf1c87db26a6c18e0750c06e69aabb5e001cf2accd57
cpf-starters/base/runtime/src/main/java/com/cpf/foundation/execution/api/CpfExecutionDefinition.java,MODIFIED,2609,dd340d3ea431a3668b4db1671cf2aad8c73bd343dd5f2c5add2728d3e998d1e0,fe3dad37ae2abbcfbbb8236188d0e63dee49cedf2a119a89e395dc4da4afefdd
cpf-starters/common/build.gradle,MODIFIED,2380,ac50ccad2a931f9994918f62239ee6613b3bc012a4998a4fd5cc2f4e02aaf3c6,8e4e021bcf0ce5a09382b15ce662cb435f5267ce79c29df1bbcdb1cab86e9b6a
cpf-starters/common/src/main/java/com/cpf/common/code/reference/service/CmnCacheRuntimeApplier.java,MODIFIED,2224,14b327a6f2af44ffc396b30660a0fc504986420e5ff0353c523f64ac51584560,8531dcebbdfa8903ea3b3a4caa89f2198ac12af6174c7b1c055aa8e5d6f1d65f
cpf-starters/data/persistence/jdbc/src/main/java/com/cpf/data/persistence/jdbc/CpfJdbcDataSourceRegistry.java,MODIFIED,2272,ac6ef74fbd2c1ea6cbb39ffdc6bf65836146d25faca188bfc818f86a004873b8,a90bd7ca78c34698284a967b6f32b11cefc9b451a8caddb75b28f7e7ba474d41
