path,reason,approved,precondition,lifecycle,user_execution_required,replacement_path,user_approved,user_approval_ref,user_approved_at
cpf-docs/work/evidence/codex/current/CX-05-F126-BOUNDARY-FIX-COMMON-MANDATORY-DECISION.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-02-CURRENT-DOMAIN-CANONICAL-UPGRADE-PREPARATION2.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-00-20260826-BOOTSTRAP.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F146-RETIRED-BZA-CURRENT-VERIFY-DIAGNOSIS.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-02-FRESH-A-COMPILE-RERUN3.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F131-FRESH-BOOTJAR-RERUN7.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-02-FRESH-C-COMPILE-RERUN1.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-01-ADMIN-FOCUSED-TEST-RERUN7.exit.txt,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-01-OBSERVABILITY-SYSTEM-CODE-FIX-IDENTITY.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-01-BROKER-RELIABILITY-DLQ-DIAGNOSIS.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F130-FRESH-PROD-RUNTIME-RERUN8.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-01-MOUNT-ONLY-DIAGNOSTIC-ATTEMPT1.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-01-BROKER-RELIABILITY-BEHAVIOR-DIAGNOSIS.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-08-F307-RT05-ORACLE-TARGETED5-PASS.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-07-OPEN-GIT-TEST-RERUN1.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-07-F123-SMS-LEGACY-DUPLICATE-DELETE-MANIFEST.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-02-CURRENT-CONTRACT-SYNC-PREBUILT-DISPATCH-FIX.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-02-FRESH-E-TEST-RERUN1.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-02-FRESH-D-COMPILE-RERUN1.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-01-RESILIENCE-FAILURE-DIAGNOSIS.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-07-PUBLICATION-COMPILE-TARGETED-RERUN1.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-01-OPTIONAL-VERIFIER-ATTEMPT1.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F187-F194-QUERY-CONTRACT-RERUN.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-00-ROOT-HYGIENE-GRADLE-HELP-RERUN1.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-LOGGING-STEERING-INTAKE-INVENTORY.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-02-F109-SYNC-DELETE-DISPOSABLE-ATTEMPT1.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-02-GENERATED-COMPOSITE-STARTER-RESOLUTION-DIAGNOSIS.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F127-DESCRIPTOR-AWARE-ADVISOR-FIX-IDENTITY.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-08-F307-RT05-DB-REGRESSION-ATTEMPT1.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-01-ADMIN-COMPILE-DIAGNOSIS.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-01-BROKER-RELIABILITY-TEST-DIAGNOSIS.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-07-OPEN-GIT-CANONICAL-INTEGRATION-RERUN1.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F144-F150-F151-RERUN4.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F301-TRANSACTION-LOG-MAPPER-NAMESPACE-SOURCE.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F296-DOMAIN-SECURITY-OPEN.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F236-MESSAGING-RUNTIME-POLICY-SINGLE-OWNER.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F203-F204-PROJECTION-RUN-F205-SEQUENCE.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F275-BOOT5-ATTEMPT2.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-07-OPEN-GIT-TEST-ATTEMPT1.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-01-MBR-STANDALONE-COMPILE-RERUN.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-02-FRESH-E-LIFECYCLE.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F299-GENERATED-DOMAIN-TX-MANAGER-OPEN.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F266-SOURCE-FIXED.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F129-FRESH-PROD-RUNTIME-RERUN7.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F268-OPEN.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-08-F305-RT01-RAW-DELETE-MANIFEST-2.csv,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F280-AGENT-SECRET-JAR.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-00-F068-IDE-TOOLING-ROOT-GRADLE-RECURRENCE.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F270-PHYSICAL-CLOSED.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F286-CENTER-CUT-APPROVAL-SOURCE.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-01-MBR-STANDALONE-COMPILE-ATTEMPT2.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-08-F307-RT05-ORACLE-ATTEMPT12.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-02-F109-CROSS-PLATFORM-RERUN1.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F212-IMMUTABLE-ROUTING-OWNER-CORRECTION.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F171-CHECKSUM-GENERATOR-PARAMETER-FOREACH-COLLISION.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F244-NOTIFICATION-DISPATCH-OPTIONAL-ACTIVATION.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F272-JAVA-RUNTIME.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-02-DEVELOPER-CONTRACT-BOOTSTRAP-JAVAC.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F276-HEADER6-SOURCE-FIXED.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F158-BACKOFFICE-EMPLOYEE-CONTACT-UI-MISSING.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F170-CHECKSUM-GENERATOR-NONPLATFORM-PROFILE-BINDING.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F267-OPEN.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F304-SEGMENT-SCHEMA-SOURCE.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F213-DELETED-MIGRATION-GUIDE-REFERENCE.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-07-PUBLIC-BINARY-PUBLICATION-RERUN2.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F145-OWNERLESS-ROLLBACK-CHECKSUM-DELETION.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F279-CONTRACT-BOOTJAR.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F186-RUNTIME-QUERY-SYNC-CMN-RESOURCE-MODE.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F151-V63-BACKFILL-FIX-AND-DELETION.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F204-DB-ARTIFACT-ORCHESTRATOR-STALE-PATHS.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-00-ROOT-CANONICAL-OWNERSHIP-INVENTORY.csv,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-05-F140-COMPOSITION-STATIC-RERUN1.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
cpf-docs/work/evidence/codex/current/CX-07-F125-AGENT-SECURITY-CONTRACT-FIX-IDENTITY.json,CURRENT-ONLY-LEGACY-ZERO: stale Codex evidence has no current Product Source Identity match; user-approved history cleanup. Codex status columns remain untouched.,true,SATISFIED,PENDING_USER_EXECUTION,true,,true,USER-20260829-CURRENT-ONLY-LEGACY-ZERO,2026-08-29T14:42:00+09:00
