work_item_id,canonical_requirement_id,domain_file,priority,owner,work_type,axis,axis_title,canonical_goal,mandatory_results,implementation_proposals,scenario_classes,applicable_gates,standards,dependencies,baseline_sha,development_status,verification_status,evidence_ref,open_issue,next_action
CPF-WP-TEST-CONTRACT-01-GATE_ENGINE,TEST-CONTRACT,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,GATE_ENGINE,품질 Gate Engine,"Public API/SPI, Local/Remote, OpenAPI, message schema, DB query, generated client와 published artifact compatibility를 검증한다.",Architecture/Security/Quality 규칙을 재현 가능한 CLI/Gradle/CI Gate로 구현한다. || 경로·설정·Generated/Published Artifact를 실제 분석하고 단순 문자열 Marker에 의존하지 않는다. || False PASS/False FAIL을 회귀 Test로 통제한다.,규칙별 stable ID와 machine-readable result schema를 제공한다.,valid repository;rule violation;tool failure;unsupported input,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-04-EVENT-API;GATE-05-DB-QUERY;GATE-13-PERFORMANCE;GATE-14-FRONTEND;GATE-15-GENERATOR;GATE-16-COMPATIBILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-ASYNCAPI;STD-CLOUDEVENTS;STD-CYCLONEDX;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-SCRUM;STD-SLSA;STD-WCAG,,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-CONTRACT-02-NEGATIVE_FIXTURES,TEST-CONTRACT,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,NEGATIVE_FIXTURES,의도적 위반 Fixture,"Public API/SPI, Local/Remote, OpenAPI, message schema, DB query, generated client와 published artifact compatibility를 검증한다.",각 Gate가 잡아야 할 실제 위반을 최소 1개 이상 Fixture로 만들고 실패를 확인한다. || Fixture가 제품 Source에 유입되거나 기본 Build를 오염시키지 않게 격리한다. || 위반 수정 후 PASS 전환도 검증한다.,작은 fixture repository/module과 expected finding ID를 사용한다.,expected fail;unexpected pass;fixed pass,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-04-EVENT-API;GATE-05-DB-QUERY;GATE-13-PERFORMANCE;GATE-14-FRONTEND;GATE-15-GENERATOR;GATE-16-COMPATIBILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-ASYNCAPI;STD-CLOUDEVENTS;STD-CYCLONEDX;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-SCRUM;STD-SLSA;STD-WCAG,CPF-WP-TEST-CONTRACT-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-CONTRACT-03-INTEGRATION_ENFORCEMENT,TEST-CONTRACT,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,INTEGRATION_ENFORCEMENT,CI·Publication·Release 차단 연계,"Public API/SPI, Local/Remote, OpenAPI, message schema, DB query, generated client와 published artifact compatibility를 검증한다.","Gate가 local, CI, publication/release에서 동일 기준으로 동작하게 한다. || 도구 실패·결과 누락·지원하지 않는 stack은 fail-closed 정책을 적용한다. || 예외/waiver는 owner, reason, expiry, scope와 audit를 요구한다.",fast local profile과 authoritative release profile을 분리한다.,CI failure;tool unavailable;expired waiver;release block,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-04-EVENT-API;GATE-05-DB-QUERY;GATE-13-PERFORMANCE;GATE-14-FRONTEND;GATE-15-GENERATOR;GATE-16-COMPATIBILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-ASYNCAPI;STD-CLOUDEVENTS;STD-CYCLONEDX;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-SCRUM;STD-SLSA;STD-WCAG,CPF-WP-TEST-CONTRACT-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-RUNTIME-01-GATE_ENGINE,TEST-RUNTIME,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,GATE_ENGINE,품질 Gate Engine,"실제 Java25/WAS/DB/Process 환경에서 startup, endpoint, transaction, shutdown, recovery와 resource leak를 검증한다.",Architecture/Security/Quality 규칙을 재현 가능한 CLI/Gradle/CI Gate로 구현한다. || 경로·설정·Generated/Published Artifact를 실제 분석하고 단순 문자열 Marker에 의존하지 않는다. || False PASS/False FAIL을 회귀 Test로 통제한다.,규칙별 stable ID와 machine-readable result schema를 제공한다.,valid repository;rule violation;tool failure;unsupported input,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-13-PERFORMANCE;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF,,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-RUNTIME-02-NEGATIVE_FIXTURES,TEST-RUNTIME,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,NEGATIVE_FIXTURES,의도적 위반 Fixture,"실제 Java25/WAS/DB/Process 환경에서 startup, endpoint, transaction, shutdown, recovery와 resource leak를 검증한다.",각 Gate가 잡아야 할 실제 위반을 최소 1개 이상 Fixture로 만들고 실패를 확인한다. || Fixture가 제품 Source에 유입되거나 기본 Build를 오염시키지 않게 격리한다. || 위반 수정 후 PASS 전환도 검증한다.,작은 fixture repository/module과 expected finding ID를 사용한다.,expected fail;unexpected pass;fixed pass,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-13-PERFORMANCE;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF,CPF-WP-TEST-RUNTIME-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-RUNTIME-03-INTEGRATION_ENFORCEMENT,TEST-RUNTIME,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,INTEGRATION_ENFORCEMENT,CI·Publication·Release 차단 연계,"실제 Java25/WAS/DB/Process 환경에서 startup, endpoint, transaction, shutdown, recovery와 resource leak를 검증한다.","Gate가 local, CI, publication/release에서 동일 기준으로 동작하게 한다. || 도구 실패·결과 누락·지원하지 않는 stack은 fail-closed 정책을 적용한다. || 예외/waiver는 owner, reason, expiry, scope와 audit를 요구한다.",fast local profile과 authoritative release profile을 분리한다.,CI failure;tool unavailable;expired waiver;release block,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-13-PERFORMANCE;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF,CPF-WP-TEST-RUNTIME-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-BROWSER-01-GATE_ENGINE,TEST-BROWSER,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,GATE_ENGINE,품질 Gate Engine,"ADM/BZA의 Chromium/Firefox/WebKit, route/deep link/session/permission/error/a11y/keyboard/responsive를 검증한다.",Architecture/Security/Quality 규칙을 재현 가능한 CLI/Gradle/CI Gate로 구현한다. || 경로·설정·Generated/Published Artifact를 실제 분석하고 단순 문자열 Marker에 의존하지 않는다. || False PASS/False FAIL을 회귀 Test로 통제한다.,규칙별 stable ID와 machine-readable result schema를 제공한다.,valid repository;rule violation;tool failure;unsupported input,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-09-SECURITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OWASP-ASVS;STD-WCAG,,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-BROWSER-02-NEGATIVE_FIXTURES,TEST-BROWSER,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,NEGATIVE_FIXTURES,의도적 위반 Fixture,"ADM/BZA의 Chromium/Firefox/WebKit, route/deep link/session/permission/error/a11y/keyboard/responsive를 검증한다.",각 Gate가 잡아야 할 실제 위반을 최소 1개 이상 Fixture로 만들고 실패를 확인한다. || Fixture가 제품 Source에 유입되거나 기본 Build를 오염시키지 않게 격리한다. || 위반 수정 후 PASS 전환도 검증한다.,작은 fixture repository/module과 expected finding ID를 사용한다.,expected fail;unexpected pass;fixed pass,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-09-SECURITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OWASP-ASVS;STD-WCAG,CPF-WP-TEST-BROWSER-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-BROWSER-03-INTEGRATION_ENFORCEMENT,TEST-BROWSER,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,INTEGRATION_ENFORCEMENT,CI·Publication·Release 차단 연계,"ADM/BZA의 Chromium/Firefox/WebKit, route/deep link/session/permission/error/a11y/keyboard/responsive를 검증한다.","Gate가 local, CI, publication/release에서 동일 기준으로 동작하게 한다. || 도구 실패·결과 누락·지원하지 않는 stack은 fail-closed 정책을 적용한다. || 예외/waiver는 owner, reason, expiry, scope와 audit를 요구한다.",fast local profile과 authoritative release profile을 분리한다.,CI failure;tool unavailable;expired waiver;release block,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-09-SECURITY;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OWASP-ASVS;STD-WCAG,CPF-WP-TEST-BROWSER-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-BROKER-01-GATE_ENGINE,TEST-BROKER,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,GATE_ENGINE,품질 Gate Engine,"실제 Kafka·JMS/IBM MQ·RabbitMQ 지원 Matrix에서 ACK, transaction, duplicate, ordering, redelivery/rebalance, retry/DLQ, broker outage와 consumer crash를 검증한다.",Architecture/Security/Quality 규칙을 재현 가능한 CLI/Gradle/CI Gate로 구현한다. || 경로·설정·Generated/Published Artifact를 실제 분석하고 단순 문자열 Marker에 의존하지 않는다. || False PASS/False FAIL을 회귀 Test로 통제한다.,규칙별 stable ID와 machine-readable result schema를 제공한다.,valid repository;rule violation;tool failure;unsupported input,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-04-EVENT-API;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-ASYNCAPI;STD-CLOUDEVENTS;STD-NIST-SSDF,,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-BROKER-02-NEGATIVE_FIXTURES,TEST-BROKER,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,NEGATIVE_FIXTURES,의도적 위반 Fixture,"실제 Kafka·JMS/IBM MQ·RabbitMQ 지원 Matrix에서 ACK, transaction, duplicate, ordering, redelivery/rebalance, retry/DLQ, broker outage와 consumer crash를 검증한다.",각 Gate가 잡아야 할 실제 위반을 최소 1개 이상 Fixture로 만들고 실패를 확인한다. || Fixture가 제품 Source에 유입되거나 기본 Build를 오염시키지 않게 격리한다. || 위반 수정 후 PASS 전환도 검증한다.,작은 fixture repository/module과 expected finding ID를 사용한다.,expected fail;unexpected pass;fixed pass,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-04-EVENT-API;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-ASYNCAPI;STD-CLOUDEVENTS;STD-NIST-SSDF,CPF-WP-TEST-BROKER-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-BROKER-03-INTEGRATION_ENFORCEMENT,TEST-BROKER,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,INTEGRATION_ENFORCEMENT,CI·Publication·Release 차단 연계,"실제 Kafka·JMS/IBM MQ·RabbitMQ 지원 Matrix에서 ACK, transaction, duplicate, ordering, redelivery/rebalance, retry/DLQ, broker outage와 consumer crash를 검증한다.","Gate가 local, CI, publication/release에서 동일 기준으로 동작하게 한다. || 도구 실패·결과 누락·지원하지 않는 stack은 fail-closed 정책을 적용한다. || 예외/waiver는 owner, reason, expiry, scope와 audit를 요구한다.",fast local profile과 authoritative release profile을 분리한다.,CI failure;tool unavailable;expired waiver;release block,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-04-EVENT-API;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-ASYNCAPI;STD-CLOUDEVENTS;STD-NIST-SSDF,CPF-WP-TEST-BROKER-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-FAULT-01-GATE_ENGINE,TEST-FAULT,90_API_QUALITY_TESTING.md,P0,repository-wide test ownership,QUALITY_GATE,GATE_ENGINE,품질 Gate Engine,DB/network/broker/disk/process/time/response loss를 side-effect 전후에 주입해 idempotency·unknown·recovery·compensation을 검증한다.,Architecture/Security/Quality 규칙을 재현 가능한 CLI/Gradle/CI Gate로 구현한다. || 경로·설정·Generated/Published Artifact를 실제 분석하고 단순 문자열 Marker에 의존하지 않는다. || False PASS/False FAIL을 회귀 Test로 통제한다.,규칙별 stable ID와 machine-readable result schema를 제공한다.,valid repository;rule violation;tool failure;unsupported input,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-04-EVENT-API;GATE-05-DB-QUERY;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-ASYNCAPI;STD-CLOUDEVENTS;STD-NIST-SSDF,,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-FAULT-02-NEGATIVE_FIXTURES,TEST-FAULT,90_API_QUALITY_TESTING.md,P0,repository-wide test ownership,QUALITY_GATE,NEGATIVE_FIXTURES,의도적 위반 Fixture,DB/network/broker/disk/process/time/response loss를 side-effect 전후에 주입해 idempotency·unknown·recovery·compensation을 검증한다.,각 Gate가 잡아야 할 실제 위반을 최소 1개 이상 Fixture로 만들고 실패를 확인한다. || Fixture가 제품 Source에 유입되거나 기본 Build를 오염시키지 않게 격리한다. || 위반 수정 후 PASS 전환도 검증한다.,작은 fixture repository/module과 expected finding ID를 사용한다.,expected fail;unexpected pass;fixed pass,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-04-EVENT-API;GATE-05-DB-QUERY;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-ASYNCAPI;STD-CLOUDEVENTS;STD-NIST-SSDF,CPF-WP-TEST-FAULT-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-FAULT-03-INTEGRATION_ENFORCEMENT,TEST-FAULT,90_API_QUALITY_TESTING.md,P0,repository-wide test ownership,QUALITY_GATE,INTEGRATION_ENFORCEMENT,CI·Publication·Release 차단 연계,DB/network/broker/disk/process/time/response loss를 side-effect 전후에 주입해 idempotency·unknown·recovery·compensation을 검증한다.,"Gate가 local, CI, publication/release에서 동일 기준으로 동작하게 한다. || 도구 실패·결과 누락·지원하지 않는 stack은 fail-closed 정책을 적용한다. || 예외/waiver는 owner, reason, expiry, scope와 audit를 요구한다.",fast local profile과 authoritative release profile을 분리한다.,CI failure;tool unavailable;expired waiver;release block,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-04-EVENT-API;GATE-05-DB-QUERY;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-ASYNCAPI;STD-CLOUDEVENTS;STD-NIST-SSDF,CPF-WP-TEST-FAULT-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-EVIDENCE-01-GATE_ENGINE,TEST-EVIDENCE,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,GATE_ENGINE,품질 Gate Engine,"모든 검증의 exact SHA, command, environment, time, exit code, report/artifact hash, sanitized 여부를 schema로 검증한다.",Architecture/Security/Quality 규칙을 재현 가능한 CLI/Gradle/CI Gate로 구현한다. || 경로·설정·Generated/Published Artifact를 실제 분석하고 단순 문자열 Marker에 의존하지 않는다. || False PASS/False FAIL을 회귀 Test로 통제한다.,규칙별 stable ID와 machine-readable result schema를 제공한다.,valid repository;rule violation;tool failure;unsupported input,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-CYCLONEDX;STD-NIST-SSDF;STD-SCRUM;STD-SLSA,,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-EVIDENCE-02-NEGATIVE_FIXTURES,TEST-EVIDENCE,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,NEGATIVE_FIXTURES,의도적 위반 Fixture,"모든 검증의 exact SHA, command, environment, time, exit code, report/artifact hash, sanitized 여부를 schema로 검증한다.",각 Gate가 잡아야 할 실제 위반을 최소 1개 이상 Fixture로 만들고 실패를 확인한다. || Fixture가 제품 Source에 유입되거나 기본 Build를 오염시키지 않게 격리한다. || 위반 수정 후 PASS 전환도 검증한다.,작은 fixture repository/module과 expected finding ID를 사용한다.,expected fail;unexpected pass;fixed pass,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-CYCLONEDX;STD-NIST-SSDF;STD-SCRUM;STD-SLSA,CPF-WP-TEST-EVIDENCE-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
CPF-WP-TEST-EVIDENCE-03-INTEGRATION_ENFORCEMENT,TEST-EVIDENCE,90_API_QUALITY_TESTING.md,P1,repository-wide test ownership,QUALITY_GATE,INTEGRATION_ENFORCEMENT,CI·Publication·Release 차단 연계,"모든 검증의 exact SHA, command, environment, time, exit code, report/artifact hash, sanitized 여부를 schema로 검증한다.","Gate가 local, CI, publication/release에서 동일 기준으로 동작하게 한다. || 도구 실패·결과 누락·지원하지 않는 stack은 fail-closed 정책을 적용한다. || 예외/waiver는 owner, reason, expiry, scope와 audit를 요구한다.",fast local profile과 authoritative release profile을 분리한다.,CI failure;tool unavailable;expired waiver;release block,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-CYCLONEDX;STD-NIST-SSDF;STD-SCRUM;STD-SLSA,CPF-WP-TEST-EVIDENCE-01-GATE_ENGINE,2b259ea45f3ad1a93bfefd5e7d3bc35f3406bf06,미구현,미검증,,,전체 Scope 분석 후 dependency 순서로 구현
