action,path,baseline_sha256,checkpoint_sha256,size_bytes,note
MODIFY,cpf-tools/runtime/tools/stop-cpf-local.sh,7be573bc5685338807c6eedccbdf086146b5c3ba745b14e87bb8b99db183c8d2,ecbaf993570cb3cfea72eda858b88f2ebc3c3a05ae8ab84afdcce93bd0bffa1d,325,checkpoint overlay
MODIFY,cpf-tools/security/tools/apply-v15-adm-api-permission-management.ps1,069bc98e468552dd4aac910d9b4e4068ff9aa007a8c85cdbd5d070d9e7e4badf,1b0ead2b25b75caf4b695347a59d16be98abe6f1b90eaf292139ddb50c892772,11507,checkpoint overlay
MODIFY,cpf-tools/testing/tools/prepare-cpf-test-data.ps1,5df17e4073e20bc7b0e11d797bb59328453eb940f5e2e1d0f088849bf24726f9,a902a86135cda5836a5f028301fa0d2dd50f125cda901f7b522bbd866fff58e4,6442,checkpoint overlay
MODIFY,cpf-tools/verification/contracts/cpf-verifier-registry.json,ca36a0f3027c4ba3777dfcacbbb1b975b7b02e747f1f9ffb5d5aa8c0a9f6460e,00b1df75ad2b676e28030e70c7f3d59a4340c467fee3868b68b841bbff083ce2,4924,checkpoint overlay
MODIFY,cpf-tools/verification/nxt3/verify_generated_javac.py,52ede3ddabcd0d2a94d531e7b45cfc66b0a59c45c62d004c98c1d7934c0ec0cc,721e367bd988232ab818a95a79f032d61fbba81f355712e045dae460135f295a,17158,checkpoint overlay
MODIFY,cpf-tools/verification/tests/test_cpf_developer_shell_contract.py,505973abe7486788b36b410bce08ddc63dc4d1c4ce2b62b5dd8c6004be337fe4,1b51c9687a3cc5aab292fef9b71a11a8d0e0f43da4467b92204483eb7063e798,3406,checkpoint overlay
MODIFY,cpf-tools/verification/tests/test_cpf_source_state.py,d782f03cb48940f5fd59bb249170015a988a85dbf3fa2a588d0a8c3e4632d072,c5a58fc6c52160edf27f5017071f2a6447cd6095e1011f5f548603f4621b2010,4769,checkpoint overlay
MODIFY,cpf-tools/verification/tools/check-cpf-request-protection.ps1,eb661a4a3a39a2c2df6f626c6b5d6f93eabd0988f8b1f728eb50e55adcb39ce8,5b2021059b786084bc89a1fc8d291e8851e89dfd0df46cab57e844c0ef1aeb4d,4028,checkpoint overlay
MODIFY,cpf-tools/verification/tools/cpf-source-state.py,614f032acba6545aaf3da409d900bbb2782a5e60f3e3b2bf0342d5fa704cbc9e,0f640044009a581798cb6dee6d3af685009063804d87a3d338a157377372356c,6888,checkpoint overlay
MODIFY,cpf-tools/verification/tools/invoke-cpf-data-retention.ps1,b36dc6a21aa2ae6435252a6f5e92d78f72b76807d3463182ed0674fd31900435,00988243a8be5897b55ec30e59ac73bfa02cae212b2d5dcac233009a1f59b9e8,6782,checkpoint overlay
MODIFY,cpf-tools/verification/tools/run-adm-audit-multi-instance.ps1,1d4e9813c0d2965d0be4d8b6c497be6d0d0757c9688a1401ab41582ee25caa77,30a4431818488b377c33579e06dd28296ee8fbaf780dde90cffeb3c27ce6547b,4037,checkpoint overlay
MODIFY,cpf-tools/verification/tools/run-cpf-local-full-validation.ps1,a7905ba80de57832168aa1d7e4538513cafd6964e71c5290d060bc8fbcbd58af,fd3336f80617cde523241bbfe9814444a9385834882f9b4de0ba1e1e67597108,86982,checkpoint overlay
MODIFY,cpf-tools/verification/tools/run-cpf-required-full-runtime-validation.ps1,1b7c82b29a311ebab4d3de2fcbe20354c687d53b551066e62cb2e1c47cd83a96,fe64578a0adbb7b0676f3f0756d8ea4909549f8bbe6c92e4fac762e0646da85d,4576,checkpoint overlay
MODIFY,cpf-tools/verification/tools/smoke-center-cut-adapter.ps1,81f7c78a5de0d614407ac147338be1751f3498fe120a429a8dbe65c774bc9878,53898169202f3afa7c4db862eafa68e9ddb1b91848e16e24c71f8e2d1074c29e,8265,checkpoint overlay
MODIFY,cpf-tools/verification/tools/start-bat-local-distributed.ps1,d6137e89618559bcafa87b417cbf1a7395b46aacc59cb81cb598a48547a326a0,df9555e9b1e04284013ffca36ba9e2f383a956adb68625ac2e3c84d2a7d57ff4,3340,checkpoint overlay
MODIFY,cpf-tools/verification/tools/sync-platform-non-table-objects.ps1,4ecb4ca6060c3da2898193cc32b3956cdb68824915c13627a4be6820a7c73ff2,4bf22420118e9016cbae64d3845ae94b1b97f0782393ef9443a0a705972babfb,23697,checkpoint overlay
MODIFY,cpf-tools/verification/tools/verify-cpf-integrated-logging-closure.py,06920afd5243077ddf56fb73a8eb574ba35a2536c8b1f91950028f47d62dfc82,020ca70b4ef48647fd1e6fa4b90e939f9b99e017ad2fad7c9b1721c18de6d760,15015,checkpoint overlay
MODIFY,cpf-tools/verification/verify-cpf-resource-policy.py,710bf776dfd35b998ad642fb08f6f1bf7185e43ce646e6bdded1289a754d9c2c,ea7c16fcd966b32804e6a70cdaee83df411d9c191ff374596c5314920afdf986,8843,checkpoint overlay
DELETE,cpf-tools/build/gradle-plugin/build/classes/java/main/com/cpf/gradle/CpfGeneratedDomainPolicySupport.class,8be4480e746dbd6b0c2a49a0bd378fdf89491b4d0729b183db30893340de2d5a,,20429,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/classes/java/main/com/cpf/gradle/CpfGeneratedDomainPolicyTask$Violation.class,6f46a989576e818ec07f7b2e2530c0cddff948ddee811e49ada6d34d12cc3412,,2321,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/classes/java/main/com/cpf/gradle/CpfGeneratedDomainPolicyTask.class,5b1967fc46181ace9386800bd4b0061f729d6fdcca7cf54dc5290599d1ec7716,,26558,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/classes/java/main/com/cpf/gradle/CpfPlatformConventionPlugin.class,3d9de7dc2d256514ca8fe47c059e83765992d8a6cecab96c68fa9fe292dbbd8c,,3881,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/libs/cpf-gradle-plugin-1.0.0-SNAPSHOT-sources.jar,a5f6f574cae209fe083ebdaf67be37e528575b309aeaa9ac484b99ffd342c156,,11105,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/libs/cpf-gradle-plugin-1.0.0-SNAPSHOT.jar,2ea9fa6df01e6e9944f4f5e7c444ce37d7996215f254c2003398f64aa5ae8276,,25434,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/pluginDescriptors/com.cpf.platform-conventions.properties,d39e1c2d1e7ce3b380590f5aed499c80417e3cfdd3bae468da3a070b7fc1d1e8,,64,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/publications/cpfPlatformConventionsPluginMarkerMaven/pom-default.xml,ea402031c1d170a08006ea65988f0eafc061e84bbf04957727e3e0e1ac27c64d,,845,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/publications/pluginMaven/module.json,131b03643d10cac27e765803640bd5f6cb812e7d0f1c303cdee92cabd4782d1c,,2793,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/publications/pluginMaven/pom-default.xml,160ebaa3427267d20433e518f5c511e8d91e6ac2f366ff21ad20c071f9139815,,937,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/resources/main/META-INF/gradle-plugins/com.cpf.platform-conventions.properties,d39e1c2d1e7ce3b380590f5aed499c80417e3cfdd3bae468da3a070b7fc1d1e8,,64,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/tmp/compileJava/previous-compilation-data.bin,ae653285789dbbec2c8ec4b5feda5a2ca86529e9ac9504f68760d0c51661d2a3,,94397,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/tmp/jar/MANIFEST.MF,566ad1a80220026d05099562645ce968ff0e7c36cde22634332605bb34cc3eff,,25,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/tmp/publishCpfPlatformConventionsPluginMarkerMavenPublicationToCpfStagingRepository/module-maven-metadata.xml,56292061c88dee79b8118d332b265479c9567ceb63e152e28578a27f1e39c00a,,378,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/tmp/publishCpfPlatformConventionsPluginMarkerMavenPublicationToCpfStagingRepository/snapshot-maven-metadata.xml,e8e79d5f238fdb3a1ab0422fa5a2ba5cdcd91fe81d87154681695aec5e0ca6ba,,667,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/tmp/publishPluginMavenPublicationToCpfStagingRepository/module-maven-metadata.xml,3425abce36eb8c3f5e0c0e1e91b2e1f59bc5889f5df713e875f75490528389cb,,339,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/tmp/publishPluginMavenPublicationToCpfStagingRepository/snapshot-maven-metadata.xml,593027bc57c20c72a50530e0572557a0f71ebc301a13b9275eec7163d97a7f0a,,1207,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/build/gradle-plugin/build/tmp/sourcesJar/MANIFEST.MF,566ad1a80220026d05099562645ce968ff0e7c36cde22634332605bb34cc3eff,,25,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/CpfBootstrap.java,b5aa6d0698fa0986df5b90467b8551faf375bed2d5571ddd351e73bcf58f5b65,,50371,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/CpfGeneratorLauncher.java,5f1a32c16b7238f5d95998f957660fd1047692131f96846e4cc65c2837a70c54,,4322,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/cpf-bootstrap.ps1,50d269ca6abd3b1533c4c8cdfb09447e1952d859cb332ce75a6fccf63aa71e63,,607,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/cpf-bootstrap.sh,309c55dafb4cc8dee73f3091c13e6f783ba1fffa45fd3acbb866b92aca2a1028,,154,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/cpf-build.ps1,50db7b3b16b923ab3dbf73dbd72cc9c274666573746ce7d9677da54cbac96047,,302,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/cpf-build.sh,46210c1be0f82aff7c183be1a80ffbd17d98c9130492c3996c1994fe46d06e0f,,150,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/cpf-domain-new.ps1,c8198be02af8ffcbfe9db0c62d33740bd728ad9c81f29b076f0a041c04ff700a,,561,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/cpf-domain-new.sh,17a0dc18d597481ea383e231ecc88dfc309ad5e6af8b9138bf6db3b32c41ff20,,160,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/cpf-domain-sync.ps1,c9a70c7237237171caa627b5428b8ac8edb497ed56afb908acf66a1dc4e07e15,,258,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/cpf-domain-sync.sh,d35ab746af22dbd66cc358bce7d4444c48031ceaa0da44d87bc2d5dbb70914a8,,159,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/cpf-reset.ps1,a574fc9e5d5ae0e252680b8675882621eba7d0ec7ddf3762cbee5bd4730522d4,,450,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/cpf-reset.sh,e9ade3a4ff822a69f6067fdd060024095e67859d6c09bcee497214a8e10640ae,,150,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/cpf-stop.ps1,6dd17f76704b6a43e18f699f425117a2547e48735ebbb87fdb6639439b40b81e,,299,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/cpf-stop.sh,774952235c642e887748c995e9aba251fdd8804420779655d54cd70f4d062459,,149,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/cpf-test.ps1,196177b8195fe90950b8e20fd30af50e17b62bc3d55e534521f8bd35dcdd32ac,,300,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/cpf-test.sh,0d32a5f3765babdf794429738ceacaf1b2d49b27a2e17dcf6170a5fc74e4f6c9,,149,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/release/public/templates/bin/cpf.sh,36b9ae98449d3a586618c6b64c3a5a34f611d035ebf6df9b429eb83ba9cba177,,3618,DELETE via approved DELETE_MANIFEST only
DELETE,cpf-tools/runtime/cli/cpf.bat,7a68ae4b439d3e2c459f720a02668a2be7898e414cd3f2593b388742c64517d4,,416,DELETE via approved DELETE_MANIFEST only
