path,change_type,category,basis_sha,reason,delete
cpf-reference/src/test/java/com/cpf/reference/optional/operations/configuration/EduAdm11UnitTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/correlation/EduAdm15ConcurrencyTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/correlation/EduAdm15FailureTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/correlation/EduAdm15IntegrationTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/correlation/EduAdm15RecoveryTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/correlation/EduAdm15UnitTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/detail/EduAdm09ConcurrencyTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/detail/EduAdm09FailureTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/detail/EduAdm09IntegrationTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/detail/EduAdm09RecoveryTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/detail/EduAdm09UnitTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/evidence/EduAdm13ConcurrencyTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/evidence/EduAdm13FailureTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/evidence/EduAdm13IntegrationTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/evidence/EduAdm13RecoveryTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/evidence/EduAdm13UnitTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/incident/EduAdm12ConcurrencyTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/incident/EduAdm12FailureTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/incident/EduAdm12IntegrationTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/incident/EduAdm12RecoveryTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/incident/EduAdm12UnitTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/notification/EduAdm16ConcurrencyTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/notification/EduAdm16FailureTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/notification/EduAdm16IntegrationTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/notification/EduAdm16RecoveryTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/notification/EduAdm16UnitTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/partialrecovery/EduAdm06ConcurrencyTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/partialrecovery/EduAdm06FailureTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/partialrecovery/EduAdm06IntegrationTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/partialrecovery/EduAdm06RecoveryTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/partialrecovery/EduAdm06UnitTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/reuse/EduAdm01ConcurrencyTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/reuse/EduAdm01FailureTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/reuse/EduAdm01IntegrationTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/reuse/EduAdm01RecoveryTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/reuse/EduAdm01UnitTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/search/EduAdm08ConcurrencyTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/search/EduAdm08FailureTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/search/EduAdm08IntegrationTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/search/EduAdm08RecoveryTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/search/EduAdm08UnitTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/session/EduAdm17ConcurrencyTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/session/EduAdm17FailureTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/session/EduAdm17IntegrationTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/session/EduAdm17RecoveryTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/session/EduAdm17UnitTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/topology/EduAdm14ConcurrencyTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/topology/EduAdm14FailureTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/topology/EduAdm14IntegrationTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/topology/EduAdm14RecoveryTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-reference/src/test/java/com/cpf/reference/optional/operations/topology/EduAdm14UnitTest.java,OVERLAY_REPLACE_OR_ADD,TEST,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/core/config/CpfMyBatisConfig.java,OVERLAY_REPLACE_OR_ADD,SOURCE,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/persistence/mybatis/logging/JdbcTransactionLineageProjectionAdapter.java,OVERLAY_REPLACE_OR_ADD,SOURCE,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/persistence/mybatis/logging/MyBatisTransactionLogPersistenceAdapter.java,OVERLAY_REPLACE_OR_ADD,SOURCE,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/persistence/mybatis/logging/MyBatisTransactionSegmentPersistenceAdapter.java,OVERLAY_REPLACE_OR_ADD,SOURCE,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/canonical/platform-schema.json,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/cpf-db-lifecycle-contract.json,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/metadata/bza-permission-manifest.json,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/mariadb/install/11_transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/mariadb/migration/V107__transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/mariadb/migration/flyway/cpfDB/V107__transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/mariadb/rollback/R107__transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/mariadb/runtime/cpf/transaction_lineage_archive.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/mariadb/runtime/cpf/transaction_lineage_large_lookup.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/mariadb/runtime/cpf/transaction_lineage_purge.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/mariadb/source/22_transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/mariadb/verify/107_verify_transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/oracle/install/11_transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/oracle/migration/V107__transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/oracle/migration/flyway/cpfDB/V107__transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/oracle/rollback/R107__transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/oracle/runtime/cpf/transaction_lineage_archive.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/oracle/runtime/cpf/transaction_lineage_large_lookup.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/oracle/runtime/cpf/transaction_lineage_purge.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/oracle/source/22_transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/oracle/verify/107_verify_transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/postgresql/install/11_transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/postgresql/migration/V107__transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/postgresql/migration/flyway/cpfDB/V107__transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/postgresql/rollback/R107__transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/postgresql/runtime/cpf/transaction_lineage_archive.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/postgresql/runtime/cpf/transaction_lineage_large_lookup.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/postgresql/runtime/cpf/transaction_lineage_purge.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/postgresql/source/22_transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/db/vendor/postgresql/verify/107_verify_transaction_logging_lineage_r6j.sql,OVERLAY_REPLACE_OR_ADD,SQL/DB3,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/performance/run-batch-contract.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/performance/run-broker-contract.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/performance/run-resource-contract.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/scripts/invoke-cpf-qa34-db-runtime-matrix.ps1,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/run-db3-lifecycle.ps1,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/run-r6-dr-chaos-probe.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/run-r6-observability-qualification.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/run-r6-release-gates.ps1,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/tests/run-db3-lifecycle.Tests.ps1,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/tests/test_verify_canonical_requirements.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-adm-batch-runtime-approval.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-adm-csp.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-adm-high-risk-consumers.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-adm-incident-lifecycle.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-adm-reliability-cas.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-bza-approval-simulation-contract.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-bza-openapi-contract.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-canonical-requirements.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-core-persistence-boundary.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-current-sha-evidence.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-db3-runner-contract.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-edu-adm-architecture.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-filelog-recovery-contract.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-transaction-freshness-applicability.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-tools/verification/final-dev/verify-transactionid-trust-lineage.py,OVERLAY_REPLACE_OR_ADD,GATE/SCRIPT,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
