scope,exact_id,development_status,verification_status,overall_status,basis_sha,source_path,consumer_path,test_or_harness,evidence
PREVIOUS56,R6J-CENTRAL-NEW-010,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md
PREVIOUS56,R6J-CENTRAL-NEW-011,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md
PREVIOUS56,R6J-CENTRAL-NEW-012,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md
PREVIOUS56,R6J-CENTRAL-NEW-013,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md
PREVIOUS56,R6J-CENTRAL-NEW-014,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java,cpf-starters/platform-operations/observability/src/main/java/com/cpf/starter/platform/operations/observability/config/CpfLogRecoveryAutoConfiguration.java,cpf-tools/verification/final-dev/verify-filelog-recovery-contract.py,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md
PREVIOUS56,R6J-CENTRAL-NEW-015,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md
PREVIOUS56,R6J-CENTRAL-NEW-016,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java,cpf-biz-admin/frontend/src/generated/orval/cpf-api.ts,cpf-tools/verification/final-dev/verify-bza-approval-simulation-contract.py,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md
SPECIAL1000,CPF-RV-0001,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java,SPECIAL1000-CPF-RV-0001|area=온라인 다중도메인 TX|subject=공식 Channel에서 시작된 온라인 거래가 Domain A→B→C→D를 거쳐도 동일 transactionId를 End-to-End로 유지한다.|src=cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0002,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,SPECIAL1000-CPF-RV-0002|area=온라인 다중도메인 TX|subject=Domain A/B 성공 후 Domain C 실패 시 의도된 범위 전체가 정확히 rollback된다.|src=cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java|consumer=cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java|test=cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0003,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,SPECIAL1000-CPF-RV-0003|area=온라인 다중도메인 TX|subject=Non-XA 외부 Side Effect 성공 후 내부 DB 실패가 발생해도 UNKNOWN/Compensation/Reconcile로 정합성을 회복한다.|src=cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java|consumer=cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java|test=cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0004,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java,cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmTransactionGroupService.java,cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServiceSafetyHarness.java,SPECIAL1000-CPF-RV-0004|area=거래 로깅|subject=온라인 A→B→C→D의 시작·도메인 전환·DB·외부호출·실패·종료 로그가 동일 거래로 재구성된다.|src=cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java|consumer=cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmTransactionGroupService.java|test=cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServiceSafetyHarness.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0005,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/segment/CpfTransactionTimelineQueryFacade.java,cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmTransactionGroupService.java,cpf-core/src/test/java/com/cpf/core/common/logging/segment/CpfTransactionTimelineFreshnessTest.java,SPECIAL1000-CPF-RV-0005|area=거래 로깅|subject=ADM에서 단일 transactionId로 온라인 거래 전체 호출 경로와 실패 위치를 추적할 수 있다.|src=cpf-core/src/main/java/com/cpf/core/common/logging/segment/CpfTransactionTimelineQueryFacade.java|consumer=cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmTransactionGroupService.java|test=cpf-core/src/test/java/com/cpf/core/common/logging/segment/CpfTransactionTimelineFreshnessTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0006,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,SPECIAL1000-CPF-RV-0006|area=온라인 예제|subject=실행 가능한 Domain A→B→C 다중도메인 온라인 성공 예제가 존재한다.|src=cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java|consumer=cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java|test=cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0007,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java,SPECIAL1000-CPF-RV-0007|area=온라인 Retry|subject=온라인 Retry에서도 원 transactionId를 유지하고 attempt/segment만 새로 구분한다.|src=cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0008,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdSpringTransactionService.java,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdSpringTransactionServiceTest.java,SPECIAL1000-CPF-RV-0008|area=UNKNOWN/Reconcile|subject=결과 불명확 거래는 SUCCESS/FAIL로 임의 확정하지 않고 UNKNOWN으로 관리 후 Reconcile한다.|src=cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdSpringTransactionService.java|consumer=cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java|test=cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdSpringTransactionServiceTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0009,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java,cpf-reference/src/test/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlowTest.java,SPECIAL1000-CPF-RV-0009|area=Batch 다중도메인 TX|subject=Batch에서 Domain A→B→C 업무 호출이 실제 transaction/logging 표준을 사용한다.|src=cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlow.java|consumer=cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java|test=cpf-reference/src/test/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlowTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0010,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java,cpf-reference/src/test/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlowTest.java,SPECIAL1000-CPF-RV-0010|area=Batch TX|subject=Batch Job/Step/Chunk/Item의 transaction boundary와 commit 단위가 업무 요건과 일치한다.|src=cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlow.java|consumer=cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java|test=cpf-reference/src/test/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlowTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0011,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java,cpf-reference/src/test/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlowTest.java,SPECIAL1000-CPF-RV-0011|area=Batch Rollback|subject=Batch A/B 성공 후 C 실패 시 정의된 범위가 rollback되고 중간 데이터가 오염되지 않는다.|src=cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlow.java|consumer=cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java|test=cpf-reference/src/test/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlowTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0012,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java,cpf-tools/verification/final-dev/run-reference-batch-process-kill.py,SPECIAL1000-CPF-RV-0012|area=Batch Restart|subject=Batch 실패 후 restart/checkpoint가 정확한 위치에서 재개되고 이미 처리된 데이터가 중복 반영되지 않는다.|src=cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlow.java|consumer=cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java|test=cpf-tools/verification/final-dev/run-reference-batch-process-kill.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0013,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java,cpf-tools/verification/final-dev/run-reference-batch-process-kill.py,SPECIAL1000-CPF-RV-0013|area=Batch Process Kill|subject=Batch 실행 중 Process Kill 후 재기동해도 stale lock·중복처리·유실 없이 복구된다.|src=cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlow.java|consumer=cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java|test=cpf-tools/verification/final-dev/run-reference-batch-process-kill.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0014,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java,cpf-reference/src/test/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlowTest.java,SPECIAL1000-CPF-RV-0014|area=Batch 로깅|subject=Batch transactionId/jobId/stepId/executionId/attempt가 혼동 없이 표준 로그로 연결된다.|src=cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlow.java|consumer=cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java|test=cpf-reference/src/test/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlowTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0015,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlow.java,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java,cpf-reference/src/test/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlowTest.java,SPECIAL1000-CPF-RV-0015|area=Batch 예제|subject=Batch→Domain A→B→C 성공/실패/rollback/restart 실행 예제가 존재한다.|src=cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlow.java|consumer=cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java|test=cpf-reference/src/test/java/com/cpf/reference/batch/integrated/BatchAbcReferenceFlowTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0016,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/util/CpfDates.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-core/src/test/java/com/cpf/core/api/util/CpfUtilityContractTest.java,SPECIAL1000-CPF-RV-0016|area=Framework 기본 API|subject=Framework 제공 Utils가 String/Date/Time/Number/Collection/Validation/Masking/File/ID 영역에서 책임과 품질을 갖춘다.|src=cpf-core/src/main/java/com/cpf/core/api/util/CpfDates.java|consumer=cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java|test=cpf-core/src/test/java/com/cpf/core/api/util/CpfUtilityContractTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0017,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/page/CpfPageRequest.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-core/src/test/java/com/cpf/core/api/page/CpfPagingContractTest.java,SPECIAL1000-CPF-RV-0017|area=Paging|subject=공통 Paging이 page/size/sort/최대 size/total/empty/out-of-range/DB paging을 일관되게 처리한다.|src=cpf-core/src/main/java/com/cpf/core/api/page/CpfPageRequest.java|consumer=cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java|test=cpf-core/src/test/java/com/cpf/core/api/page/CpfPagingContractTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0018,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngine.java,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfTypedServiceClient.java,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngineTest.java,SPECIAL1000-CPF-RV-0018|area=WebClient|subject=공통 WebClient가 timeout/pool/retry/error mapping/transaction context/masking/observability를 표준 제공한다.|src=cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngine.java|consumer=cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfTypedServiceClient.java|test=cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngineTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0019,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/util/CpfJson.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-core/src/test/java/com/cpf/core/api/util/CpfUtilityContractTest.java,SPECIAL1000-CPF-RV-0019|area=Framework 기본 API|subject=Validation/Error/Serialization/Upload/Download 공통 API가 제품 경로에서 재사용되며 표준 계약을 갖는다.|src=cpf-core/src/main/java/com/cpf/core/api/util/CpfJson.java|consumer=cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java|test=cpf-core/src/test/java/com/cpf/core/api/util/CpfUtilityContractTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0020,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/util/CpfDates.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-core/src/test/java/com/cpf/core/api/util/CpfUtilityContractTest.java,SPECIAL1000-CPF-RV-0020|area=Framework 기본 API|subject=Masking/Date/Time/ID/File 처리 API가 로그·DB·API 경계에서 동일 정책을 적용한다.|src=cpf-core/src/main/java/com/cpf/core/api/util/CpfDates.java|consumer=cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java|test=cpf-core/src/test/java/com/cpf/core/api/util/CpfUtilityContractTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0021,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py,SPECIAL1000-CPF-RV-0021|area=Code Quality|subject=주요 Source에 한글 중심 주석이 있으며 단순 코드 번역이 아니라 설계 의도와 주의점을 설명한다.|src=cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0022,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py,SPECIAL1000-CPF-RV-0022|area=Javadoc|subject=Public class/interface/API/SPI에 소비자가 이해할 수 있는 한글 중심 Javadoc이 존재한다.|src=cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0023,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py,SPECIAL1000-CPF-RV-0023|area=Javadoc|subject=Public/주요 method의 param/return/throws/null/side-effect 계약이 정확히 문서화된다.|src=cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0024,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py,SPECIAL1000-CPF-RV-0024|area=Javadoc|subject=Transaction/Lock/Retry/Recovery/Security 등 주요 로직 블록에 설계 의도와 실패 시 동작 설명이 있다.|src=cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0025,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py,SPECIAL1000-CPF-RV-0025|area=Javadoc|subject=전체 Javadoc 생성이 warning/error 기준을 만족한다.|src=cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0026,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-tools/verification/final-dev/verify-openapi-operation-errors.py,SPECIAL1000-CPF-RV-0026|area=OpenAPI/Swagger|subject=모든 Public Controller/API가 Swagger/OpenAPI에 정확히 노출된다.|src=cpf-admin/frontend/openapi/cpf-openapi.json|consumer=cpf-admin/frontend/src/generated/orval/cpf-api.ts|test=cpf-tools/verification/final-dev/verify-openapi-operation-errors.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0027,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-tools/verification/final-dev/verify-openapi-operation-errors.py,SPECIAL1000-CPF-RV-0027|area=OpenAPI/Swagger|subject=Request/Response schema가 실제 DTO/Validation과 일치한다.|src=cpf-admin/frontend/openapi/cpf-openapi.json|consumer=cpf-admin/frontend/src/generated/orval/cpf-api.ts|test=cpf-tools/verification/final-dev/verify-openapi-operation-errors.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0028,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-tools/verification/final-dev/verify-openapi-operation-errors.py,SPECIAL1000-CPF-RV-0028|area=OpenAPI/Swagger|subject=정상 및 400/401/403/404/409/429/500/503 오류 계약이 실제 구현과 일치한다.|src=cpf-admin/frontend/openapi/cpf-openapi.json|consumer=cpf-admin/frontend/src/generated/orval/cpf-api.ts|test=cpf-tools/verification/final-dev/verify-openapi-operation-errors.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0029,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-tools/verification/final-dev/verify-openapi-operation-errors.py,SPECIAL1000-CPF-RV-0029|area=OpenAPI/Swagger|subject=API별 인증·권한·위험조작 조건이 Swagger/OpenAPI에 명확하다.|src=cpf-admin/frontend/openapi/cpf-openapi.json|consumer=cpf-admin/frontend/src/generated/orval/cpf-api.ts|test=cpf-tools/verification/final-dev/verify-openapi-operation-errors.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0030,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,SPECIAL1000-CPF-RV-0030|area=OpenAPI/Swagger|subject=실제 유효한 Example과 Generated Client가 존재하고 ADM/BZA/EDU Consumer가 이를 사용한다.|src=cpf-admin/frontend/openapi/cpf-openapi.json|consumer=cpf-admin/frontend/src/generated/orval/cpf-api.ts|test=cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
