finding_id,severity,title,source_path,symbol,consumer_path,call_path,test_or_harness,development_status,verification_status,overall_status,basis_sha,execution_readiness,command_or_method,resolution,evidence,direct_source_checked,direct_consumer_checked,direct_test_checked
AB-R6-034,P0,EDU-ADM-09 version conflict/browser flow 의미 불일치,cpf-reference/src/main/java/com/cpf/reference/optional/operations/detail/EduAdm09Handler.java,EduAdm09Handler,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,EduAdm09Handler -> ReferenceOperationsCapabilityContributor -> verify-edu-adm-architecture,cpf-tools/verification/final-dev/verify-edu-adm-architecture.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-034: EDU-ADM-09 version conflict/browser flow 의미 불일치의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-035,P0,EDU-ADM-10 bulk target semantics가 pseudo partition으로 대체,cpf-reference/src/main/java/com/cpf/reference/optional/operations/bulk/EduAdm10Handler.java,EduAdm10Handler,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,EduAdm10Handler -> ReferenceOperationsCapabilityContributor -> verify-edu-adm-architecture,cpf-tools/verification/final-dev/verify-edu-adm-architecture.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-035: EDU-ADM-10 bulk target semantics가 pseudo partition으로 대체의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-036,P1,EDU-ADM-11 maintenance/LKG rollback 의미가 선언에 그침,cpf-reference/src/main/java/com/cpf/reference/optional/operations/configuration/EduAdm11Handler.java,EduAdm11Handler,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,EduAdm11Handler -> ReferenceOperationsCapabilityContributor -> verify-edu-adm-architecture,cpf-tools/verification/final-dev/verify-edu-adm-architecture.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-036: EDU-ADM-11 maintenance/LKG rollback 의미가 선언에 그침의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-037,P0,EDU-ADM-12\~17 핵심 운영 의미가 generic JDBC state machine으로 대체,cpf-reference/src/main/java/com/cpf/reference/optional/operations/incident/EduAdm12Handler.java,EduAdm12Handler,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,EduAdm12Handler -> ReferenceOperationsCapabilityContributor -> verify-edu-adm-architecture,cpf-tools/verification/final-dev/verify-edu-adm-architecture.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-037: EDU-ADM-12\~17 핵심 운영 의미가 generic JDBC state machine으로 대체의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-038,P0,QA37 EDU Source Closure Gate가 semantic drift를 탐지하지 못함,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,ReferenceOperationsCapabilityContributor,cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java,ReferenceOperationsCapabilityContributor -> EduAdm01Handler -> verify-edu-source-test-closure,cpf-tools/verification/final-dev/verify-edu-source-test-closure.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_FULL_EDU,verify-edu-source-test-closure.py,AB-R6-038: QA37 EDU Source Closure Gate가 semantic drift를 탐지하지 못함의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-039,P0,Current SHA에서 EDU 135 target runtime 증거 없음,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,ReferenceOperationsCapabilityContributor,cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java,ReferenceOperationsCapabilityContributor -> EduAdm01Handler -> verify-edu-source-test-closure,cpf-tools/verification/final-dev/verify-edu-source-test-closure.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_FULL_EDU,verify-edu-source-test-closure.py,AB-R6-039: Current SHA에서 EDU 135 target runtime 증거 없음의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-040,P0,QA 진입 전 Codex/필수 Target Runtime 미완료,cpf-tools/release/cpf-final-artifact-catalog.json,cpf-final-artifact-catalog,.github/workflows/cpf-r6-release-gates.yml,cpf-final-artifact-catalog -> cpf-r6-release-gates -> release_target_trust,cpf-tools/verification/release_target_trust.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_RELEASE_TARGET,signed release qualification,AB-R6-040: QA 진입 전 Codex/필수 Target Runtime 미완료의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
R6J-CENTRAL-NEW-001,P0,ADM Product와 EDU-ADM generic duplicate implementation의 Architecture 충돌,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,ReferenceOperationsCapabilityContributor,cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java,ReferenceOperationsCapabilityContributor -> EduAdm01Handler -> verify-edu-source-test-closure,cpf-tools/verification/final-dev/verify-edu-source-test-closure.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_FULL_EDU,verify-edu-source-test-closure.py,R6J-CENTRAL-NEW-001: ADM Product와 EDU-ADM generic duplicate implementation의 Architecture 충돌의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
R6J-CENTRAL-NEW-002,P0,Release Workflow ADM frontend URL preflight 변수명 불일치,cpf-tools/release/cpf-final-artifact-catalog.json,cpf-final-artifact-catalog,.github/workflows/cpf-r6-release-gates.yml,cpf-final-artifact-catalog -> cpf-r6-release-gates -> release_target_trust,cpf-tools/verification/release_target_trust.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_RELEASE_TARGET,signed release qualification,R6J-CENTRAL-NEW-002: Release Workflow ADM frontend URL preflight 변수명 불일치의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
R6J-CENTRAL-NEW-003,P0,Frontend contract gate가 risky-operation permission bypass mutation을 탐지하지 못함,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-openapi -> cpf-api -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,R6J-CENTRAL-NEW-003: Frontend contract gate가 risky-operation permission bypass mutation을 탐지하지 못함의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
R6J-CENTRAL-NEW-004,P0,Observability qualification이 self-attested boolean proof로 false-green 가능,cpf-tools/verification/final-dev/run-r6-observability-qualification.py,run-r6-observability-qualification,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmObservabilityController.java,run-r6-observability-qualification -> AdmObservabilityController -> run-r6-observability-qualification,cpf-tools/verification/final-dev/run-r6-observability-qualification.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_OBSERVABILITY,run-r6-observability-qualification.py --self-test,R6J-CENTRAL-NEW-004: Observability qualification이 self-attested boolean proof로 false-green 가능의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
R6J-CENTRAL-NEW-005,P0,07_02 거래·파일·DB Logging 신규 정본이 R6I 77행 개발원장에 미반영,cpf-tools/db/canonical/platform-schema.json,platform-schema,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/JdbcTransactionLineageProjectionAdapter.java,platform-schema -> JdbcTransactionLineageProjectionAdapter -> verify-r6j-transaction-db3,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_DB3,verify-r6j-transaction-db3.py --self-test,R6J-CENTRAL-NEW-005: 07_02 거래·파일·DB Logging 신규 정본이 R6I 77행 개발원장에 미반영의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
R6J-CENTRAL-NEW-006,P0,ADM transactionId one-shot view가 Message/DLQ/Batch/File/Trace/Audit까지 통합하지 못함,cpf-core/src/main/java/com/cpf/core/common/logging/segment/CpfTransactionTimelineQueryFacade.java,CpfTransactionTimelineQueryFacade,cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmTransactionGroupService.java,CpfTransactionTimelineQueryFacade -> AdmTransactionGroupService -> AdmTransactionGroupServiceFailureTest,cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmTransactionGroupServiceFailureTest.java,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,R6J-CENTRAL-NEW-006: ADM transactionId one-shot view가 Message/DLQ/Batch/File/Trace/Audit까지 통합하지 못함의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
R6J-CENTRAL-NEW-007,P0,Transaction DB schema/query가 trace/span/request/idempotency/tenant/batch/message/file 식별자를 충분히 연결하지 못함,cpf-tools/db/canonical/platform-schema.json,platform-schema,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/JdbcTransactionLineageProjectionAdapter.java,platform-schema -> JdbcTransactionLineageProjectionAdapter -> verify-r6j-transaction-db3,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_DB3,verify-r6j-transaction-db3.py --self-test,R6J-CENTRAL-NEW-007: Transaction DB schema/query가 trace/span/request/idempotency/tenant/batch/message/file 식별자를 충분히 연결하지 못함의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
R6J-CENTRAL-NEW-008,P0,EDU runtime authorization이 caller-provided actor/roles/data-scope header를 신뢰,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,ReferenceOperationsCapabilityContributor,cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java,ReferenceOperationsCapabilityContributor -> EduAdm01Handler -> verify-edu-source-test-closure,cpf-tools/verification/final-dev/verify-edu-source-test-closure.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_FULL_EDU,verify-edu-source-test-closure.py,R6J-CENTRAL-NEW-008: EDU runtime authorization이 caller-provided actor/roles/data-scope header를 신뢰의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
R6J-CENTRAL-NEW-009,P0,PROCESS EDU consumer가 parent environment 상속 및 full payload temp JSON 기록,cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java,CpfSpringBatchExecutionControl,cpf-reference/src/main/java/com/cpf/reference/batch/integrated/BatchAbcProcessWorker.java,CpfSpringBatchExecutionControl -> BatchAbcProcessWorker -> run-reference-batch-process-kill,cpf-tools/verification/final-dev/run-reference-batch-process-kill.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_PROCESS_KILL_PASS,run-reference-batch-process-kill.py,R6J-CENTRAL-NEW-009: PROCESS EDU consumer가 parent environment 상속 및 full payload temp JSON 기록의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
R6J-CENTRAL-NEW-010,P1,Approval backend 422와 committed OpenAPI/generated client/frontend error taxonomy drift,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-openapi -> cpf-api -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,R6J-CENTRAL-NEW-010: Approval backend 422와 committed OpenAPI/generated client/frontend error taxonomy drift의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
R6J-CENTRAL-NEW-011,P0,Retired HTTP 410 Approval GET가 route metadata/workbench real consumer로 계산,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-openapi -> cpf-api -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,R6J-CENTRAL-NEW-011: Retired HTTP 410 Approval GET가 route metadata/workbench real consumer로 계산의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
R6J-CENTRAL-NEW-012,P0,UNKNOWN-producing Approval Owner 다수가 observation reconcile 구현 부재,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java,AdmApprovalController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmApprovalController -> cpf-api -> AdmApprovalFenceBehaviorTest,cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,R6J-CENTRAL-NEW-012: UNKNOWN-producing Approval Owner 다수가 observation reconcile 구현 부재의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
R6J-CENTRAL-NEW-013,P0,RecoveryCenter가 canonical Reliability mutation의 permission/CAS 계약을 약화한 중복 Consumer,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java,AdmApprovalController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmApprovalController -> cpf-api -> AdmApprovalFenceBehaviorTest,cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,R6J-CENTRAL-NEW-013: RecoveryCenter가 canonical Reliability mutation의 permission/CAS 계약을 약화한 중복 Consumer의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
R6J-CENTRAL-NEW-014,P0,CPF-LOGFAIL durable spool/retry/dedup/loss recovery owner 부재,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java,CpfFileLogRecoverySpool,cpf-starters/platform-operations/observability/src/main/java/com/cpf/starter/platform/operations/observability/config/CpfLogRecoveryAutoConfiguration.java,CpfFileLogRecoverySpool -> CpfLogRecoveryAutoConfiguration -> verify-filelog-recovery-contract,cpf-tools/verification/final-dev/verify-filelog-recovery-contract.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,R6J-CENTRAL-NEW-014: CPF-LOGFAIL durable spool/retry/dedup/loss recovery owner 부재의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
R6J-CENTRAL-NEW-015,P1,HIGH/CRITICAL ADM 전용 화면 action-level permission projection 불균일,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-openapi -> cpf-api -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,R6J-CENTRAL-NEW-015: HIGH/CRITICAL ADM 전용 화면 action-level permission projection 불균일의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
R6J-CENTRAL-NEW-016,P1,BZA Approval 계열 mutation button action-level permission projection 누락,cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java,BzaBackofficeController,cpf-biz-admin/frontend/src/generated/orval/cpf-api.ts,BzaBackofficeController -> cpf-api -> verify-bza-approval-simulation-contract,cpf-tools/verification/final-dev/verify-bza-approval-simulation-contract.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,R6J-CENTRAL-NEW-016: BZA Approval 계열 mutation button action-level permission projection 누락의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
