canonical_id,owner,requirement,required_proof,source_path,symbol,consumer_path,call_path,test_or_harness,development_status,verification_status,overall_status,basis_sha,execution_readiness,command_or_method,acceptance_link,evidence,direct_source_checked,direct_consumer_checked,direct_test_checked
CMN-EXTENSION,cpf-common,고객 Header·User Context·Validation·Error Mapping·Masking·Audit·Web Client 정책을 cpf-core SPI 위에서 확장하며 기술 Engine을 중복 소유하지 않는다.,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-common/src/main/java/com/cpf/common/cde/service/CodeCacheService.java,CodeCacheService,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCodeController.java,CodeCacheService -> AdmCodeController -> CodeCacheServiceTest,cpf-common/src/test/java/com/cpf/common/cde/service/CodeCacheServiceTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CMN-EXTENSION: 고객 Header·User Context·Validation·Error Mapping·Masking·Audit·Web Client 정책을 cpf-core SPI 위에서 확장하며 기술 Engine을 중복 소유하지 않는다. / 직접 확인한 CodeCacheService.java 구현을 AdmCodeController.java Consumer와 CodeCacheServiceTest.java 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CMN-SAMPLE-DB,cpf-common,cmnDB의 단일 Golden Sample Table로 CRUD/Search/Paging/Validation/duplicate/optimistic lock/commit/rollback을 3 Vendor에서 검증한다.,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-common/src/main/java/com/cpf/common/cde/service/CodeCacheService.java,CodeCacheService,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCodeController.java,CodeCacheService -> AdmCodeController -> CodeCacheServiceTest,cpf-common/src/test/java/com/cpf/common/cde/service/CodeCacheServiceTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CMN-SAMPLE-DB: cmnDB의 단일 Golden Sample Table로 CRUD/Search/Paging/Validation/duplicate/optimistic lock/commit/rollback을 3 Vendor에서 검증한다. / 직접 확인한 CodeCacheService.java 구현을 AdmCodeController.java Consumer와 CodeCacheServiceTest.java 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CMN-CODE,cpf-common,고객 공통 코드·참조데이터의 group/item/version/유효기간/cache/invalidation/조회·관리·audit 계약을 제공한다.,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-common/src/main/java/com/cpf/common/cde/service/CodeCacheService.java,CodeCacheService,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmCodeController.java,CodeCacheService -> AdmCodeController -> CodeCacheServiceTest,cpf-common/src/test/java/com/cpf/common/cde/service/CodeCacheServiceTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CMN-CODE: 고객 공통 코드·참조데이터의 group/item/version/유효기간/cache/invalidation/조회·관리·audit 계약을 제공한다. / 직접 확인한 CodeCacheService.java 구현을 AdmCodeController.java Consumer와 CodeCacheServiceTest.java 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CMN-MSG,cpf-common,"다국어·오류·업무 메시지의 code, locale, parameter schema, fallback, cache, version과 관리 계약을 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-common/src/main/java/com/cpf/common/msg/service/MessageCacheService.java,MessageCacheService,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmMessageController.java,MessageCacheService -> AdmMessageController -> ResponseCodeCacheServiceTest,cpf-common/src/test/java/com/cpf/common/msg/service/ResponseCodeCacheServiceTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CMN-MSG: 다국어·오류·업무 메시지의 code, locale, parameter schema, fallback, cache, version과 관리 계약을 제공한다. / 직접 확인한 MessageCacheService.java 구현을 AdmMessageController.java Consumer와 ResponseCodeCacheServiceTest.java 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CMN-CALENDAR,cpf-common,"영업일·휴일·기관 calendar, 기준일 계산, DB-less fallback, override 승인과 Batch/업무 공통 소비 계약을 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-common/src/main/java/com/cpf/common/calendar/CmnCalendarService.java,CmnCalendarService,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBusinessCalendarController.java,CmnCalendarService -> AdmBusinessCalendarController -> CmnCalendarServiceTest,cpf-common/src/test/java/com/cpf/common/calendar/CmnCalendarServiceTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CMN-CALENDAR: 영업일·휴일·기관 calendar, 기준일 계산, DB-less fallback, override 승인과 Batch/업무 공통 소비 계약을 제공한다. / 직접 확인한 CmnCalendarService.java 구현을 AdmBusinessCalendarController.java Consumer와 CmnCalendarServiceTest.java 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CMN-TEMPLATE,cpf-common,"알림·문서 Template의 version, variable schema, escaping, preview, channel extension, approval과 audit를 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-common/src/main/java/com/cpf/common/template/CmnTemplateManagementService.java,CmnTemplateManagementService,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,CmnTemplateManagementService -> FoundationApiReferenceConsumer -> CmnTemplateManagementServiceTest,cpf-common/src/test/java/com/cpf/common/template/CmnTemplateManagementServiceTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CMN-TEMPLATE: 알림·문서 Template의 version, variable schema, escaping, preview, channel extension, approval과 audit를 제공한다. / 직접 확인한 CmnTemplateManagementService.java 구현을 FoundationApiReferenceConsumer.java Consumer와 CmnTemplateManagementServiceTest.java 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DB-OWNERSHIP,cpf-tools DB + owning module,모든 schema/table/view/index/FK/trigger/seed/query에 단일 Owner와 실제 Consumer를 부여하고 Admin/타 Domain의 직접 갱신을 금지한다.,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-tools/db/canonical/platform-schema.json,platform-schema,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,platform-schema -> CpfDataSourceConfig -> verify-r6j-transaction-db3,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_DB3,verify-r6j-transaction-db3.py --self-test,"DB-OWNERSHIP: 모든 schema/table/view/index/FK/trigger/seed/query에 단일 Owner와 실제 Consumer를 부여하고 Admin/타 Domain의 직접 갱신을 금지한다. / 직접 확인한 platform-schema.json 구현을 CpfDataSourceConfig.java Consumer와 verify-r6j-transaction-db3.py 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DB-INSTALL,cpf-tools DB + owning module,"Schema/User provision, 최소권한, product table/index/constraint, mandatory seed, verify/smoke를 Vendor-native 정본으로 재현 가능하게 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-tools/db/canonical/platform-schema.json,platform-schema,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,platform-schema -> CpfDataSourceConfig -> verify-r6j-transaction-db3,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_DB3,verify-r6j-transaction-db3.py --self-test,"DB-INSTALL: Schema/User provision, 최소권한, product table/index/constraint, mandatory seed, verify/smoke를 Vendor-native 정본으로 재현 가능하게 제공한다. / 직접 확인한 platform-schema.json 구현을 CpfDataSourceConfig.java Consumer와 verify-r6j-transaction-db3.py 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DB-FRESH,cpf-tools DB + owning module,Oracle·PostgreSQL·MariaDB 검증을 CPF Object 0건의 전용 초기 Database/Schema에서 시작하고 Canonical/Generator-first Fresh Install→Upgrade→Rollback→Reapply→Cleanup을 자동화한다.,"Vendor별 pre-object-count 0, generated metadata/seed, runtime query, drift, rollback/reapply, different-hash, optional pack, post-cleanup exact-SHA Evidence",cpf-tools/db/canonical/platform-schema.json,platform-schema,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,platform-schema -> CpfDataSourceConfig -> verify-r6j-transaction-db3,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_DB3,verify-r6j-transaction-db3.py --self-test,"DB-FRESH: Oracle·PostgreSQL·MariaDB 검증을 CPF Object 0건의 전용 초기 Database/Schema에서 시작하고 Canonical/Generator-first Fresh Install→Upgrade→Rollback→Reapply→Cleanup을 자동화한다. / 직접 확인한 platform-schema.json 구현을 CpfDataSourceConfig.java Consumer와 verify-r6j-transaction-db3.py 검증 경로에 연결하여 'Vendor별 pre-object-count 0, generated metadata/seed, runtime query, drift, rollback/reapply, different-hash, optional pack, post-cleanup exact-SHA Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DB-MIGRATION,cpf-tools DB + owning module,"불변 version migration, expand-migrate-contract, checksum, drift fail-closed, restart, data transform와 신규설치 최종상태 parity를 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-tools/db/canonical/platform-schema.json,platform-schema,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/locking/JdbcCpfLockStore.java,platform-schema -> JdbcCpfLockStore -> verify-lock-manager-contract,cpf-tools/verification/final-dev/verify-lock-manager-contract.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_DB3,verify-lock-manager-contract.py --self-test,"DB-MIGRATION: 불변 version migration, expand-migrate-contract, checksum, drift fail-closed, restart, data transform와 신규설치 최종상태 parity를 제공한다. / 직접 확인한 platform-schema.json 구현을 JdbcCpfLockStore.java Consumer와 verify-lock-manager-contract.py 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DB-ROLLBACK,cpf-tools DB + owning module,"rollback/forward recovery 가능성 분류, 데이터 보존·backup checkpoint·승인·재적용·부분 실패 복구를 Vendor별로 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-tools/db/canonical/platform-schema.json,platform-schema,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,platform-schema -> CpfDataSourceConfig -> verify-r6j-transaction-db3,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_DB3,verify-r6j-transaction-db3.py --self-test,"DB-ROLLBACK: rollback/forward recovery 가능성 분류, 데이터 보존·backup checkpoint·승인·재적용·부분 실패 복구를 Vendor별로 제공한다. / 직접 확인한 platform-schema.json 구현을 CpfDataSourceConfig.java Consumer와 verify-r6j-transaction-db3.py 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DB-BACKUP,cpf-tools DB + owning module,"schema/data/config/key metadata의 backup, encryption, retention, restore validation, PITR와 DR 연계 절차를 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-tools/db/canonical/platform-schema.json,platform-schema,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,platform-schema -> CpfDataSourceConfig -> verify-r6j-transaction-db3,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_DB3,verify-r6j-transaction-db3.py --self-test,"DB-BACKUP: schema/data/config/key metadata의 backup, encryption, retention, restore validation, PITR와 DR 연계 절차를 제공한다. / 직접 확인한 platform-schema.json 구현을 CpfDataSourceConfig.java Consumer와 verify-r6j-transaction-db3.py 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DB-MULTI-VENDOR,cpf-tools DB + owning module,MariaDB·PostgreSQL·Oracle의 type/default/index/FK/paging/locking/error semantics와 install→upgrade→rollback→reapply 동등성을 보장한다.,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-tools/db/canonical/platform-schema.json,platform-schema,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,platform-schema -> CpfDataSourceConfig -> verify-r6j-transaction-db3,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_DB3,verify-r6j-transaction-db3.py --self-test,"DB-MULTI-VENDOR: MariaDB·PostgreSQL·Oracle의 type/default/index/FK/paging/locking/error semantics와 install→upgrade→rollback→reapply 동등성을 보장한다. / 직접 확인한 platform-schema.json 구현을 CpfDataSourceConfig.java Consumer와 verify-r6j-transaction-db3.py 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DB-SQL,cpf-tools DB + owning module,Query ID·Owner·parameter/result contract·sort/filter allowlist·Vendor SQL resource·MyBatis/JDBC 규칙과 Java literal SQL 금지를 적용한다.,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-tools/db/canonical/platform-schema.json,platform-schema,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,platform-schema -> CpfDataSourceConfig -> verify-r6j-transaction-db3,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_DB3,verify-r6j-transaction-db3.py --self-test,"DB-SQL: Query ID·Owner·parameter/result contract·sort/filter allowlist·Vendor SQL resource·MyBatis/JDBC 규칙과 Java literal SQL 금지를 적용한다. / 직접 확인한 platform-schema.json 구현을 CpfDataSourceConfig.java Consumer와 verify-r6j-transaction-db3.py 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DB-PERF,cpf-tools DB + owning module,index/plan/statistics/partition/slow query/capacity/purge 성능 기준과 대표 데이터 규모의 regression gate를 제공한다.,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-tools/db/canonical/platform-schema.json,platform-schema,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,platform-schema -> CpfDataSourceConfig -> verify-r6j-transaction-db3,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_DB3,verify-r6j-transaction-db3.py --self-test,"DB-PERF: index/plan/statistics/partition/slow query/capacity/purge 성능 기준과 대표 데이터 규모의 regression gate를 제공한다. / 직접 확인한 platform-schema.json 구현을 CpfDataSourceConfig.java Consumer와 verify-r6j-transaction-db3.py 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DB-MULTI,cpf-tools DB + owning module,"multi datasource, read replica, read/write routing, transaction consistency, lag, failover/failback와 tenant/domain isolation을 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-tools/db/canonical/platform-schema.json,platform-schema,cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/config/CpfDataSourceConfig.java,platform-schema -> CpfDataSourceConfig -> verify-r6j-transaction-db3,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_DB3,verify-r6j-transaction-db3.py --self-test,"DB-MULTI: multi datasource, read replica, read/write routing, transaction consistency, lag, failover/failback와 tenant/domain isolation을 제공한다. / 직접 확인한 platform-schema.json 구현을 CpfDataSourceConfig.java Consumer와 verify-r6j-transaction-db3.py 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DATA-LINEAGE,cpf-tools DB + owning module,"입력 source→처리→저장→외부전달의 dataset/field lineage, quality rule, reconciliation, owner와 audit 연결을 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-core/src/main/java/com/cpf/core/common/logging/segment/TransactionSegmentPersistenceService.java,TransactionSegmentPersistenceService,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/MyBatisTransactionSegmentPersistenceAdapter.java,TransactionSegmentPersistenceService -> MyBatisTransactionSegmentPersistenceAdapter -> verify-transaction-freshness-applicability,cpf-tools/verification/final-dev/verify-transaction-freshness-applicability.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"DATA-LINEAGE: 입력 source→처리→저장→외부전달의 dataset/field lineage, quality rule, reconciliation, owner와 audit 연결을 제공한다. / 직접 확인한 TransactionSegmentPersistenceService.java 구현을 MyBatisTransactionSegmentPersistenceAdapter.java Consumer와 verify-transaction-freshness-applicability.py 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DATA-RETENTION,cpf-tools DB + owning module,"retention, purge, archive, legal hold, 개인정보 삭제, backup 예외와 실행 증적을 데이터 유형별로 제공한다.","Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",cpf-core/src/main/java/com/cpf/core/common/logging/segment/TransactionSegmentPersistenceService.java,TransactionSegmentPersistenceService,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/MyBatisTransactionSegmentPersistenceAdapter.java,TransactionSegmentPersistenceService -> MyBatisTransactionSegmentPersistenceAdapter -> verify-transaction-freshness-applicability,cpf-tools/verification/final-dev/verify-transaction-freshness-applicability.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"DATA-RETENTION: retention, purge, archive, legal hold, 개인정보 삭제, backup 예외와 실행 증적을 데이터 유형별로 제공한다. / 직접 확인한 TransactionSegmentPersistenceService.java 구현을 MyBatisTransactionSegmentPersistenceAdapter.java Consumer와 verify-transaction-freshness-applicability.py 검증 경로에 연결하여 'Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
GWY-ENTRY,cpf-gateway,"외부 진입점의 TLS, listener, protocol, client identity, request limit, maintenance와 control/data plane 분리를 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryHandler.java,CpfScgPrimaryHandler,cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryRouteConfiguration.java,CpfScgPrimaryHandler -> CpfScgPrimaryRouteConfiguration -> CpfScgPrimaryHandlerPolicyTest,cpf-gateway/src/test/java/com/cpf/gateway/scg/CpfScgPrimaryHandlerPolicyTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"GWY-ENTRY: 외부 진입점의 TLS, listener, protocol, client identity, request limit, maintenance와 control/data plane 분리를 제공한다. / 직접 확인한 CpfScgPrimaryHandler.java 구현을 CpfScgPrimaryRouteConfiguration.java Consumer와 CpfScgPrimaryHandlerPolicyTest.java 검증 경로에 연결하여 '실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
GWY-ROUTING,cpf-gateway,"Spring Cloud Gateway 기반 route snapshot, service registry, path/query rewrite, load balancing, version/zone/weight routing과 atomic refresh를 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryHandler.java,CpfScgPrimaryHandler,cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryRouteConfiguration.java,CpfScgPrimaryHandler -> CpfScgPrimaryRouteConfiguration -> CpfScgPrimaryHandlerPolicyTest,cpf-gateway/src/test/java/com/cpf/gateway/scg/CpfScgPrimaryHandlerPolicyTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"GWY-ROUTING: Spring Cloud Gateway 기반 route snapshot, service registry, path/query rewrite, load balancing, version/zone/weight routing과 atomic refresh를 제공한다. / 직접 확인한 CpfScgPrimaryHandler.java 구현을 CpfScgPrimaryRouteConfiguration.java Consumer와 CpfScgPrimaryHandlerPolicyTest.java 검증 경로에 연결하여 '실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
GWY-TRUST,cpf-gateway,"trusted proxy와 client header allowlist, internal header overwrite, forwarded chain, principal/context 생성과 SSRF target allowlist를 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryHandler.java,CpfScgPrimaryHandler,cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryRouteConfiguration.java,CpfScgPrimaryHandler -> CpfScgPrimaryRouteConfiguration -> CpfScgPrimaryHandlerPolicyTest,cpf-gateway/src/test/java/com/cpf/gateway/scg/CpfScgPrimaryHandlerPolicyTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"GWY-TRUST: trusted proxy와 client header allowlist, internal header overwrite, forwarded chain, principal/context 생성과 SSRF target allowlist를 제공한다. / 직접 확인한 CpfScgPrimaryHandler.java 구현을 CpfScgPrimaryRouteConfiguration.java Consumer와 CpfScgPrimaryHandlerPolicyTest.java 검증 경로에 연결하여 '실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
