exact_id,requirement_id,source_path,consumer_path,test_path,architecture_decision,required_role,development_status,verification_status,basis_sha,currentization_note
EDU-DEV-32,EDU-DEV-32,cpf-reference/src/main/java/com/cpf/reference/online/security/cryptography/EduDev32Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/online/security/cryptography/EduDev32ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/online/security/cryptography/EduDev32FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/online/security/cryptography/EduDev32IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/online/security/cryptography/EduDev32RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/online/security/cryptography/EduDev32UnitTest.java,,CPF_EDU_DEVELOPER,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-DEV-33,EDU-DEV-33,cpf-reference/src/main/java/com/cpf/reference/online/security/session/EduDev33Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/online/security/session/EduDev33ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/online/security/session/EduDev33FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/online/security/session/EduDev33IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/online/security/session/EduDev33RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/online/security/session/EduDev33UnitTest.java,,CPF_EDU_DEVELOPER,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-DEV-34,EDU-DEV-34,cpf-reference/src/main/java/com/cpf/reference/online/api/quota/EduDev34Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/online/api/quota/EduDev34ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/online/api/quota/EduDev34FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/online/api/quota/EduDev34IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/online/api/quota/EduDev34RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/online/api/quota/EduDev34UnitTest.java,,CPF_EDU_DEVELOPER,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-DEV-35,EDU-DEV-35,cpf-reference/src/main/java/com/cpf/reference/online/runtime/featuretoggle/EduDev35Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/online/runtime/featuretoggle/EduDev35ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/online/runtime/featuretoggle/EduDev35FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/online/runtime/featuretoggle/EduDev35IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/online/runtime/featuretoggle/EduDev35RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/online/runtime/featuretoggle/EduDev35UnitTest.java,,CPF_EDU_DEVELOPER,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-DEV-36,EDU-DEV-36,cpf-reference/src/main/java/com/cpf/reference/online/cache/consistency/EduDev36Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/online/cache/consistency/EduDev36ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/online/cache/consistency/EduDev36FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/online/cache/consistency/EduDev36IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/online/cache/consistency/EduDev36RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/online/cache/consistency/EduDev36UnitTest.java,,CPF_EDU_DEVELOPER,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-DEV-37,EDU-DEV-37,cpf-reference/src/main/java/com/cpf/reference/online/concurrency/lease/EduDev37Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/online/concurrency/lease/EduDev37ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/online/concurrency/lease/EduDev37FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/online/concurrency/lease/EduDev37IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/online/concurrency/lease/EduDev37RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/online/concurrency/lease/EduDev37UnitTest.java,,CPF_EDU_DEVELOPER,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-DEV-38,EDU-DEV-38,cpf-reference/src/main/java/com/cpf/reference/online/security/multitenancy/EduDev38Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/online/security/multitenancy/EduDev38ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/online/security/multitenancy/EduDev38FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/online/security/multitenancy/EduDev38IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/online/security/multitenancy/EduDev38RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/online/security/multitenancy/EduDev38UnitTest.java,,CPF_EDU_DEVELOPER,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-DEV-39,EDU-DEV-39,cpf-reference/src/main/java/com/cpf/reference/online/calendar/businessday/EduDev39Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/online/calendar/businessday/EduDev39ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/online/calendar/businessday/EduDev39FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/online/calendar/businessday/EduDev39IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/online/calendar/businessday/EduDev39RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/online/calendar/businessday/EduDev39UnitTest.java,,CPF_EDU_DEVELOPER,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-DEV-40,EDU-DEV-40,cpf-reference/src/main/java/com/cpf/reference/online/money/exchange/EduDev40Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/online/money/exchange/EduDev40ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/online/money/exchange/EduDev40FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/online/money/exchange/EduDev40IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/online/money/exchange/EduDev40RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/online/money/exchange/EduDev40UnitTest.java,,CPF_EDU_DEVELOPER,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-DEV-41,EDU-DEV-41,cpf-reference/src/main/java/com/cpf/reference/online/audit/evidence/EduDev41Handler.java,cpf-reference EDU file store,cpf-reference/src/test/java/com/cpf/reference/online/audit/evidence/EduDev41ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/online/audit/evidence/EduDev41FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/online/audit/evidence/EduDev41IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/online/audit/evidence/EduDev41RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/online/audit/evidence/EduDev41UnitTest.java,,CPF_EDU_DEVELOPER,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-DEV-42,EDU-DEV-42,cpf-reference/src/main/java/com/cpf/reference/online/observability/correlation/EduDev42Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/online/observability/correlation/EduDev42ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/online/observability/correlation/EduDev42FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/online/observability/correlation/EduDev42IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/online/observability/correlation/EduDev42RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/online/observability/correlation/EduDev42UnitTest.java,,CPF_EDU_DEVELOPER,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-DEV-43,EDU-DEV-43,cpf-reference/src/main/java/com/cpf/reference/online/api/versioning/EduDev43Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/online/api/versioning/EduDev43ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/online/api/versioning/EduDev43FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/online/api/versioning/EduDev43IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/online/api/versioning/EduDev43RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/online/api/versioning/EduDev43UnitTest.java,,CPF_EDU_DEVELOPER,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-DEV-44,EDU-DEV-44,cpf-reference/src/main/java/com/cpf/reference/online/messaging/schema/EduDev44Handler.java,CPF_EDU_OUTBOX,cpf-reference/src/test/java/com/cpf/reference/online/messaging/schema/EduDev44ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/online/messaging/schema/EduDev44FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/online/messaging/schema/EduDev44IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/online/messaging/schema/EduDev44RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/online/messaging/schema/EduDev44UnitTest.java,,CPF_EDU_DEVELOPER,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-DEV-45,EDU-DEV-45,cpf-reference/src/main/java/com/cpf/reference/online/query/searchindex/EduDev45Handler.java,CPF_EDU_BUSINESS_RECORD,cpf-reference/src/test/java/com/cpf/reference/online/query/searchindex/EduDev45ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/online/query/searchindex/EduDev45FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/online/query/searchindex/EduDev45IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/online/query/searchindex/EduDev45RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/online/query/searchindex/EduDev45UnitTest.java,,CPF_EDU_DEVELOPER,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-01,EDU-BAT-01,cpf-reference/src/main/java/com/cpf/reference/batch/tasklet/close/EduBat01Handler.java,eduBat01Job,cpf-reference/src/test/java/com/cpf/reference/batch/tasklet/close/EduBat01ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/tasklet/close/EduBat01FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/tasklet/close/EduBat01IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/tasklet/close/EduBat01RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/tasklet/close/EduBat01UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-02,EDU-BAT-02,cpf-reference/src/main/java/com/cpf/reference/batch/chunk/membergrade/EduBat02Handler.java,eduBat02Job,cpf-reference/src/test/java/com/cpf/reference/batch/chunk/membergrade/EduBat02ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/chunk/membergrade/EduBat02FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/chunk/membergrade/EduBat02IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/chunk/membergrade/EduBat02RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/chunk/membergrade/EduBat02UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-03,EDU-BAT-03,cpf-reference/src/main/java/com/cpf/reference/batch/file/csv/EduBat03Handler.java,eduBat03Job,cpf-reference/src/test/java/com/cpf/reference/batch/file/csv/EduBat03ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/file/csv/EduBat03FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/file/csv/EduBat03IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/file/csv/EduBat03RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/file/csv/EduBat03UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-04,EDU-BAT-04,cpf-reference/src/main/java/com/cpf/reference/batch/partition/range/EduBat04Handler.java,eduBat04Job,cpf-reference/src/test/java/com/cpf/reference/batch/partition/range/EduBat04ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/partition/range/EduBat04FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/partition/range/EduBat04IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/partition/range/EduBat04RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/partition/range/EduBat04UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-05,EDU-BAT-05,cpf-reference/src/main/java/com/cpf/reference/batch/remote/worker/EduBat05Handler.java,eduBat05Job,cpf-reference/src/test/java/com/cpf/reference/batch/remote/worker/EduBat05ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/remote/worker/EduBat05FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/remote/worker/EduBat05IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/remote/worker/EduBat05RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/remote/worker/EduBat05UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-06,EDU-BAT-06,cpf-reference/src/main/java/com/cpf/reference/batch/centercut/approval/EduBat06Handler.java,eduBat06Job,cpf-reference/src/test/java/com/cpf/reference/batch/centercut/approval/EduBat06ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/centercut/approval/EduBat06FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/centercut/approval/EduBat06IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/centercut/approval/EduBat06RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/centercut/approval/EduBat06UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-07,EDU-BAT-07,cpf-reference/src/main/java/com/cpf/reference/batch/scheduler/businessday/EduBat07Handler.java,eduBat07Job,cpf-reference/src/test/java/com/cpf/reference/batch/scheduler/businessday/EduBat07ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/scheduler/businessday/EduBat07FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/scheduler/businessday/EduBat07IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/scheduler/businessday/EduBat07RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/scheduler/businessday/EduBat07UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-08,EDU-BAT-08,cpf-reference/src/main/java/com/cpf/reference/batch/jobpack/version/EduBat08Handler.java,eduBat08Job,cpf-reference/src/test/java/com/cpf/reference/batch/jobpack/version/EduBat08ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/jobpack/version/EduBat08FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/jobpack/version/EduBat08IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/jobpack/version/EduBat08RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/jobpack/version/EduBat08UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-09,EDU-BAT-09,cpf-reference/src/main/java/com/cpf/reference/batch/recovery/restart/EduBat09Handler.java,eduBat09Job,cpf-reference/src/test/java/com/cpf/reference/batch/recovery/restart/EduBat09ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/recovery/restart/EduBat09FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/recovery/restart/EduBat09IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/recovery/restart/EduBat09RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/recovery/restart/EduBat09UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-10,EDU-BAT-10,cpf-reference/src/main/java/com/cpf/reference/batch/reconcile/requestloss/EduBat10Handler.java,eduBat10Job,cpf-reference/src/test/java/com/cpf/reference/batch/reconcile/requestloss/EduBat10ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/reconcile/requestloss/EduBat10FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/reconcile/requestloss/EduBat10IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/reconcile/requestloss/EduBat10RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/reconcile/requestloss/EduBat10UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-11,EDU-BAT-11,cpf-reference/src/main/java/com/cpf/reference/batch/flow/conditional/EduBat11Handler.java,eduBat11Job,cpf-reference/src/test/java/com/cpf/reference/batch/flow/conditional/EduBat11ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/flow/conditional/EduBat11FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/flow/conditional/EduBat11IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/flow/conditional/EduBat11RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/flow/conditional/EduBat11UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-12,EDU-BAT-12,cpf-reference/src/main/java/com/cpf/reference/batch/faulttolerance/retryskip/EduBat12Handler.java,eduBat12Job,cpf-reference/src/test/java/com/cpf/reference/batch/faulttolerance/retryskip/EduBat12ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/faulttolerance/retryskip/EduBat12FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/faulttolerance/retryskip/EduBat12IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/faulttolerance/retryskip/EduBat12RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/faulttolerance/retryskip/EduBat12UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-13,EDU-BAT-13,cpf-reference/src/main/java/com/cpf/reference/batch/checkpoint/writercommit/EduBat13Handler.java,eduBat13Job,cpf-reference/src/test/java/com/cpf/reference/batch/checkpoint/writercommit/EduBat13ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/checkpoint/writercommit/EduBat13FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/checkpoint/writercommit/EduBat13IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/checkpoint/writercommit/EduBat13RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/checkpoint/writercommit/EduBat13UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-14,EDU-BAT-14,cpf-reference/src/main/java/com/cpf/reference/batch/instance/parameter/EduBat14Handler.java,eduBat14Job,cpf-reference/src/test/java/com/cpf/reference/batch/instance/parameter/EduBat14ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/instance/parameter/EduBat14FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/instance/parameter/EduBat14IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/instance/parameter/EduBat14RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/instance/parameter/EduBat14UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-15,EDU-BAT-15,cpf-reference/src/main/java/com/cpf/reference/batch/backfill/latearrival/EduBat15Handler.java,eduBat15Job,cpf-reference/src/test/java/com/cpf/reference/batch/backfill/latearrival/EduBat15ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/backfill/latearrival/EduBat15FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/backfill/latearrival/EduBat15IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/backfill/latearrival/EduBat15RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/backfill/latearrival/EduBat15UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-16,EDU-BAT-16,cpf-reference/src/main/java/com/cpf/reference/batch/incremental/watermark/EduBat16Handler.java,eduBat16Job,cpf-reference/src/test/java/com/cpf/reference/batch/incremental/watermark/EduBat16ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/incremental/watermark/EduBat16FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/incremental/watermark/EduBat16IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/incremental/watermark/EduBat16RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/incremental/watermark/EduBat16UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
EDU-BAT-17,EDU-BAT-17,cpf-reference/src/main/java/com/cpf/reference/batch/file/secureoutput/EduBat17Handler.java,eduBat17Job,cpf-reference/src/test/java/com/cpf/reference/batch/file/secureoutput/EduBat17ConcurrencyTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/file/secureoutput/EduBat17FailureTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/file/secureoutput/EduBat17IntegrationTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/file/secureoutput/EduBat17RecoveryTest.java;cpf-reference/src/test/java/com/cpf/reference/batch/file/secureoutput/EduBat17UnitTest.java,,CPF_BATCH_OPERATOR,완료,미검증,08d8beb4a664039904c30aeac07115a04707924a,135-row audit continuity retained; current canonical does not require Product-duplicating EDU runtime. 13 Product/Merge ADM rows are non-executable redirects; retained 02/03/04/07 use CPF_ADM_OPERATOR.
