work_package_id,first_execution_order,last_execution_order,requirement_count,metadata_pass,scenario_pass,source_trace_pass,runtime_verified,completed,incomplete,baseline_sha
P10-RUNTIME-CONTROL-FILE-TRANSFER-POLICY,10-00021954,10-00021954,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-SESSION-POLICY,10-00021964,10-00021964,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-PASSWORD-POLICY,10-00021974,10-00021974,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-MFA-POLICY,10-00021984,10-00021984,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-IP-ALLOWLIST,10-00021994,10-00021994,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-AUDIT-DELIVERY,10-00022004,10-00022004,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-RETENTION-POLICY,10-00022014,10-00022014,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-DATA-PURGE-POLICY,10-00022024,10-00022024,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-BACKUP-POLICY,10-00022034,10-00022034,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-DR-POLICY,10-00022044,10-00022044,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-CANARY-POLICY,10-00022054,10-00022054,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-DEPLOYMENT-POLICY,10-00022064,10-00022064,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-SERVICE-REGISTRY-METADATA,10-00022074,10-00022074,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-RUNTIME-GROUP,10-00022084,10-00022084,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-TARGET-SELECTOR,10-00022094,10-00022094,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-CHANNEL-POLICY,10-00022104,10-00022104,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-IDEMPOTENCY-POLICY,10-00022114,10-00022114,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-RECONCILIATION-POLICY,10-00022124,10-00022124,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-APPROVAL-POLICY,10-00022134,10-00022134,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-BREAK-GLASS-POLICY,10-00022144,10-00022144,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-MINIMAL-DOMAIN,10-00022155,10-00022158,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-WEB-API,10-00022169,10-00022172,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-SECURE-API,10-00022183,10-00022186,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-BROWSER-BFF,10-00022197,10-00022200,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-EVENT-SERVICE,10-00022211,10-00022214,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-BATCH-SERVICE,10-00022225,10-00022228,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-STANDARD-FOUNDATION,10-00022239,10-00022242,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-JDBC,10-00022253,10-00022256,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-MYBATIS,10-00022267,10-00022270,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-OPENAPI-WEB-MVC,10-00022281,10-00022284,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-RESOURCE-SERVER,10-00022295,10-00022298,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-BROWSER-JDBC-SESSION,10-00022309,10-00022312,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-SERVICE-IDENTITY,10-00022323,10-00022326,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-OUTBOX-INBOX-DLQ,10-00022337,10-00022340,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-CHANNEL-REGISTRY,10-00022351,10-00022354,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-CAFFEINE,10-00022365,10-00022368,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-VALKEY,10-00022379,10-00022382,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-MICROMETER-OTEL-CONTRACT,10-00022393,10-00022396,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-OTLP-EXPORTER,10-00022407,10-00022410,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-HTTP-SERVICE-CALL,10-00022421,10-00022424,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-FIXED-LENGTH-CORE,10-00022435,10-00022438,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-FIXED-LENGTH-STARTER,10-00022449,10-00022452,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-SFTP,10-00022463,10-00022466,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-TABULAR-POI,10-00022477,10-00022480,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-ARCHIVE,10-00022491,10-00022494,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-ATTACHMENT,10-00022505,10-00022508,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-RUNTIME-CONTROL-CLIENT,10-00022519,10-00022522,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-KAFKA,10-00022533,10-00022536,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-RABBITMQ,10-00022547,10-00022550,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-JAKARTA-JMS,10-00022561,10-00022564,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-IBM-MQ,10-00022575,10-00022578,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-TCP,10-00022589,10-00022592,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-ISO8583,10-00022603,10-00022606,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-NOTIFICATION,10-00022617,10-00022620,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-EMAIL,10-00022631,10-00022634,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-SMS-PROVIDER-SPI,10-00022645,10-00022648,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-STARTER-SECRET-PROVIDER,10-00022659,10-00022662,2,2,2,2,0,0,2,cb305fc5363263c9607e990ba640233c28668f01
P10-TEST_ENGINEERING,10-00029333,10-00030042,710,710,710,710,0,0,710,cb305fc5363263c9607e990ba640233c28668f01
P10-GATE,10-99999999,10-99999999,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P11-SECURITY-SEC-AUTHN,11-00006784,11-00006832,36,36,36,36,0,0,36,cb305fc5363263c9607e990ba640233c28668f01
P11-SECURITY-SEC-AUTHZ,11-00006845,11-00006893,36,36,36,36,0,0,36,cb305fc5363263c9607e990ba640233c28668f01
P11-SECURITY-SEC-SECRET,11-00006906,11-00006954,36,36,36,36,0,0,36,cb305fc5363263c9607e990ba640233c28668f01
P11-SECURITY-SEC-CERT,11-00006967,11-00007015,36,36,36,36,0,0,36,cb305fc5363263c9607e990ba640233c28668f01
P11-SECURITY-SEC-PRIVACY,11-00007028,11-00007076,36,36,36,36,0,0,36,cb305fc5363263c9607e990ba640233c28668f01
P11-SECURITY-SEC-DOWNLOAD,11-00007089,11-00007137,36,36,36,36,0,0,36,cb305fc5363263c9607e990ba640233c28668f01
P11-SECURITY-SEC-APP,11-00007150,11-00007198,36,36,36,36,0,0,36,cb305fc5363263c9607e990ba640233c28668f01
P11-SECURITY-SEC-APPROVAL,11-00007211,11-00007259,36,36,36,36,0,0,36,cb305fc5363263c9607e990ba640233c28668f01
P11-SECURITY-SEC-AUDIT,11-00007272,11-00007320,36,36,36,36,0,0,36,cb305fc5363263c9607e990ba640233c28668f01
P11-SECURITY-MASKING,11-00012973,11-00013067,84,84,84,84,0,0,84,cb305fc5363263c9607e990ba640233c28668f01
P11-SECURITY-AUTHENTICATION,11-00015589,11-00015747,140,140,140,140,0,0,140,cb305fc5363263c9607e990ba640233c28668f01
P11-SECURITY-AUTHORIZATION,11-00015749,11-00015891,126,126,126,126,0,0,126,cb305fc5363263c9607e990ba640233c28668f01
P11-SECURITY-SECRET-CERTIFICATE,11-00015893,11-00016019,112,112,112,112,0,0,112,cb305fc5363263c9607e990ba640233c28668f01
P11-GATE,11-99999999,11-99999999,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P12-RELEASE-REL-BUILD,12-00009456,12-00009516,61,61,61,61,0,0,61,cb305fc5363263c9607e990ba640233c28668f01
P12-RELEASE-REL-DEPLOY,12-00009517,12-00009577,61,61,61,61,0,0,61,cb305fc5363263c9607e990ba640233c28668f01
P12-RELEASE-REL-MIG,12-00009578,12-00009638,61,61,61,61,0,0,61,cb305fc5363263c9607e990ba640233c28668f01
P12-RELEASE-REL-COMPAT,12-00009639,12-00009699,61,61,61,61,0,0,61,cb305fc5363263c9607e990ba640233c28668f01
P12-PRODUCT-PROD-EDITION,12-00009822,12-00009882,61,61,61,61,0,0,61,cb305fc5363263c9607e990ba640233c28668f01
P12-PRODUCT-PROD-MULTITENANT,12-00009883,12-00009943,61,61,61,61,0,0,61,cb305fc5363263c9607e990ba640233c28668f01
P12-PRODUCT-PROD-PLUGIN,12-00009944,12-00010004,61,61,61,61,0,0,61,cb305fc5363263c9607e990ba640233c28668f01
P12-PRODUCT-PROD-PACKAGE,12-00010005,12-00010065,61,61,61,61,0,0,61,cb305fc5363263c9607e990ba640233c28668f01
P12-RELEASE-LATEST-FRESH-CLONE,12-00011530,12-00011590,61,61,61,61,0,0,61,cb305fc5363263c9607e990ba640233c28668f01
P12-RELEASE-ARTIFACT-LIFECYCLE,12-00016493,12-00016780,288,288,288,288,0,0,288,cb305fc5363263c9607e990ba640233c28668f01
P12-BUILD_RELEASE_SUPPLY,12-00028753,12-00029332,580,580,580,580,0,0,580,cb305fc5363263c9607e990ba640233c28668f01
P12-GATE,12-99999999,12-99999999,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P13-DOC-DOC-GOV,13-00009700,13-00009760,61,61,61,61,0,0,61,cb305fc5363263c9607e990ba640233c28668f01
P13-DOC-DOC-PRODUCT,13-00009761,13-00009821,61,61,61,61,0,0,61,cb305fc5363263c9607e990ba640233c28668f01
P13-DOC-GUIDANCE-EDU,13-00016781,13-00016956,176,176,176,176,0,0,176,cb305fc5363263c9607e990ba640233c28668f01
P13-OPERATIONS_COMMERCIAL,13-00030043,13-00030542,500,500,500,500,0,0,500,cb305fc5363263c9607e990ba640233c28668f01
P13-GATE,13-99999999,13-99999999,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P14-GATE,14-99999999,14-99999999,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P15-GATE,15-99999999,15-99999999,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
