path,category,action,bytes,sha256,baseline_sha,protected_path
cpf-tools/scripts/verify-cpf-operator-trust-boundary.py,GATE_OR_HARNESS,ADD_OR_REPLACE,3605,aacb11ba006d030bbde5a8ba30a0693f1b6b5a62e877be99e2b7c6c3e341257b,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/verify-cpf-owner-boundaries.ps1,GATE_OR_HARNESS,ADD_OR_REPLACE,341,eb6dbde33fa5e70c1d88b41da7bedf6075b939f708af869a57fd771c38edc20f,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/verify-cpf-owner-boundaries.py,GATE_OR_HARNESS,ADD_OR_REPLACE,3991,8727ff528a586fecc975b67f32a6005cdd3220c9ffd18d476cd6283e16b56c6a,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/verify-cpf-qa25-development-completion.py,GATE_OR_HARNESS,ADD_OR_REPLACE,5105,31201813bfd5db7a6eede996709132028bf42faf42c60bb23cd8f3e46803e143,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/verify-cpf-requirement-traceability.py,GATE_OR_HARNESS,ADD_OR_REPLACE,4687,750b310c8b6270345d432dfeb1a7c57b799470bd360085ec0988d1377c1b6d59,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/verify-cpf-split-master-dataset.ps1,GATE_OR_HARNESS,ADD_OR_REPLACE,541,ad43d91e6ddd7227a7a4d38cd336e1ae9b28dda98564f9d656c51fc33e6172f0,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/verify-cpf-split-master-dataset.py,GATE_OR_HARNESS,ADD_OR_REPLACE,5402,cec4b3474c9b035f6303b48114e07c822d98757d2a46e610aa71934a96924349,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/verify-cpf-starter-catalog-truth.py,GATE_OR_HARNESS,ADD_OR_REPLACE,4476,3ad5d73032cd2dd2d7ac56b1362cfabdea1d5c12340a5b4947fa89094b3c90eb,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/scripts/verify-cpf-transaction-id-standard.py,GATE_OR_HARNESS,ADD_OR_REPLACE,3403,28503996f6e818c09018f20262fc1ebf3df4570df2f7db3b963b99b59d4c76a1,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/frontend-api-runtime/adm-stubs/@tanstack/vue-query/index.ts,GATE_OR_HARNESS,ADD_OR_REPLACE,219,43deb429fb56f2a4a2f505d5ea29d7fe31d1ed648c3d784ae46dd005d4614744,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts,GATE_OR_HARNESS,ADD_OR_REPLACE,368,32a80b903594391b0fb63f986498e52a9771f02d028093786ef22e112097715b,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/frontend-api-runtime/adm-stubs/shared/orval-mutator.ts,GATE_OR_HARNESS,ADD_OR_REPLACE,233,0181c382190ecef0ca9fdfa76029b6516f1c849ccd5fbda08d2c8a2f2340b0a5,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/frontend-api-runtime/adm-stubs/shared/queryClient.ts,GATE_OR_HARNESS,ADD_OR_REPLACE,124,7def4aa4b694469d22482cca7e349d4bc4910ffa3789919c9b65abcac2b8b824,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/frontend-api-runtime/adm-stubs/shared/transaction.ts,GATE_OR_HARNESS,ADD_OR_REPLACE,340,2495d4766f4fe74d4c0b60d515ce22893054b9f9e0c7c4e4392f7fef18abf65b,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json,GATE_OR_HARNESS,ADD_OR_REPLACE,320,767cbf1b3ddf3683546d0d57a55ff7d7b55807f9ea793a33f9351bd5096bbfea,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/frontend-api-runtime/bza-stubs/@tanstack/vue-query/index.ts,GATE_OR_HARNESS,ADD_OR_REPLACE,219,43deb429fb56f2a4a2f505d5ea29d7fe31d1ed648c3d784ae46dd005d4614744,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts,GATE_OR_HARNESS,ADD_OR_REPLACE,368,3d7e02f5a5359c70b2c4f0008c33ea8f2a6cef5d7a05902b053b9d30737a01b5,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/frontend-api-runtime/bza-stubs/shared/orval-mutator.ts,GATE_OR_HARNESS,ADD_OR_REPLACE,233,0181c382190ecef0ca9fdfa76029b6516f1c849ccd5fbda08d2c8a2f2340b0a5,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/frontend-api-runtime/bza-stubs/shared/queryClient.ts,GATE_OR_HARNESS,ADD_OR_REPLACE,124,7def4aa4b694469d22482cca7e349d4bc4910ffa3789919c9b65abcac2b8b824,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/frontend-api-runtime/bza-stubs/shared/transaction.ts,GATE_OR_HARNESS,ADD_OR_REPLACE,340,2495d4766f4fe74d4c0b60d515ce22893054b9f9e0c7c4e4392f7fef18abf65b,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json,GATE_OR_HARNESS,ADD_OR_REPLACE,320,767cbf1b3ddf3683546d0d57a55ff7d7b55807f9ea793a33f9351bd5096bbfea,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/frontend-api-runtime/harness.cjs,GATE_OR_HARNESS,ADD_OR_REPLACE,2832,d09a04a7ec2ff318697c81bc1512cdf95a06ceabbd272a877fc3b576c9ca9080,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/frontend-api-runtime/run-frontend-api-runtime-harness.py,GATE_OR_HARNESS,ADD_OR_REPLACE,1204,5c2f8789e91fb54b6e6c1fe44ea0d4ed30b506c834437a7280bae7d6fd43fd78,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/audit-runtime/run-audit-runtime-harness.py,GATE_OR_HARNESS,ADD_OR_REPLACE,3627,7be6468be57b12a410ad77a594a66ca338d763e5fcedfaa2b8c0e468a01f08a8,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/audit-runtime/src/com/cpf/tools/audit/AuditFailureProbe.java,SOURCE_OR_TEST,ADD_OR_REPLACE,947,1f0f8c94b698110da26f7565b47c8d02118f3a7b50827b8ef00d505348888435,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/audit-runtime/src/com/cpf/tools/audit/AuditRuntimeStore.java,SOURCE_OR_TEST,ADD_OR_REPLACE,8298,171450c5885f74aa41f3527418478360711c77e8d2ad48bce388247a903e4037,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/audit-runtime/src/com/cpf/tools/audit/AuditVerifier.java,SOURCE_OR_TEST,ADD_OR_REPLACE,677,9255e861e8fd355089c911a44d877831985d7a4249f23a65c89d201b76fdf993,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/audit-runtime/src/com/cpf/tools/audit/AuditWorker.java,SOURCE_OR_TEST,ADD_OR_REPLACE,1141,011306296a855a4527e2ffbf2bd59633eb158fb714907663f8ceed90eec06488,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/audit-runtime/tests/test_audit_runtime_store.py,GATE_OR_HARNESS,ADD_OR_REPLACE,726,db99350585211850101f134e71ce0c3bcbfb4c2a012ebda26453ae2231cb0b6e,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/controller-runtime/run-controller-runtime-harness.py,GATE_OR_HARNESS,ADD_OR_REPLACE,1226,46a0efe5c78fc6f687424f9f874432fee14567c2d8a14ffebfcd72e462037be8,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/controller-runtime/stubs/com/cpf/admin/common/base/AdmBaseController.java,SOURCE_OR_TEST,ADD_OR_REPLACE,78,b72b67244ccb6ba787ca4fdbf3404c778f2380205b9c19ab3bc1bf8a3e7a186c,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/controller-runtime/stubs/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlClient.java,SOURCE_OR_TEST,ADD_OR_REPLACE,1268,752252e228b7ca74969213aa7dbf09bbb614f10c9c3d6a2796430e49b21015bb,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/controller-runtime/stubs/com/cpf/admin/opr/batch/runtime/BatchRuntimeControllerHarness.java,SOURCE_OR_TEST,ADD_OR_REPLACE,3211,72b45320b722c4d18a552f632ef9717b045b4e1077a166f2ea9670a4c40d7ad2,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/controller-runtime/stubs/io/swagger/v3/oas/annotations/Operation.java,SOURCE_OR_TEST,ADD_OR_REPLACE,259,ad195e2adc8c6609716af04f2dbb95e63c288db8294247e0681ab218b65bd70f,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/controller-runtime/stubs/io/swagger/v3/oas/annotations/tags/Tag.java,SOURCE_OR_TEST,ADD_OR_REPLACE,220,2839761d85433cba2ac2db38331e1ef9a5ebf2a5ab7b98f6bd0da74cd6af7cb1,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/http/ResponseEntity.java,SOURCE_OR_TEST,ADD_OR_REPLACE,874,1c2e50e523aa72b1274ad8965a4694501a4e32c2cc199a6d89e69cd605e271e2,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/web/bind/annotation/GetMapping.java,SOURCE_OR_TEST,ADD_OR_REPLACE,247,df3806396594cf0d825c6fcfd6f55d4587c195b5595b66b00082dba3247047a9,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/web/bind/annotation/PathVariable.java,SOURCE_OR_TEST,ADD_OR_REPLACE,247,7af3f8a89a76306ca31ed0ac2532505cc7e0f6eab94fb07cfcee47d651a275d5,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/web/bind/annotation/PostMapping.java,SOURCE_OR_TEST,ADD_OR_REPLACE,248,b4c0d1bf928e0f1b0d0c18f2474de93e656c2a4d64d762338f4c3dedf46b0fb2,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/web/bind/annotation/RequestAttribute.java,SOURCE_OR_TEST,ADD_OR_REPLACE,251,9a675dc2ee48cca5415e4dba74bc9a28c4dd1c4a6a12dd2989178fa5a9971550,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/web/bind/annotation/RequestBody.java,SOURCE_OR_TEST,ADD_OR_REPLACE,220,90e6bb7fd04e439740b44071edeb06a3d1122cca53a4666fcf21391baa79536b,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/web/bind/annotation/RequestMapping.java,SOURCE_OR_TEST,ADD_OR_REPLACE,251,60de296f13691b6fb1d6ea83242296ca6dcce63820149af90a18759d08e91c83,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/web/bind/annotation/RequestParam.java,SOURCE_OR_TEST,ADD_OR_REPLACE,314,be038b548894b9b64318ffe82d64b13abfedcceeac89c28b697d3089fd680828,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/controller-runtime/stubs/org/springframework/web/bind/annotation/RestController.java,SOURCE_OR_TEST,ADD_OR_REPLACE,223,1e645aa8ae4c5f97aaa83c27d8d2d6b074c4b3611f64707788210dabf63b74be,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/run-db-less-runtime-harness.py,GATE_OR_HARNESS,ADD_OR_REPLACE,1277,dd2c4bc3bfdf469af8e13603c9e433f4fd6ebbcc1bfd8385d7097b83a98329d2,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/com/cpf/core/api/database/CpfDataSources.java,SOURCE_OR_TEST,ADD_OR_REPLACE,984,1bb300c66fdd110485d0aa72596da2b4778bb8d8fec61272066d4e14fcd3c78a,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/com/cpf/core/api/database/CpfSqlResources.java,SOURCE_OR_TEST,ADD_OR_REPLACE,207,fdf843e6ed5116fca5b4732cc45ce66ba66ef3fbed3ad0feef97dba0a921b977,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/com/cpf/core/api/error/CpfValidationException.java,SOURCE_OR_TEST,ADD_OR_REPLACE,146,52f5deb90ad92cedb14f9bc137cbd055c1a2b4f47dca620e692408de06a2b458,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/com/cpf/tools/dbless/DbLessContextHarness.java,SOURCE_OR_TEST,ADD_OR_REPLACE,2236,0706ad683225b66fab1b1ee11ba83c21aefdf6797dbee4ee60dfff15ba1f970a,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/org/apache/ibatis/annotations/Mapper.java,SOURCE_OR_TEST,ADD_OR_REPLACE,160,fd67d5b7cb13f548b5fb539e5b972c8b1dba4967f548e6469e5b2b686512cade,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/org/apache/ibatis/session/SqlSessionFactory.java,SOURCE_OR_TEST,ADD_OR_REPLACE,73,7b68c044781a4901231f89a1ae18dc9175a561d04a32fc64c4de39f857b1a76a,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/org/mybatis/spring/SqlSessionFactoryBean.java,SOURCE_OR_TEST,ADD_OR_REPLACE,344,bc137d47ac5b6efa57ded4a6dced74b47ee10a189a2bfe244c2ec429cbc852a1,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/org/mybatis/spring/SqlSessionTemplate.java,SOURCE_OR_TEST,ADD_OR_REPLACE,163,c985f70958e45eb6270aa5eb3ba7368dc2a7a5c1efeb0cf19c4d2c160763d697,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/org/mybatis/spring/annotation/MapperScan.java,SOURCE_OR_TEST,ADD_OR_REPLACE,245,1071f2676cbe57be30037465f5bfe0bc110c32bbb9f2ad8f7e52e47fcd369234,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/beans/factory/annotation/Qualifier.java,SOURCE_OR_TEST,ADD_OR_REPLACE,237,a634a14d4d70e277523d128a0a6f9ca479fe96ef8268cc3e6bcb1610ef994ccc,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/boot/autoconfigure/condition/ConditionalOnExpression.java,SOURCE_OR_TEST,ADD_OR_REPLACE,232,788f705d5af0744308e33ba66ca9d2b286a908751d49b51b54294fdda730fd06,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/context/annotation/Bean.java,SOURCE_OR_TEST,ADD_OR_REPLACE,196,f9a5a34efd7638e47cf047e72fc79fd1f5bee895312fb891b7c69e28b5122331,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/context/annotation/Configuration.java,SOURCE_OR_TEST,ADD_OR_REPLACE,176,1be2ccdb6721a0c4ec7531813d7869358d1937d5d770a234af10b62c2fe667db,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/core/env/Environment.java,SOURCE_OR_TEST,ADD_OR_REPLACE,137,b2a0c2e6d97c46624b55b8cac120217ebd2cab1c44c9a0ced2dbee41d82f863f,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/core/io/ClassPathResource.java,SOURCE_OR_TEST,ADD_OR_REPLACE,107,6e73fb07d562795085bc35586c5cbb4f0d9fb6d77ce7da816ad693bbd8b436fa,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/jdbc/datasource/DataSourceTransactionManager.java,SOURCE_OR_TEST,ADD_OR_REPLACE,307,9b21b29e4c9ebb1db2832a599fd009fd22dd526249523337d7b6e372b3bc3252,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/stereotype/Component.java,SOURCE_OR_TEST,ADD_OR_REPLACE,164,7288cd22aa5ea9ae0df16f6fc6c482ec438d1d4590d2870da8d6ea48c279c783,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/db-less-runtime/stubs/org/springframework/transaction/PlatformTransactionManager.java,SOURCE_OR_TEST,ADD_OR_REPLACE,88,d687d76aa165b70e5f1ecfa85b8d3068637c06a8cd46b52f9fe330579ce9064c,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/network-runtime/run-network-runtime-harness.py,GATE_OR_HARNESS,ADD_OR_REPLACE,1341,7bd4b0b1d756da368dafaf1b4c44cdb5b18ba1ebc661b166d1b4fee1f7a82961,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/network-runtime/stubs/com/cpf/core/common/exception/CpfFrameworkErrorCode.java,SOURCE_OR_TEST,ADD_OR_REPLACE,104,69aad9e2187982c19f3e0f9dfdb528b29b909a94cfaf0b42b66f9477c49f75d7,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/network-runtime/stubs/com/cpf/core/common/exception/CpfFrameworkException.java,SOURCE_OR_TEST,ADD_OR_REPLACE,353,1c017c3fbd31a459d5790696837f8d1a35b686058c23410674290afd7704cdc0,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/network-runtime/stubs/com/cpf/core/common/http/CpfHttpClientProperties.java,SOURCE_OR_TEST,ADD_OR_REPLACE,389,33d4fd234cea686b0c3292cee84bca363757fca5508de4850b6f5b6bfe1b1dbc,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/network-runtime/stubs/com/cpf/core/common/http/CpfServiceEndpointProperties.java,SOURCE_OR_TEST,ADD_OR_REPLACE,1495,5ae835837e10e52ce2dfc5e8a7f796c0379fd4f33979d596bec625cb29a7e10e,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/network-runtime/stubs/com/cpf/core/common/http/NetworkRegistryHarness.java,SOURCE_OR_TEST,ADD_OR_REPLACE,4869,eb77f168c6f3679105d5c2646a00f920c1cb91a29b63067c4fea256bfcfeef8c,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/network-runtime/stubs/io/netty/channel/ChannelOption.java,SOURCE_OR_TEST,ADD_OR_REPLACE,152,6bfc98dcaa6730410c48c73da354caf6945f0e6e1fae0883c917718b7131445c,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/network-runtime/stubs/org/springframework/http/client/reactive/ReactorClientHttpConnector.java,SOURCE_OR_TEST,ADD_OR_REPLACE,227,7fd6e4162fade8a832146ce3e18b3687d48f60b1178b4a2dd163de2c4be5829b,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/network-runtime/stubs/reactor/netty/http/client/HttpClient.java,SOURCE_OR_TEST,ADD_OR_REPLACE,637,ade4e84a303d98d5364a77e1a716386661ce1fc33a60f16666e1457614c3fdd3,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/persistence-runtime/run-persistence-runtime-harness.py,GATE_OR_HARNESS,ADD_OR_REPLACE,1214,78a2a8c16be7fb882be8a646cd2be065a3c5e1a2020615e8d350e13352ffa893,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeApplyResult.java,SOURCE_OR_TEST,ADD_OR_REPLACE,349,160d148783030c59dd90aa22f3db84d0eb3905ac908bba99a46a87b524f8b70a,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java,SOURCE_OR_TEST,ADD_OR_REPLACE,216,66ed41a3dec08b410f33f37167a9c2fb7137862feedcdf0eba52f863df94a6d2,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeDelivery.java,SOURCE_OR_TEST,ADD_OR_REPLACE,145,46f1f02e28fc0666629b5f94ffaba7ea77c83fc5ea62452a22f1e0e1239b2f61,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/common/database/CpfConnectionPoolRuntimeController.java,SOURCE_OR_TEST,ADD_OR_REPLACE,571,2cf1dabdd2fc8f0bca7a625e81a9b35972857b7683b0fde8720b14cbd16d4f6b,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/common/database/CpfReadRoutingRuntimePolicy.java,SOURCE_OR_TEST,ADD_OR_REPLACE,478,5eab4570e5b2a30e39a8e143ed332adc648a9493951b4deedba59838a21b961a,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/starter/data/persistence/jdbc/runtimecontrol/PersistenceRuntimeHarness.java,SOURCE_OR_TEST,ADD_OR_REPLACE,1833,563de6646bbe2b0047185b7864b546c375d12d7cd55f78e7f1704a2aaf24351c,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/starter/runtimecontrol/spi/CpfRuntimePayloadReader.java,SOURCE_OR_TEST,ADD_OR_REPLACE,200,a64f1b27239fccfe783e4825c389cdcdf8c3ef01a16e9fe71fa1221dd677ef1e,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/run-transaction-runtime-harness.py,GATE_OR_HARNESS,ADD_OR_REPLACE,1196,e14be8691ed92920eb464e085e6209d5024c0b227c303ec086e3531891e29cbe,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/api/error/CpfResolvedResponse.java,SOURCE_OR_TEST,ADD_OR_REPLACE,163,a3dfafe88d0e1feebcca7cee728274a78de33b86156420e4a53a838d779650b2,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/api/error/CpfResponseCodeResolver.java,SOURCE_OR_TEST,ADD_OR_REPLACE,167,aed87850b6a6c4549572b3f4e08a55504f6030814a0fdc21625a6a17d48df6dc,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/api/error/DefaultCpfResponseCodeResolver.java,SOURCE_OR_TEST,ADD_OR_REPLACE,297,2b7eb9851e0826beef7b71e93f544cf560123108bd328cbf427696551271f475,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/api/execution/CpfExecutionType.java,SOURCE_OR_TEST,ADD_OR_REPLACE,81,c695dfac6dba230ebab407d25ad6eda2cedfef63b667506f069983178a949f7b,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/api/execution/CpfOnlineTransaction.java,SOURCE_OR_TEST,ADD_OR_REPLACE,218,6706779a89bf9d9ac2a40349214651c1c500614062d74701a33953a35d32fbef,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/api/execution/CpfSharedApi.java,SOURCE_OR_TEST,ADD_OR_REPLACE,247,47270c9a2f1fb7d337493e5cdd9a87353916d9edf38f2115a9db2acea01c541c,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/api/execution/CpfStandardExecutionId.java,SOURCE_OR_TEST,ADD_OR_REPLACE,338,169a7c72ba58905cfbfb11185d84ee9347b93d8e3ba9fdebc8a781febcbfad7e,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/exception/CpfErrorResponse.java,SOURCE_OR_TEST,ADD_OR_REPLACE,237,e5af10cb4b4acd8336675592edb18d6648488cf6e0eb6e5ad08b2c63c7e02938,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/exception/CpfFrameworkErrorCode.java,SOURCE_OR_TEST,ADD_OR_REPLACE,162,79abe6e818a8b3065112c49ec79103ca3b4ed4a8e2ecabba416a16d16dd53afb,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/exception/CpfFrameworkException.java,SOURCE_OR_TEST,ADD_OR_REPLACE,450,062c448860c9c0a35ba17fb72ffd2b37cacac9612590c1e72fd4c886ba08e2db,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/execution/CpfOnlineTransaction.java,SOURCE_OR_TEST,ADD_OR_REPLACE,221,052b5547b1114f2775b5126c8f587f900cb8830d7f6f9c452b5a9f3e39599749,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/execution/CpfSharedApi.java,SOURCE_OR_TEST,ADD_OR_REPLACE,250,cceb4b423fe837eff57ab0209bad29c37ec5ae84e43c5518f491c6e97aca6329,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/header/CpfExtensionHeaderPolicy.java,SOURCE_OR_TEST,ADD_OR_REPLACE,379,834c5c18a880fed0cf00c201631e668a096b79cde75cc8db66b0f4bbdf6d72e4,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/header/CpfHeaderNames.java,SOURCE_OR_TEST,ADD_OR_REPLACE,536,0b62def083be2811c97d0b098c517619b2d5432325a92edd658f88ade9f30c21,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/logging/CpfTransaction.java,SOURCE_OR_TEST,ADD_OR_REPLACE,213,7f22f140c1bed565d15f88f3c15ca9ac8cc43cc03d50d8acf1d0c8d421373703,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/logging/SensitiveDataMasker.java,SOURCE_OR_TEST,ADD_OR_REPLACE,129,31d23d0ff39301819ba500312218b5ac81ce538855117832cc3353869ccd3362,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/logging/TransactionIdGenerator.java,SOURCE_OR_TEST,ADD_OR_REPLACE,186,258427f233b67812f34ca3960c3d250cec782ce0956bb87738c61aed3acb9a58,cb305fc5363263c9607e990ba640233c28668f01,N
