path,action,owner_module,finding_ids,requirement_ids,change_summary,size,sha256
cpf-docs/work/v9i/dev/r6s12/evidence/TYPESCRIPT_CONTRACT_COMPILE.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",256,b854e48e514a3e99085bf175f2b620ff1b780d9ba6720ca30537492812b5380c
cpf-docs/work/v9i/dev/r6s12/evidence/VUE_SCRIPT_SYNTAX.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",391,60605cc2cc60a05deef46487796ea509aea07f6bd1602d4b4f7b9cb5d6a2e9fb
cpf-docs/work/v9i/dev/r6s12/evidence/YAML_JSON_VALIDATION.txt,ADD,cpf-docs,003;020;021;022;024;029;QA-R5I-001,020;021;022;023;024;FDEV-001,"R6S12 result, evidence, manifest, review and handover artifact",611,03fdb4302ec846e110fb6d1cb055651f2885edd13c00350c6f8d567b524d56b5
cpf-tools/db/vendor/mariadb/install/08_approval_integrity_r6.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,1154,5f75dd008fc849ca7123c31a29499eab0a537541ef2d3b94e6b89a2d7ba2251a
cpf-tools/db/vendor/mariadb/migration/V104__approval_integrity_r6.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,1154,5f75dd008fc849ca7123c31a29499eab0a537541ef2d3b94e6b89a2d7ba2251a
cpf-tools/db/vendor/mariadb/pack.json,MODIFY,cpf-tools,015;019;027;QA-R5I-014,019;020;023;025;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,7946,0adbd3614c33a033ede60bf5502f34c312dda930daccfb96f3aa972eedca40ac
cpf-tools/db/vendor/mariadb/rollback/R104__approval_integrity_r6.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,61,2408236ae1885d85fe68e1873d2dda4e57a312f1260ead96416af4ec1456b988
cpf-tools/db/vendor/mariadb/runtime/adm/approval_integrity_queries.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,238,61d87cf9ef482aa12d15f7435c2da071f6932fefb4e24172579c0e2508cc3ffb
cpf-tools/db/vendor/mariadb/source/19_approval_integrity_r6.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,1154,5f75dd008fc849ca7123c31a29499eab0a537541ef2d3b94e6b89a2d7ba2251a
cpf-tools/db/vendor/mariadb/verify/104_verify_approval_integrity_r6.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,1008,5873cd4218cdd73ac3e0328625009f2f271a88543c85a3137fba6433c8c59ad1
cpf-tools/db/vendor/oracle/install/08_approval_integrity_r6.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,1397,cc6a1d358259dbb83eff688d478bafba36c409bd7a13e51143f21a10b8e034a8
cpf-tools/db/vendor/oracle/migration/V104__approval_integrity_r6.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,1397,cc6a1d358259dbb83eff688d478bafba36c409bd7a13e51143f21a10b8e034a8
cpf-tools/db/vendor/oracle/pack.json,MODIFY,cpf-tools,015;019;027;QA-R5I-014,019;020;023;025;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,7964,6328be1eba39500239a9a4ecf7d5bf9a573b192e23af513fad83bb7e558f1a51
cpf-tools/db/vendor/oracle/rollback/R104__approval_integrity_r6.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,145,9fb016b64829a0d42cda0895a66e8b0a866f661924094b420762ba51ddc74e3c
cpf-tools/db/vendor/oracle/runtime/adm/approval_integrity_queries.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,238,61d87cf9ef482aa12d15f7435c2da071f6932fefb4e24172579c0e2508cc3ffb
cpf-tools/db/vendor/oracle/source/19_approval_integrity_r6.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,1397,cc6a1d358259dbb83eff688d478bafba36c409bd7a13e51143f21a10b8e034a8
cpf-tools/db/vendor/oracle/verify/104_verify_approval_integrity_r6.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,840,fa030d58c7acd48b704adb6c2822413388a058fc3b046039a82a77e513fcbdf4
cpf-tools/db/vendor/postgresql/install/08_approval_integrity_r6.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,1109,71ac52b9e55605c7f64bc6e7f1ae55992303376ad837018a77087e659db27caa
cpf-tools/db/vendor/postgresql/migration/V104__approval_integrity_r6.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,1109,71ac52b9e55605c7f64bc6e7f1ae55992303376ad837018a77087e659db27caa
cpf-tools/db/vendor/postgresql/pack.json,MODIFY,cpf-tools,015;019;027;QA-R5I-014,019;020;023;025;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,7980,6ec767b3941eb41c02fe896569ba6fbbd5afed92481f9e760fd44b0e71d24c0d
cpf-tools/db/vendor/postgresql/rollback/R104__approval_integrity_r6.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,50,a459b9296f8b40e5ad57366b5d62fdc0ace17ccf5277d5b606b41b44704a3d55
cpf-tools/db/vendor/postgresql/runtime/adm/approval_integrity_queries.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,238,61d87cf9ef482aa12d15f7435c2da071f6932fefb4e24172579c0e2508cc3ffb
cpf-tools/db/vendor/postgresql/source/19_approval_integrity_r6.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,1109,71ac52b9e55605c7f64bc6e7f1ae55992303376ad837018a77087e659db27caa
cpf-tools/db/vendor/postgresql/verify/104_verify_approval_integrity_r6.sql,ADD,cpf-tools,009;010;013;014;015;019;025;027;028;QA-R5I-005;QA-R5I-014,007;008;012;013;014;016;019;020;023;025;FDEV-003;FDEV-005,Oracle/PostgreSQL/MariaDB approval policy audit lifecycle parity,1007,eae30d25243e296db8437bbbfd288d0b385dcb7a263897524248d9a4c7b24715
cpf-tools/verification/final-dev/run-db3-lifecycle.ps1,MODIFY,cpf-tools,003;015;019;027;029;QA-R5I-002;QA-R5I-014,005;006;017;019;020;023;024;025;FDEV-004;FDEV-005,"Behavioral verification, safe runtime runner or mutation gate remediation",10146,7cc61048b3593f3cfd997013ef12ffaccd0eae0ba48b6717cebc03ac45fca4a6
cpf-tools/verification/final-dev/run-r6-release-gates.ps1,ADD,cpf-tools,003;015;019;027;029;QA-R5I-002,005;006;017;020;023;024;FDEV-004,"Behavioral verification, safe runtime runner or mutation gate remediation",3666,ed416d683c250966e546764b748c1cc339f15615bca3be7973f77bf04d4fd70f
cpf-tools/verification/final-dev/tests/run-db3-lifecycle.Tests.ps1,MODIFY,cpf-tools,003;015;019;027;029;QA-R5I-002;QA-R5I-014,005;006;017;019;020;023;024;025;FDEV-004;FDEV-005,"Behavioral verification, safe runtime runner or mutation gate remediation",1071,db647aa66e4e2c77911abd55a9549a607f7091bb3b583db59cdca7ab886309c8
cpf-tools/verification/final-dev/verify-db3-runner-contract.py,MODIFY,cpf-tools,003;015;019;027;029;QA-R5I-002;QA-R5I-014,005;006;017;019;020;023;024;025;FDEV-004;FDEV-005,"Behavioral verification, safe runtime runner or mutation gate remediation",1126,cc58d0b111e199352ce9a7d7e7a09707dfa5a7fd19d85976f74c97f61a90a389
cpf-tools/verification/final-dev/verify-r6-approval-contract.py,ADD,cpf-tools,003;009;010;013;014;015;019;025;027;028;029;QA-R5I-002;QA-R5I-005,005;006;007;008;012;013;014;016;017;020;023;024;FDEV-003;FDEV-004,"Behavioral verification, safe runtime runner or mutation gate remediation",7707,35b3cda83522092a48f5359862c6e4963a2843d3e82574564241b7940a392fa2
cpf-tools/verification/final-dev/verify-r6-behavior-contracts.py,ADD,cpf-tools,003;015;019;027;029;QA-R5I-002,005;006;017;020;023;024;FDEV-004,"Behavioral verification, safe runtime runner or mutation gate remediation",5225,b4f90a6f00ee2789b1ac304646e954915c927ecffb60bde65b538d3ea874c777
cpf-tools/verification/final-dev/verify-r6-overlay-hygiene.py,ADD,cpf-tools,003;015;019;027;029;QA-R5I-002,005;006;017;020;023;024;FDEV-004,"Behavioral verification, safe runtime runner or mutation gate remediation",1704,ef208abac920d259a759816b8bafd58537da2cca1fc837ff10df57f34c2ca8ad
cpf-tools/verification/final-dev/verify-r6-package.py,ADD,cpf-tools,003;015;019;027;029;QA-R5I-002,005;006;017;020;023;024;FDEV-004,"Behavioral verification, safe runtime runner or mutation gate remediation",3586,e7ba83fac630e967e88b90b8a33edbc41dc2f2306794305adc989ba130763665
cpf-tools/verification/final-dev/verify-r6-sql-parity.py,ADD,cpf-tools,003;015;019;027;029;QA-R5I-002,005;006;017;020;023;024;FDEV-004,"Behavioral verification, safe runtime runner or mutation gate remediation",2623,7d0f4b9521628eec6ec4513360df71e5c4e1e45b9b02c353bff38a1d831af059
cpf-tools/verification/final-dev/verify-rev004-overlay.py,MODIFY,cpf-tools,003;015;019;027;029;QA-R5I-002,005;006;017;020;023;024;FDEV-004,"Behavioral verification, safe runtime runner or mutation gate remediation",20727,bbca06282589d177551464954e4de56abba80680a0feb831da18a7c08b644aa4
cpf-tools/verification/qa38/verify-qa38-structure.py,MODIFY,cpf-tools,027;QA-R5I-019,019;020;025;FDEV-007,"Behavioral verification, safe runtime runner or mutation gate remediation",15515,5d2caf8f150e5050bdd7f316d2413813963a3634eead5d2d2b6db48545577e29
cpf-tools/verification/qa39/verify-qa39-canonical-starter-closure.py,MODIFY,cpf-tools,027;QA-R5I-019,019;020;025;FDEV-007,"Behavioral verification, safe runtime runner or mutation gate remediation",69646,b6f6df689667a5401236ee0d561f9c86ee99047a423766428364d1257da6a83b
settings.gradle,MODIFY,settings.gradle,025;QA-R5I-022,020;025;FDEV-004,Fail-closed configuration/build reproducibility remediation,15493,8ace4c59691ecceebf9fb03b62ddbffd3098ea4c8140443de7108c745a7d0f39
