path,status,beforeSha256,afterSha256,sizeBytes,reason
cpf-docs/deliverables/데이터베이스표준서.docx,MODIFIED,A323A7F404005C88609CEFDA793CAFCD07C94EFE15619B57AE8C33363B43F704,9FF249AF0751B42EF444007B554347FD83514A522AD422788425A9A39834EBCE,31886,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/데이터베이스표준서.pdf,MODIFIED,F3E763D9A3BA02CAA33544F58DF33781505F738B6E20F2B3CBBA26FCD8DB1B53,169A6FD90673883CECC146E1D06AADD41646484170F135D6668C61B478384094,231709,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/산출물목록.docx,MODIFIED,F824212799FA6FB5C028925AAE5FD3BB556A52E7BEF19319D5F695F9D75A2AD8,68BA36027E7A8CD07061B88A9A5C27360BA21A7C9FB6687AD5B8064519CC4D34,30418,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/산출물목록.pdf,MODIFIED,05AF9B1EE7525C1F4BF01ECCD815E617F4A47F0FDF7C0C0B9F01FD3792CDB0CE,2C59FE3FEFAD246F22C0B1A8053CEE8832AE6BB0487A704FF1E844A0646BBB53,202190,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/아키텍처설계서.docx,MODIFIED,5DE0CDD3B1B5F0103910068084B0A130A949D1BFEF48C27067DFA3134F01B81F,674AE25C8ED0C8F53F9DCDDD348568E62FEB70187C7EFBCF1D7EEFBF15295F7A,139241,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/아키텍처설계서.pdf,MODIFIED,CB9F6E5EF9C616B867DC57B917E9D5579A4E64A63B93591F0DD477221C108F1E,D43C65F6069B08CC005B91439E818F3CFB80754868E86DDE0F0DC9608EC24E87,356989,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/ANTI_PATTERN_CATALOG.md,MODIFIED,683CBDD6EDEC7B2D8F92922E7A4AF3A3B62C65DF33C6E15B933D3F5A418126BA,4DCA889D4A00F3405FA9D1C3BC1F203913A404AF060E5D1DB73D2F625C6C92C3,6474,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/AUTHORING_EXECUTION_PROTOCOL.md,MODIFIED,257CEA31E651AF3905873E7F72D26AF35548944B7DD98EEB3F0A44D659BC1B34,14B0A2B012A80D105C0EA5A775AABC7B946586BA91339F7DE3788146DD809A6A,1731,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/CONTENT_COMPRESSION_STANDARD.md,MODIFIED,7CB31D5E487E6F2F8EF71CACEBD8E0C3A1482130EA1542DC6A9314AF212A1333,6DD2D724A9628CB747201DB10F0C3EE4126D3B08A0B9258F34AB71EC1FFAC0DE,4340,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/CPF_DOCUMENTATION_HARNESS.md,MODIFIED,EB299C98E15A26ABE0DA1AF3BBFD4F2AC799D70857554A902B2256D0002319C1,9E584C31441683CF1D2B38F72A8EB6076A5F39813D970EFCE481FF211302E536,7854,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/DELETE_MANIFEST.json,MODIFIED,7F7AD6F8484F55DA74665937799B0BB6D6866B5F6842648972A7987F7A95C16C,31D1EDF6B1CF3ADA7B209797999DD521A7DA1D4D7F2DBBBEB611D269EA37D056,8270,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/DELETE_MANIFEST.txt,MODIFIED,B5802DA27AE905132049462BB2A0B31FCCFA097361114EB81A45E5B23C44882C,84CD5AEB6358C06C44D66318161FFDF7CCDBE42F7B5F78B68FF729DB5765076A,3844,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/DOCUMENT_DESIGN_PLAYBOOK.md,MODIFIED,9EA80C791B9EB5C4558DD99406788F5972BD5EEF039B49BDB43CE39C1AC38B14,372FFC3F8BDC142E80265FED252FC5252419984A256592A55AC1159F1BAEE0B0,4401,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/DOCUMENT_PROFILE_CATALOG.md,MODIFIED,7179871439B531BBD36432BE175BE1CE71CB36752113547D3FEF0DAE01BF49F4,F5ED8F228EB0D30B492589EB3C88C5E85AE52F98DD1EC64778021ABE6D401331,14648,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/DOCUMENT_QUALITY_STANDARD.md,MODIFIED,0FB50B475CED5313B2E8B28451F15149CE981D628C227B44908858698DE195F7,E7F0DCB3261CE7C3103CE9C6CC8F8F594F5C436A58DD33A1EDC567C558646C3F,9751,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/FALSE_GREEN_PREVENTION_STANDARD.md,MODIFIED,7B75E7E61771A43CAA7CDB136A100A7BCD5D9AF86E0532057CF7CF376F6637BB,C2E9F43FB1DFA149F32E1DC351A146068DCE0D700CD604EF0658038A163DF113,3262,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/FINAL_GATE_CHECKLIST.md,MODIFIED,560672C050F2A5B91C01E85402F2C613FCB3674802CB27B3CE04CF1738243CEA,FFCC1A543D18D112812365AAB3F27095F4839CB148C02BC7B315A6A1A806C935,6586,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/GOLDEN_REFERENCE_STANDARD.md,MODIFIED,7D5A321EE85AA3787B73D6C3F55A621D14E7DB61B2A734C758CCCE09C48B46F0,C4C5F1EBFAD5AE2E0D4D73FF633463A9DCDF8BB7F1711CC0C4C469E9599E1F5F,2265,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/HARD_GATE_POLICY.md,MODIFIED,07FA72E1379AA383A69203BC5B391F45A60ADB0E964F717819BE51CFEBA65686,84C860DF2090E214D9BEE1311619E525117764CCC0E0E7A426DB613AFB5CEAAA,7885,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/HARNESS_DIAGNOSTIC_AND_REINFORCEMENT.md,MODIFIED,0AF6AB4514F70607A13BEC803E546244FF62ED4AEBD8D72AF2B9AC916F61A901,98575A3B26569C41E375E567BDCC2A4BA3F61D968E1BCF6067DFAE55A84B1026,2477,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/HARNESS_LOCK.json,MODIFIED,4206BFF4C2CE5969439E4DEE29E416C9202772945C7AC2EF77905024D5AA5497,8F0DC104B169DF8864C6CF912064729F91E137959291D6433C00C8ADFB4572BB,12649,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/INFORMATION_ARCHITECTURE_AND_READER_NEEDS.md,MODIFIED,B5E8F4B88EA490EBCB273415DC6CC757F4B2EF1B9FC62B8537BAA47E993E8C48,8B47BE1D8B6477F4FEC41E55EEF245F7EF7CF423175F20A1ADC31D4EB2921535,2316,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/MANUAL_REVIEW_SCORECARD.md,MODIFIED,C12C5D23A06D19F51783C97C4E9A5D505A5790B30F031C07A1D65F7EFC563F84,4C651E1800B96BB23946412DC415B87FA000D37BD03A9E0CA41A7FB964C01B20,4661,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/PACKAGE_MANIFEST.json,MODIFIED,763C427D22E809BDD98547116E41492B739072688B1718456C26A7E1BFE1CED5,8CB9D412A3A5C47FD92B4DE3E9D95BF506EC6B365F59E6DE4A8BAD88B93C2A40,19437,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/README.md,MODIFIED,851E2FAF70ECECAA2B15558194812142B7C91F142ED7B445AE790413B992570E,EAE2170C31F0FFEA9AF8B6E6F155BCF8921F09948B46C54FA6F2CFA1968C4EC7,5517,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/README_BROCHURE_AND_AI_TEXT_STANDARD.md,MODIFIED,149582FFA9519D59C353E2B1DFB7D5E114FC409321218C54E04498817FC69480,ADE07C7189D88DCE2E697DA1DC4DC326476773B588189BEB4A14E9159C6C7A4A,7231,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/README_PRODUCT_COMPLETENESS_STANDARD.md,MODIFIED,40D6EA3EC48F02D22734096B455D248A2B9E30562860AB89E55FAA06F790104E,423904690F3D2231A3AC69F360C48832E94D0C58F33F69D5CC2CF1147D7796FE,3192,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/README_VISUAL_STORYBOARD.md,MODIFIED,164721C665FB864A1F2C19E834DE34A11DA31316BE8B901A0F4FDA821AE41ABB,4D6D9F1E1C5BA07B79159E6DFE67ACD23FD311846B7F63D9E41520B1055D8DB8,2379,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/SOURCE_BASELINE.json,MODIFIED,DFA617D7B07BAFB1BD98D936E9EEC0718C318329E1D5A5ACC8AA00256F39E9B9,1C03E3487E6DE76049187F096BE87E914AE9684C40E3177D22758490D1E346B4,7795,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/SOURCE_CAPABILITY_INVENTORY.json,MODIFIED,68A5EA87985466E38028E5E999C0CCB9FB475ED719F9C8F05B7F46D3541B5D89,D6DFC3225556E0915BC9D0B61FCA55852FF6C574A927D665E94123480E799E02,37904,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/VISUAL_AND_LAYOUT_STANDARD.md,MODIFIED,9DD6C3E9F4633E789AA9714B73B07A7292FEAC8965E01222A875D6E540E1043B,9766ED1440F8C9A92A50FE630627E7900409AB4D6A63AAF4E44FA9D8F41C412A,6289,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/VISUAL_HUMAN_QUALITY_STANDARD.md,MODIFIED,8DA181AFC28C40E713EAE98215091C0BEF73A28EBD4BF92BC5BC318B45A592E1,ACE87A4324E405938F0EB29FF4918B7333BC52DF436A9E586ACFCAB599CD0087,1245,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/architecture-visual-semantics.json,MODIFIED,52FAA8DCB06222D3E25C77C3F6BCAA1F4E9B70EEBC07F4C0B41F672A59099C49,782177DE76A4DD36BBE783D7E861CB0C42B1C47099BB0C660A7E02E4EFE1A3D1,3124,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/component-system.json,MODIFIED,C9A96E089D4DADB584FA8A9D3FEE04558CE327545A94764651D2160888F75DA5,64E3D160E272F1314008519B674156C446CB6F2C8CCA1A570995CDDC70D913B0,10263,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/content-density.json,MODIFIED,031380E96CA2CA9D099F4BF87492A2B22709D4D51AAD8F568BD63217A99A8C96,766314E57553FD30E82D21406D49D11CD757321481773D08B27F0DB93030D524,7976,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/content-models.json,MODIFIED,B16CC15F8C73B915C9D9C143C6BF58A75210F1AA30C208A13E732700545A8EF9,B84D6591057834F62C8263BFE47BEB2197E12DFB50A77053A308A0E8507B1ABE,8853,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/design-tokens.json,MODIFIED,F2DC98E302480BE5C8B22A28F5C866130D004109F16A93B056CB2F38AA3FAA54,F27858895008763F88BB9CE1D459FE752BCFBF2A7418FB8A046131F3F4ACDC59,25502,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/document-output-rules.json,MODIFIED,970CB55CA4CAB2EEAC1EE09222B258F76D961ED818B7051AD0224732D672B4C9,5A919CF6CEE05C485C0AD76AB2CE2A9CC8C9E6C7CD659BAC5E5BC1F08A033638,13785,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/document-shell.json,MODIFIED,7A892FEBC16E5F8464BFA044B1063464AB6A25AE0663D8F557CC6ED3DEF3413E,B279F20729FF28B4D5CD94B86ABED8AE99FA8BE774423DBD93D7C7B82D087C04,3626,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/false-green-policy.json,MODIFIED,6DDCD2FA2E464754D9029C662226F64902DE97EFEF8F0DA81B617978FD8837F8,8373078CA4BF0BFB982D768ABD31905CB6707A5D73221448F0C18E8042E7F8A1,1514,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/figure-presets.json,MODIFIED,9E3E2FEB5B0F42DA795523CE0F3CB4FA101AC35AC99D5C84B63D32739236C7AF,318DC8AE028CC86C62728E0935815379A660056390A12F1BD51DA4731AB794A9,10504,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/golden-reference.json,MODIFIED,09366372EB50013982C3BA90A6B27E6CF51AA9696BDF526F8650EF526092B8A4,6491FF747B6B6F1FE6C8987F042E165B93AF8A7050B9928FCCEE7E4C69AEF1F0,668,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/harness.json,MODIFIED,B23E2E8768A8DC873BD0A8C99231C5724B7C1106717722E3DB628ADCDAF8ADB0,AA8C241F6A205741065F91A25F4CE312190F8EA98617D5D9F6DD73ECA7A354EF,33377,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/ownership-boundary.json,MODIFIED,925F533F7D3BD61C0360CA8617769F4C747B4FBBC9D1E961453DF461A758F315,8948A611CFD3A3531410CB1E91BE72CFA88165619A61AE11D6AEBF806FA33B9A,957,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/product-coverage.json,MODIFIED,0E04457FA1691C8E03979FC66F67C35A4183955040F071F4BD680DC3678C280A,D9004819B231D0F5C91CDB978C63755B8B452F991094F001AF707FD08ECB0B1A,21242,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/profiles/ARCHITECTURE_DESIGN.json,MODIFIED,F69F6236D43362F5D2400E81A95ED6C38DD394A8ECE30BD1E0491C398D8EAB21,B222B4B5AB74FFC98E24F78D30B13591BCF7FEDE21A856741B62E1F36D855CD7,11830,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/profiles/BATCH_DEVELOPER_GUIDE.json,MODIFIED,437E300F55869267B012296C93578D28BC2AB52BC5B89C7938F9D4E660126B0F,B9C2AEAC30A2E3B46C87E47DD601A4976F55D190EF9B33DB9BD3BB19873AACF1,12983,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/profiles/BATCH_OPERATOR_GUIDE.json,MODIFIED,A185324CDF0DF25DE4A1317104F53579F46393CF7BFB479F5D1C82251AF0A662,1877EC79DFA6DF146D8B8BAF103359E5D97E4823620BE9C58662377762FF8BF9,10295,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/profiles/DATABASE_STANDARD.json,MODIFIED,0A284E11F7A55F7843A07ACCC74D7DD33E929CDFAF920E7E5D0852BDC3C9F136,EA6FB040223BBECE237264865B3844E01CDC6EB076B3D6B8BA3508DE467D7583,11576,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/profiles/DELIVERABLE_INDEX.json,MODIFIED,460A5DBEE449492CD6454B4B0548EBD343C37944BC7FDCCD12D1392667F7381A,15A4D106EE59E69A8BA8BE632A22835953E371E891F3584A6EC0A01B501C50C8,8330,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/profiles/FRAMEWORK_DEVELOPER_GUIDE.json,MODIFIED,50944A99081799BCCAA4FC6EECBBABB37CA04F09B6D0F9CE5747F42F5230C1EA,B9B8D70DF2BC428CE97284B0FC971293143F793B2613B104911802645803061A,17136,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/profiles/GATEWAY_GUIDE.json,MODIFIED,3680CAF1E81A767B4E208EF333FD83B52A1A94CDFDEA9FECFAA8B556B4606211,EFA0AA4ADC6BF355F4DF58B5FC21ABFE65E323AA81C13D4E92D0E17A7F306EEB,10675,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/profiles/OPERATOR_MANUAL.json,MODIFIED,2FE6BF574A841A7A05ADCD6251F38AB9B2361FF68680CF650B55BCB6CF977483,0ADC3F2958498887739D644C0FF765F17EA0070211FFDF6EC78A05B94F8682EF,10350,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/profiles/README.json,MODIFIED,6A7193FDD47F6374BF7B3418B2EBF209184723115624174B92F0FE08A901ED22,C9D79151BC6D1ACB11EABA38F506F5BEEACE6247C937F69917A57D25AD64DAEE,23925,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/profiles/SPECIFICATION.json,MODIFIED,E510AEDC5F6794F28A03843FD763D47F31A6864EF4C1AB2036F70E0B0E260C2F,3BECA382533441042E1E2CA8B2EEE580FD5641345D5EBC1153CB062FA0F9CCAD,13077,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/profiles/TECHNICAL_SPECIFICATION.json,MODIFIED,32B9060F5214A628B0DDD51A1C5B99A623E8BB91EA91CB8EC38CD7B389EF7065,5437BF4D53F68BAAAF2A8BA5FD96F8F36857B1B44225E4AAED94FFCCD27502B5,11208,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/profiles/TECHNICAL_STANDARD.json,MODIFIED,5F03179243E87C94622EE514764152EB6D430BEEE99B4B96D91639578E09E235,8853B69D3BCD75D3C6D4E2CF36339F2AE131BE9145DE39DD9A61FA4CAD7AF83A,11083,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/quality-acceptance.json,MODIFIED,D6C1623F8C2B0D6FE431A762AD5999B14074EBA7F98C353BA55BF936810B6E55,F71A760A0663095EC1866F6FD8F5414CC4D42E32516457AE19B8D9A183577DC4,19971,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/quality-fixtures.json,MODIFIED,1310715E41406306AC5BCE830B486C73AC568934FED1EA9B026D694A0985A2BA,62F64FD5DF5F77E6EFE7107E6EDB2DD58C304657255170C947F267DE138C8D29,34150,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/readability-actionability.json,MODIFIED,6C033CA465567B2CD662BE5938C87B926FCE56A5B68AD4B809B322F462869FB3,9E3DB9C3A43490F754C691F8A9AD17142EF6D0113CF92708B3FFC557DCB70295,4306,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/reader-task-coverage.json,MODIFIED,969DE36341A75CE2E6B88A21F1D8F1814155E50D1B2CC1A089B3BF3A317727AE,1529DC3E0235C127FD50F6146D6F6415320CB5657D7EE13D1FF310E2C2193169,11445,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/readme-product-completeness.json,MODIFIED,604C601C4B78C2694316D57FBC587C67CC2E4F65326CFFCBC3B668E1D19DF0A7,050D61ED8487505864A2F47C5AFFB32EC56B8E2CA9BA9062CF9F793B4025F423,7895,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/readme-value-inventory.json,MODIFIED,DC8D4004E3A8F018F3DBD6EDCF4FBECE9CBB962B0A7C6964087D3D1A3301C669,593EFBDD97ADD540E6BD3B804CA0AEDFED48214E4D92CC80570CB0C91887225D,7585,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/rendered-page-composition.json,MODIFIED,2EB1A2A739A23BB8B80909A3604EF5AB1341B6979FCA5D660C735AB73AE1FC12,F18866666A75ECF37534327EBE283F91910DFD576E77BE1AA023CB7C1AE09CB0,2522,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/schemas/visual-geometry.schema.json,MODIFIED,FB933BC91245975DB4A496051502462ACE09F6F8462B03727B3D4B77DFBCEC7C,2FA7F708C7D5976AA9AFE7649D75A396C3405949C77CCB570B7B74EA69ABA2DD,1477,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/scope.json,MODIFIED,A0AC78FAD36236735F952A6B0646538BED5D7A621A1DDE8DA9FC112F6A659DB1,9BCF4D40502CDEC51FC0B08FDC288A85C98894C789EB48B941550ED125A48C4E,3965,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/source-currentization.json,MODIFIED,A635815FF368ADD61DC9AF59B9D807AA932A4FE86CBC7EE1F779E9C73DF1DAF4,176286829A0C4A0F41D74332D0AC011949580571CC22CE15C970AB8E5A9E4678,1096,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/table-presets.json,MODIFIED,D9E203E93E7BA7D22E718A4384DE8184858F549A71355208D4DAA533000AEC29,9E4332A48CA907AB437A62970A24F9854EF8C48352659006BB680AD27B5407AE,17459,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/templates/ARTIFACT_REVIEW.template.json,MODIFIED,FBBAD95D7D4C9A1948B6C44DB1CE4EEBAF49ED39CE9A644518B64046111B149F,340170561B52F31383630B445CB9062C7F3EBF27E7E882BB7FE32BA4C4A89EC6,6118,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/templates/FINAL_ACCEPTANCE.template.json,MODIFIED,E57BAEC389F83A83D2ADE518E686C1B9A06B0652A0389B9F723658A63876DE96,A3F65DB118D91C99DECE8944C87F161B6D2E70265A73FA5A4CB2C005B517159F,9902,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/templates/SESSION_RUN_MANIFEST.template.json,MODIFIED,492771A8D7BCAF53B2AEBB69A459F69D76DCA2FD49E1D83045B3538095AD4459,4B0E1E86D161C86D73827E56CED074453EC11262C0BCE373BB9E44F8EC19D1EF,2568,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/terminology.json,MODIFIED,09D7FE277A61595CA519B6E663D0F56BA4F14B0A2774174265DB545C48DE11C7,68445C13746A541A995F478B294899E9BC093BD7945CA918309FF5E6F4454107,3909,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/validators/run_all_gates.py,MODIFIED,A21477D7E20748FFBAA93657FF49EF1AE849CFDF92F544BC54E21576B839EB4D,A3F1129CC352EF87F0A6FF250D45D196BEAE686636AB27A8A08509C4924F1C8C,1264,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/validators/selftest_no_false_green.py,MODIFIED,C22A349D0E8E42A7865B04AEF7D1C8F1ED012D7FE1CFCC79F18A83E2F96A9D68,90952CF4E9C0FC3DDCAB1B210902AA7BE35BC59D35DBB625465FEDB92050DF78,9572,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/validators/validate_architecture_visual_semantics.py,MODIFIED,223832D0489174B52C35F00D485F7138E32B1FBD4286DD6F9FB94C6E0C30187B,3227E71509B77A2600B81D222D9CCECBD8387EEF6B1D4E746C050D19AFA3FFFB,4314,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/validators/validate_final_acceptance.py,MODIFIED,E824C09FADB50DA3468243B8D5C2033274EBAC997131AC68BD9CC4D496EB2A3B,915024ADA3AEB1986120D226E42012B113778D03EE1EE27BDF63D4FF1E96A323,9114,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/validators/validate_harness.py,MODIFIED,D7391A6F35A20FBB5307200B294F5DD58FA47D5BF2EE317DFFA7A25468B3F9FD,950324C412A38344765D65230400DD67B17B5A2D7BB12143F02BF7E713959F8D,21815,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/validators/validate_quality_fixtures.py,MODIFIED,053DF6689BB03EB11EEAF6990D5F4C4086640E180C328A935BE27C71B48E0C6A,78C24E26CC92646926ECCEA5E9CAD1695073122F96C75FADE9BCD5E1134CCF6E,14164,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/validators/validate_readme_render_review.py,ADDED,,BE38EB4C8E40B6EAE24E3521744E64E6E3F0D49383697A4413AD84419D313DFA,3834,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/validators/validate_visual_assets.ps1,MODIFIED,4CBE5D175A26F600A0845F7178F03290F6F74FDDE622EAEB94F1680DCDA58446,751CF2B05B7C7210D006DD5A5903B76D78754C0E639FCA5C882464103D08DD82,2190,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/validators/validate_visual_assets.py,MODIFIED,BA1FE038846C0A8EB2D86CB7539C3278DA3020FE37392613C3DC32A13FD8958F,4FC55CDF4CFB270C5AE37265B52C0A8F6B85BDEA8D756BC550FD7D7E88A2EBDC,4601,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/visual-comfort.json,MODIFIED,455B83B4B65847CBC88BF5BE30014800E92C6E06E9C454193FE2500BDE86B1A2,973AA85C18087866339A9E0585B57DAC6AE0BEF390BBE82BF7D37348FBA6CCD2,290,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/visual-human-quality.json,MODIFIED,38A55D08C11B7F35A347F57C62B38CE5E7A06EE82DF30742742CD9BDE963080E,1A6138FBE7E5FA6EC4540B1B6DF1BD62B65DD1B5A380A2B6E3309F1D1C44FD51,1683,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/visual-qa.json,MODIFIED,1E771DD7B808F92ED2D5CFB6052B42B541967BDE5E7A904C67B307020068B1BF,991C7FAAECE68BAF8B07C12F6A9CFE43F5995504AFE641C515F77B78DE0310C1,20402,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/visual-system.json,MODIFIED,CF902B16E2A08F2A39185D43C8E9068DBF312237886EE4D39ADA0CDFC4CC3F64,F422CBADA1054062BB64AD49D4675B787CDB3C77473D164B7BAEA3D836E7118A,12921,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/governance/documentation-harness/writing-style.json,MODIFIED,0EDE99E57063BEA5D511A69F80BC00F7E1E51EB8E3FBBE7EFCC30315D4F07061,BB98B8FD5E71876C9C9D5C2003DA4A18B581BE442D82201999D93127BDAA2D8F,8761,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/guides/02_프레임워크_개발자_가이드.docx,MODIFIED,257A44DF7B3C97A698B28BC4B476362EC3A044D3885EF035F11CAAF0897D7D2B,4D4EBFE9C71DE160A109C318AB9E1946AEB760CF92792AEC6BC63F6FBE79449D,60381,Documentation Harness 2.15.4 final artifact currentization and full revalidation
