scenario_id,capability,assigned_requirement_ids,source_requirement_id,relation,title,actual_consumer,execution_status,evidence_path
CPF-SC-000733,EXS-FILE,CPF-FR-003722|CPF-FR-003723|CPF-FR-003724|CPF-FR-003725|CPF-FR-003726|CPF-FR-003727|CPF-FR-003728|CPF-FR-003729|CPF-FR-003730|CPF-FR-003731|CPF-FR-003732|CPF-FR-003733|CPF-FR-003734|CPF-FR-003735|CPF-FR-003736|CPF-FR-003737|CPF-FR-003738|CPF-FR-003739|CPF-FR-003740|CPF-FR-003741|CPF-FR-003742|CPF-FR-003743|CPF-FR-003744|CPF-FR-003745|CPF-FR-003746|CPF-FR-003747|CPF-FR-003748|CPF-FR-003749|CPF-FR-003750|CPF-FR-003751|CPF-FR-003752|CPF-FR-003753|CPF-FR-003754|CPF-FR-003755|CPF-FR-003756|CPF-FR-003757|CPF-FR-003758|CPF-FR-003759|CPF-FR-003760|CPF-FR-003761|CPF-FR-003762|CPF-FR-003763|CPF-FR-003764|CPF-FR-003765|CPF-FR-003766|CPF-FR-003767|CPF-FR-003768|CPF-FR-003769|CPF-FR-003770|CPF-FR-003771|CPF-FR-003772|CPF-FR-003773|CPF-FR-003774|CPF-FR-003775|CPF-FR-003776|CPF-FR-003777|CPF-FR-003778|CPF-FR-003779|CPF-FR-003780|CPF-FR-003781|CPF-FR-003782,,CORE_ACCEPTANCE,[EXS-FILE] 정상 수직 흐름,Reference filetransfer consumer → CpfFileTransferClient/Operations → SFTP provider/ledger,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000734,EXS-FILE,CPF-FR-003722|CPF-FR-003723|CPF-FR-003724|CPF-FR-003725|CPF-FR-003726|CPF-FR-003727|CPF-FR-003728|CPF-FR-003729|CPF-FR-003730|CPF-FR-003731|CPF-FR-003732|CPF-FR-003733|CPF-FR-003734|CPF-FR-003735|CPF-FR-003736|CPF-FR-003737|CPF-FR-003738|CPF-FR-003739|CPF-FR-003740|CPF-FR-003741|CPF-FR-003742|CPF-FR-003743|CPF-FR-003744|CPF-FR-003745|CPF-FR-003746|CPF-FR-003747|CPF-FR-003748|CPF-FR-003749|CPF-FR-003750|CPF-FR-003751|CPF-FR-003752|CPF-FR-003753|CPF-FR-003754|CPF-FR-003755|CPF-FR-003756|CPF-FR-003757|CPF-FR-003758|CPF-FR-003759|CPF-FR-003760|CPF-FR-003761|CPF-FR-003762|CPF-FR-003763|CPF-FR-003764|CPF-FR-003765|CPF-FR-003766|CPF-FR-003767|CPF-FR-003768|CPF-FR-003769|CPF-FR-003770|CPF-FR-003771|CPF-FR-003772|CPF-FR-003773|CPF-FR-003774|CPF-FR-003775|CPF-FR-003776|CPF-FR-003777|CPF-FR-003778|CPF-FR-003779|CPF-FR-003780|CPF-FR-003781|CPF-FR-003782,,CORE_ACCEPTANCE,[EXS-FILE] 입력·경계 오류,Reference filetransfer consumer → CpfFileTransferClient/Operations → SFTP provider/ledger,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000735,EXS-FILE,CPF-FR-003722|CPF-FR-003723|CPF-FR-003724|CPF-FR-003725|CPF-FR-003726|CPF-FR-003727|CPF-FR-003728|CPF-FR-003729|CPF-FR-003730|CPF-FR-003731|CPF-FR-003732|CPF-FR-003733|CPF-FR-003734|CPF-FR-003735|CPF-FR-003736|CPF-FR-003737|CPF-FR-003738|CPF-FR-003739|CPF-FR-003740|CPF-FR-003741|CPF-FR-003742|CPF-FR-003743|CPF-FR-003744|CPF-FR-003745|CPF-FR-003746|CPF-FR-003747|CPF-FR-003748|CPF-FR-003749|CPF-FR-003750|CPF-FR-003751|CPF-FR-003752|CPF-FR-003753|CPF-FR-003754|CPF-FR-003755|CPF-FR-003756|CPF-FR-003757|CPF-FR-003758|CPF-FR-003759|CPF-FR-003760|CPF-FR-003761|CPF-FR-003762|CPF-FR-003763|CPF-FR-003764|CPF-FR-003765|CPF-FR-003766|CPF-FR-003767|CPF-FR-003768|CPF-FR-003769|CPF-FR-003770|CPF-FR-003771|CPF-FR-003772|CPF-FR-003773|CPF-FR-003774|CPF-FR-003775|CPF-FR-003776|CPF-FR-003777|CPF-FR-003778|CPF-FR-003779|CPF-FR-003780|CPF-FR-003781|CPF-FR-003782,,CORE_ACCEPTANCE,[EXS-FILE] 미인증·권한 부족,Reference filetransfer consumer → CpfFileTransferClient/Operations → SFTP provider/ledger,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000736,EXS-FILE,CPF-FR-003722|CPF-FR-003723|CPF-FR-003724|CPF-FR-003725|CPF-FR-003726|CPF-FR-003727|CPF-FR-003728|CPF-FR-003729|CPF-FR-003730|CPF-FR-003731|CPF-FR-003732|CPF-FR-003733|CPF-FR-003734|CPF-FR-003735|CPF-FR-003736|CPF-FR-003737|CPF-FR-003738|CPF-FR-003739|CPF-FR-003740|CPF-FR-003741|CPF-FR-003742|CPF-FR-003743|CPF-FR-003744|CPF-FR-003745|CPF-FR-003746|CPF-FR-003747|CPF-FR-003748|CPF-FR-003749|CPF-FR-003750|CPF-FR-003751|CPF-FR-003752|CPF-FR-003753|CPF-FR-003754|CPF-FR-003755|CPF-FR-003756|CPF-FR-003757|CPF-FR-003758|CPF-FR-003759|CPF-FR-003760|CPF-FR-003761|CPF-FR-003762|CPF-FR-003763|CPF-FR-003764|CPF-FR-003765|CPF-FR-003766|CPF-FR-003767|CPF-FR-003768|CPF-FR-003769|CPF-FR-003770|CPF-FR-003771|CPF-FR-003772|CPF-FR-003773|CPF-FR-003774|CPF-FR-003775|CPF-FR-003776|CPF-FR-003777|CPF-FR-003778|CPF-FR-003779|CPF-FR-003780|CPF-FR-003781|CPF-FR-003782,,CORE_ACCEPTANCE,[EXS-FILE] Version·Hash 충돌,Reference filetransfer consumer → CpfFileTransferClient/Operations → SFTP provider/ledger,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000737,EXS-FILE,CPF-FR-003722|CPF-FR-003723|CPF-FR-003724|CPF-FR-003725|CPF-FR-003726|CPF-FR-003727|CPF-FR-003728|CPF-FR-003729|CPF-FR-003730|CPF-FR-003731|CPF-FR-003732|CPF-FR-003733|CPF-FR-003734|CPF-FR-003735|CPF-FR-003736|CPF-FR-003737|CPF-FR-003738|CPF-FR-003739|CPF-FR-003740|CPF-FR-003741|CPF-FR-003742|CPF-FR-003743|CPF-FR-003744|CPF-FR-003745|CPF-FR-003746|CPF-FR-003747|CPF-FR-003748|CPF-FR-003749|CPF-FR-003750|CPF-FR-003751|CPF-FR-003752|CPF-FR-003753|CPF-FR-003754|CPF-FR-003755|CPF-FR-003756|CPF-FR-003757|CPF-FR-003758|CPF-FR-003759|CPF-FR-003760|CPF-FR-003761|CPF-FR-003762|CPF-FR-003763|CPF-FR-003764|CPF-FR-003765|CPF-FR-003766|CPF-FR-003767|CPF-FR-003768|CPF-FR-003769|CPF-FR-003770|CPF-FR-003771|CPF-FR-003772|CPF-FR-003773|CPF-FR-003774|CPF-FR-003775|CPF-FR-003776|CPF-FR-003777|CPF-FR-003778|CPF-FR-003779|CPF-FR-003780|CPF-FR-003781|CPF-FR-003782,,CORE_ACCEPTANCE,[EXS-FILE] 중복 요청,Reference filetransfer consumer → CpfFileTransferClient/Operations → SFTP provider/ledger,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000738,EXS-FILE,CPF-FR-003722|CPF-FR-003723|CPF-FR-003724|CPF-FR-003725|CPF-FR-003726|CPF-FR-003727|CPF-FR-003728|CPF-FR-003729|CPF-FR-003730|CPF-FR-003731|CPF-FR-003732|CPF-FR-003733|CPF-FR-003734|CPF-FR-003735|CPF-FR-003736|CPF-FR-003737|CPF-FR-003738|CPF-FR-003739|CPF-FR-003740|CPF-FR-003741|CPF-FR-003742|CPF-FR-003743|CPF-FR-003744|CPF-FR-003745|CPF-FR-003746|CPF-FR-003747|CPF-FR-003748|CPF-FR-003749|CPF-FR-003750|CPF-FR-003751|CPF-FR-003752|CPF-FR-003753|CPF-FR-003754|CPF-FR-003755|CPF-FR-003756|CPF-FR-003757|CPF-FR-003758|CPF-FR-003759|CPF-FR-003760|CPF-FR-003761|CPF-FR-003762|CPF-FR-003763|CPF-FR-003764|CPF-FR-003765|CPF-FR-003766|CPF-FR-003767|CPF-FR-003768|CPF-FR-003769|CPF-FR-003770|CPF-FR-003771|CPF-FR-003772|CPF-FR-003773|CPF-FR-003774|CPF-FR-003775|CPF-FR-003776|CPF-FR-003777|CPF-FR-003778|CPF-FR-003779|CPF-FR-003780|CPF-FR-003781|CPF-FR-003782,,CORE_ACCEPTANCE,[EXS-FILE] Side effect 전 Timeout,Reference filetransfer consumer → CpfFileTransferClient/Operations → SFTP provider/ledger,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000739,EXS-FILE,CPF-FR-003722|CPF-FR-003723|CPF-FR-003724|CPF-FR-003725|CPF-FR-003726|CPF-FR-003727|CPF-FR-003728|CPF-FR-003729|CPF-FR-003730|CPF-FR-003731|CPF-FR-003732|CPF-FR-003733|CPF-FR-003734|CPF-FR-003735|CPF-FR-003736|CPF-FR-003737|CPF-FR-003738|CPF-FR-003739|CPF-FR-003740|CPF-FR-003741|CPF-FR-003742|CPF-FR-003743|CPF-FR-003744|CPF-FR-003745|CPF-FR-003746|CPF-FR-003747|CPF-FR-003748|CPF-FR-003749|CPF-FR-003750|CPF-FR-003751|CPF-FR-003752|CPF-FR-003753|CPF-FR-003754|CPF-FR-003755|CPF-FR-003756|CPF-FR-003757|CPF-FR-003758|CPF-FR-003759|CPF-FR-003760|CPF-FR-003761|CPF-FR-003762|CPF-FR-003763|CPF-FR-003764|CPF-FR-003765|CPF-FR-003766|CPF-FR-003767|CPF-FR-003768|CPF-FR-003769|CPF-FR-003770|CPF-FR-003771|CPF-FR-003772|CPF-FR-003773|CPF-FR-003774|CPF-FR-003775|CPF-FR-003776|CPF-FR-003777|CPF-FR-003778|CPF-FR-003779|CPF-FR-003780|CPF-FR-003781|CPF-FR-003782,,CORE_ACCEPTANCE,[EXS-FILE] Side effect 후 응답 유실,Reference filetransfer consumer → CpfFileTransferClient/Operations → SFTP provider/ledger,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000740,EXS-FILE,CPF-FR-003722|CPF-FR-003723|CPF-FR-003724|CPF-FR-003725|CPF-FR-003726|CPF-FR-003727|CPF-FR-003728|CPF-FR-003729|CPF-FR-003730|CPF-FR-003731|CPF-FR-003732|CPF-FR-003733|CPF-FR-003734|CPF-FR-003735|CPF-FR-003736|CPF-FR-003737|CPF-FR-003738|CPF-FR-003739|CPF-FR-003740|CPF-FR-003741|CPF-FR-003742|CPF-FR-003743|CPF-FR-003744|CPF-FR-003745|CPF-FR-003746|CPF-FR-003747|CPF-FR-003748|CPF-FR-003749|CPF-FR-003750|CPF-FR-003751|CPF-FR-003752|CPF-FR-003753|CPF-FR-003754|CPF-FR-003755|CPF-FR-003756|CPF-FR-003757|CPF-FR-003758|CPF-FR-003759|CPF-FR-003760|CPF-FR-003761|CPF-FR-003762|CPF-FR-003763|CPF-FR-003764|CPF-FR-003765|CPF-FR-003766|CPF-FR-003767|CPF-FR-003768|CPF-FR-003769|CPF-FR-003770|CPF-FR-003771|CPF-FR-003772|CPF-FR-003773|CPF-FR-003774|CPF-FR-003775|CPF-FR-003776|CPF-FR-003777|CPF-FR-003778|CPF-FR-003779|CPF-FR-003780|CPF-FR-003781|CPF-FR-003782,,CORE_ACCEPTANCE,[EXS-FILE] 부분 실패,Reference filetransfer consumer → CpfFileTransferClient/Operations → SFTP provider/ledger,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000741,EXS-FILE,CPF-FR-003722|CPF-FR-003723|CPF-FR-003724|CPF-FR-003725|CPF-FR-003726|CPF-FR-003727|CPF-FR-003728|CPF-FR-003729|CPF-FR-003730|CPF-FR-003731|CPF-FR-003732|CPF-FR-003733|CPF-FR-003734|CPF-FR-003735|CPF-FR-003736|CPF-FR-003737|CPF-FR-003738|CPF-FR-003739|CPF-FR-003740|CPF-FR-003741|CPF-FR-003742|CPF-FR-003743|CPF-FR-003744|CPF-FR-003745|CPF-FR-003746|CPF-FR-003747|CPF-FR-003748|CPF-FR-003749|CPF-FR-003750|CPF-FR-003751|CPF-FR-003752|CPF-FR-003753|CPF-FR-003754|CPF-FR-003755|CPF-FR-003756|CPF-FR-003757|CPF-FR-003758|CPF-FR-003759|CPF-FR-003760|CPF-FR-003761|CPF-FR-003762|CPF-FR-003763|CPF-FR-003764|CPF-FR-003765|CPF-FR-003766|CPF-FR-003767|CPF-FR-003768|CPF-FR-003769|CPF-FR-003770|CPF-FR-003771|CPF-FR-003772|CPF-FR-003773|CPF-FR-003774|CPF-FR-003775|CPF-FR-003776|CPF-FR-003777|CPF-FR-003778|CPF-FR-003779|CPF-FR-003780|CPF-FR-003781|CPF-FR-003782,,CORE_ACCEPTANCE,[EXS-FILE] Process Kill·Restart,Reference filetransfer consumer → CpfFileTransferClient/Operations → SFTP provider/ledger,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000742,EXS-FILE,CPF-FR-003722|CPF-FR-003723|CPF-FR-003724|CPF-FR-003725|CPF-FR-003726|CPF-FR-003727|CPF-FR-003728|CPF-FR-003729|CPF-FR-003730|CPF-FR-003731|CPF-FR-003732|CPF-FR-003733|CPF-FR-003734|CPF-FR-003735|CPF-FR-003736|CPF-FR-003737|CPF-FR-003738|CPF-FR-003739|CPF-FR-003740|CPF-FR-003741|CPF-FR-003742|CPF-FR-003743|CPF-FR-003744|CPF-FR-003745|CPF-FR-003746|CPF-FR-003747|CPF-FR-003748|CPF-FR-003749|CPF-FR-003750|CPF-FR-003751|CPF-FR-003752|CPF-FR-003753|CPF-FR-003754|CPF-FR-003755|CPF-FR-003756|CPF-FR-003757|CPF-FR-003758|CPF-FR-003759|CPF-FR-003760|CPF-FR-003761|CPF-FR-003762|CPF-FR-003763|CPF-FR-003764|CPF-FR-003765|CPF-FR-003766|CPF-FR-003767|CPF-FR-003768|CPF-FR-003769|CPF-FR-003770|CPF-FR-003771|CPF-FR-003772|CPF-FR-003773|CPF-FR-003774|CPF-FR-003775|CPF-FR-003776|CPF-FR-003777|CPF-FR-003778|CPF-FR-003779|CPF-FR-003780|CPF-FR-003781|CPF-FR-003782,,CORE_ACCEPTANCE,[EXS-FILE] 다중 Instance,Reference filetransfer consumer → CpfFileTransferClient/Operations → SFTP provider/ledger,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000743,EXS-FILE,CPF-FR-003722|CPF-FR-003723|CPF-FR-003724|CPF-FR-003725|CPF-FR-003726|CPF-FR-003727|CPF-FR-003728|CPF-FR-003729|CPF-FR-003730|CPF-FR-003731|CPF-FR-003732|CPF-FR-003733|CPF-FR-003734|CPF-FR-003735|CPF-FR-003736|CPF-FR-003737|CPF-FR-003738|CPF-FR-003739|CPF-FR-003740|CPF-FR-003741|CPF-FR-003742|CPF-FR-003743|CPF-FR-003744|CPF-FR-003745|CPF-FR-003746|CPF-FR-003747|CPF-FR-003748|CPF-FR-003749|CPF-FR-003750|CPF-FR-003751|CPF-FR-003752|CPF-FR-003753|CPF-FR-003754|CPF-FR-003755|CPF-FR-003756|CPF-FR-003757|CPF-FR-003758|CPF-FR-003759|CPF-FR-003760|CPF-FR-003761|CPF-FR-003762|CPF-FR-003763|CPF-FR-003764|CPF-FR-003765|CPF-FR-003766|CPF-FR-003767|CPF-FR-003768|CPF-FR-003769|CPF-FR-003770|CPF-FR-003771|CPF-FR-003772|CPF-FR-003773|CPF-FR-003774|CPF-FR-003775|CPF-FR-003776|CPF-FR-003777|CPF-FR-003778|CPF-FR-003779|CPF-FR-003780|CPF-FR-003781|CPF-FR-003782,,CORE_ACCEPTANCE,[EXS-FILE] Rollback/Forward Recovery,Reference filetransfer consumer → CpfFileTransferClient/Operations → SFTP provider/ledger,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000744,EXS-FILE,CPF-FR-003722|CPF-FR-003723|CPF-FR-003724|CPF-FR-003725|CPF-FR-003726|CPF-FR-003727|CPF-FR-003728|CPF-FR-003729|CPF-FR-003730|CPF-FR-003731|CPF-FR-003732|CPF-FR-003733|CPF-FR-003734|CPF-FR-003735|CPF-FR-003736|CPF-FR-003737|CPF-FR-003738|CPF-FR-003739|CPF-FR-003740|CPF-FR-003741|CPF-FR-003742|CPF-FR-003743|CPF-FR-003744|CPF-FR-003745|CPF-FR-003746|CPF-FR-003747|CPF-FR-003748|CPF-FR-003749|CPF-FR-003750|CPF-FR-003751|CPF-FR-003752|CPF-FR-003753|CPF-FR-003754|CPF-FR-003755|CPF-FR-003756|CPF-FR-003757|CPF-FR-003758|CPF-FR-003759|CPF-FR-003760|CPF-FR-003761|CPF-FR-003762|CPF-FR-003763|CPF-FR-003764|CPF-FR-003765|CPF-FR-003766|CPF-FR-003767|CPF-FR-003768|CPF-FR-003769|CPF-FR-003770|CPF-FR-003771|CPF-FR-003772|CPF-FR-003773|CPF-FR-003774|CPF-FR-003775|CPF-FR-003776|CPF-FR-003777|CPF-FR-003778|CPF-FR-003779|CPF-FR-003780|CPF-FR-003781|CPF-FR-003782,,CORE_ACCEPTANCE,[EXS-FILE] 민감정보 누출,Reference filetransfer consumer → CpfFileTransferClient/Operations → SFTP provider/ledger,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000745,EXS-UNKNOWN,CPF-FR-003783|CPF-FR-003784|CPF-FR-003785|CPF-FR-003786|CPF-FR-003787|CPF-FR-003788|CPF-FR-003789|CPF-FR-003790|CPF-FR-003791|CPF-FR-003792|CPF-FR-003793|CPF-FR-003794|CPF-FR-003795|CPF-FR-003796|CPF-FR-003797|CPF-FR-003798|CPF-FR-003799|CPF-FR-003800|CPF-FR-003801|CPF-FR-003802|CPF-FR-003803|CPF-FR-003804|CPF-FR-003805|CPF-FR-003806|CPF-FR-003807|CPF-FR-003808|CPF-FR-003809|CPF-FR-003810|CPF-FR-003811|CPF-FR-003812|CPF-FR-003813|CPF-FR-003814|CPF-FR-003815|CPF-FR-003816|CPF-FR-003817|CPF-FR-003818|CPF-FR-003819|CPF-FR-003820|CPF-FR-003821|CPF-FR-003822|CPF-FR-003823|CPF-FR-003824|CPF-FR-003825|CPF-FR-003826|CPF-FR-003827|CPF-FR-003828|CPF-FR-003829|CPF-FR-003830|CPF-FR-003831|CPF-FR-003832|CPF-FR-003833|CPF-FR-003834|CPF-FR-003835|CPF-FR-003836|CPF-FR-003837|CPF-FR-003838|CPF-FR-003839|CPF-FR-003840|CPF-FR-003841|CPF-FR-003842|CPF-FR-003843,,CORE_ACCEPTANCE,[EXS-UNKNOWN] 정상 수직 흐름,External call → side-effect boundary → UNKNOWN ledger → reconciler,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000746,EXS-UNKNOWN,CPF-FR-003783|CPF-FR-003784|CPF-FR-003785|CPF-FR-003786|CPF-FR-003787|CPF-FR-003788|CPF-FR-003789|CPF-FR-003790|CPF-FR-003791|CPF-FR-003792|CPF-FR-003793|CPF-FR-003794|CPF-FR-003795|CPF-FR-003796|CPF-FR-003797|CPF-FR-003798|CPF-FR-003799|CPF-FR-003800|CPF-FR-003801|CPF-FR-003802|CPF-FR-003803|CPF-FR-003804|CPF-FR-003805|CPF-FR-003806|CPF-FR-003807|CPF-FR-003808|CPF-FR-003809|CPF-FR-003810|CPF-FR-003811|CPF-FR-003812|CPF-FR-003813|CPF-FR-003814|CPF-FR-003815|CPF-FR-003816|CPF-FR-003817|CPF-FR-003818|CPF-FR-003819|CPF-FR-003820|CPF-FR-003821|CPF-FR-003822|CPF-FR-003823|CPF-FR-003824|CPF-FR-003825|CPF-FR-003826|CPF-FR-003827|CPF-FR-003828|CPF-FR-003829|CPF-FR-003830|CPF-FR-003831|CPF-FR-003832|CPF-FR-003833|CPF-FR-003834|CPF-FR-003835|CPF-FR-003836|CPF-FR-003837|CPF-FR-003838|CPF-FR-003839|CPF-FR-003840|CPF-FR-003841|CPF-FR-003842|CPF-FR-003843,,CORE_ACCEPTANCE,[EXS-UNKNOWN] 입력·경계 오류,External call → side-effect boundary → UNKNOWN ledger → reconciler,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000747,EXS-UNKNOWN,CPF-FR-003783|CPF-FR-003784|CPF-FR-003785|CPF-FR-003786|CPF-FR-003787|CPF-FR-003788|CPF-FR-003789|CPF-FR-003790|CPF-FR-003791|CPF-FR-003792|CPF-FR-003793|CPF-FR-003794|CPF-FR-003795|CPF-FR-003796|CPF-FR-003797|CPF-FR-003798|CPF-FR-003799|CPF-FR-003800|CPF-FR-003801|CPF-FR-003802|CPF-FR-003803|CPF-FR-003804|CPF-FR-003805|CPF-FR-003806|CPF-FR-003807|CPF-FR-003808|CPF-FR-003809|CPF-FR-003810|CPF-FR-003811|CPF-FR-003812|CPF-FR-003813|CPF-FR-003814|CPF-FR-003815|CPF-FR-003816|CPF-FR-003817|CPF-FR-003818|CPF-FR-003819|CPF-FR-003820|CPF-FR-003821|CPF-FR-003822|CPF-FR-003823|CPF-FR-003824|CPF-FR-003825|CPF-FR-003826|CPF-FR-003827|CPF-FR-003828|CPF-FR-003829|CPF-FR-003830|CPF-FR-003831|CPF-FR-003832|CPF-FR-003833|CPF-FR-003834|CPF-FR-003835|CPF-FR-003836|CPF-FR-003837|CPF-FR-003838|CPF-FR-003839|CPF-FR-003840|CPF-FR-003841|CPF-FR-003842|CPF-FR-003843,,CORE_ACCEPTANCE,[EXS-UNKNOWN] 미인증·권한 부족,External call → side-effect boundary → UNKNOWN ledger → reconciler,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000748,EXS-UNKNOWN,CPF-FR-003783|CPF-FR-003784|CPF-FR-003785|CPF-FR-003786|CPF-FR-003787|CPF-FR-003788|CPF-FR-003789|CPF-FR-003790|CPF-FR-003791|CPF-FR-003792|CPF-FR-003793|CPF-FR-003794|CPF-FR-003795|CPF-FR-003796|CPF-FR-003797|CPF-FR-003798|CPF-FR-003799|CPF-FR-003800|CPF-FR-003801|CPF-FR-003802|CPF-FR-003803|CPF-FR-003804|CPF-FR-003805|CPF-FR-003806|CPF-FR-003807|CPF-FR-003808|CPF-FR-003809|CPF-FR-003810|CPF-FR-003811|CPF-FR-003812|CPF-FR-003813|CPF-FR-003814|CPF-FR-003815|CPF-FR-003816|CPF-FR-003817|CPF-FR-003818|CPF-FR-003819|CPF-FR-003820|CPF-FR-003821|CPF-FR-003822|CPF-FR-003823|CPF-FR-003824|CPF-FR-003825|CPF-FR-003826|CPF-FR-003827|CPF-FR-003828|CPF-FR-003829|CPF-FR-003830|CPF-FR-003831|CPF-FR-003832|CPF-FR-003833|CPF-FR-003834|CPF-FR-003835|CPF-FR-003836|CPF-FR-003837|CPF-FR-003838|CPF-FR-003839|CPF-FR-003840|CPF-FR-003841|CPF-FR-003842|CPF-FR-003843,,CORE_ACCEPTANCE,[EXS-UNKNOWN] Version·Hash 충돌,External call → side-effect boundary → UNKNOWN ledger → reconciler,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000749,EXS-UNKNOWN,CPF-FR-003783|CPF-FR-003784|CPF-FR-003785|CPF-FR-003786|CPF-FR-003787|CPF-FR-003788|CPF-FR-003789|CPF-FR-003790|CPF-FR-003791|CPF-FR-003792|CPF-FR-003793|CPF-FR-003794|CPF-FR-003795|CPF-FR-003796|CPF-FR-003797|CPF-FR-003798|CPF-FR-003799|CPF-FR-003800|CPF-FR-003801|CPF-FR-003802|CPF-FR-003803|CPF-FR-003804|CPF-FR-003805|CPF-FR-003806|CPF-FR-003807|CPF-FR-003808|CPF-FR-003809|CPF-FR-003810|CPF-FR-003811|CPF-FR-003812|CPF-FR-003813|CPF-FR-003814|CPF-FR-003815|CPF-FR-003816|CPF-FR-003817|CPF-FR-003818|CPF-FR-003819|CPF-FR-003820|CPF-FR-003821|CPF-FR-003822|CPF-FR-003823|CPF-FR-003824|CPF-FR-003825|CPF-FR-003826|CPF-FR-003827|CPF-FR-003828|CPF-FR-003829|CPF-FR-003830|CPF-FR-003831|CPF-FR-003832|CPF-FR-003833|CPF-FR-003834|CPF-FR-003835|CPF-FR-003836|CPF-FR-003837|CPF-FR-003838|CPF-FR-003839|CPF-FR-003840|CPF-FR-003841|CPF-FR-003842|CPF-FR-003843,,CORE_ACCEPTANCE,[EXS-UNKNOWN] 중복 요청,External call → side-effect boundary → UNKNOWN ledger → reconciler,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000750,EXS-UNKNOWN,CPF-FR-003783|CPF-FR-003784|CPF-FR-003785|CPF-FR-003786|CPF-FR-003787|CPF-FR-003788|CPF-FR-003789|CPF-FR-003790|CPF-FR-003791|CPF-FR-003792|CPF-FR-003793|CPF-FR-003794|CPF-FR-003795|CPF-FR-003796|CPF-FR-003797|CPF-FR-003798|CPF-FR-003799|CPF-FR-003800|CPF-FR-003801|CPF-FR-003802|CPF-FR-003803|CPF-FR-003804|CPF-FR-003805|CPF-FR-003806|CPF-FR-003807|CPF-FR-003808|CPF-FR-003809|CPF-FR-003810|CPF-FR-003811|CPF-FR-003812|CPF-FR-003813|CPF-FR-003814|CPF-FR-003815|CPF-FR-003816|CPF-FR-003817|CPF-FR-003818|CPF-FR-003819|CPF-FR-003820|CPF-FR-003821|CPF-FR-003822|CPF-FR-003823|CPF-FR-003824|CPF-FR-003825|CPF-FR-003826|CPF-FR-003827|CPF-FR-003828|CPF-FR-003829|CPF-FR-003830|CPF-FR-003831|CPF-FR-003832|CPF-FR-003833|CPF-FR-003834|CPF-FR-003835|CPF-FR-003836|CPF-FR-003837|CPF-FR-003838|CPF-FR-003839|CPF-FR-003840|CPF-FR-003841|CPF-FR-003842|CPF-FR-003843,,CORE_ACCEPTANCE,[EXS-UNKNOWN] Side effect 전 Timeout,External call → side-effect boundary → UNKNOWN ledger → reconciler,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
