function_point_id,scenario_id,relation,primary_owner_session,assigned_requirement_ids,source_requirement_id,title,scenario_type,expected_result,failure_criteria,actual_consumer,evidence_status
EVENT-BROKER,CPF-SC-000794,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004027|CPF-FR-004028|CPF-FR-004029|CPF-FR-004030|CPF-FR-004031|CPF-FR-004032|CPF-FR-004033|CPF-FR-004034|CPF-FR-004035|CPF-FR-004036|CPF-FR-004037|CPF-FR-004038|CPF-FR-004039|CPF-FR-004040|CPF-FR-004041|CPF-FR-004042|CPF-FR-004043|CPF-FR-004044|CPF-FR-004045|CPF-FR-004046|CPF-FR-004047|CPF-FR-004048|CPF-FR-004049|CPF-FR-004050|CPF-FR-004051|CPF-FR-004052|CPF-FR-004053|CPF-FR-004054|CPF-FR-004055|CPF-FR-004056|CPF-FR-004057|CPF-FR-004058|CPF-FR-004059|CPF-FR-004060|CPF-FR-004061|CPF-FR-004062|CPF-FR-004063|CPF-FR-004064|CPF-FR-004065|CPF-FR-004066|CPF-FR-004067|CPF-FR-004068|CPF-FR-004069|CPF-FR-004070|CPF-FR-004071|CPF-FR-004072|CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076|CPF-FR-004077|CPF-FR-004078|CPF-FR-004079|CPF-FR-004080|CPF-FR-004081|CPF-FR-004082|CPF-FR-004083|CPF-FR-004084|CPF-FR-004085|CPF-FR-004086|CPF-FR-004087,,[EVENT-BROKER] 입력·경계 오류,INVALID,표준 field/path 오류·side effect 0,500/raw exception/부분 저장,ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-BROKER,CPF-SC-000795,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004027|CPF-FR-004028|CPF-FR-004029|CPF-FR-004030|CPF-FR-004031|CPF-FR-004032|CPF-FR-004033|CPF-FR-004034|CPF-FR-004035|CPF-FR-004036|CPF-FR-004037|CPF-FR-004038|CPF-FR-004039|CPF-FR-004040|CPF-FR-004041|CPF-FR-004042|CPF-FR-004043|CPF-FR-004044|CPF-FR-004045|CPF-FR-004046|CPF-FR-004047|CPF-FR-004048|CPF-FR-004049|CPF-FR-004050|CPF-FR-004051|CPF-FR-004052|CPF-FR-004053|CPF-FR-004054|CPF-FR-004055|CPF-FR-004056|CPF-FR-004057|CPF-FR-004058|CPF-FR-004059|CPF-FR-004060|CPF-FR-004061|CPF-FR-004062|CPF-FR-004063|CPF-FR-004064|CPF-FR-004065|CPF-FR-004066|CPF-FR-004067|CPF-FR-004068|CPF-FR-004069|CPF-FR-004070|CPF-FR-004071|CPF-FR-004072|CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076|CPF-FR-004077|CPF-FR-004078|CPF-FR-004079|CPF-FR-004080|CPF-FR-004081|CPF-FR-004082|CPF-FR-004083|CPF-FR-004084|CPF-FR-004085|CPF-FR-004086|CPF-FR-004087,,[EVENT-BROKER] 미인증·권한 부족,UNAUTHORIZED,Server 거부·Audit·민감정보 0,버튼만 숨김/default allow,ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-BROKER,CPF-SC-000796,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004027|CPF-FR-004028|CPF-FR-004029|CPF-FR-004030|CPF-FR-004031|CPF-FR-004032|CPF-FR-004033|CPF-FR-004034|CPF-FR-004035|CPF-FR-004036|CPF-FR-004037|CPF-FR-004038|CPF-FR-004039|CPF-FR-004040|CPF-FR-004041|CPF-FR-004042|CPF-FR-004043|CPF-FR-004044|CPF-FR-004045|CPF-FR-004046|CPF-FR-004047|CPF-FR-004048|CPF-FR-004049|CPF-FR-004050|CPF-FR-004051|CPF-FR-004052|CPF-FR-004053|CPF-FR-004054|CPF-FR-004055|CPF-FR-004056|CPF-FR-004057|CPF-FR-004058|CPF-FR-004059|CPF-FR-004060|CPF-FR-004061|CPF-FR-004062|CPF-FR-004063|CPF-FR-004064|CPF-FR-004065|CPF-FR-004066|CPF-FR-004067|CPF-FR-004068|CPF-FR-004069|CPF-FR-004070|CPF-FR-004071|CPF-FR-004072|CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076|CPF-FR-004077|CPF-FR-004078|CPF-FR-004079|CPF-FR-004080|CPF-FR-004081|CPF-FR-004082|CPF-FR-004083|CPF-FR-004084|CPF-FR-004085|CPF-FR-004086|CPF-FR-004087,,[EVENT-BROKER] Version·Hash 충돌,CONFLICT,409·기존 결과 보존·lost update 0,후행 요청 덮어씀,ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-BROKER,CPF-SC-000797,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004027|CPF-FR-004028|CPF-FR-004029|CPF-FR-004030|CPF-FR-004031|CPF-FR-004032|CPF-FR-004033|CPF-FR-004034|CPF-FR-004035|CPF-FR-004036|CPF-FR-004037|CPF-FR-004038|CPF-FR-004039|CPF-FR-004040|CPF-FR-004041|CPF-FR-004042|CPF-FR-004043|CPF-FR-004044|CPF-FR-004045|CPF-FR-004046|CPF-FR-004047|CPF-FR-004048|CPF-FR-004049|CPF-FR-004050|CPF-FR-004051|CPF-FR-004052|CPF-FR-004053|CPF-FR-004054|CPF-FR-004055|CPF-FR-004056|CPF-FR-004057|CPF-FR-004058|CPF-FR-004059|CPF-FR-004060|CPF-FR-004061|CPF-FR-004062|CPF-FR-004063|CPF-FR-004064|CPF-FR-004065|CPF-FR-004066|CPF-FR-004067|CPF-FR-004068|CPF-FR-004069|CPF-FR-004070|CPF-FR-004071|CPF-FR-004072|CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076|CPF-FR-004077|CPF-FR-004078|CPF-FR-004079|CPF-FR-004080|CPF-FR-004081|CPF-FR-004082|CPF-FR-004083|CPF-FR-004084|CPF-FR-004085|CPF-FR-004086|CPF-FR-004087,,[EVENT-BROKER] 중복 요청,DUPLICATE,"동일 replay, 다른 payload conflict",side effect 2회,ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-BROKER,CPF-SC-000798,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004027|CPF-FR-004028|CPF-FR-004029|CPF-FR-004030|CPF-FR-004031|CPF-FR-004032|CPF-FR-004033|CPF-FR-004034|CPF-FR-004035|CPF-FR-004036|CPF-FR-004037|CPF-FR-004038|CPF-FR-004039|CPF-FR-004040|CPF-FR-004041|CPF-FR-004042|CPF-FR-004043|CPF-FR-004044|CPF-FR-004045|CPF-FR-004046|CPF-FR-004047|CPF-FR-004048|CPF-FR-004049|CPF-FR-004050|CPF-FR-004051|CPF-FR-004052|CPF-FR-004053|CPF-FR-004054|CPF-FR-004055|CPF-FR-004056|CPF-FR-004057|CPF-FR-004058|CPF-FR-004059|CPF-FR-004060|CPF-FR-004061|CPF-FR-004062|CPF-FR-004063|CPF-FR-004064|CPF-FR-004065|CPF-FR-004066|CPF-FR-004067|CPF-FR-004068|CPF-FR-004069|CPF-FR-004070|CPF-FR-004071|CPF-FR-004072|CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076|CPF-FR-004077|CPF-FR-004078|CPF-FR-004079|CPF-FR-004080|CPF-FR-004081|CPF-FR-004082|CPF-FR-004083|CPF-FR-004084|CPF-FR-004085|CPF-FR-004086|CPF-FR-004087,,[EVENT-BROKER] Side effect 전 Timeout,TIMEOUT_PRE,retryable failure·side effect 0,UNKNOWN/성공 오인,ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-BROKER,CPF-SC-000799,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004027|CPF-FR-004028|CPF-FR-004029|CPF-FR-004030|CPF-FR-004031|CPF-FR-004032|CPF-FR-004033|CPF-FR-004034|CPF-FR-004035|CPF-FR-004036|CPF-FR-004037|CPF-FR-004038|CPF-FR-004039|CPF-FR-004040|CPF-FR-004041|CPF-FR-004042|CPF-FR-004043|CPF-FR-004044|CPF-FR-004045|CPF-FR-004046|CPF-FR-004047|CPF-FR-004048|CPF-FR-004049|CPF-FR-004050|CPF-FR-004051|CPF-FR-004052|CPF-FR-004053|CPF-FR-004054|CPF-FR-004055|CPF-FR-004056|CPF-FR-004057|CPF-FR-004058|CPF-FR-004059|CPF-FR-004060|CPF-FR-004061|CPF-FR-004062|CPF-FR-004063|CPF-FR-004064|CPF-FR-004065|CPF-FR-004066|CPF-FR-004067|CPF-FR-004068|CPF-FR-004069|CPF-FR-004070|CPF-FR-004071|CPF-FR-004072|CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076|CPF-FR-004077|CPF-FR-004078|CPF-FR-004079|CPF-FR-004080|CPF-FR-004081|CPF-FR-004082|CPF-FR-004083|CPF-FR-004084|CPF-FR-004085|CPF-FR-004086|CPF-FR-004087,,[EVENT-BROKER] Side effect 후 응답 유실,RESPONSE_LOSS,UNKNOWN·blind retry 금지·reconcile,자동 실패/무조건 retry,ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-BROKER,CPF-SC-000800,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004027|CPF-FR-004028|CPF-FR-004029|CPF-FR-004030|CPF-FR-004031|CPF-FR-004032|CPF-FR-004033|CPF-FR-004034|CPF-FR-004035|CPF-FR-004036|CPF-FR-004037|CPF-FR-004038|CPF-FR-004039|CPF-FR-004040|CPF-FR-004041|CPF-FR-004042|CPF-FR-004043|CPF-FR-004044|CPF-FR-004045|CPF-FR-004046|CPF-FR-004047|CPF-FR-004048|CPF-FR-004049|CPF-FR-004050|CPF-FR-004051|CPF-FR-004052|CPF-FR-004053|CPF-FR-004054|CPF-FR-004055|CPF-FR-004056|CPF-FR-004057|CPF-FR-004058|CPF-FR-004059|CPF-FR-004060|CPF-FR-004061|CPF-FR-004062|CPF-FR-004063|CPF-FR-004064|CPF-FR-004065|CPF-FR-004066|CPF-FR-004067|CPF-FR-004068|CPF-FR-004069|CPF-FR-004070|CPF-FR-004071|CPF-FR-004072|CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076|CPF-FR-004077|CPF-FR-004078|CPF-FR-004079|CPF-FR-004080|CPF-FR-004081|CPF-FR-004082|CPF-FR-004083|CPF-FR-004084|CPF-FR-004085|CPF-FR-004086|CPF-FR-004087,,[EVENT-BROKER] 부분 실패,PARTIAL,개별 성공/실패/unknown 보존,전체 성공/실패로 축약,ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-BROKER,CPF-SC-000801,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004027|CPF-FR-004028|CPF-FR-004029|CPF-FR-004030|CPF-FR-004031|CPF-FR-004032|CPF-FR-004033|CPF-FR-004034|CPF-FR-004035|CPF-FR-004036|CPF-FR-004037|CPF-FR-004038|CPF-FR-004039|CPF-FR-004040|CPF-FR-004041|CPF-FR-004042|CPF-FR-004043|CPF-FR-004044|CPF-FR-004045|CPF-FR-004046|CPF-FR-004047|CPF-FR-004048|CPF-FR-004049|CPF-FR-004050|CPF-FR-004051|CPF-FR-004052|CPF-FR-004053|CPF-FR-004054|CPF-FR-004055|CPF-FR-004056|CPF-FR-004057|CPF-FR-004058|CPF-FR-004059|CPF-FR-004060|CPF-FR-004061|CPF-FR-004062|CPF-FR-004063|CPF-FR-004064|CPF-FR-004065|CPF-FR-004066|CPF-FR-004067|CPF-FR-004068|CPF-FR-004069|CPF-FR-004070|CPF-FR-004071|CPF-FR-004072|CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076|CPF-FR-004077|CPF-FR-004078|CPF-FR-004079|CPF-FR-004080|CPF-FR-004081|CPF-FR-004082|CPF-FR-004083|CPF-FR-004084|CPF-FR-004085|CPF-FR-004086|CPF-FR-004087,,[EVENT-BROKER] Process Kill·Restart,PROCESS_KILL,lease 회수·stale fencing·복구,고아 상태·중복,ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-BROKER,CPF-SC-000802,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004027|CPF-FR-004028|CPF-FR-004029|CPF-FR-004030|CPF-FR-004031|CPF-FR-004032|CPF-FR-004033|CPF-FR-004034|CPF-FR-004035|CPF-FR-004036|CPF-FR-004037|CPF-FR-004038|CPF-FR-004039|CPF-FR-004040|CPF-FR-004041|CPF-FR-004042|CPF-FR-004043|CPF-FR-004044|CPF-FR-004045|CPF-FR-004046|CPF-FR-004047|CPF-FR-004048|CPF-FR-004049|CPF-FR-004050|CPF-FR-004051|CPF-FR-004052|CPF-FR-004053|CPF-FR-004054|CPF-FR-004055|CPF-FR-004056|CPF-FR-004057|CPF-FR-004058|CPF-FR-004059|CPF-FR-004060|CPF-FR-004061|CPF-FR-004062|CPF-FR-004063|CPF-FR-004064|CPF-FR-004065|CPF-FR-004066|CPF-FR-004067|CPF-FR-004068|CPF-FR-004069|CPF-FR-004070|CPF-FR-004071|CPF-FR-004072|CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076|CPF-FR-004077|CPF-FR-004078|CPF-FR-004079|CPF-FR-004080|CPF-FR-004081|CPF-FR-004082|CPF-FR-004083|CPF-FR-004084|CPF-FR-004085|CPF-FR-004086|CPF-FR-004087,,[EVENT-BROKER] 다중 Instance,MULTI_INSTANCE,version/state 일치·중복 0,local state 의존,ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-BROKER,CPF-SC-000803,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004027|CPF-FR-004028|CPF-FR-004029|CPF-FR-004030|CPF-FR-004031|CPF-FR-004032|CPF-FR-004033|CPF-FR-004034|CPF-FR-004035|CPF-FR-004036|CPF-FR-004037|CPF-FR-004038|CPF-FR-004039|CPF-FR-004040|CPF-FR-004041|CPF-FR-004042|CPF-FR-004043|CPF-FR-004044|CPF-FR-004045|CPF-FR-004046|CPF-FR-004047|CPF-FR-004048|CPF-FR-004049|CPF-FR-004050|CPF-FR-004051|CPF-FR-004052|CPF-FR-004053|CPF-FR-004054|CPF-FR-004055|CPF-FR-004056|CPF-FR-004057|CPF-FR-004058|CPF-FR-004059|CPF-FR-004060|CPF-FR-004061|CPF-FR-004062|CPF-FR-004063|CPF-FR-004064|CPF-FR-004065|CPF-FR-004066|CPF-FR-004067|CPF-FR-004068|CPF-FR-004069|CPF-FR-004070|CPF-FR-004071|CPF-FR-004072|CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076|CPF-FR-004077|CPF-FR-004078|CPF-FR-004079|CPF-FR-004080|CPF-FR-004081|CPF-FR-004082|CPF-FR-004083|CPF-FR-004084|CPF-FR-004085|CPF-FR-004086|CPF-FR-004087,,[EVENT-BROKER] Rollback/Forward Recovery,ROLLBACK,데이터 보존·actual 일치·audit,부분 rollback·drift,ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-BROKER,CPF-SC-000804,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004027|CPF-FR-004028|CPF-FR-004029|CPF-FR-004030|CPF-FR-004031|CPF-FR-004032|CPF-FR-004033|CPF-FR-004034|CPF-FR-004035|CPF-FR-004036|CPF-FR-004037|CPF-FR-004038|CPF-FR-004039|CPF-FR-004040|CPF-FR-004041|CPF-FR-004042|CPF-FR-004043|CPF-FR-004044|CPF-FR-004045|CPF-FR-004046|CPF-FR-004047|CPF-FR-004048|CPF-FR-004049|CPF-FR-004050|CPF-FR-004051|CPF-FR-004052|CPF-FR-004053|CPF-FR-004054|CPF-FR-004055|CPF-FR-004056|CPF-FR-004057|CPF-FR-004058|CPF-FR-004059|CPF-FR-004060|CPF-FR-004061|CPF-FR-004062|CPF-FR-004063|CPF-FR-004064|CPF-FR-004065|CPF-FR-004066|CPF-FR-004067|CPF-FR-004068|CPF-FR-004069|CPF-FR-004070|CPF-FR-004071|CPF-FR-004072|CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076|CPF-FR-004077|CPF-FR-004078|CPF-FR-004079|CPF-FR-004080|CPF-FR-004081|CPF-FR-004082|CPF-FR-004083|CPF-FR-004084|CPF-FR-004085|CPF-FR-004086|CPF-FR-004087,,[EVENT-BROKER] 민감정보 누출,SECURITY_LEAK,원문 0 또는 승인 범위,Log/DOM/Storage/Evidence 원문,ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-MQ,CPF-SC-000805,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004088|CPF-FR-004089|CPF-FR-004090|CPF-FR-004091|CPF-FR-004092|CPF-FR-004093|CPF-FR-004094|CPF-FR-004095|CPF-FR-004096|CPF-FR-004097|CPF-FR-004098|CPF-FR-004099|CPF-FR-004100|CPF-FR-004101|CPF-FR-004102|CPF-FR-004103|CPF-FR-004104|CPF-FR-004105|CPF-FR-004106|CPF-FR-004107|CPF-FR-004108|CPF-FR-004109|CPF-FR-004110|CPF-FR-004111|CPF-FR-004112|CPF-FR-004113|CPF-FR-004114|CPF-FR-004115|CPF-FR-004116|CPF-FR-004117|CPF-FR-004118|CPF-FR-004119|CPF-FR-004120|CPF-FR-004121|CPF-FR-004122|CPF-FR-004123|CPF-FR-004124|CPF-FR-004125|CPF-FR-004126|CPF-FR-004127|CPF-FR-004128|CPF-FR-004129|CPF-FR-004130|CPF-FR-004131|CPF-FR-004132|CPF-FR-004133|CPF-FR-004134|CPF-FR-004135|CPF-FR-004136|CPF-FR-004137|CPF-FR-004138|CPF-FR-004139|CPF-FR-004140|CPF-FR-004141|CPF-FR-004142|CPF-FR-004143|CPF-FR-004144|CPF-FR-004145|CPF-FR-004146|CPF-FR-004147|CPF-FR-004148,,[EVENT-MQ] 정상 수직 흐름,POSITIVE,정상 상태·side effect·tracking 일치,Mock-only 또는 Consumer 미호출,CpfReliableBrokerClient → Kafka bridge/client → broker,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-MQ,CPF-SC-000806,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004088|CPF-FR-004089|CPF-FR-004090|CPF-FR-004091|CPF-FR-004092|CPF-FR-004093|CPF-FR-004094|CPF-FR-004095|CPF-FR-004096|CPF-FR-004097|CPF-FR-004098|CPF-FR-004099|CPF-FR-004100|CPF-FR-004101|CPF-FR-004102|CPF-FR-004103|CPF-FR-004104|CPF-FR-004105|CPF-FR-004106|CPF-FR-004107|CPF-FR-004108|CPF-FR-004109|CPF-FR-004110|CPF-FR-004111|CPF-FR-004112|CPF-FR-004113|CPF-FR-004114|CPF-FR-004115|CPF-FR-004116|CPF-FR-004117|CPF-FR-004118|CPF-FR-004119|CPF-FR-004120|CPF-FR-004121|CPF-FR-004122|CPF-FR-004123|CPF-FR-004124|CPF-FR-004125|CPF-FR-004126|CPF-FR-004127|CPF-FR-004128|CPF-FR-004129|CPF-FR-004130|CPF-FR-004131|CPF-FR-004132|CPF-FR-004133|CPF-FR-004134|CPF-FR-004135|CPF-FR-004136|CPF-FR-004137|CPF-FR-004138|CPF-FR-004139|CPF-FR-004140|CPF-FR-004141|CPF-FR-004142|CPF-FR-004143|CPF-FR-004144|CPF-FR-004145|CPF-FR-004146|CPF-FR-004147|CPF-FR-004148,,[EVENT-MQ] 입력·경계 오류,INVALID,표준 field/path 오류·side effect 0,500/raw exception/부분 저장,CpfReliableBrokerClient → Kafka bridge/client → broker,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-MQ,CPF-SC-000807,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004088|CPF-FR-004089|CPF-FR-004090|CPF-FR-004091|CPF-FR-004092|CPF-FR-004093|CPF-FR-004094|CPF-FR-004095|CPF-FR-004096|CPF-FR-004097|CPF-FR-004098|CPF-FR-004099|CPF-FR-004100|CPF-FR-004101|CPF-FR-004102|CPF-FR-004103|CPF-FR-004104|CPF-FR-004105|CPF-FR-004106|CPF-FR-004107|CPF-FR-004108|CPF-FR-004109|CPF-FR-004110|CPF-FR-004111|CPF-FR-004112|CPF-FR-004113|CPF-FR-004114|CPF-FR-004115|CPF-FR-004116|CPF-FR-004117|CPF-FR-004118|CPF-FR-004119|CPF-FR-004120|CPF-FR-004121|CPF-FR-004122|CPF-FR-004123|CPF-FR-004124|CPF-FR-004125|CPF-FR-004126|CPF-FR-004127|CPF-FR-004128|CPF-FR-004129|CPF-FR-004130|CPF-FR-004131|CPF-FR-004132|CPF-FR-004133|CPF-FR-004134|CPF-FR-004135|CPF-FR-004136|CPF-FR-004137|CPF-FR-004138|CPF-FR-004139|CPF-FR-004140|CPF-FR-004141|CPF-FR-004142|CPF-FR-004143|CPF-FR-004144|CPF-FR-004145|CPF-FR-004146|CPF-FR-004147|CPF-FR-004148,,[EVENT-MQ] 미인증·권한 부족,UNAUTHORIZED,Server 거부·Audit·민감정보 0,버튼만 숨김/default allow,CpfReliableBrokerClient → Kafka bridge/client → broker,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-MQ,CPF-SC-000808,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004088|CPF-FR-004089|CPF-FR-004090|CPF-FR-004091|CPF-FR-004092|CPF-FR-004093|CPF-FR-004094|CPF-FR-004095|CPF-FR-004096|CPF-FR-004097|CPF-FR-004098|CPF-FR-004099|CPF-FR-004100|CPF-FR-004101|CPF-FR-004102|CPF-FR-004103|CPF-FR-004104|CPF-FR-004105|CPF-FR-004106|CPF-FR-004107|CPF-FR-004108|CPF-FR-004109|CPF-FR-004110|CPF-FR-004111|CPF-FR-004112|CPF-FR-004113|CPF-FR-004114|CPF-FR-004115|CPF-FR-004116|CPF-FR-004117|CPF-FR-004118|CPF-FR-004119|CPF-FR-004120|CPF-FR-004121|CPF-FR-004122|CPF-FR-004123|CPF-FR-004124|CPF-FR-004125|CPF-FR-004126|CPF-FR-004127|CPF-FR-004128|CPF-FR-004129|CPF-FR-004130|CPF-FR-004131|CPF-FR-004132|CPF-FR-004133|CPF-FR-004134|CPF-FR-004135|CPF-FR-004136|CPF-FR-004137|CPF-FR-004138|CPF-FR-004139|CPF-FR-004140|CPF-FR-004141|CPF-FR-004142|CPF-FR-004143|CPF-FR-004144|CPF-FR-004145|CPF-FR-004146|CPF-FR-004147|CPF-FR-004148,,[EVENT-MQ] Version·Hash 충돌,CONFLICT,409·기존 결과 보존·lost update 0,후행 요청 덮어씀,CpfReliableBrokerClient → Kafka bridge/client → broker,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-MQ,CPF-SC-000809,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004088|CPF-FR-004089|CPF-FR-004090|CPF-FR-004091|CPF-FR-004092|CPF-FR-004093|CPF-FR-004094|CPF-FR-004095|CPF-FR-004096|CPF-FR-004097|CPF-FR-004098|CPF-FR-004099|CPF-FR-004100|CPF-FR-004101|CPF-FR-004102|CPF-FR-004103|CPF-FR-004104|CPF-FR-004105|CPF-FR-004106|CPF-FR-004107|CPF-FR-004108|CPF-FR-004109|CPF-FR-004110|CPF-FR-004111|CPF-FR-004112|CPF-FR-004113|CPF-FR-004114|CPF-FR-004115|CPF-FR-004116|CPF-FR-004117|CPF-FR-004118|CPF-FR-004119|CPF-FR-004120|CPF-FR-004121|CPF-FR-004122|CPF-FR-004123|CPF-FR-004124|CPF-FR-004125|CPF-FR-004126|CPF-FR-004127|CPF-FR-004128|CPF-FR-004129|CPF-FR-004130|CPF-FR-004131|CPF-FR-004132|CPF-FR-004133|CPF-FR-004134|CPF-FR-004135|CPF-FR-004136|CPF-FR-004137|CPF-FR-004138|CPF-FR-004139|CPF-FR-004140|CPF-FR-004141|CPF-FR-004142|CPF-FR-004143|CPF-FR-004144|CPF-FR-004145|CPF-FR-004146|CPF-FR-004147|CPF-FR-004148,,[EVENT-MQ] 중복 요청,DUPLICATE,"동일 replay, 다른 payload conflict",side effect 2회,CpfReliableBrokerClient → Kafka bridge/client → broker,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-MQ,CPF-SC-000810,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004088|CPF-FR-004089|CPF-FR-004090|CPF-FR-004091|CPF-FR-004092|CPF-FR-004093|CPF-FR-004094|CPF-FR-004095|CPF-FR-004096|CPF-FR-004097|CPF-FR-004098|CPF-FR-004099|CPF-FR-004100|CPF-FR-004101|CPF-FR-004102|CPF-FR-004103|CPF-FR-004104|CPF-FR-004105|CPF-FR-004106|CPF-FR-004107|CPF-FR-004108|CPF-FR-004109|CPF-FR-004110|CPF-FR-004111|CPF-FR-004112|CPF-FR-004113|CPF-FR-004114|CPF-FR-004115|CPF-FR-004116|CPF-FR-004117|CPF-FR-004118|CPF-FR-004119|CPF-FR-004120|CPF-FR-004121|CPF-FR-004122|CPF-FR-004123|CPF-FR-004124|CPF-FR-004125|CPF-FR-004126|CPF-FR-004127|CPF-FR-004128|CPF-FR-004129|CPF-FR-004130|CPF-FR-004131|CPF-FR-004132|CPF-FR-004133|CPF-FR-004134|CPF-FR-004135|CPF-FR-004136|CPF-FR-004137|CPF-FR-004138|CPF-FR-004139|CPF-FR-004140|CPF-FR-004141|CPF-FR-004142|CPF-FR-004143|CPF-FR-004144|CPF-FR-004145|CPF-FR-004146|CPF-FR-004147|CPF-FR-004148,,[EVENT-MQ] Side effect 전 Timeout,TIMEOUT_PRE,retryable failure·side effect 0,UNKNOWN/성공 오인,CpfReliableBrokerClient → Kafka bridge/client → broker,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-MQ,CPF-SC-000811,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004088|CPF-FR-004089|CPF-FR-004090|CPF-FR-004091|CPF-FR-004092|CPF-FR-004093|CPF-FR-004094|CPF-FR-004095|CPF-FR-004096|CPF-FR-004097|CPF-FR-004098|CPF-FR-004099|CPF-FR-004100|CPF-FR-004101|CPF-FR-004102|CPF-FR-004103|CPF-FR-004104|CPF-FR-004105|CPF-FR-004106|CPF-FR-004107|CPF-FR-004108|CPF-FR-004109|CPF-FR-004110|CPF-FR-004111|CPF-FR-004112|CPF-FR-004113|CPF-FR-004114|CPF-FR-004115|CPF-FR-004116|CPF-FR-004117|CPF-FR-004118|CPF-FR-004119|CPF-FR-004120|CPF-FR-004121|CPF-FR-004122|CPF-FR-004123|CPF-FR-004124|CPF-FR-004125|CPF-FR-004126|CPF-FR-004127|CPF-FR-004128|CPF-FR-004129|CPF-FR-004130|CPF-FR-004131|CPF-FR-004132|CPF-FR-004133|CPF-FR-004134|CPF-FR-004135|CPF-FR-004136|CPF-FR-004137|CPF-FR-004138|CPF-FR-004139|CPF-FR-004140|CPF-FR-004141|CPF-FR-004142|CPF-FR-004143|CPF-FR-004144|CPF-FR-004145|CPF-FR-004146|CPF-FR-004147|CPF-FR-004148,,[EVENT-MQ] Side effect 후 응답 유실,RESPONSE_LOSS,UNKNOWN·blind retry 금지·reconcile,자동 실패/무조건 retry,CpfReliableBrokerClient → Kafka bridge/client → broker,mapped; execution classified in TEST_AND_EVIDENCE.md
