path,action,category,sha256,size_bytes
cpf-reference/src/main/resources/edu/online/concurrency/lease/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,1698ff429d624a2fff554bbc173f0ff0f81dc08aa44f726fa1284227e2740242,2954
cpf-reference/src/main/resources/edu/online/concurrency/optimisticlock/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,28d4c11bbff85add57e5eba10654bbabd4fc2011aa885810f19596aa8fc9518b,1829
cpf-reference/src/main/resources/edu/online/contract/validation/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,6399f9506965724ab0b62c6bdcf12563762985f1e0974393c95e936f13e72785,2866
cpf-reference/src/main/resources/edu/online/counterparty/fixedwidth/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,b5bcbaa6335cc06ec97e4953130a6e9f2f817ae8be4ee6a13e31d03d40e5056b,2283
cpf-reference/src/main/resources/edu/online/counterparty/rest/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,bc9be8a8494cb7b974996c15223654f106e83c655ecaa7cb004138096542c63c,2227
cpf-reference/src/main/resources/edu/online/counterparty/soap/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,9e6d1ff79b8fcad08e36aad20843df1f0893f43f0ce331eb9cc2fffa92f79eee,3014
cpf-reference/src/main/resources/edu/online/counterparty/webhook/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,bc54e838c50b506e2791b3aa0ac0c78318836d3d0093cb8849f5c7f76ab970c3,3179
cpf-reference/src/main/resources/edu/online/database/migration/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,eb48accae5aab3d6b676668c23742314f36ca249db013a61d9775e81d09851bd,2030
cpf-reference/src/main/resources/edu/online/file/attachment/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,e199db352ffa9b6d9725d24ae510556bd6a3ce1986de19758b115593fc7bdeeb,2207
cpf-reference/src/main/resources/edu/online/file/bulkimport/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,cb1118b961b3f720f5944497fafd66f6d09da8be01ed70c0e09a62049110b637,2865
cpf-reference/src/main/resources/edu/online/file/multipart/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,68326b60bae6731b12d8dd5a4b5fb2461b03f636a6374c56e11dafaf9bed5c70,3101
cpf-reference/src/main/resources/edu/online/file/objectstorage/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,80b3b62fb655876ab1046a2660021923d5a3aadb1e069618bbd81630a6522b53,3025
cpf-reference/src/main/resources/edu/online/file/quarantine/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,59f36c8e8bd3da75dea5d97a1462502abef2d21bf1f9ad2e5c5214e1a919fb2d,2992
cpf-reference/src/main/resources/edu/online/file/sftp/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,60e0c34c72ceee878c3b60e4f3f5eecc17e9f1d90ca42301a22c1ce8faa01238,3218
cpf-reference/src/main/resources/edu/online/generator/domain/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,f688e3fe948d415e28692767f4949a58efd0ebb1ce62f3b6928873982b139294,2199
cpf-reference/src/main/resources/edu/online/idempotency/payment/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,50efa0305cc2fca582f02946d00a566d2615399282023cb2a2e1a9d7e49c108e,2115
cpf-reference/src/main/resources/edu/online/lifecycle/softdelete/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,4909c082d46391ac83f899538d34c0d9934bbfc91ba1f35ad40179d0556256fe,2922
cpf-reference/src/main/resources/edu/online/messaging/outboxinbox/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,67f0113c73df232475488c48af2ca6504d13857a422d98e1fc852e2b5c7313e1,2330
cpf-reference/src/main/resources/edu/online/messaging/schema/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,758c73d15a124ef8e218eb64e35f73d058f5643efc0be4ecb22f2386c96becf1,3010
cpf-reference/src/main/resources/edu/online/messaging/transactionaloutbox/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,11a146a2d4af8e351035a3ece0f77f08b92291a0dbb1ad97ef1a13bd43e05312,3125
cpf-reference/src/main/resources/edu/online/money/exchange/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,ac8c83cd65233c7607e29c21398dbd0c4e43450db26d19b12c5e378f2d8bed3e,2915
cpf-reference/src/main/resources/edu/online/notification/export/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,aabdac94735a3bd5afd84c7e634221e14074c0529c055554f7dfa5b9d5e6cbed,2295
cpf-reference/src/main/resources/edu/online/notification/multichannel/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,4128211bdf1228aac383f32d6f4757e6876acb5fe4563c41e26e08a23bec135c,3159
cpf-reference/src/main/resources/edu/online/observability/correlation/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,3540f69957f7d829a8dd0956b7bddab886a908494bbdaa4824da3e5757baa934,2852
cpf-reference/src/main/resources/edu/online/query/cursor/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,271c63e08b760c98843f137e16449a71aae8a3f3f9fd31564d1daa434eddb32b,2841
cpf-reference/src/main/resources/edu/online/query/scoped/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,8bef66a748484121bfd2ef20c9ca27dffd917b9efab182818f7b3070c659c752,2074
cpf-reference/src/main/resources/edu/online/query/searchindex/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,8fd0be72ef08cb7493dac355b797c5edd79086135f7ae474043e27cd6c1ea5fc,3040
cpf-reference/src/main/resources/edu/online/reference/effectiveperiod/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,beaa0caa2980c576e42fdb22a751768bbe408da4827fdf9b162f476ceac9934c,2925
cpf-reference/src/main/resources/edu/online/resilience/recovery/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,2d6e3efbc57581880e3c452d37ca74b6aad2b510dcf443529c6ac15e834ce721,1947
cpf-reference/src/main/resources/edu/online/runtime/featuremanagement/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,401374d4f98a50d9db561906bdae1aaeafce31c91052f20ca5718bc9257ec3d2,2020
cpf-reference/src/main/resources/edu/online/runtime/featuretoggle/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,056f72f564252bc64f723d9af76e65bca5fe306647d9f422e04a858ae0957bb2,2924
cpf-reference/src/main/resources/edu/online/security/authorization/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,70275438b5fe1544820e237611433489dbc5d1415bf8583db665a58c799c51b8,1920
cpf-reference/src/main/resources/edu/online/security/cryptography/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,634a33182a6302723a19655e987ed15753197bf19b63b84f7ad5a5d9c4039066,3047
cpf-reference/src/main/resources/edu/online/security/multitenancy/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,e3d8ead929bc9ec048ba2e1c8841b7bc281e89604933d1291d4f696c503370ea,2922
cpf-reference/src/main/resources/edu/online/security/session/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,cf3811f11d1660c91b90327c079cd5238c273baf9f5c562a15bfc2145a9fa6c7,2918
cpf-reference/src/main/resources/edu/online/servicecall/topology/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,1b6bec52f53ca65ca9670b29efa5f48e83d225e186a6f96319bfaaece9f45ecc,2056
cpf-reference/src/main/resources/edu/online/workflow/saga/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,751829ad859384b8a27e7a063d7d9063911c52c2d53237b5c4525261c3ea0a69,3089
cpf-reference/src/main/resources/edu/online/workflow/statemachine/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,82d75361d26a16e402540561e5880906ed02323faed83619f2d499fc56f3b919,2905
cpf-reference/src/main/resources/edu/optional/backoffice/approvalflow/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,8ed103a6d79c824f4284c13a6a1b734d091883beb6dac0aa3297451fd1b0e162,2118
cpf-reference/src/main/resources/edu/optional/backoffice/approvalhistory/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,771ed3037456543730179c6d409112ddeb5cc96536d57f8853398e0d61318ff6,2949
cpf-reference/src/main/resources/edu/optional/backoffice/attachment/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,5fe3095557301e469864b28035e6de864e2bd60d6b616fdb7bfe0ffa8ef6f76a,2898
cpf-reference/src/main/resources/edu/optional/backoffice/authorization/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,2ff875d2f7e4fbeb44dd386865a94517b8eea4b90a951d9de899aad3dae26297,2079
cpf-reference/src/main/resources/edu/optional/backoffice/delegation/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,e80932a4acf3997c6d3074bdb735745b791cf36163d313a77e5c2b31b09d14fd,2073
cpf-reference/src/main/resources/edu/optional/backoffice/directory/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,1f9efb1f017e83e885fe81d2fb50a7a8c589089e2ff5c1730248247140e54168,3107
cpf-reference/src/main/resources/edu/optional/backoffice/evidence/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,de54abe31bb608ef070228ff423bfda306ac81e1391acd5fd3a28bb32286c30c,2302
cpf-reference/src/main/resources/edu/optional/backoffice/lifecycle/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,2060f89259992b24e5324c39ce5317ce2ec70aece79084ee20fc35819cd7c089,2899
cpf-reference/src/main/resources/edu/optional/backoffice/organization/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,f54f3d2ae35a4d3cd9b018e55c38860ce714369b0debbdd5aa23109074210e3f,2085
cpf-reference/src/main/resources/edu/optional/backoffice/policysimulation/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,fc41e95f33ed2240ec9758ba534f26530ef2838d09d31cd49cff0830ee09e7ce,2134
cpf-reference/src/main/resources/edu/optional/backoffice/privacyexport/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,a1dfb0e18b91ba591c45212889f80fc319e24778bd08da397924a675b5afc707,3087
cpf-reference/src/main/resources/edu/optional/backoffice/reorganization/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,458d65408e24e1efd45dfb020e33269ebedcb27e9660ff5354b36fde712fa851,2959
cpf-reference/src/main/resources/edu/optional/backoffice/rollback/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,df2230aac6d775049fdc110c5f03c24fe5a4a72693116a071c8927d1f34b32f4,3118
cpf-reference/src/main/resources/edu/optional/backoffice/separationofduties/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,04baf433326068bf826c1025d7e2969644e34c1e985f81e15d9b88ad77a57316,2914
cpf-reference/src/main/resources/edu/optional/gateway/audit/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,2b33aae0cd14f08c72c9fee31973ae2dfc2368d68d463c76ddd2fe590aa15632,3059
cpf-reference/src/main/resources/edu/optional/gateway/drain/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,e9778945ea2e384895db5b2dcd1dc9af50233de2d14ec0c7f2b6414b42210757,3005
cpf-reference/src/main/resources/edu/optional/gateway/health/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,a10bd0e178849d469fafa9f61c86bd833a861a79fb0a0245290b52311bf1a74f,3021
cpf-reference/src/main/resources/edu/optional/gateway/publish/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,ad58448ae36b878b12ee5246745749cfd839b462bcd2a88d834bba307d7dce5f,2332
cpf-reference/src/main/resources/edu/optional/gateway/ratecontrol/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,337ee9b94267d5f270852334fbe1f85bdd5b4f69ce41c2d660fc44fec551a938,3121
cpf-reference/src/main/resources/edu/optional/gateway/reconcile/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,98d9b8374b4ac68aa6efbb91d3d179dc42c3be01813c345726b884f583d22ae0,2230
cpf-reference/src/main/resources/edu/optional/gateway/recovery/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,7c57e5d819f8fff2dca97cc8af0870dbb7c5b2b8c16ab5b5f75e908fade827a7,2910
cpf-reference/src/main/resources/edu/optional/gateway/registry/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,3eafa71b0effd64b3707fb6821b50751fb1f0482a5d938ec6d9b4f95028fa7b3,3091
cpf-reference/src/main/resources/edu/optional/gateway/rejection/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,d04a977c218a614d2061eaa2722453607f46e0a13cb648521c482ba4f178ca5a,3013
cpf-reference/src/main/resources/edu/optional/gateway/resilience/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,b50b343e9aeae1c63a6e616568b978d5cdf0ee12c707c4df4803205ce3e05cef,2250
cpf-reference/src/main/resources/edu/optional/gateway/route/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,1c091b698c1d09b3886c0c37535efe0fda8011a01d63ed12493ccb5abe011f4d,2276
cpf-reference/src/main/resources/edu/optional/gateway/security/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,a1a8b97c0ff77a544edf7bb116b86fd577af8bc550a0342bfb9c15a506a52868,2279
cpf-reference/src/main/resources/edu/optional/gateway/servergroup/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,7b91b982dc4e16f34e9f395bcc9430f0c2c9ed2a91a050f8ab5a0ba364ecdc05,2276
cpf-reference/src/main/resources/edu/optional/gateway/version/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,0a1b0a6cccccd231946b667943dd47ed541f0b52a261d6d468fdd60d28cd56f0,2969
cpf-reference/src/main/resources/edu/optional/operations/approval/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,6a6c3af67ac30be7515701e7f26f03b19494f4b2480f5e472579228ea21dd320,2005
cpf-reference/src/main/resources/edu/optional/operations/asyncoperation/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,d350b378ae094f4b4dce7f68a89240584314643fbbc4730e3ecdb529ef7dfa7c,2107
cpf-reference/src/main/resources/edu/optional/operations/bulk/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,fa35e66b72f9f831b6247eab39b1d8e26621b8397af617b80bee72df86386df9,3085
cpf-reference/src/main/resources/edu/optional/operations/command/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,ba539bf05adb779569eecd89b73b6c7c3115f35bbb8a2d89d0c2372e091420e2,1932
cpf-reference/src/main/resources/edu/optional/operations/configuration/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,037c4324a8f9891fc4cddd2262775554f8f7de326cc75b493b83c2ade9d029ec,2985
cpf-reference/src/main/resources/edu/optional/operations/correlation/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,00f3414d8aade488fc8f5907ce167e35861e9972cb3bf1fd0dc9b19b10c8e9b5,2900
cpf-reference/src/main/resources/edu/optional/operations/customscreen/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,f28b45ad37142cd54e0510aa24327a4d98c835dfebc0481c204cf77cd6b903be,1983
cpf-reference/src/main/resources/edu/optional/operations/detail/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,ed59453611fb9b934b62dab5f8a2c8c5fd8a227a76fe0f33c8fe0f48f54cb02f,2889
cpf-reference/src/main/resources/edu/optional/operations/evidence/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,788fd70c4f58a22c964d192a75755ab6a5d4595a3fdc0b4abec7da44240fca5f,3127
cpf-reference/src/main/resources/edu/optional/operations/incident/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,d1e6cc22e2f511d32e09b258e82cb64e72c2fec4ed9a9b86b928985f1fd96c1b,2915
cpf-reference/src/main/resources/edu/optional/operations/notification/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,eb500954b000c9e6a99ee43a4c4edb5befaac58ad0bf11974e12e957de156bf7,3104
cpf-reference/src/main/resources/edu/optional/operations/partialrecovery/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,9392f704a1c7370e01468ffec557fbd8ecf4c8c40eace49b83d0c546616f46fa,2025
cpf-reference/src/main/resources/edu/optional/operations/query/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,13bcfb590da318f69570632ec2bbe6f8042eca5354e17c11db97d4262ea2391c,1929
cpf-reference/src/main/resources/edu/optional/operations/reuse/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,58753c2fe720d21f6dfdba67708814c22357727575ca975e6fe435b748fe0335,1943
cpf-reference/src/main/resources/edu/optional/operations/search/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,a8eb11d406ad0a37549946a5432bdf383f54a976edd5db894ac32ee286b8316c,3020
cpf-reference/src/main/resources/edu/optional/operations/session/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,8a140bd9445f8d29ca195078aa05ae2e4e6c147f1505633c1c2c374ef5f83ab6,2881
cpf-reference/src/main/resources/edu/optional/operations/topology/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,f869621aa26af5f827ff0f12ad7da58c8dc250f21e1feccc60f801a557f25fcc,2811
cpf-reference/src/main/resources/edu/platform/configuration/reconcile/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,5bc34ab7300fb4d6d89be9c3c60273c4dc1ee49594b5da805951afe5f92fa220,2996
cpf-reference/src/main/resources/edu/platform/configuration/validation/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,30c448798e84a77cf9370d30542b0e15f27a58052ad35876e074b813e9e81d5f,2912
cpf-reference/src/main/resources/edu/platform/database/lifecycle/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,19a8ce204aff99b5c59c350885d1c0809e4826f9361d2f3dd4036e8ffbcc7930,3031
cpf-reference/src/main/resources/edu/platform/deployment/bluegreen/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,4bb0c94fc5abb2be9158ef0c83c15f122258cf0b777820c26e158071c74ffa08,3083
cpf-reference/src/main/resources/edu/platform/deployment/rolling/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,cfb1c6a7b957bba7409ee7bc3d8ccc82511b606e1a0535f19f8710e5f467230a,3095
cpf-reference/src/main/resources/edu/platform/install/artifact/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,ea06320af1a32a2022c43fa5e88a86dc6ca61cefc7f4050ab5c04196f6627c73,3104
cpf-reference/src/main/resources/edu/platform/lifecycle/startstop/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,4aab7b76f8b55cf78f3966ec1eec392eaef20b9397004f8bff7826555b5109d2,3025
cpf-reference/src/main/resources/edu/platform/messaging/kafka/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,1b09f6acfffa238fe4bd38dd6533609b56902334e2ee57c5945afab347d11b75,3145
cpf-reference/src/main/resources/edu/platform/observability/pipeline/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,7c2fc31fe223396066adfac7d14e5d195827fc400539466ef25d9d8c62606e87,2854
cpf-reference/src/main/resources/edu/platform/recovery/backuprestore/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,cf831a4b02948e5d566e6fecd087f17121a27b3134428e6c778f0dc506582829,3195
cpf-reference/src/main/resources/edu/platform/recovery/disaster/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,da81d917ef682ee3210f1bfb9e5d2f5def43165453b75a0f1962ee4304569bc3,3216
cpf-reference/src/main/resources/edu/platform/runbook/infrastructure/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,2463f9e419022dacedc4c0777a86de619191576b3b3b86e88aa11d0ebcce1af8,2850
cpf-reference/src/main/resources/edu/platform/security/incident/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,0d3f851585fa2692de4b594ce4a06814ab910716b63c876d050224aa3d26709d,3024
cpf-reference/src/main/resources/edu/platform/security/secretrotation/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,96fe3d1b532aaf0da7f1bfde1d2848444af7dc0e3f50f51a28855f5c6532ebda,3071
cpf-reference/src/main/resources/edu/platform/upgrade/compatibility/scenario-contract.json,OVERLAY_REPLACE_OR_ADD,Source_Config,a43bfc23c6784f734cda8c10b16725004ea28e703a9bebf7325cfb755966bd7c,3120
cpf-reference/src/test/java/com/cpf/reference/edu/runtime/EduAdmR6SelfTestMain.java,OVERLAY_REPLACE_OR_ADD,Test,bed46092008f4a014d69c7e21121cf99e05bd7f4dc228a6cdacb787b836907cf,13689
cpf-starters/data/persistence-jdbc/build.gradle,OVERLAY_REPLACE_OR_ADD,Source_Config,d3f3837d4208681e8b843cd29644f306734e22c941f78f9231481d58776e130c,991
cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/quality/CpfDataQualityJdbcAutoConfiguration.java,OVERLAY_REPLACE_OR_ADD,Source_Config,30644730d5409e2058aa4129e5c2fe3ae5c470f0686c644947b489652ea1eed3,1564
cpf-starters/data/persistence-jdbc/src/main/java/com/cpf/starter/data/persistence/jdbc/quality/JdbcCpfDataQualityOperations.java,OVERLAY_REPLACE_OR_ADD,Source_Config,b56db540499dddc0c3cdb67205ded0b15dde0b1f184c0387ebd17a969bda6468,18845
cpf-starters/data/persistence-jdbc/src/main/resources/META-INF/spring/org.springframework.boot.autoconfigure.AutoConfiguration.imports,OVERLAY_REPLACE_OR_ADD,Source_Config,02be37922a4efb8f58b79cb1eb91073aab74e8706aa0ce69e1e0d675964ecd79,520
cpf-starters/data/persistence-jdbc/src/test/java/com/cpf/starter/data/persistence/jdbc/quality/JdbcCpfDataQualityOperationsTest.java,OVERLAY_REPLACE_OR_ADD,Test,6cf96b1596763dd5e01300e3fe58f45dfd6e7168d259aea4d123a997fa6b8f09,2366
cpf-starters/platform-operations/feature-flag-openfeature/src/main/java/com/cpf/starter/platform/operations/feature/flag/openfeature/internal/JdbcCpfFeatureFlagStateStore.java,OVERLAY_REPLACE_OR_ADD,Source_Config,8c2774e8dbfecf3d89da0f65121ea0d56dc7b26e15a83c474d74500d771ab01c,9389
cpf-tools/db/canonical/platform-schema.json,OVERLAY_REPLACE_OR_ADD,DB_SQL,81f534392848fa5f532f55e76357597e3d33dfa71c497ce0649f9a17da484e12,982187
cpf-tools/db/vendor/mariadb/install/00_empty_install.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,b8c9f0d2c1c3b98af49936550fb97b4255ad79a51bbb320f0d6f3e7a558e8d11,339672
cpf-tools/db/vendor/mariadb/install/09_approval_runtime_hardening_r6.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,3abad49caa25cf02f4b34e9e448fd927c8ebcd6b58ca57d3408d1e6a20efdf75,4330
cpf-tools/db/vendor/mariadb/install/10_data_quality_persistence_r6.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,25a1b97d18bb06a32ab29f6564cfedcc7bf2f6379efad04840c0fd34d1471ea1,992
cpf-tools/db/vendor/mariadb/migration/V105__approval_runtime_hardening_r6.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,3abad49caa25cf02f4b34e9e448fd927c8ebcd6b58ca57d3408d1e6a20efdf75,4330
cpf-tools/db/vendor/mariadb/migration/V106__data_quality_persistence_r6.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,25a1b97d18bb06a32ab29f6564cfedcc7bf2f6379efad04840c0fd34d1471ea1,992
cpf-tools/db/vendor/mariadb/pack.json,OVERLAY_REPLACE_OR_ADD,DB_SQL,2bf8f5bc9c1996f3cd70e34cdc5dc91591f88bf54d2f3462b7eaa880d5427188,10079
cpf-tools/db/vendor/mariadb/rollback/R105__approval_runtime_hardening_r6.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,8fb3e437ab864f386b53e047e79d1ac2f5a313439b0b26e65abeca743463e3ad,570
cpf-tools/db/vendor/mariadb/rollback/R106__data_quality_persistence_r6.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,bb66f03364a533faaf922c71a5118aeb0567691ef394b7e14355d9910d0edf36,267
cpf-tools/db/vendor/mariadb/runtime/adm/approval_runtime_hardening_queries.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,0dfcd51d09a50779e7bfe05fe61f4779ecf4a54e5e78dc471d888fafd8d759e6,942
cpf-tools/db/vendor/mariadb/runtime/integration-closure/data_quality_persistent_queries.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,441dc3c17f72832fdeaf7a7e7a771072022ddb2fa5b109eb1ba24e7ed61a1d4e,552
cpf-tools/db/vendor/mariadb/source/20_approval_runtime_hardening_r6.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,3abad49caa25cf02f4b34e9e448fd927c8ebcd6b58ca57d3408d1e6a20efdf75,4330
cpf-tools/db/vendor/mariadb/source/21_data_quality_persistence_r6.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,25a1b97d18bb06a32ab29f6564cfedcc7bf2f6379efad04840c0fd34d1471ea1,992
cpf-tools/db/vendor/mariadb/verify/105_verify_approval_runtime_hardening_r6.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,c6833fd969ccded75250d2e9bc56b390fda12b8615e021ec1f6d33c7981db4d0,1388
cpf-tools/db/vendor/mariadb/verify/106_verify_data_quality_persistence_r6.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,9184b9faaca15e6c6b41f6d86d3748a8c9134b20b4a427b8c41c20a14515da45,1181
cpf-tools/db/vendor/oracle/install/00_empty_install.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,5669f89be215dc1e2bcba2e20c5ac198caf0169a9cd27c70c0185c6a84e9171b,506940
cpf-tools/db/vendor/oracle/install/09_approval_runtime_hardening_r6.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,b0b8ef5d17b5d03010a5cabbd34c889d91e9c57efc053f72a114766c6a0e7ec6,5027
cpf-tools/db/vendor/oracle/install/10_data_quality_persistence_r6.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,d7253d2f1bb9fbfa0ae0648a7ceaba14e8e42446e9e29a0cfd1695c06cf650ac,1437
cpf-tools/db/vendor/oracle/migration/V105__approval_runtime_hardening_r6.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,b0b8ef5d17b5d03010a5cabbd34c889d91e9c57efc053f72a114766c6a0e7ec6,5027
cpf-tools/db/vendor/oracle/migration/V106__data_quality_persistence_r6.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,d7253d2f1bb9fbfa0ae0648a7ceaba14e8e42446e9e29a0cfd1695c06cf650ac,1437
cpf-tools/db/vendor/oracle/pack.json,OVERLAY_REPLACE_OR_ADD,DB_SQL,5505971755e689c7a1cb24cef689c19d5b3755bfd185c1c3ad8ecf3d48c6f5af,10097
cpf-tools/db/vendor/oracle/rollback/R105__approval_runtime_hardening_r6.sql,OVERLAY_REPLACE_OR_ADD,DB_SQL,e1c583ca4ac7c574fe82eafa79bedc2b25787a9233fd5d055e01589e593c20fc,1389
