id,source_set,area,work_package,severity,title,setup,expected,development_readiness,execution_status,execution_owner,required_sha,evidence_contract,defect_return_policy
CPF-QA-EXEC-074,BASE,ART,,,Concurrent publisher,동일 version 동시 publish,single winner·manifest 보호,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-075,BASE,ART,,,Promotion failure,copy 중 장애,이전 정상 artifact 유지,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-076,BASE,ART,,,Mixed generation,같은 version 다른 SHA artifact 혼합,Gate 차단,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-077,BASE,ART,,,Reproducible build,동일 source 두 번 build,hash 동일 또는 차이 근거,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-078,BASE,ART,,,SBOM signature,release artifact 생성,SBOM/provenance/signature 검증,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-079,BASE,ART,,,CVE critical fixture,취약 dependency 주입,release gate 차단,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-080,BASE,DB,,,MariaDB Fresh install,MariaDB: 빈 account/schema에서 provision→install→seed→verify,정본 schema/seed/query 성공,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-081,BASE,DB,,,MariaDB Upgrade,MariaDB: 지원 이전 baseline+실제 data에서 migration,data/constraint/checksum 정확,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-082,BASE,DB,,,MariaDB Rollback or recovery,MariaDB: 지원 migration rollback/forward recovery,binary/schema policy 일치,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-083,BASE,DB,,,MariaDB Reapply,MariaDB: rollback 후 재적용,idempotent·최종 schema 일치,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-084,BASE,DB,,,MariaDB Runtime query,MariaDB: 모든 registered query prepare/execute,parameter/result/dialect 성공,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-085,BASE,DB,,,MariaDB Mid failure,MariaDB: migration 중 connection kill,명확한 복구·silent skip 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-086,BASE,DB,,,MariaDB Deadlock timeout,MariaDB: 동시 transaction/deadlock/timeout,표준 error·bounded retry,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-087,BASE,DB,,,MariaDB Backup restore,MariaDB: encrypted backup을 새 환경 복원,checksum/RPO/RTO/readiness 충족,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-088,BASE,DB,,,PostgreSQL Fresh install,PostgreSQL: 빈 account/schema에서 provision→install→seed→verify,정본 schema/seed/query 성공,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-089,BASE,DB,,,PostgreSQL Upgrade,PostgreSQL: 지원 이전 baseline+실제 data에서 migration,data/constraint/checksum 정확,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-090,BASE,DB,,,PostgreSQL Rollback or recovery,PostgreSQL: 지원 migration rollback/forward recovery,binary/schema policy 일치,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-091,BASE,DB,,,PostgreSQL Reapply,PostgreSQL: rollback 후 재적용,idempotent·최종 schema 일치,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-092,BASE,DB,,,PostgreSQL Runtime query,PostgreSQL: 모든 registered query prepare/execute,parameter/result/dialect 성공,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-093,BASE,DB,,,PostgreSQL Mid failure,PostgreSQL: migration 중 connection kill,명확한 복구·silent skip 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-094,BASE,DB,,,PostgreSQL Deadlock timeout,PostgreSQL: 동시 transaction/deadlock/timeout,표준 error·bounded retry,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-095,BASE,DB,,,PostgreSQL Backup restore,PostgreSQL: encrypted backup을 새 환경 복원,checksum/RPO/RTO/readiness 충족,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-096,BASE,DB,,,Oracle Fresh install,Oracle: 빈 account/schema에서 provision→install→seed→verify,정본 schema/seed/query 성공,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-097,BASE,DB,,,Oracle Upgrade,Oracle: 지원 이전 baseline+실제 data에서 migration,data/constraint/checksum 정확,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-098,BASE,DB,,,Oracle Rollback or recovery,Oracle: 지원 migration rollback/forward recovery,binary/schema policy 일치,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-099,BASE,DB,,,Oracle Reapply,Oracle: rollback 후 재적용,idempotent·최종 schema 일치,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-100,BASE,DB,,,Oracle Runtime query,Oracle: 모든 registered query prepare/execute,parameter/result/dialect 성공,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-101,BASE,DB,,,Oracle Mid failure,Oracle: migration 중 connection kill,명확한 복구·silent skip 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-102,BASE,DB,,,Oracle Deadlock timeout,Oracle: 동시 transaction/deadlock/timeout,표준 error·bounded retry,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-103,BASE,DB,,,Oracle Backup restore,Oracle: encrypted backup을 새 환경 복원,checksum/RPO/RTO/readiness 충족,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-104,BASE,ADM,,,Session issue DB down,session insert fault,token 미반환·503,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-105,BASE,ADM,,,Session lookup DB down,인증 요청 중 DB fault,401/empty 아닌 503,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-106,BASE,ADM,,,Permission DB down,api/menu/button query fault,default allow 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-107,BASE,ADM,,,Unregistered API,manifest 없는 ADM API,기본 거부,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-108,BASE,ADM,,,Account suspend revoke,활성 session 후 SUSPENDED,모든 instance 즉시 거부,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-109,BASE,ADM,,,Role change revoke,활성 session 후 role 변경,stale role 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-110,BASE,ADM,,,Password reset revoke,활성 session 후 reset,기존 session 거부,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-111,BASE,ADM,,,Concurrent failed login,동일 계정 N개 잘못된 요청,정확한 count·lock,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-112,BASE,ADM,,,Create response loss,commit 후 응답 유실·동일 operationId retry,중복 row 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-113,BASE,ADM,,,Create payload conflict,동일 operationId 다른 payload,409,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-114,BASE,ADM,,,Role update race,동일 expectedVersion 동시 변경,한 요청만 성공,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-115,BASE,ADM,,,Raw PII audit fault,audit DB down,원문 반환 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-116,BASE,ADM,,,Raw PII zeroization,modal close/route/logout/error,DOM/state/storage 원문 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-117,BASE,ADM,,,Bootstrap rerun,초기 생성 후 재실행,credential/role 변경 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-118,BASE,ADM,,,MFA bypass,고위험 API without MFA,거부,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-119,BASE,ADM,,,Approval self-approve,requester=approver,거부,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-120,BASE,ADM,,,Approval unknown,owner command response loss,SUCCESS 자동 처리 금지,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-121,BASE,ADM,,,Break-glass expiry,TTL 경과,자동 회수·review,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-122,BASE,BZA,,,Login same operation concurrent,동일 operationId 10개 동시 요청,안전한 단일 결과 의미,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-123,BASE,BZA,,,Login payload conflict,같은 operationId 다른 fingerprint,409,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-124,BASE,BZA,,,Login response loss,commit 뒤 응답 유실,result recovery·중복 session 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-125,BASE,BZA,,,Refresh response loss,old revoke/new insert 후 유실,operation result 복구,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-126,BASE,BZA,,,Refresh concurrent reuse,같은 token 2개 동시,1 success·reuse detection,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-127,BASE,BZA,,,Account state revoke,ACTIVE→SUSPENDED,access/refresh 즉시 거부,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-128,BASE,BZA,,,Permission change,같은 access token으로 변경 전후 호출,현재 DB 권한 반영,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-129,BASE,BZA,,,Failure DB down,login failure history DB fault,정상 401 위장 금지,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-130,BASE,BZA,,,Approval ALL,3명 모두 승인,마지막 전 완료 금지,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-131,BASE,BZA,,,Approval ANY,3명 중 1명 승인,terminal 정확,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-132,BASE,BZA,,,Approval N_OF_M,5명 중 3명 동시 승인,중복/race 정확,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-133,BASE,BZA,,,Delegation expiry,위임 전/중/후,유효기간 준수,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-134,BASE,BZA,,,Raw employee audit down,raw 조회 중 audit fault,원문 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-135,BASE,BZA,,,Browser zeroization,raw 조회 후 unmount/error,원문 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-136,BASE,GWY,,,A down B failover,"target A connection refused, B healthy",정책 내 B 성공,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-137,BASE,GWY,,,General 400,downstream 400,retry 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-138,BASE,GWY,,,429 Retry-After,429+Retry-After,budget 내 준수,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-139,BASE,GWY,,,POST response loss,downstream commit 후 reset,UNKNOWN·blind retry 금지,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-140,BASE,GWY,,,Header spoof,외부 internal gateway header 주입,내부값 재생성,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-141,BASE,GWY,,,Fake auth header,검증 안 된 Authorization 존재,authenticated로 처리 안 함,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-142,BASE,GWY,,,SSRF route,private IP/redirect/DNS rebinding,registry 밖 접근 차단,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-143,BASE,GWY,,,Header/path mismatch,URI/header 불일치와 우회 param,외부 우회 불가,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-144,BASE,GWY,,,Large upload/download,대용량 streaming,bounded memory·backpressure,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-145,BASE,GWY,,,Atomic route apply,2 Gateway 중 1개 실패,partial 표시·rollback,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-146,BASE,GWY,,,Startup route store down,route load 불가 기동,readiness down,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
